date,open,close,high,low
2021-03-18,11.78,11.98,12.98,11.41
2021-03-19,11.3,11.2,12.14,11.05
2021-03-22,11.23,11.55,11.85,11.05
2021-03-23,11.26,10.54,11.66,10.41
2021-03-24,10.29,10.23,10.85,10.11
2021-03-25,10.0,9.83,10.26,9.61
2021-03-26,9.99,10.27,10.27,9.59
2021-03-29,10.27,9.76,10.46,9.76
2021-03-30,9.87,10.13,10.35,9.55
2021-03-31,9.9,10.54,10.66,9.7
2021-04-01,10.27,9.95,10.81,9.88
2021-04-02,9.68,9.33,9.79,9.33
2021-04-06,9.45,9.52,9.64,9.36
2021-04-07,9.53,9.74,9.75,9.37
2021-04-08,9.68,9.49,9.69,9.39
2021-04-09,9.43,9.44,9.62,9.38
2021-04-12,9.44,9.42,9.57,9.19
2021-04-13,9.45,9.31,9.51,9.24
2021-04-14,9.36,9.39,9.47,9.16
2021-04-15,9.3,9.65,9.67,9.25
2021-04-16,9.7,9.44,9.88,9.4
2021-04-19,9.37,9.43,9.59,9.28
2021-04-20,9.39,9.24,9.57,9.22
2021-04-21,9.17,9.02,9.24,8.98
2021-04-22,9.05,9.06,9.23,9.02
2021-04-23,9.08,8.84,9.1,8.76
2021-04-26,8.89,8.78,8.92,8.73
2021-04-27,8.81,8.67,8.81,8.52
2021-04-28,8.69,8.53,8.69,8.51
2021-04-29,8.56,8.65,8.91,8.53
2021-04-30,8.65,9.02,9.09,8.42
2021-05-06,9.5,8.76,9.5,8.73
2021-05-07,8.67,8.32,8.75,8.3
2021-05-10,8.32,8.4,8.43,8.32
2021-05-11,8.38,8.37,8.46,8.22
2021-05-12,8.32,8.47,8.48,8.32
2021-05-13,8.47,8.49,8.63,8.4
2021-05-14,8.57,8.69,8.77,8.48
2021-05-17,8.6,8.31,8.66,8.26
2021-05-18,8.26,8.33,8.39,8.25
2021-05-19,8.37,8.28,8.39,8.26
2021-05-20,8.26,8.26,8.31,8.1
2021-05-21,8.26,8.5,8.54,8.25
2021-05-24,8.5,8.48,8.61,8.37
2021-05-25,8.53,8.49,8.54,8.38
2021-05-26,8.52,8.69,8.7,8.48
2021-05-27,8.64,8.69,8.76,8.57
2021-05-28,8.65,8.62,8.69,8.4
2021-05-31,8.54,8.88,9.17,8.52
2021-06-01,8.88,8.82,8.95,8.72
2021-06-02,8.81,8.7,8.85,8.65
2021-06-03,8.75,8.79,8.92,8.75
2021-06-04,8.85,8.82,8.96,8.75
2021-06-07,8.83,8.75,8.84,8.66
2021-06-08,8.75,8.8,8.86,8.69
2021-06-09,8.78,9.18,9.2,8.76
2021-06-10,9.12,9.0,9.12,8.89
2021-06-11,8.92,8.98,9.12,8.88
2021-06-15,9.01,8.82,9.07,8.78
2021-06-16,8.8,9.0,9.38,8.75
2021-06-17,9.0,9.09,9.16,8.93
2021-06-18,9.04,9.31,9.41,8.91
2021-06-21,9.6,9.02,9.6,9.01
2021-06-22,8.94,9.01,9.07,8.88
2021-06-23,8.95,9.02,9.11,8.89
2021-06-24,9.5,10.82,10.82,9.32
2021-06-25,10.58,10.11,11.2,10.08
2021-06-28,10.09,9.94,10.42,9.78
2021-06-29,9.84,9.6,9.89,9.49
2021-06-30,9.57,9.95,10.02,9.42
2021-07-01,9.75,9.35,9.75,9.26
2021-07-02,9.36,9.5,9.81,9.18
2021-07-05,9.51,9.58,9.83,9.48
2021-07-06,9.7,9.43,9.76,9.32
2021-07-07,9.34,9.48,9.59,9.32
2021-07-08,9.48,9.26,9.48,9.22
2021-07-09,9.18,9.43,9.47,9.17
2021-07-12,9.44,9.58,9.72,9.35
2021-07-13,9.56,9.94,10.18,9.49
2021-07-14,9.92,9.7,9.96,9.67
2021-07-15,9.68,10.07,10.2,9.54
2021-07-16,10.03,9.8,10.31,9.77
2021-07-19,9.76,9.59,9.77,9.45
2021-07-20,9.5,9.57,9.68,9.33
2021-07-21,9.59,9.88,9.88,9.52
2021-07-22,9.8,9.95,10.26,9.76
2021-07-23,10.13,9.97,10.15,9.75
2021-07-26,10.03,9.66,10.38,9.61
2021-07-27,9.83,9.74,10.23,9.69
2021-07-28,9.49,8.73,9.49,8.63
2021-07-29,8.78,8.92,9.11,8.78
2021-07-30,9.05,9.4,9.5,8.87
2021-08-02,9.39,10.13,10.22,9.3
