date,open,close,high,low
2021-12-23,48.0,48.34,50.68,45.68
2021-12-24,42.0,37.88,43.0,37.75
2021-12-27,38.5,36.15,38.71,35.63
2021-12-28,35.12,36.04,36.33,35.1
2021-12-29,35.87,36.79,38.5,35.57
2021-12-30,35.97,35.42,36.5,35.01
2021-12-31,35.31,35.66,35.96,35.12
2022-01-04,35.8,35.82,36.64,35.64
2022-01-05,36.08,37.59,38.99,36.08
2022-01-06,36.63,35.33,36.63,32.78
2022-01-07,34.5,33.64,35.04,33.49
2022-01-10,33.83,34.37,34.37,33.1
2022-01-11,34.8,34.06,35.12,33.92
2022-01-12,33.72,34.47,34.64,33.7
2022-01-13,34.61,34.79,35.6,34.32
2022-01-14,34.51,34.54,35.47,34.14
2022-01-17,34.18,34.58,34.91,33.84
2022-01-18,34.34,36.72,37.99,34.34
2022-01-19,36.38,36.07,36.45,35.21
2022-01-20,35.67,35.21,37.43,35.2
2022-01-21,34.8,31.97,34.8,31.68
2022-01-24,32.69,32.36,34.9,32.28
2022-01-25,31.99,32.93,33.65,31.03
2022-01-26,32.5,31.36,32.82,31.2
2022-01-27,31.16,28.89,31.48,28.81
2022-01-28,29.44,29.4,30.0,29.2
2022-02-07,30.0,30.13,30.6,29.85
2022-02-08,29.86,30.81,30.9,29.82
2022-02-09,30.75,31.1,31.16,30.68
2022-02-10,31.3,30.65,31.3,30.4
2022-02-11,30.65,29.7,30.65,29.45
2022-02-14,29.6,29.79,30.09,28.88
2022-02-15,29.82,30.0,30.18,29.51
2022-02-16,30.26,31.16,31.2,30.17
2022-02-17,31.0,30.77,31.35,30.63
2022-02-18,30.42,31.05,31.24,30.42
2022-02-21,31.0,31.3,31.44,30.5
2022-02-22,31.29,30.56,31.3,30.18
2022-02-23,30.57,31.48,31.49,30.57
2022-02-24,31.29,30.0,31.5,29.66
2022-02-25,30.23,30.42,31.3,30.23
2022-02-28,30.55,30.43,30.55,29.43
2022-03-01,30.42,30.72,30.87,30.02
2022-03-02,30.41,30.8,30.88,30.3
2022-03-03,30.79,30.95,31.16,30.65
2022-03-04,30.7,31.35,31.59,30.65
2022-03-07,31.01,31.63,32.59,30.01
2022-03-08,31.5,29.84,31.5,29.61
2022-03-09,29.7,29.98,31.09,29.07
2022-03-10,30.68,30.19,31.61,29.96
2022-03-11,29.86,30.68,30.68,28.64
2022-03-14,30.05,28.6,30.46,28.36
2022-03-15,28.53,26.72,28.87,26.62
2022-03-16,27.37,27.35,27.39,26.23
2022-03-17,27.45,28.3,29.02,27.4
2022-03-18,28.01,28.93,28.96,28.01
2022-03-21,29.4,30.76,30.97,29.1
2022-03-22,30.89,30.31,30.89,30.22
2022-03-23,30.76,31.35,31.66,29.92
2022-03-24,31.35,30.42,31.43,29.74
2022-03-25,30.33,29.61,30.58,29.4
2022-03-28,29.05,28.75,29.27,28.32
2022-03-29,29.05,27.67,29.05,27.6
2022-03-30,27.9,27.94,28.13,27.62
2022-03-31,27.89,28.47,28.95,27.5
2022-04-01,28.19,27.81,28.35,27.63
2022-04-06,27.8,28.35,28.37,27.66
2022-04-07,28.28,28.5,29.34,28.15
