date,open,close,high,low
2021-03-18,7.19,7.11,7.24,7.08
2021-03-19,7.11,7.18,7.34,7.01
2021-03-22,7.12,7.2,7.26,7.11
2021-03-23,7.16,7.05,7.22,7.02
2021-03-24,7.06,7.0,7.13,6.99
2021-03-25,7.0,6.96,7.13,6.93
2021-03-26,7.03,6.99,7.03,6.93
2021-03-29,7.02,6.92,7.06,6.85
2021-03-30,6.81,6.66,6.86,6.65
2021-03-31,6.65,6.75,6.83,6.62
2021-04-01,6.82,6.66,6.82,6.64
2021-04-02,6.68,6.67,6.75,6.62
2021-04-06,6.72,6.87,6.91,6.68
2021-04-07,6.91,6.99,7.0,6.82
2021-04-08,6.98,6.82,7.02,6.81
2021-04-09,6.9,7.07,7.08,6.86
2021-04-12,7.1,6.95,7.1,6.92
2021-04-13,6.95,6.75,6.97,6.74
2021-04-14,6.74,6.83,6.83,6.71
2021-04-15,6.78,6.91,6.92,6.76
2021-04-16,6.91,7.05,7.06,6.86
2021-04-19,7.06,7.07,7.15,7.03
2021-04-20,7.07,7.05,7.16,7.03
2021-04-21,7.07,7.04,7.1,6.97
2021-04-22,7.01,7.07,7.14,7.01
2021-04-23,7.06,6.95,7.06,6.74
2021-04-26,6.99,6.89,7.03,6.86
2021-04-27,6.89,6.82,6.99,6.72
2021-04-28,6.82,6.98,6.98,6.78
2021-04-29,6.96,7.1,7.16,6.89
2021-04-30,7.04,6.9,7.11,6.87
2021-05-06,6.9,6.97,7.02,6.83
2021-05-07,6.99,7.07,7.07,6.88
2021-05-10,7.07,7.05,7.18,7.0
2021-05-11,7.09,7.1,7.12,6.98
2021-05-12,7.11,7.19,7.21,7.04
2021-05-13,7.19,7.22,7.28,7.12
2021-05-14,7.25,7.28,7.5,7.24
2021-05-17,7.31,7.04,7.33,7.02
2021-05-18,6.93,7.1,7.11,6.93
2021-05-19,7.1,7.8,7.87,7.07
2021-05-20,7.66,7.54,7.72,7.45
2021-05-21,7.52,7.46,7.68,7.3
2021-05-24,7.46,7.54,7.66,7.41
2021-05-25,7.62,7.41,7.62,7.38
2021-05-26,7.43,7.84,7.86,7.38
2021-05-27,7.84,7.76,7.84,7.63
2021-05-28,7.68,7.59,7.79,7.53
2021-05-31,7.59,7.65,7.78,7.54
2021-06-01,7.57,7.64,7.68,7.44
2021-06-02,7.66,7.45,7.67,7.41
2021-06-03,7.4,7.45,7.54,7.4
2021-06-04,7.45,7.32,7.47,7.3
2021-06-07,7.3,7.43,7.43,7.24
2021-06-08,7.43,7.58,7.62,7.35
2021-06-09,7.57,7.63,7.7,7.46
2021-06-10,7.66,7.62,7.66,7.54
2021-06-11,7.62,7.55,7.74,7.54
2021-06-15,7.55,7.63,7.65,7.42
2021-06-16,7.68,7.98,8.08,7.54
2021-06-17,8.05,7.93,8.07,7.77
2021-06-18,7.9,8.29,8.31,7.76
2021-06-21,8.22,8.14,8.33,8.07
2021-06-22,8.1,8.0,8.23,7.94
2021-06-23,8.0,8.05,8.07,7.93
2021-06-24,8.0,7.76,8.04,7.73
2021-06-25,7.74,7.73,7.82,7.65
2021-06-28,7.68,7.65,7.82,7.6
2021-06-29,7.68,7.48,7.8,7.43
2021-06-30,7.48,7.58,7.62,7.4
2021-07-01,7.55,7.57,7.77,7.5
2021-07-02,7.52,7.75,7.77,7.42
2021-07-05,7.83,8.08,8.35,7.83
2021-07-06,8.06,8.08,8.14,7.96
2021-07-07,7.97,8.49,8.58,7.97
2021-07-08,8.43,8.37,8.45,8.26
2021-07-09,8.27,8.2,8.37,8.13
2021-07-12,8.2,8.28,8.45,8.15
2021-07-13,8.28,8.4,8.44,8.22
2021-07-14,8.4,8.33,8.42,8.2
2021-07-15,8.3,7.99,8.32,7.9
2021-07-16,8.05,7.9,8.08,7.85
2021-07-19,7.88,8.05,8.06,7.8
2021-07-20,7.96,7.98,8.02,7.83
2021-07-21,7.95,8.34,8.35,7.95
2021-07-22,8.28,8.32,8.38,8.22
2021-07-23,8.25,8.12,8.62,8.05
2021-07-26,8.26,8.6,8.8,8.19
2021-07-27,8.61,8.24,8.61,8.24
2021-07-28,8.11,7.53,8.16,6.59
2021-07-29,7.53,7.82,7.93,7.53
2021-07-30,7.85,8.42,8.57,7.73
