date,open,close,high,low
2021-07-30,37.88,31.0,38.8,30.31
2021-08-02,32.3,29.87,33.0,29.0
2021-08-03,28.5,27.76,29.66,27.33
2021-08-04,27.06,27.36,28.43,26.81
2021-08-05,27.3,27.75,27.97,26.68
2021-08-06,28.17,27.58,29.4,27.58
2021-08-09,26.39,29.15,29.37,25.78
2021-08-10,28.28,28.07,29.33,27.95
2021-08-11,27.98,27.25,28.46,27.2
2021-08-12,27.27,27.62,27.94,27.0
2021-08-13,27.33,27.85,28.2,27.06
2021-08-16,28.0,28.48,28.97,28.0
2021-08-17,28.69,29.51,29.51,27.7
2021-08-18,28.99,30.6,32.23,28.62
2021-08-19,29.95,27.97,29.95,27.85
2021-08-20,27.41,26.53,27.66,26.47
2021-08-23,26.7,27.05,27.31,26.56
2021-08-24,26.9,27.87,28.81,26.9
2021-08-25,27.42,28.28,28.56,27.35
2021-08-26,28.3,27.28,28.48,27.22
2021-08-27,27.49,27.8,27.97,26.84
2021-08-30,27.12,26.29,27.58,26.09
2021-08-31,26.27,26.66,26.89,26.12
2021-09-01,26.95,27.13,27.8,26.62
2021-09-02,27.0,28.21,28.38,26.6
2021-09-03,28.01,27.7,28.07,27.38
2021-09-06,27.92,28.59,28.7,27.57
2021-09-07,28.5,28.38,28.97,28.1
2021-09-08,28.23,27.79,28.68,27.75
2021-09-09,27.98,27.2,27.99,27.06
2021-09-10,27.16,27.28,27.39,26.91
2021-09-13,27.48,27.39,27.94,27.21
2021-09-14,27.09,26.72,27.35,26.7
2021-09-15,26.72,27.96,28.49,26.45
2021-09-16,27.7,28.69,30.48,27.46
2021-09-17,28.04,27.48,28.76,27.01
2021-09-22,26.88,29.33,30.0,26.62
2021-09-23,28.95,28.34,29.19,27.81
2021-09-24,28.09,27.27,28.34,27.03
2021-09-27,27.02,26.02,27.5,25.8
2021-09-28,25.83,26.19,26.38,25.2
2021-09-29,25.8,24.58,25.97,24.58
2021-09-30,24.63,24.71,25.02,24.63
2021-10-08,25.0,25.0,25.31,24.81
2021-10-11,25.05,25.1,25.27,24.9
2021-10-12,25.0,24.49,25.1,24.24
2021-10-13,24.6,25.33,25.43,24.49
2021-10-14,25.28,25.15,25.3,24.85
2021-10-15,25.12,25.08,25.35,24.74
2021-10-18,25.03,25.37,25.65,24.85
2021-10-19,25.32,25.22,25.46,25.03
2021-10-20,25.22,24.61,25.28,24.55
2021-10-21,24.51,24.75,24.79,24.26
2021-10-22,24.8,24.83,25.25,24.66
