date,open,close,high,low
2022-07-25,27.55,33.06,33.06,27.55
2022-07-26,36.37,36.37,36.37,36.37
2022-07-27,37.0,40.01,40.01,36.38
2022-07-28,44.01,44.01,44.01,42.01
2022-07-29,39.71,39.81,47.99,39.61
2022-08-01,35.84,36.51,38.86,35.83
2022-08-02,36.51,38.58,39.94,36.5
2022-08-03,37.05,38.26,38.26,35.5
2022-08-04,37.51,36.17,38.15,36.02
2022-08-05,34.5,33.0,34.94,32.98
2022-08-08,32.52,33.19,33.3,32.06
2022-08-09,32.8,33.13,33.69,32.72
2022-08-10,32.8,33.95,34.08,32.65
2022-08-11,33.76,33.14,33.8,33.08
2022-08-12,32.87,32.93,33.37,32.73
2022-08-15,32.75,32.67,32.88,31.72
2022-08-16,32.87,32.42,32.98,32.33
2022-08-17,32.5,31.72,32.74,31.7
2022-08-18,31.6,31.85,31.98,31.31
2022-08-19,31.78,31.07,31.84,31.07
2022-08-22,31.07,31.09,31.65,30.63
2022-08-23,31.02,30.95,31.33,30.88
2022-08-24,30.95,31.16,31.58,30.95
2022-08-25,31.26,32.62,32.68,31.07
2022-08-26,32.01,30.61,32.59,30.61
2022-08-29,29.14,29.45,29.79,28.95
2022-08-30,29.46,29.63,30.18,29.46
2022-08-31,29.31,28.62,29.56,28.3
2022-09-01,28.62,27.97,28.86,27.83
2022-09-02,28.11,28.56,28.88,27.99
2022-09-05,28.21,28.89,29.23,28.21
2022-09-06,28.9,29.23,29.59,28.7
2022-09-07,29.22,28.85,29.23,28.63
2022-09-08,28.8,28.46,29.01,28.46
2022-09-09,28.35,29.05,29.06,28.15
2022-09-13,28.97,29.5,29.89,28.97
2022-09-14,29.11,30.44,31.25,28.77
2022-09-15,30.08,29.4,30.32,28.6
2022-09-16,29.3,29.18,30.49,28.85
2022-09-19,29.18,27.33,29.46,27.3
2022-09-20,27.3,30.06,30.06,27.3
2022-09-21,30.99,31.13,32.86,30.83
2022-09-22,30.73,31.42,31.79,30.25
2022-09-23,31.42,30.59,31.42,30.32
2022-09-26,30.06,28.92,30.16,28.47
2022-09-27,28.92,28.8,29.33,28.13
2022-09-28,28.56,31.68,31.68,28.34
2022-09-29,31.74,30.88,32.77,30.62
2022-09-30,30.29,30.2,30.88,30.1
2022-10-10,30.49,31.7,31.7,30.03
2022-10-11,31.7,32.94,32.96,30.0
2022-10-12,32.13,32.48,32.9,31.78
2022-10-13,32.3,31.3,33.58,31.13
2022-10-14,31.6,32.27,33.5,31.14
2022-10-17,31.62,32.96,32.99,31.42
2022-10-18,32.58,33.51,34.79,32.45
2022-10-19,32.94,32.32,32.94,31.85
2022-10-20,31.93,31.9,32.15,31.39
2022-10-21,32.0,32.19,32.25,31.44
2022-10-24,31.97,29.91,32.5,29.86
2022-10-25,29.91,28.49,30.0,28.06
2022-10-26,28.49,29.0,29.2,28.46
2022-10-27,28.95,27.97,29.08,27.84
2022-10-28,27.84,27.6,28.25,27.38
2022-10-31,27.77,28.2,28.5,27.59
2022-11-01,28.01,28.82,28.82,27.95
2022-11-02,28.79,28.95,28.97,28.46
2022-11-03,28.69,28.82,29.06,28.51
2022-11-04,28.82,29.1,29.78,28.82
