date,open,close,high,low
2021-03-18,18.02,18.41,18.65,17.96
2021-03-19,18.48,18.45,18.66,18.12
2021-03-22,18.48,18.5,18.59,18.27
2021-03-23,18.5,18.18,18.55,18.04
2021-03-24,18.12,17.79,18.13,17.75
2021-03-25,17.73,17.5,17.85,17.4
2021-03-26,17.31,17.63,17.74,17.31
2021-03-29,17.55,17.55,17.8,17.36
2021-03-30,17.56,17.38,17.56,17.17
2021-03-31,17.56,17.4,17.57,17.25
2021-04-01,17.23,17.34,17.5,17.23
2021-04-02,17.47,17.75,17.84,17.34
2021-04-06,17.67,17.83,17.87,17.64
2021-04-07,17.9,18.17,18.23,17.71
2021-04-08,18.12,17.94,18.35,17.83
2021-04-09,17.89,18.02,18.09,17.81
2021-04-12,18.12,17.99,18.26,17.6
2021-04-13,18.06,17.61,18.06,17.5
2021-04-14,17.68,17.77,17.82,17.55
2021-04-15,17.71,17.7,17.88,17.62
2021-04-16,17.78,18.48,18.79,17.6
2021-04-19,18.7,19.16,19.27,18.28
2021-04-20,19.13,18.52,19.28,18.51
2021-04-21,18.78,18.42,18.85,18.3
2021-04-22,18.6,18.29,18.73,18.16
2021-04-23,18.19,18.16,18.74,18.01
2021-04-26,18.03,18.03,18.35,17.99
2021-04-27,18.19,17.33,18.2,17.17
2021-04-28,17.2,17.32,17.43,17.2
2021-04-29,17.28,17.3,17.49,17.26
2021-04-30,17.48,17.28,17.6,17.17
2021-05-06,17.43,17.44,17.53,17.21
2021-05-07,17.53,17.25,17.53,17.14
2021-05-10,17.4,17.15,17.41,16.85
2021-05-11,17.1,17.34,17.34,16.94
2021-05-12,17.32,17.6,17.75,17.23
2021-05-13,17.52,17.31,17.63,17.31
2021-05-14,17.37,17.48,17.56,17.28
2021-05-17,17.48,17.5,17.66,17.38
2021-05-18,17.42,17.68,17.73,17.39
2021-05-19,17.67,17.45,17.79,17.42
2021-05-20,17.5,17.17,17.51,17.16
2021-05-21,17.16,17.22,17.35,17.16
2021-05-24,17.16,17.36,17.5,17.16
2021-05-25,17.4,17.55,17.64,17.4
2021-05-26,17.57,17.85,18.05,17.57
2021-05-27,17.86,18.83,19.12,17.86
2021-05-28,18.8,18.3,18.85,18.18
2021-05-31,18.44,18.6,18.68,18.11
2021-06-01,18.65,19.79,20.16,18.65
2021-06-02,19.6,20.3,20.8,19.6
2021-06-03,20.08,19.49,20.18,19.4
2021-06-04,19.32,19.35,19.91,19.18
2021-06-07,19.48,19.18,19.62,19.02
2021-06-08,19.27,19.19,19.47,19.09
2021-06-09,19.21,18.75,19.21,18.71
2021-06-10,18.81,18.8,18.95,18.72
2021-06-11,18.93,18.56,19.33,18.51
2021-06-15,18.95,18.99,19.19,18.19
2021-06-16,18.76,18.69,19.16,18.65
2021-06-17,18.61,18.46,18.8,18.23
2021-06-18,18.49,18.72,18.8,18.41
2021-06-21,18.6,18.89,19.0,18.5
2021-06-22,18.9,18.93,19.09,18.68
2021-06-23,18.92,18.85,18.97,18.67
2021-06-24,19.12,18.88,19.12,18.7
2021-06-25,18.92,18.4,18.92,18.38
2021-06-28,18.4,18.51,18.61,18.39
2021-06-29,18.53,18.1,18.63,18.06
