date,open,close,high,low
2021-03-18,7.2,7.08,7.35,7.06
2021-03-19,7.0,7.32,7.32,6.95
2021-03-22,7.26,7.35,7.47,7.12
2021-03-23,7.32,7.08,7.35,7.0
2021-03-24,7.09,7.06,7.24,7.02
2021-03-25,7.1,7.04,7.19,6.85
2021-03-26,7.11,7.11,7.17,6.99
2021-03-29,7.11,7.0,7.18,6.95
2021-03-30,7.05,6.76,7.07,6.67
2021-03-31,6.74,6.73,6.77,6.63
2021-04-01,6.73,6.72,6.81,6.63
2021-04-02,6.75,7.11,7.13,6.69
2021-04-06,7.88,8.53,8.53,7.82
2021-04-07,8.59,8.82,9.27,8.12
2021-04-08,8.53,8.02,8.66,7.97
2021-04-09,8.08,7.92,8.19,7.86
2021-04-12,7.9,7.65,7.92,7.61
2021-04-13,7.61,7.4,7.73,7.33
2021-04-14,7.42,7.42,7.5,7.3
2021-04-15,7.54,7.17,7.72,7.17
2021-04-16,7.17,7.32,7.4,7.09
2021-04-19,7.34,7.68,7.78,7.3
2021-04-20,7.68,7.47,7.68,7.46
2021-04-21,7.43,7.68,7.75,7.41
2021-04-22,7.68,7.53,7.69,7.49
2021-04-23,7.53,7.15,7.53,7.14
2021-04-26,7.15,7.02,7.24,7.01
2021-04-27,7.09,6.72,7.09,6.72
2021-04-28,6.79,6.83,6.95,6.71
2021-04-29,6.85,6.88,7.04,6.74
2021-04-30,6.8,6.81,7.0,6.76
2021-05-06,6.73,6.79,6.91,6.66
2021-05-07,6.83,6.99,7.1,6.7
2021-05-10,6.99,6.91,7.05,6.85
2021-05-11,6.85,6.93,6.95,6.8
2021-05-12,6.89,7.24,7.26,6.89
2021-05-13,7.7,7.17,7.76,7.16
2021-05-14,7.12,7.2,7.32,7.06
2021-05-17,7.15,6.93,7.22,6.91
2021-05-18,6.87,6.88,6.95,6.77
2021-05-19,6.89,7.02,7.07,6.82
2021-05-20,6.91,6.99,7.14,6.91
2021-05-21,6.99,7.28,7.34,6.99
2021-05-24,7.2,7.26,7.34,7.15
2021-05-25,7.23,7.29,7.32,7.2
2021-05-26,7.31,7.46,7.52,7.25
2021-05-27,7.45,7.57,7.68,7.41
2021-05-28,7.56,7.36,7.59,7.35
2021-05-31,7.37,7.51,7.57,7.37
2021-06-01,7.48,7.68,7.88,7.41
2021-06-02,7.69,7.5,7.75,7.42
2021-06-03,7.53,7.46,7.69,7.45
2021-06-04,7.42,7.6,7.72,7.4
2021-06-07,7.75,7.98,8.29,7.65
2021-06-08,7.93,8.21,8.38,7.82
2021-06-09,8.01,8.24,8.35,8.01
2021-06-10,8.22,8.12,8.3,8.04
2021-06-11,8.06,7.9,8.2,7.87
2021-06-15,7.91,8.0,8.08,7.74
2021-06-16,8.0,8.03,8.38,8.0
2021-06-17,7.9,8.38,8.39,7.87
2021-06-18,8.42,8.25,8.42,8.06
2021-06-21,8.16,8.55,8.69,8.16
2021-06-22,8.5,8.45,8.74,8.39
2021-06-23,8.5,9.1,9.37,8.4
2021-06-24,9.09,8.73,9.1,8.68
2021-06-25,8.63,8.48,8.97,8.48
2021-06-28,8.52,8.59,8.77,8.52
2021-06-29,8.57,10.31,10.31,8.27
2021-06-30,10.6,10.05,10.65,9.56
2021-07-01,9.9,9.23,10.07,9.12
2021-07-02,9.4,9.06,9.5,8.9
2021-07-05,9.01,9.29,9.38,8.86
2021-07-06,9.33,9.15,9.39,8.86
2021-07-07,9.17,9.2,9.36,8.89
2021-07-08,9.11,9.44,9.65,8.99
2021-07-09,9.3,9.37,9.49,9.06
2021-07-12,9.28,9.45,9.74,9.28
2021-07-13,9.41,9.29,9.48,9.2
2021-07-14,9.25,8.91,9.25,8.72
2021-07-15,9.07,8.96,9.21,8.52
2021-07-16,9.09,9.38,10.3,8.89
2021-07-19,9.38,9.59,9.88,9.2
2021-07-20,9.35,9.93,10.19,9.32
2021-07-21,9.9,10.03,10.31,9.83
2021-07-22,10.25,10.02,10.3,9.87
2021-07-23,9.85,10.2,10.59,9.85
2021-07-26,10.0,9.98,10.43,9.72
2021-07-27,9.96,9.91,10.36,9.75
2021-07-28,9.78,9.14,9.95,8.9
2021-07-29,9.26,9.73,9.86,9.21
2021-07-30,9.86,11.68,11.68,9.8
2021-08-02,11.7,11.12,11.86,11.0
2021-08-03,11.29,10.54,11.36,10.42
2021-08-04,10.54,10.85,11.08,10.4
2021-08-05,10.82,10.51,10.86,10.42
2021-08-06,10.7,11.04,11.35,10.56
2021-08-09,10.96,10.68,11.31,10.56
2021-08-10,10.68,10.82,11.21,10.66
2021-08-11,10.71,11.17,11.23,10.45
2021-08-12,11.09,11.26,11.44,10.99
2021-08-13,11.12,10.91,11.25,10.82
2021-08-16,10.91,10.71,11.0,10.62
2021-08-17,10.65,10.17,10.73,10.06
2021-08-18,10.13,11.0,11.0,10.08
2021-08-19,10.89,10.37,10.9,10.16
2021-08-20,10.17,10.37,10.37,9.62
2021-08-23,10.22,10.6,10.8,10.2
2021-08-24,11.73,12.72,12.72,11.7
2021-08-25,12.5,11.55,12.5,11.31
2021-08-26,11.8,11.9,12.49,11.43
2021-08-27,11.9,11.25,12.27,11.2
2021-08-30,11.25,11.33,11.53,11.11
2021-08-31,11.4,11.35,11.82,11.0
2021-09-01,11.29,10.66,11.3,10.55
2021-09-02,10.55,11.37,11.45,10.4
2021-09-03,11.15,10.91,11.6,10.75
2021-09-06,11.01,11.29,11.29,10.81
2021-09-07,11.23,11.78,11.88,11.04
2021-09-08,11.4,11.29,11.64,11.27
2021-09-09,11.1,11.27,11.4,10.85
2021-09-10,11.17,11.7,11.72,11.04
2021-09-13,11.71,11.94,12.42,11.37
2021-09-14,11.94,12.34,12.7,11.8
2021-09-15,12.23,13.2,14.0,11.94
2021-09-16,13.2,12.36,13.47,12.28
2021-09-17,12.26,11.94,12.39,11.43
2021-09-22,11.76,11.71,12.44,11.5
2021-09-23,11.67,11.55,11.85,11.35
2021-09-24,11.54,11.04,11.55,11.04
2021-09-27,11.2,9.98,11.2,9.71
2021-09-28,9.98,10.02,10.21,9.9
2021-09-29,10.0,9.29,10.0,9.29
2021-09-30,9.45,9.89,10.02,9.39
2021-10-08,10.19,10.39,10.46,9.9
2021-10-11,10.41,10.56,11.05,10.16
2021-10-12,10.33,10.46,10.67,10.2
2021-10-13,10.53,10.28,10.59,10.1
2021-10-14,10.27,10.2,10.34,9.96
2021-10-15,9.93,9.79,10.1,9.7
2021-10-18,9.96,10.26,10.31,9.62
2021-10-19,10.21,10.42,10.56,10.07
2021-10-20,10.41,11.39,12.23,10.15
2021-10-21,11.48,11.67,11.93,10.85
2021-10-22,12.5,11.83,13.47,11.83
2021-10-25,11.98,11.93,12.54,11.21
2021-10-26,11.84,11.47,12.38,11.47
2021-10-27,11.68,11.46,11.88,11.29
2021-10-28,11.34,10.83,11.62,10.43
2021-10-29,10.83,10.96,11.05,10.5
2021-11-01,10.88,11.56,11.6,10.71
2021-11-02,11.5,11.0,11.63,10.87
2021-11-03,10.92,11.16,11.2,10.63
2021-11-04,11.18,11.26,11.45,10.91
2021-11-05,11.26,10.6,11.4,10.59
2021-11-08,10.63,10.89,10.92,10.34
2021-11-09,10.85,11.26,11.28,10.72
