date,open,close,high,low
2021-07-15,160.0,171.18,185.58,157.0
2021-07-16,168.0,171.0,175.88,151.51
2021-07-19,169.0,139.99,169.0,138.05
2021-07-20,139.0,153.33,155.62,135.51
2021-07-21,154.6,150.3,155.26,144.16
2021-07-22,150.02,139.58,150.02,138.9
2021-07-23,138.9,128.13,139.98,119.98
2021-07-26,123.99,120.2,133.0,119.84
2021-07-27,118.0,115.98,128.0,115.6
2021-07-28,115.0,120.0,123.34,111.11
2021-07-29,119.5,127.0,130.66,119.5
2021-07-30,123.45,121.4,125.76,114.5
2021-08-02,121.0,118.47,121.0,115.12
2021-08-03,118.99,129.63,138.0,117.85
2021-08-04,129.16,132.4,142.47,128.0
2021-08-05,133.1,140.99,142.66,125.67
2021-08-06,139.0,134.47,140.35,129.18
2021-08-09,135.57,135.0,145.1,132.51
2021-08-10,135.01,135.31,137.57,130.11
2021-08-11,134.1,133.98,138.37,131.33
2021-08-12,133.98,124.02,134.9,122.07
2021-08-13,121.22,133.81,134.57,121.22
2021-08-16,134.88,131.1,137.88,128.49
2021-08-17,133.79,121.95,133.79,121.95
2021-08-18,124.25,125.7,127.4,121.0
2021-08-19,124.5,132.0,132.87,123.7
2021-08-20,132.0,136.3,144.41,129.88
2021-08-23,136.3,134.2,138.68,130.88
2021-08-24,134.63,128.02,135.44,124.38
2021-08-25,128.29,128.02,129.5,123.08
2021-08-26,125.74,123.14,126.99,122.0
2021-08-27,122.51,113.88,123.0,112.45
2021-08-30,113.46,99.84,113.46,99.0
2021-08-31,98.41,98.57,106.53,96.3
2021-09-01,99.0,100.66,102.98,97.45
2021-09-02,101.5,99.25,101.5,98.6
2021-09-03,99.25,97.6,99.99,97.0
2021-09-06,97.0,98.5,99.19,94.63
2021-09-07,100.0,97.56,100.37,97.15
2021-09-08,97.18,100.0,102.5,94.65
2021-09-09,99.91,98.98,100.5,96.85
2021-09-10,97.99,97.3,99.17,97.05
2021-09-13,99.25,99.99,104.7,97.99
2021-09-14,103.47,95.86,106.2,93.5
2021-09-15,95.0,91.58,95.45,90.1
2021-09-16,91.58,91.1,94.52,90.45
2021-09-17,88.1,97.8,102.97,88.1
2021-09-22,95.8,91.8,101.0,89.53
2021-09-23,91.98,89.83,92.7,89.01
2021-09-24,89.99,89.0,91.33,88.5
2021-09-27,89.88,94.74,95.99,89.03
2021-09-28,91.91,93.04,94.95,91.0
2021-09-29,94.44,90.0,96.79,89.55
2021-09-30,90.02,94.59,95.7,89.0
2021-10-08,97.78,97.12,99.48,95.1
2021-10-11,99.0,97.8,101.5,97.52
2021-10-12,97.32,94.6,98.81,94.0
2021-10-13,95.49,97.5,99.8,95.0
2021-10-14,97.05,99.98,101.48,97.02
2021-10-15,101.0,105.98,106.59,100.23
2021-10-18,105.0,102.03,105.85,101.2
2021-10-19,102.5,100.3,103.48,98.03
2021-10-20,101.0,103.0,103.59,95.07
2021-10-21,101.02,97.5,102.0,97.1
2021-10-22,97.0,97.04,99.97,97.0
