date,open,close,high,low
2021-03-18,8.35,8.45,8.55,8.33
2021-03-19,8.34,8.56,8.68,8.34
2021-03-22,8.63,8.65,8.74,8.53
2021-03-23,8.6,8.56,8.65,8.51
2021-03-24,8.5,8.44,8.6,8.42
2021-03-25,8.63,8.81,9.08,8.28
2021-03-26,8.82,9.13,9.5,8.65
2021-03-29,8.91,8.72,9.0,8.63
2021-03-30,8.61,8.44,8.72,8.4
2021-03-31,8.38,9.28,9.28,8.3
2021-04-01,9.0,9.03,9.34,8.9
2021-04-02,9.06,9.43,9.66,8.83
2021-04-06,9.31,9.29,9.48,9.16
2021-04-07,9.27,9.66,10.22,9.2
2021-04-08,9.4,9.26,9.49,9.02
2021-04-09,9.2,9.55,9.68,9.04
2021-04-12,9.1,9.13,9.32,9.01
2021-04-13,9.16,9.12,9.5,9.07
2021-04-14,9.0,9.1,9.2,8.65
2021-04-15,10.01,10.01,10.01,10.01
2021-04-16,10.33,11.01,11.01,10.23
2021-04-19,11.25,11.51,12.11,11.25
2021-04-20,10.59,10.36,10.93,10.36
2021-04-21,10.01,10.4,10.88,9.93
2021-04-22,10.39,10.06,10.48,10.02
2021-04-23,9.95,9.74,10.04,9.63
2021-04-26,9.62,9.45,9.68,9.41
2021-04-27,9.44,10.17,10.36,9.35
2021-04-28,10.09,10.28,10.52,9.74
2021-04-29,10.25,10.07,10.69,9.96
2021-04-30,10.23,10.43,10.8,10.08
2021-05-06,10.3,10.83,11.22,10.1
2021-05-07,10.83,11.91,11.91,10.57
2021-05-10,12.47,12.47,13.05,11.99
2021-05-11,12.06,11.45,12.2,11.3
2021-05-12,11.21,11.34,11.55,11.1
2021-05-13,11.41,11.03,11.41,10.91
2021-05-14,11.02,10.98,11.35,10.86
2021-05-17,10.7,11.51,11.98,10.59
2021-05-18,11.31,11.1,11.41,11.0
2021-05-19,11.07,11.51,11.66,11.04
2021-05-20,11.34,12.07,12.4,11.11
2021-05-21,11.84,11.94,12.7,11.83
2021-05-24,11.89,11.5,12.0,11.4
2021-05-25,11.45,12.15,12.53,11.35
2021-05-26,12.0,12.4,12.56,11.88
2021-05-27,12.24,12.16,13.0,12.0
2021-05-28,12.18,11.93,12.55,11.75
2021-05-31,11.76,12.32,12.32,11.5
2021-06-01,12.98,12.37,13.55,12.33
2021-06-02,12.11,12.95,13.1,11.81
2021-06-03,12.69,12.28,12.71,12.26
2021-06-04,12.08,11.96,12.25,11.7
2021-06-07,11.97,11.56,11.97,11.44
2021-06-08,11.57,11.68,11.97,11.48
2021-06-09,11.57,11.08,11.62,11.03
2021-06-10,11.05,11.04,11.16,10.93
2021-06-11,11.1,11.0,11.33,10.94
2021-06-15,10.95,10.64,10.97,10.55
2021-06-16,10.61,10.42,10.64,10.4
2021-06-17,10.39,10.49,10.6,10.37
2021-06-18,10.49,10.74,10.76,10.36
2021-06-21,10.82,10.79,11.04,10.63
2021-06-22,10.8,10.98,11.13,10.64
2021-06-23,10.91,10.75,10.91,10.7
2021-06-24,10.77,10.5,10.77,10.44
2021-06-25,10.46,10.81,10.86,10.46
2021-06-28,10.68,10.73,10.78,10.53
2021-06-29,10.78,10.99,11.2,10.55
2021-06-30,10.93,10.61,10.93,10.58
2021-07-01,10.55,11.3,11.55,10.5
2021-07-02,11.25,11.65,11.85,11.03
2021-07-05,11.6,11.63,11.73,11.25
2021-07-06,11.58,11.36,11.62,11.09
2021-07-07,11.31,11.58,11.65,11.2
2021-07-08,11.71,11.79,11.85,11.43
2021-07-09,11.7,11.61,11.85,11.41
2021-07-12,11.61,11.54,11.73,11.45
2021-07-13,11.55,11.85,11.94,11.54
2021-07-14,11.6,10.67,11.6,10.67
2021-07-15,10.41,9.99,10.46,9.85
2021-07-16,9.9,9.96,10.12,9.86
2021-07-19,9.96,9.7,9.96,9.6
2021-07-20,9.57,9.79,9.83,9.57
2021-07-21,10.18,10.19,10.44,10.06
2021-07-22,10.18,9.87,10.18,9.86
2021-07-23,9.81,9.64,9.95,9.6
2021-07-26,9.74,9.47,9.84,9.4
2021-07-27,9.44,9.2,9.55,9.2
2021-07-28,9.3,9.37,9.68,9.16
2021-07-29,9.8,9.75,9.95,9.51
2021-07-30,9.45,9.51,9.69,9.32
2021-08-02,9.51,9.58,9.63,9.22
2021-08-03,9.48,9.66,9.67,9.47
2021-08-04,9.63,9.56,9.77,9.51
2021-08-05,9.58,9.38,9.58,9.27
2021-08-06,9.3,9.22,9.38,9.16
2021-08-09,9.18,9.27,9.32,9.15
2021-08-10,9.25,9.39,9.44,9.19
2021-08-11,9.45,9.29,9.45,9.23
2021-08-12,9.24,9.3,9.36,9.24
2021-08-13,9.33,9.29,9.33,9.22
2021-08-16,9.31,9.38,9.39,9.26
2021-08-17,9.38,9.28,9.47,9.23
2021-08-18,9.27,9.22,9.35,9.12
2021-08-19,9.26,9.13,9.26,9.1
2021-08-20,9.15,8.99,9.15,8.93
2021-08-23,8.99,9.23,9.26,8.99
2021-08-24,9.28,9.32,9.38,9.24
2021-08-25,9.35,9.41,9.43,9.28
2021-08-26,9.49,9.37,9.53,9.32
2021-08-27,9.33,9.33,9.52,9.15
2021-08-30,9.25,9.16,9.32,9.1
2021-08-31,9.2,9.09,9.2,9.0
2021-09-01,9.09,9.2,9.24,9.0
2021-09-02,9.19,9.17,9.22,9.14
2021-09-03,9.15,9.2,9.21,9.13
2021-09-06,9.2,9.36,9.39,9.17
