date,open,close,high,low
2021-03-18,4.54,4.57,4.57,4.5
2021-03-19,4.54,4.54,4.61,4.5
2021-03-22,4.55,4.6,4.62,4.53
2021-03-23,4.63,4.57,4.63,4.52
2021-03-24,4.58,4.49,4.58,4.45
2021-03-25,4.46,4.41,4.5,4.39
2021-03-26,4.42,4.46,4.46,4.38
2021-03-29,4.49,4.41,4.5,4.4
2021-03-30,4.39,4.31,4.4,4.3
2021-03-31,4.34,4.36,4.39,4.29
2021-04-01,4.36,4.37,4.38,4.3
2021-04-02,4.39,4.35,4.39,4.32
2021-04-06,4.37,4.38,4.39,4.35
2021-04-07,4.37,4.42,4.42,4.36
2021-04-08,4.42,4.34,4.42,4.33
2021-04-09,4.34,4.33,4.34,4.28
2021-04-12,4.34,4.3,4.35,4.3
2021-04-13,4.29,4.29,4.33,4.28
2021-04-14,4.3,4.36,4.38,4.26
2021-04-15,4.35,4.37,4.38,4.33
2021-04-16,4.37,4.46,4.48,4.36
2021-04-19,4.46,4.46,4.52,4.43
2021-04-20,4.47,4.4,4.47,4.4
2021-04-21,4.39,4.39,4.43,4.35
2021-04-22,4.38,4.48,4.5,4.38
2021-04-23,4.47,4.47,4.47,4.4
2021-04-26,4.46,4.53,4.57,4.42
2021-04-27,4.51,4.5,4.53,4.45
2021-04-28,4.47,4.57,4.61,4.46
2021-04-29,4.58,4.41,4.79,4.4
2021-04-30,4.39,4.25,4.39,4.22
2021-05-06,4.24,4.28,4.38,4.23
2021-05-07,4.29,4.5,4.55,4.25
2021-05-10,4.47,4.39,4.49,4.38
2021-05-11,4.39,4.61,4.62,4.37
2021-05-12,4.6,4.49,4.6,4.47
2021-05-13,4.49,4.45,4.56,4.44
2021-05-14,4.46,4.51,4.55,4.4
2021-05-17,4.49,4.43,4.53,4.43
2021-05-18,4.42,4.38,4.42,4.36
2021-05-19,4.38,4.34,4.41,4.32
2021-05-20,4.33,4.33,4.35,4.29
2021-05-21,4.32,4.36,4.38,4.31
2021-05-24,4.37,4.38,4.39,4.35
2021-05-25,4.38,4.35,4.39,4.27
2021-05-26,4.34,4.38,4.39,4.32
2021-05-27,4.38,4.4,4.41,4.36
2021-05-28,4.4,4.33,4.41,4.3
2021-05-31,4.35,4.33,4.35,4.3
2021-06-01,4.33,4.34,4.35,4.28
2021-06-02,4.32,4.34,4.35,4.3
2021-06-03,4.34,4.39,4.46,4.33
2021-06-04,4.38,4.36,4.43,4.36
2021-06-07,4.36,4.36,4.39,4.35
2021-06-08,4.36,4.38,4.39,4.31
