date,open,close,high,low
2021-03-18,3.34,3.38,3.44,3.33
2021-03-19,3.4,3.54,3.66,3.34
2021-03-22,3.51,3.89,3.89,3.51
2021-03-23,3.85,3.75,3.85,3.67
2021-03-24,3.65,3.69,3.87,3.65
2021-03-25,3.66,3.57,3.7,3.48
2021-03-26,3.54,3.64,3.68,3.52
2021-03-29,3.6,3.67,3.73,3.59
2021-03-30,3.62,3.67,3.75,3.51
2021-03-31,3.6,3.67,3.7,3.55
2021-04-01,3.64,3.8,3.94,3.55
2021-04-02,3.85,3.74,3.86,3.69
2021-04-06,3.74,3.7,3.86,3.68
2021-04-07,3.67,3.91,4.07,3.67
2021-04-08,3.83,3.69,3.85,3.65
2021-04-09,3.64,3.59,3.76,3.59
2021-04-12,3.6,3.59,3.68,3.55
2021-04-13,3.57,3.48,3.63,3.48
2021-04-14,3.43,3.56,3.57,3.43
2021-04-15,3.56,3.59,3.63,3.51
2021-04-16,3.62,3.69,3.7,3.56
2021-04-19,3.68,3.67,3.74,3.65
2021-04-20,3.63,3.63,3.7,3.62
2021-04-21,3.59,3.56,3.61,3.52
2021-04-22,3.56,3.55,3.61,3.51
2021-04-23,3.55,3.48,3.55,3.44
2021-04-26,3.48,3.4,3.48,3.39
2021-04-27,3.43,3.41,3.45,3.33
2021-04-28,3.42,3.42,3.44,3.35
2021-04-29,3.44,3.5,3.55,3.4
2021-04-30,3.52,3.47,3.52,3.45
2021-05-06,3.45,3.45,3.51,3.43
2021-05-07,3.48,3.45,3.49,3.41
2021-05-10,3.45,3.6,3.63,3.44
2021-05-11,3.58,3.57,3.65,3.52
2021-05-12,3.57,3.6,3.62,3.51
2021-05-13,3.61,3.6,3.66,3.57
2021-05-14,3.59,3.62,3.63,3.58
2021-05-17,3.61,3.53,3.62,3.51
2021-05-18,3.49,3.51,3.53,3.47
2021-05-19,3.5,3.49,3.52,3.46
2021-05-20,3.5,3.62,3.62,3.4
2021-05-21,3.6,3.71,3.71,3.57
2021-05-24,3.7,3.64,3.72,3.58
2021-05-25,3.6,3.61,3.64,3.57
2021-05-26,3.62,3.62,3.65,3.57
2021-05-27,3.61,3.63,3.67,3.6
2021-05-28,3.64,3.64,3.65,3.59
2021-05-31,3.65,3.65,3.66,3.59
2021-06-01,3.64,3.67,3.68,3.63
2021-06-02,3.66,3.68,3.71,3.64
2021-06-03,3.68,3.72,3.75,3.67
2021-06-04,3.69,3.63,3.71,3.61
2021-06-07,3.63,3.62,3.65,3.6
2021-06-08,3.62,3.7,3.71,3.59
2021-06-09,3.67,3.7,3.74,3.66
2021-06-10,3.69,3.68,3.71,3.66
2021-06-11,3.7,3.7,3.77,3.68
2021-06-15,3.7,3.62,3.71,3.61
2021-06-16,3.62,3.6,3.65,3.58
2021-06-17,3.58,3.57,3.62,3.55
2021-06-18,3.57,3.57,3.58,3.52
2021-06-21,3.56,3.59,3.59,3.55
2021-06-22,3.58,3.59,3.63,3.57
2021-06-23,3.6,3.56,3.61,3.54
2021-06-24,3.56,3.57,3.59,3.54
2021-06-25,3.57,3.58,3.58,3.54
2021-06-28,3.59,3.6,3.67,3.57
2021-06-29,3.57,3.55,3.64,3.52
2021-06-30,3.56,3.55,3.56,3.53
2021-07-01,3.57,3.54,3.57,3.5
2021-07-02,3.52,3.49,3.53,3.47
2021-07-05,3.5,3.54,3.56,3.48
2021-07-06,3.54,3.56,3.58,3.52
2021-07-07,3.56,3.55,3.59,3.54
2021-07-08,3.58,3.49,3.58,3.48
2021-07-09,3.48,3.51,3.53,3.43
2021-07-12,3.54,3.52,3.56,3.51
2021-07-13,3.5,3.53,3.55,3.5
2021-07-14,3.53,3.49,3.56,3.47
2021-07-15,3.5,3.43,3.51,3.39
2021-07-16,3.42,3.4,3.45,3.4
2021-07-19,3.4,3.36,3.41,3.34
2021-07-20,3.35,3.39,3.4,3.34
2021-07-21,3.39,3.43,3.44,3.38
2021-07-22,3.45,3.44,3.46,3.41
2021-07-23,3.45,3.36,3.46,3.36
2021-07-26,3.38,3.32,3.38,3.29
2021-07-27,3.31,3.28,3.34,3.25
2021-07-28,3.28,3.16,3.28,3.14
2021-07-29,3.22,3.18,3.22,3.16
2021-07-30,3.2,3.26,3.26,3.17
2021-08-02,3.26,3.3,3.31,3.23
2021-08-03,3.3,3.32,3.35,3.28
2021-08-04,3.32,3.32,3.35,3.29
2021-08-05,3.35,3.3,3.35,3.29
2021-08-06,3.27,3.3,3.31,3.27
