date,open,close,high,low
2021-06-16,28.0,30.25,31.31,27.14
2021-06-17,25.0,24.05,27.74,24.0
2021-06-18,22.9,23.11,23.79,22.33
2021-06-21,22.85,23.2,23.68,22.22
2021-06-22,23.94,23.16,24.86,23.11
2021-06-23,22.2,21.44,22.26,21.24
2021-06-24,21.7,21.23,22.15,21.1
2021-06-25,21.0,20.7,21.17,20.2
2021-06-28,20.69,21.02,21.05,20.4
2021-06-29,21.0,20.3,21.02,20.2
2021-06-30,20.37,20.57,20.65,20.2
2021-07-01,20.65,20.14,20.65,19.91
2021-07-02,20.05,19.6,20.2,19.6
2021-07-05,19.69,20.1,20.29,19.5
2021-07-06,20.03,20.93,21.2,19.91
2021-07-07,20.57,21.15,21.53,20.33
2021-07-08,21.15,20.08,21.15,20.02
2021-07-09,19.88,20.19,20.3,19.7
2021-07-12,20.3,19.94,20.38,19.88
2021-07-13,20.03,20.1,20.15,19.91
2021-07-14,20.1,19.64,20.16,19.63
2021-07-15,19.57,19.02,19.75,18.61
2021-07-16,18.91,19.14,19.42,18.8
2021-07-19,19.73,19.12,20.09,19.11
2021-07-20,18.5,18.65,18.74,18.26
2021-07-21,18.58,18.61,18.76,18.52
2021-07-22,18.6,19.08,19.17,18.28
2021-07-23,19.08,18.3,19.14,18.27
2021-07-26,18.32,17.5,18.4,17.35
2021-07-27,17.56,17.01,17.77,17.0
2021-07-28,17.1,16.46,17.18,15.95
2021-07-29,16.45,16.78,16.95,16.42
2021-07-30,17.23,16.83,17.38,16.71
2021-08-02,16.8,17.36,17.42,16.69
2021-08-03,17.36,18.07,18.95,17.18
2021-08-04,17.68,18.39,18.88,17.57
2021-08-05,18.25,19.0,19.29,17.85
2021-08-06,18.75,18.21,19.3,18.17
2021-08-09,18.0,18.16,18.63,17.77
2021-08-10,18.03,18.16,18.42,17.97
2021-08-11,18.18,19.01,19.06,18.08
2021-08-12,19.01,19.02,19.55,18.53
2021-08-13,18.86,19.63,20.2,18.8
2021-08-16,19.61,21.14,21.25,19.22
2021-08-17,20.68,19.94,21.5,19.88
2021-08-18,19.33,19.24,19.78,18.92
2021-08-19,19.35,18.56,19.59,18.42
2021-08-20,18.41,19.15,19.58,17.88
2021-08-23,19.02,20.09,20.43,18.93
2021-08-24,20.22,19.8,20.58,19.57
2021-08-25,19.86,20.26,20.36,19.64
2021-08-26,20.1,19.07,20.21,19.0
2021-08-27,19.43,18.42,19.87,18.42
2021-08-30,18.49,18.1,18.74,17.92
2021-08-31,18.05,18.35,18.49,17.71
2021-09-01,18.39,18.07,18.72,17.71
2021-09-02,18.0,18.61,18.9,17.83
2021-09-03,18.49,19.55,20.59,18.42
2021-09-06,19.18,20.17,20.36,19.1
2021-09-07,19.92,20.01,20.5,19.67
2021-09-08,20.01,20.3,20.85,19.82
2021-09-09,19.99,19.67,20.2,19.5
2021-09-10,19.73,20.61,21.12,19.52
2021-09-13,20.7,19.4,20.7,19.1
2021-09-14,19.21,18.68,19.7,18.62
2021-09-15,18.51,19.18,19.23,18.51
2021-09-16,19.24,18.31,19.24,18.25
2021-09-17,18.41,18.75,18.95,18.25
2021-09-22,18.42,18.16,18.8,18.04
2021-09-23,18.2,18.35,18.51,18.2
2021-09-24,18.42,17.48,18.44,17.44
2021-09-27,17.4,16.68,17.57,16.54
2021-09-28,16.58,16.77,16.99,16.49
2021-09-29,16.6,16.66,17.19,16.52
2021-09-30,16.9,16.83,16.92,16.61
2021-10-08,17.28,17.36,18.14,17.08
2021-10-11,17.25,17.42,17.5,17.12
2021-10-12,17.41,17.14,17.52,16.75
2021-10-13,17.2,18.05,18.55,17.08
2021-10-14,17.87,18.73,18.77,17.68
2021-10-15,18.65,18.2,18.73,18.11
2021-10-18,18.2,19.1,19.44,18.0
2021-10-19,18.9,19.38,19.47,18.73
2021-10-20,19.11,18.79,19.28,18.68
2021-10-21,18.89,18.43,19.04,18.3
2021-10-22,18.46,18.18,19.18,18.12
2021-10-25,18.01,19.0,19.04,18.01
2021-10-26,19.5,19.26,19.99,18.87
2021-10-27,18.3,17.77,18.96,17.0
2021-10-28,17.63,18.07,18.55,17.0
2021-10-29,17.74,19.09,19.22,17.2
2021-11-01,19.1,19.86,20.4,18.9
2021-11-02,19.95,19.09,20.65,19.0
2021-11-03,18.76,19.41,19.76,18.76
2021-11-04,19.2,20.26,20.33,19.16
2021-11-05,20.21,21.0,21.5,19.7
2021-11-08,22.24,21.9,24.58,21.0
2021-11-09,21.24,21.97,22.5,20.99
2021-11-10,22.3,22.85,23.98,22.05
2021-11-11,22.36,21.95,24.5,20.9
2021-11-12,21.74,23.3,23.69,21.37
2021-11-15,23.3,25.01,25.7,22.58
2021-11-16,24.29,22.72,24.3,22.38
2021-11-17,22.99,23.35,23.5,22.38
2021-11-18,23.2,23.63,24.6,22.87
2021-11-19,23.05,25.48,26.68,23.0
2021-11-22,25.0,26.29,27.4,24.1
2021-11-23,25.7,27.7,27.98,25.2
2021-11-24,27.02,27.02,28.4,26.51
2021-11-25,27.02,25.31,27.09,25.16
2021-11-26,25.6,23.84,25.77,23.8
2021-11-29,23.59,28.61,28.61,23.59
2021-11-30,30.3,28.54,30.98,28.01
2021-12-01,27.21,27.29,28.45,26.89
2021-12-02,26.5,25.3,26.89,25.3
2021-12-03,25.3,24.41,25.88,24.21
2021-12-06,24.17,23.05,24.29,22.89
2021-12-07,23.36,21.95,23.45,21.6
2021-12-08,22.18,22.43,22.78,21.83
2021-12-09,22.35,22.35,22.86,22.2
2021-12-10,22.1,22.48,22.74,21.8
2021-12-13,22.8,23.04,23.16,22.19
2021-12-14,22.9,23.28,23.45,22.25
2021-12-15,23.33,22.31,23.33,22.17
2021-12-16,22.24,23.5,23.5,22.13
2021-12-17,23.1,22.45,23.92,22.4
2021-12-20,22.4,21.28,22.8,21.02
2021-12-21,21.15,21.81,21.93,21.0
2021-12-22,21.81,21.44,21.95,21.35
2021-12-23,21.26,21.88,22.35,20.89
2021-12-24,22.05,20.05,22.1,20.0
2021-12-27,19.9,19.93,20.27,19.57
2021-12-28,20.0,20.27,20.29,19.8
2021-12-29,20.06,20.28,20.48,19.68
2021-12-30,20.32,20.13,20.51,20.03
2021-12-31,19.91,19.92,20.42,19.8
2022-01-04,20.29,20.14,20.38,20.02
2022-01-05,20.21,19.41,20.26,19.12
2022-01-06,19.31,19.88,20.13,19.2
2022-01-07,19.82,19.26,20.15,19.26
2022-01-10,19.49,19.74,19.74,18.9
2022-01-11,20.39,19.73,20.4,19.56
2022-01-12,19.74,20.13,20.25,19.67
2022-01-13,20.14,20.06,20.37,19.81
2022-01-14,19.99,20.13,20.4,19.8
2022-01-17,20.15,20.51,20.61,20.07
2022-01-18,20.51,19.67,20.6,19.5
2022-01-19,19.68,19.45,19.83,19.25
2022-01-20,19.45,18.41,19.55,18.37
2022-01-21,18.37,18.43,18.6,18.01
2022-01-24,18.43,18.46,18.58,18.19
2022-01-25,18.46,17.78,18.83,17.73
2022-01-26,17.9,17.99,18.18,17.75
2022-01-27,17.99,17.25,18.1,17.2
2022-01-28,17.35,17.56,17.78,17.2
2022-02-07,17.8,18.05,18.12,17.78
2022-02-08,17.96,18.16,18.26,17.89
2022-02-09,18.2,18.41,18.49,18.01
2022-02-10,18.35,18.22,18.41,18.08
2022-02-11,18.13,17.64,18.15,17.51
2022-02-14,18.0,21.17,21.17,18.0
2022-02-15,20.58,20.97,21.4,19.96
2022-02-16,20.66,22.0,22.12,20.4
2022-02-17,21.55,21.66,21.75,20.88
2022-02-18,21.19,21.73,21.87,20.5
2022-02-21,21.58,22.2,22.6,21.24
2022-02-22,21.8,21.2,22.12,21.07
2022-02-23,21.29,21.28,21.65,21.1
2022-02-24,21.26,21.73,22.3,20.6
2022-02-25,21.53,22.59,23.51,21.53
2022-02-28,22.1,22.5,22.5,21.2
2022-03-01,22.22,23.06,24.43,22.01
2022-03-02,22.57,22.77,23.49,22.57
