date,open,close,high,low
2021-03-18,9.4,9.3,9.45,9.3
2021-03-19,9.29,9.42,9.53,9.2
2021-03-22,9.37,9.77,9.86,9.34
2021-03-23,9.67,9.91,10.15,9.67
2021-03-24,9.69,9.93,10.0,9.61
2021-03-25,9.71,10.36,10.42,9.71
2021-03-26,10.5,11.07,11.28,10.27
2021-03-29,11.03,11.56,11.77,10.7
2021-03-30,11.54,11.19,11.54,11.02
2021-03-31,11.16,11.85,11.85,10.79
2021-04-01,12.28,10.67,12.3,10.67
2021-04-02,9.67,10.14,10.25,9.67
2021-04-06,10.1,10.28,10.3,9.88
2021-04-07,10.2,10.5,10.58,10.15
2021-04-08,10.58,10.14,10.65,10.09
2021-04-09,10.1,10.16,10.24,9.84
2021-04-12,10.15,10.07,10.19,9.84
2021-04-13,10.07,9.99,10.17,9.88
2021-04-14,10.05,9.96,10.15,9.92
2021-04-15,9.97,10.04,10.18,9.92
2021-04-16,10.02,10.24,10.3,10.02
2021-04-19,10.19,10.11,10.36,10.1
2021-04-20,10.15,10.24,10.45,10.15
2021-04-21,10.24,10.17,10.33,10.15
2021-04-22,10.18,10.16,10.29,10.05
2021-04-23,10.16,10.01,10.17,9.92
2021-04-26,9.95,9.69,10.01,9.01
2021-04-27,9.59,9.84,9.9,9.32
2021-04-28,9.74,10.08,10.18,9.6
2021-04-29,9.94,10.35,10.4,9.86
2021-04-30,10.2,9.41,10.24,9.4
2021-05-06,9.4,9.62,9.76,9.2
2021-05-07,9.6,9.6,9.74,9.51
2021-05-10,9.55,9.41,9.61,9.39
2021-05-11,9.41,9.49,9.54,9.36
2021-05-12,9.42,9.55,9.64,9.41
2021-05-13,9.47,9.54,9.69,9.45
2021-05-14,9.65,9.62,9.66,9.5
2021-05-17,9.62,9.27,9.62,9.14
2021-05-18,9.34,9.38,9.39,9.17
2021-05-19,9.38,9.36,9.42,9.24
2021-05-20,9.3,9.2,9.32,9.2
2021-05-21,9.26,9.33,9.37,9.21
2021-05-24,9.36,9.4,9.46,9.3
2021-05-25,9.35,9.41,9.44,9.27
2021-05-26,9.39,9.55,9.59,9.33
2021-05-27,10.37,9.58,10.37,9.48
2021-05-28,9.48,9.38,9.54,9.36
2021-05-31,9.35,9.46,9.49,9.35
2021-06-01,9.45,9.61,9.65,9.42
2021-06-02,9.62,9.9,9.98,9.54
2021-06-03,9.84,9.79,9.96,9.73
2021-06-04,9.85,9.74,9.85,9.72
2021-06-07,9.8,9.74,9.82,9.64
2021-06-08,9.75,9.92,9.96,9.7
2021-06-09,9.88,9.94,10.03,9.74
2021-06-10,9.9,9.79,9.99,9.75
2021-06-11,9.78,9.89,9.97,9.74
2021-06-15,9.89,9.74,9.89,9.7
2021-06-16,9.75,9.75,9.89,9.63
2021-06-17,9.74,9.83,9.93,9.72
2021-06-18,9.83,9.75,9.87,9.61
2021-06-21,9.76,9.87,9.92,9.72
2021-06-22,9.9,9.89,10.13,9.84
2021-06-23,9.92,9.77,10.0,9.76
2021-06-24,9.77,9.98,10.03,9.7
2021-06-25,9.99,9.75,9.99,9.72
2021-06-28,9.76,9.76,9.94,9.67
2021-06-29,9.79,9.61,9.79,9.59
2021-06-30,9.61,9.65,9.65,9.52
2021-07-01,9.65,9.65,9.75,9.59
2021-07-02,9.65,9.47,9.73,8.69
2021-07-05,9.45,9.59,9.68,9.4
2021-07-06,9.58,9.68,9.69,9.57
2021-07-07,9.61,9.69,9.78,9.61
2021-07-08,9.69,9.52,9.73,9.52
2021-07-09,9.51,9.56,9.63,9.37
2021-07-12,9.67,9.89,9.96,9.6
2021-07-13,9.87,9.89,9.93,9.78
2021-07-14,9.9,9.79,9.9,9.76
2021-07-15,9.89,9.5,9.89,9.43
2021-07-16,9.46,9.46,9.67,9.46
2021-07-19,9.41,9.36,9.51,9.23
2021-07-20,9.26,9.46,9.56,9.26
2021-07-21,9.41,9.57,9.64,9.41
2021-07-22,9.58,9.56,9.65,9.55
2021-07-23,9.51,9.44,9.59,9.36
2021-07-26,9.43,9.36,9.46,9.25
2021-07-27,9.36,9.25,9.44,9.24
2021-07-28,9.26,8.88,9.26,8.83
2021-07-29,8.9,8.99,9.04,8.9
2021-07-30,8.99,9.12,9.14,8.94
2021-08-02,9.17,9.21,9.36,9.02
2021-08-03,9.29,9.32,9.42,9.21
2021-08-04,9.3,9.33,9.44,9.26
2021-08-05,9.33,9.27,9.38,9.22
2021-08-06,9.22,9.22,9.31,9.17
2021-08-09,9.31,9.53,9.59,9.25
2021-08-10,9.53,9.6,9.63,9.53
2021-08-11,9.63,9.66,9.73,9.56
2021-08-12,9.72,9.63,9.72,9.58
2021-08-13,9.72,9.64,9.72,9.53
2021-08-16,9.65,9.85,9.95,9.65
2021-08-17,9.85,9.65,9.95,9.65
2021-08-18,9.65,10.0,10.08,9.63
2021-08-19,10.0,9.85,10.03,9.82
2021-08-20,9.82,10.04,10.09,9.65
2021-08-23,10.0,9.99,10.1,9.87
2021-08-24,10.0,10.15,10.23,9.99
2021-08-25,10.15,10.44,10.48,10.1
2021-08-26,10.44,10.42,10.49,10.29
2021-08-27,10.42,10.69,10.83,10.27
2021-08-30,10.69,10.18,10.81,9.9
2021-08-31,10.17,10.29,10.64,10.11
2021-09-01,10.29,10.85,10.98,10.29
2021-09-02,10.6,10.55,10.74,10.42
2021-09-03,10.55,10.39,10.59,10.34
2021-09-06,10.5,11.43,11.43,10.28
2021-09-07,10.99,11.0,11.3,10.87
2021-09-08,10.95,10.83,10.99,10.67
2021-09-09,10.75,10.81,10.83,10.69
