date,open,close,high,low
2021-03-18,6.07,6.14,6.21,6.04
2021-03-19,6.07,6.2,6.23,6.05
2021-03-22,6.19,6.15,6.19,6.1
2021-03-23,6.15,6.13,6.15,6.07
2021-03-24,6.09,6.1,6.14,6.06
2021-03-25,6.1,6.1,6.11,6.06
2021-03-26,6.1,6.1,6.14,6.08
2021-03-29,6.25,6.27,6.4,6.25
2021-03-30,6.28,6.16,6.28,5.97
2021-03-31,6.08,6.11,6.15,6.06
2021-04-01,6.11,6.12,6.14,6.1
2021-04-02,6.18,6.13,6.18,6.08
2021-04-06,6.1,6.13,6.18,6.07
2021-04-07,6.13,6.09,6.13,6.0
2021-04-08,6.17,6.13,6.18,6.09
2021-04-09,6.12,6.11,6.13,6.03
2021-04-12,6.2,6.08,6.24,6.0
2021-04-13,6.08,6.1,6.1,5.98
2021-04-14,6.04,6.04,6.08,6.02
2021-04-15,6.02,6.0,6.05,5.98
2021-04-16,6.0,5.93,6.03,5.9
2021-04-19,5.93,6.0,6.05,5.93
2021-04-20,6.03,6.03,6.05,5.98
2021-04-21,6.03,6.04,6.05,6.0
2021-04-22,6.05,6.08,6.14,6.05
2021-04-23,6.02,6.09,6.14,6.02
2021-04-26,6.09,6.24,6.27,6.03
2021-04-27,6.22,6.13,6.23,6.05
2021-04-28,6.23,6.33,6.41,6.22
2021-04-29,6.33,6.35,6.4,6.24
2021-04-30,6.35,6.4,6.46,6.29
2021-05-06,6.34,6.65,6.71,6.34
2021-05-07,6.58,6.63,6.78,6.48
2021-05-10,6.63,6.85,6.96,6.56
2021-05-11,6.51,6.51,6.51,6.51
2021-05-12,6.18,6.35,6.43,6.18
2021-05-13,6.2,6.4,6.66,6.2
2021-05-14,6.43,6.72,6.72,6.42
2021-05-17,6.85,6.74,7.06,6.6
2021-05-18,6.7,6.74,6.85,6.55
2021-05-19,6.69,6.73,6.77,6.64
2021-05-20,6.58,6.56,6.73,6.48
2021-05-21,6.7,6.68,6.8,6.6
2021-05-24,6.61,6.77,6.85,6.52
2021-05-25,6.78,6.68,6.8,6.68
2021-05-26,6.7,6.68,6.71,6.6
2021-05-27,6.61,6.61,6.68,6.56
2021-05-28,6.67,6.6,6.68,6.5
2021-05-31,6.68,6.57,6.68,6.51
2021-06-01,6.56,6.61,6.65,6.51
2021-06-02,6.6,6.93,6.94,6.6
2021-06-03,6.83,7.28,7.28,6.73
2021-06-04,7.28,7.64,7.64,7.21
2021-06-07,7.71,7.84,8.02,7.45
2021-06-08,7.71,7.45,7.8,7.45
2021-06-09,7.33,7.3,7.5,7.16
2021-06-10,7.3,7.67,7.67,7.11
2021-06-11,7.6,7.37,7.75,7.35
2021-06-15,7.25,7.74,7.74,7.16
2021-06-16,8.01,7.85,8.13,7.79
2021-06-17,7.85,8.24,8.24,7.85
2021-06-18,8.4,8.65,8.65,8.2
2021-06-21,8.62,9.08,9.08,8.55
2021-06-22,9.38,9.53,9.53,9.08
2021-06-23,9.99,9.67,10.01,9.22
2021-06-24,9.67,9.25,10.15,9.19
2021-06-25,8.92,8.85,9.04,8.79
2021-06-28,8.8,9.13,9.27,8.73
2021-06-29,8.95,8.67,9.25,8.67
2021-06-30,8.42,8.29,8.74,8.24
2021-07-01,8.22,8.24,8.54,8.01
2021-07-02,8.1,8.01,8.5,7.93
2021-07-05,7.91,8.41,8.41,7.91
2021-07-06,8.4,8.81,8.81,8.36
2021-07-07,8.65,8.52,9.06,8.41
2021-07-08,8.6,8.23,8.6,8.11
2021-07-09,8.22,7.98,8.22,7.87
2021-07-12,7.88,7.69,7.96,7.6
2021-07-13,7.63,8.07,8.07,7.63
2021-07-14,7.98,7.75,8.08,7.67
2021-07-15,7.73,7.8,8.03,7.62
2021-07-16,8.0,8.02,8.19,7.86
2021-07-19,8.06,7.97,8.08,7.82
2021-07-20,8.01,8.07,8.2,7.77
2021-07-21,8.06,8.04,8.25,8.0
2021-07-22,8.41,8.44,8.44,8.41
2021-07-23,8.86,8.77,8.86,8.51
2021-07-26,9.21,9.21,9.21,9.09
2021-07-27,9.38,8.84,9.67,8.78
2021-07-28,8.8,9.28,9.28,8.52
2021-07-29,9.28,9.16,9.69,9.07
2021-07-30,9.21,8.8,9.23,8.78
2021-08-02,8.71,9.15,9.24,8.56
2021-08-03,9.1,9.2,9.33,9.01
2021-08-04,9.21,9.66,9.66,9.18
2021-08-05,9.75,9.64,9.89,9.46
2021-08-06,9.66,10.12,10.12,9.55
2021-08-10,10.6,11.13,11.13,10.6
2021-08-11,12.24,11.51,12.24,11.51
2021-08-12,11.25,10.36,11.51,10.36
2021-08-13,9.8,10.0,10.35,9.65
2021-08-16,9.85,11.0,11.0,9.5
