date,open,close,high,low
2021-03-18,28.49,29.45,33.6,28.21
2021-03-19,29.39,28.29,29.62,28.1
2021-03-22,28.29,28.15,28.55,27.82
2021-03-23,28.15,27.47,28.16,27.2
2021-03-24,27.33,27.59,27.84,27.25
2021-03-25,27.34,27.45,27.97,27.1
2021-03-26,27.45,27.42,27.8,27.17
2021-03-29,27.45,27.29,27.65,27.15
2021-03-30,27.29,26.11,27.29,26.07
2021-03-31,26.01,26.91,27.19,26.0
2021-04-01,26.91,26.58,26.99,26.47
2021-04-02,26.85,26.79,26.85,26.43
2021-04-06,27.0,28.61,28.82,26.85
2021-04-07,28.22,28.51,28.68,28.0
2021-04-08,28.51,28.25,29.38,28.08
2021-04-09,28.24,28.57,28.87,28.0
2021-04-12,28.9,27.94,29.3,27.83
2021-04-13,27.9,28.2,28.32,27.62
2021-04-14,28.39,28.4,28.58,27.9
2021-04-15,28.38,29.0,29.1,28.17
2021-04-16,28.85,29.89,30.15,28.72
2021-04-19,29.89,29.7,30.37,29.62
2021-04-20,29.54,30.05,30.5,29.36
2021-04-21,29.82,29.71,30.31,29.7
2021-04-22,29.91,29.56,30.25,29.26
2021-04-23,29.7,28.77,29.7,28.61
2021-04-26,28.4,28.17,28.87,28.02
2021-04-27,28.38,27.49,28.38,27.02
2021-04-28,27.48,27.21,27.83,27.09
2021-04-29,27.22,27.78,28.5,27.13
2021-04-30,27.61,27.31,27.98,27.03
2021-05-06,27.6,27.26,27.61,27.06
2021-05-07,27.1,26.74,27.17,26.34
2021-05-10,26.7,26.66,26.9,26.34
2021-05-11,26.86,27.1,27.16,26.4
2021-05-12,27.1,27.33,27.5,26.75
2021-05-13,27.35,27.12,27.6,27.04
2021-05-14,27.12,27.58,27.79,27.0
2021-05-17,27.6,27.09,27.79,27.02
2021-05-18,27.16,27.02,27.34,26.81
2021-05-19,26.99,27.1,27.13,26.83
2021-05-20,26.96,26.86,27.03,26.8
2021-05-21,27.15,27.36,27.52,26.85
2021-05-24,27.36,27.52,27.69,27.36
2021-05-25,27.77,27.66,27.99,27.36
2021-05-26,28.0,28.43,28.84,28.0
2021-05-27,28.42,29.13,29.33,28.3
2021-05-28,29.0,28.14,29.26,28.02
2021-05-31,28.14,28.63,28.69,27.86
2021-06-01,28.73,29.06,29.11,28.44
2021-06-02,28.8,28.68,29.27,28.56
2021-06-03,28.52,28.57,29.18,28.51
2021-06-04,28.58,29.04,29.07,28.52
2021-06-07,29.09,29.24,29.35,28.88
2021-06-08,29.25,29.54,29.57,28.94
2021-06-09,29.39,30.06,30.52,29.12
2021-06-10,30.22,29.85,30.99,29.61
2021-06-11,30.0,29.56,30.58,29.55
2021-06-15,29.29,29.3,29.83,28.89
2021-06-16,29.58,29.49,30.25,29.15
2021-06-17,29.28,29.21,30.05,29.0
2021-06-18,29.22,31.41,31.41,29.22
2021-06-21,30.9,32.3,32.57,30.58
2021-06-22,32.3,31.57,32.39,31.39
2021-06-23,31.25,31.23,31.9,31.12
2021-06-24,31.23,31.22,32.17,31.14
2021-06-25,31.1,31.0,31.47,30.6
2021-06-28,30.99,31.19,31.27,30.56
2021-06-29,31.19,30.41,31.9,30.3
2021-06-30,30.25,30.79,31.19,30.18
2021-07-01,30.81,29.58,31.0,29.58
2021-07-02,29.65,30.27,30.34,29.36
2021-07-05,30.23,33.22,36.28,30.23
2021-07-06,32.8,31.86,33.0,31.49
2021-07-07,32.17,33.54,33.71,31.98
2021-07-08,33.98,32.92,34.24,32.81
2021-07-09,32.92,32.35,33.15,31.99
2021-07-12,32.36,32.38,33.32,32.28
2021-07-13,32.5,32.33,32.5,31.88
2021-07-14,32.33,31.85,32.46,31.55
2021-07-15,31.66,30.58,31.85,30.1
2021-07-16,30.65,31.9,31.98,30.65
2021-07-19,31.74,31.2,31.79,30.8
2021-07-20,30.93,31.19,31.36,30.83
2021-07-21,31.19,32.46,33.5,31.19
2021-07-22,32.52,32.75,33.67,32.31
2021-07-23,32.61,31.71,32.86,31.68
2021-07-26,31.9,33.15,33.4,31.56
2021-07-27,32.6,32.98,34.52,32.51
2021-07-28,32.61,31.03,32.96,30.2
2021-07-29,32.0,37.24,37.24,31.57
2021-07-30,38.17,37.49,39.11,35.5
2021-08-02,36.89,37.92,38.2,35.0
2021-08-03,36.66,35.36,37.72,35.32
2021-08-04,34.88,35.37,36.12,34.76
2021-08-05,35.2,35.65,36.33,34.84
2021-08-06,35.62,35.95,35.96,33.5
2021-08-09,35.67,37.87,38.12,35.41
2021-08-10,37.87,36.92,38.83,36.71
2021-08-11,37.07,37.18,37.69,36.5
2021-08-12,37.42,35.85,38.27,35.8
2021-08-13,36.05,36.3,36.74,35.07
2021-08-16,36.25,36.09,36.28,35.06
2021-08-17,36.0,38.03,38.08,35.52
2021-08-18,38.6,39.46,43.95,38.21
2021-08-19,39.46,36.98,39.85,36.6
2021-08-20,36.2,37.25,37.98,35.33
2021-08-23,36.93,39.87,39.87,36.93
2021-08-24,40.0,40.26,40.98,39.01
2021-08-25,40.26,39.46,42.42,39.16
