date,open,close,high,low
2021-03-18,11.01,10.89,11.1,10.87
2021-03-19,10.85,10.81,10.92,10.75
2021-03-22,10.99,10.73,10.99,10.69
2021-03-23,10.7,10.54,10.81,10.52
2021-03-24,10.5,10.24,10.54,10.15
2021-03-25,10.19,10.29,10.43,10.09
2021-03-26,10.29,10.43,10.53,10.14
2021-03-29,10.43,11.39,11.5,10.28
2021-03-30,11.32,10.99,11.92,10.99
2021-03-31,10.85,11.02,11.19,10.84
2021-04-01,10.92,11.1,11.15,10.86
2021-04-02,11.13,11.03,11.28,10.95
2021-04-06,10.96,11.17,11.24,10.96
2021-04-07,11.1,11.21,11.24,11.09
2021-04-08,11.12,11.17,11.44,11.12
2021-04-09,11.18,11.98,11.99,11.16
2021-04-12,11.89,11.6,12.2,11.46
2021-04-13,11.57,11.67,11.82,11.33
2021-04-14,11.51,11.8,11.84,11.51
2021-04-15,11.75,11.85,12.45,11.75
2021-04-16,11.92,12.01,12.16,11.79
2021-04-19,12.07,12.19,12.48,12.01
2021-04-20,12.17,12.85,13.1,12.17
2021-04-21,12.8,12.7,12.99,12.66
2021-04-22,12.76,12.7,12.87,12.5
2021-04-23,12.64,12.79,12.94,12.64
2021-04-26,12.9,13.19,13.31,12.79
2021-04-27,13.19,13.71,13.79,13.06
2021-04-28,13.95,12.85,14.16,10.97
2021-04-29,12.98,12.5,12.98,12.14
2021-04-30,12.5,12.79,13.32,12.43
2021-05-06,12.93,12.77,13.02,12.62
2021-05-07,12.7,12.73,12.95,12.5
2021-05-10,12.74,13.14,13.3,12.35
2021-05-11,13.14,13.2,13.5,12.93
2021-05-12,13.21,13.28,13.34,12.79
2021-05-13,13.1,13.28,13.45,13.09
2021-05-14,13.32,13.25,13.35,13.07
2021-05-17,12.83,12.51,13.01,12.18
2021-05-18,11.62,13.86,14.1,11.62
2021-05-19,13.62,13.59,13.92,13.49
2021-05-20,13.67,14.01,14.16,13.54
2021-05-21,13.9,14.56,15.03,13.9
2021-05-24,14.57,15.45,15.55,14.5
2021-05-25,15.58,15.4,15.6,14.87
2021-05-26,15.32,15.9,16.15,15.32
2021-05-27,15.67,16.0,16.16,15.67
2021-05-28,16.06,16.08,16.25,15.86
2021-05-31,16.08,16.11,16.23,15.66
2021-06-01,16.01,15.83,16.19,15.8
2021-06-02,15.91,15.59,15.97,15.5
2021-06-03,15.56,15.12,15.77,15.02
2021-06-04,15.19,14.98,15.43,14.6
2021-06-07,15.27,15.16,15.4,14.7
2021-06-08,15.2,14.98,15.31,14.9
2021-06-09,14.91,14.63,14.98,14.4
2021-06-10,14.46,14.23,14.72,14.1
2021-06-11,14.68,13.84,14.68,13.69
2021-06-15,13.86,14.0,14.3,13.8
2021-06-16,14.0,14.78,15.28,13.95
2021-06-17,14.99,15.08,15.38,14.63
2021-06-18,15.19,15.85,15.88,15.1
2021-06-21,15.55,16.96,17.24,15.55
2021-06-22,16.98,17.44,17.88,16.98
2021-06-23,17.53,17.94,18.0,17.5
2021-06-24,17.99,18.05,18.1,17.34
2021-06-25,17.96,19.01,19.16,17.61
2021-06-28,19.07,19.3,19.78,18.75
2021-06-29,19.27,18.77,19.44,18.74
2021-06-30,19.09,18.13,19.09,17.52
2021-07-01,18.37,19.38,19.56,17.7
2021-07-02,19.61,20.98,21.03,19.61
2021-07-05,21.53,19.4,21.53,18.8
2021-07-06,19.45,19.4,19.71,18.42
2021-07-07,18.9,19.88,20.84,18.88
2021-07-08,19.88,20.3,20.7,19.03
2021-07-09,20.59,20.77,20.91,20.15
2021-07-12,21.31,21.1,21.56,20.58
2021-07-13,21.11,20.85,21.31,20.4
2021-07-14,20.85,20.51,20.85,20.16
2021-07-15,20.49,20.29,20.71,19.63
2021-07-16,20.3,20.21,20.49,19.63
2021-07-19,20.28,20.17,20.49,19.76
2021-07-20,19.97,20.05,20.29,19.71
2021-07-21,20.15,20.19,20.55,19.84
2021-07-22,20.06,20.2,20.38,19.83
2021-07-23,20.27,19.82,20.27,19.21
2021-07-26,19.72,19.18,19.97,19.0
2021-07-27,19.04,19.35,20.0,19.04
2021-07-28,19.35,18.13,19.35,17.98
2021-07-29,18.99,19.98,20.18,18.42
2021-07-30,20.04,20.38,20.95,19.88
2021-08-02,20.32,19.76,21.32,19.68
2021-08-03,19.96,18.99,20.05,18.75
2021-08-04,18.92,19.1,19.35,18.88
2021-08-05,19.18,18.69,19.18,18.52
2021-08-06,18.79,18.52,18.86,18.23
2021-08-09,18.3,18.57,18.8,18.06
2021-08-10,18.57,18.77,18.94,18.43
2021-08-11,19.07,18.72,19.07,18.56
2021-08-12,18.82,18.58,18.85,18.41
2021-08-13,18.5,18.48,18.65,18.25
2021-08-16,18.79,18.91,19.09,18.32
2021-08-17,19.04,18.4,19.04,18.15
2021-08-18,18.33,19.36,19.52,18.3
2021-08-19,19.3,18.82,20.29,18.7
2021-08-20,18.71,18.35,18.8,18.15
2021-08-23,18.35,19.37,19.58,18.35
2021-08-24,19.43,20.59,20.66,19.43
2021-08-25,20.79,20.39,20.98,20.17
2021-08-26,20.61,20.46,20.75,20.28
2021-08-27,20.4,20.73,20.73,20.16
2021-08-30,20.78,22.78,23.05,20.7
2021-08-31,22.82,21.89,22.95,21.66
2021-09-01,22.1,20.73,22.1,20.27
