date,open,close,high,low
2021-03-18,4.79,4.88,4.93,4.79
2021-03-19,4.89,5.01,5.03,4.86
2021-03-22,5.02,5.06,5.08,4.99
2021-03-23,5.0,5.05,5.12,5.0
2021-03-24,5.1,4.96,5.1,4.91
2021-03-25,4.97,4.92,4.98,4.9
2021-03-26,4.88,5.03,5.04,4.87
2021-03-29,5.01,5.11,5.18,4.98
2021-03-30,5.12,5.05,5.19,5.02
2021-03-31,5.08,5.02,5.08,4.95
2021-04-01,5.05,5.02,5.06,5.0
2021-04-02,5.03,5.05,5.06,5.0
2021-04-06,5.02,4.95,5.1,4.82
2021-04-07,5.0,4.97,5.0,4.93
2021-04-08,4.99,4.95,5.0,4.92
2021-04-09,4.95,4.95,4.99,4.91
2021-04-12,5.03,4.98,5.03,4.96
2021-04-13,5.0,4.87,5.0,4.84
2021-04-14,4.89,4.75,4.89,4.63
2021-04-15,4.77,4.65,4.77,4.6
2021-04-16,4.64,4.77,4.77,4.64
2021-04-19,4.77,4.77,4.79,4.67
2021-04-20,4.77,4.88,4.92,4.74
2021-04-21,4.93,4.98,5.02,4.76
2021-04-22,4.98,4.87,5.01,4.87
2021-04-23,4.9,4.93,5.0,4.85
2021-04-26,5.1,5.02,5.14,4.98
2021-04-27,4.92,4.99,5.03,4.85
2021-04-28,4.99,4.78,4.99,4.77
2021-04-29,4.78,4.65,4.79,4.54
2021-04-30,4.71,4.8,4.85,4.63
2021-05-06,4.81,4.79,4.84,4.75
2021-05-07,4.8,4.8,4.88,4.77
2021-05-10,4.81,4.99,5.04,4.81
2021-05-11,4.9,4.96,4.98,4.88
2021-05-12,4.98,5.05,5.1,4.92
2021-05-13,5.0,5.12,5.14,5.0
2021-05-14,5.14,5.23,5.29,5.09
2021-05-17,5.17,5.08,5.2,4.97
2021-05-18,5.07,5.13,5.22,4.99
2021-05-19,5.14,5.24,5.25,5.1
2021-05-20,5.24,5.34,5.36,5.18
2021-05-21,5.31,5.44,5.57,5.27
2021-05-24,5.43,5.58,5.65,5.35
2021-05-26,5.57,5.31,5.57,5.25
2021-05-27,5.22,5.38,5.43,5.2
2021-05-28,5.33,5.22,5.52,5.14
2021-05-31,5.21,5.14,5.27,5.0
2021-06-01,5.06,5.09,5.18,5.06
2021-06-02,5.23,5.15,5.42,5.09
2021-06-03,5.11,5.67,5.67,5.09
2021-06-04,5.63,5.53,5.86,5.42
2021-06-07,5.48,5.62,5.68,5.4
2021-06-08,5.57,5.42,5.61,5.38
2021-06-09,5.42,5.56,5.91,5.38
2021-06-10,5.58,5.56,5.72,5.47
2021-06-11,5.53,5.61,5.67,5.45
2021-06-15,5.58,5.7,5.72,5.48
2021-06-16,5.63,5.46,5.82,5.39
2021-06-17,5.4,5.1,5.4,4.91
2021-06-18,5.04,4.98,5.1,4.92
2021-06-21,4.97,5.08,5.14,4.93
2021-06-22,5.07,5.1,5.22,5.02
2021-06-23,5.1,4.99,5.1,4.97
2021-06-24,4.99,4.98,5.08,4.87
2021-06-25,4.95,4.87,4.98,4.82
2021-06-28,4.83,4.92,4.97,4.82
2021-06-29,4.96,4.98,5.03,4.87
2021-06-30,4.99,4.97,5.04,4.92
2021-07-01,4.98,4.77,4.98,4.77
2021-07-02,4.8,4.72,4.8,4.67
2021-07-05,4.78,4.79,4.84,4.69
2021-07-06,5.1,4.89,5.1,4.8
2021-07-07,4.83,4.88,4.96,4.81
2021-07-08,4.87,4.94,4.98,4.8
2021-07-09,4.94,5.0,5.11,4.82
2021-07-12,5.04,4.98,5.04,4.96
2021-07-13,4.93,4.82,4.97,4.78
2021-07-14,4.88,4.87,4.95,4.84
2021-07-15,4.82,4.81,4.86,4.74
2021-07-16,4.8,4.78,4.89,4.75
2021-07-19,4.81,4.72,4.81,4.69
