date,open,close,high,low
2021-03-18,15.45,15.5,15.61,15.16
2021-03-19,15.26,15.38,15.57,15.17
2021-03-22,15.33,15.55,15.67,15.26
2021-03-23,15.62,15.45,15.66,15.35
2021-03-24,15.36,15.26,15.5,15.21
2021-03-25,15.2,15.37,15.53,15.16
2021-03-26,15.34,15.56,15.6,15.34
2021-03-29,15.48,15.68,15.87,15.48
2021-03-30,15.65,15.49,15.65,15.28
2021-03-31,15.21,15.38,15.49,15.21
2021-04-01,15.68,15.6,15.97,15.47
2021-04-02,15.41,15.81,15.85,15.41
2021-04-06,15.81,15.88,15.96,15.71
2021-04-07,15.92,16.1,16.22,15.76
2021-04-08,16.16,15.79,16.26,15.78
2021-04-09,15.8,15.57,15.92,15.43
2021-04-12,15.67,15.36,15.69,15.33
2021-04-13,15.48,15.45,15.48,15.23
2021-04-14,15.42,15.35,15.43,15.2
2021-04-15,15.29,15.35,15.41,15.22
2021-04-16,15.35,15.5,15.57,15.31
2021-04-19,15.52,15.68,15.71,15.46
2021-04-20,15.68,15.45,15.74,15.42
2021-04-21,15.42,15.32,15.42,15.21
2021-04-22,15.2,15.28,15.44,15.18
2021-04-23,15.34,15.02,15.38,15.02
2021-04-26,15.05,14.83,15.07,14.81
2021-04-27,14.92,14.1,14.92,13.91
2021-04-28,14.1,13.92,14.15,13.9
2021-04-29,13.93,14.01,14.17,13.72
2021-04-30,13.91,12.91,13.91,12.74
2021-05-06,12.9,12.75,13.06,12.75
2021-05-07,12.8,12.71,12.87,12.68
2021-05-10,12.71,12.81,13.07,12.66
2021-05-11,12.84,13.0,13.16,12.84
2021-05-12,13.01,13.11,13.15,12.89
2021-05-13,13.12,12.96,13.24,12.93
2021-05-14,12.97,13.12,13.12,12.97
2021-05-17,13.22,13.25,13.25,12.88
2021-05-18,13.28,13.72,14.58,13.14
2021-05-19,13.4,13.73,14.14,13.4
2021-05-20,13.43,13.25,13.62,13.23
2021-05-21,13.27,13.14,13.38,13.11
2021-05-24,13.18,13.16,13.23,13.01
2021-05-25,13.16,13.05,13.16,13.0
2021-05-26,13.05,13.15,13.37,12.96
2021-05-27,13.14,13.34,13.45,13.12
2021-05-28,13.34,13.14,13.44,13.11
2021-05-31,13.16,13.21,13.29,13.06
2021-06-01,13.19,13.38,13.44,13.19
2021-06-02,13.38,13.13,13.45,13.08
2021-06-03,13.13,13.17,13.52,13.13
2021-06-04,13.16,13.19,13.39,13.1
2021-06-07,13.32,13.61,13.66,13.22
2021-06-08,13.55,13.76,13.89,13.49
2021-06-09,13.76,13.64,13.85,13.57
2021-06-10,13.61,14.05,14.18,13.61
2021-06-11,13.97,14.13,14.41,13.71
2021-06-15,14.56,13.8,14.7,13.78
2021-06-16,13.75,13.88,14.3,13.66
2021-06-17,13.87,13.95,14.12,13.56
2021-06-18,13.8,14.09,14.16,13.8
2021-06-21,14.1,14.37,14.4,14.09
2021-06-22,14.41,14.47,14.56,14.08
2021-06-23,14.4,14.07,14.41,14.06
2021-06-24,14.18,13.75,14.18,13.74
2021-06-25,13.68,13.5,13.79,13.37
2021-06-28,13.43,14.85,14.85,13.42
2021-06-29,14.61,14.16,14.69,14.0
2021-06-30,14.16,14.08,14.3,13.9
2021-07-01,14.11,13.84,14.14,13.75
2021-07-02,13.85,13.83,13.94,13.75
2021-07-05,13.82,14.02,14.07,13.82
2021-07-06,13.96,13.61,13.96,13.45
2021-07-07,13.63,13.84,14.04,13.46
2021-07-08,13.7,13.58,13.78,13.5
2021-07-09,13.63,13.69,13.77,13.53
2021-07-12,13.77,14.05,14.12,13.69
2021-07-13,14.1,14.0,14.1,13.85
2021-07-14,13.9,13.61,14.01,13.61
2021-07-15,13.61,13.24,13.68,13.04
2021-07-16,13.19,13.21,13.3,13.14
2021-07-19,13.21,13.31,13.36,12.92
2021-07-20,13.28,13.42,13.63,13.2
2021-07-21,13.38,13.34,13.53,13.3
2021-07-22,13.36,13.21,13.38,13.12
2021-07-23,13.21,12.93,13.29,12.91
2021-07-26,12.91,12.7,13.0,12.49
2021-07-27,12.7,12.72,13.1,12.64
2021-07-28,12.72,13.03,13.28,12.22
2021-07-29,13.09,13.33,13.44,13.09
2021-07-30,13.28,13.75,13.8,13.2
2021-08-02,13.75,13.9,14.36,13.48
2021-08-03,13.76,13.79,14.08,13.72
2021-08-04,13.91,13.95,14.05,13.73
2021-08-05,13.93,13.74,13.93,13.7
2021-08-06,13.72,13.6,13.8,13.4
2021-08-09,13.61,13.78,13.96,13.61
2021-08-10,13.7,13.91,13.94,13.52
2021-08-11,13.93,14.0,14.15,13.66
2021-08-12,14.0,14.16,14.47,13.9
2021-08-13,14.09,13.77,14.11,13.0
2021-08-16,13.72,13.6,13.87,13.53
2021-08-17,13.62,13.08,13.62,13.05
2021-08-18,13.08,13.0,13.12,12.88
2021-08-19,12.97,13.25,13.56,12.95
2021-08-20,13.13,13.05,13.22,12.9
2021-08-23,13.02,13.25,13.28,13.02
2021-08-24,13.25,13.14,13.33,13.09
2021-08-25,13.1,13.21,13.23,13.07
2021-08-26,13.17,12.89,13.24,12.88
2021-08-27,12.87,12.78,12.9,12.73
2021-08-30,12.82,12.67,12.92,12.56
2021-08-31,12.69,12.62,12.69,12.43
2021-09-01,12.62,12.81,12.86,12.55
2021-09-02,12.73,12.79,12.88,12.66
2021-09-03,12.83,12.99,13.07,12.79
2021-09-06,13.05,13.07,13.09,12.91
