date,open,close,high,low
2022-01-27,34.0,35.44,40.05,34.0
2022-01-28,31.1,28.72,31.2,28.11
2022-02-07,29.3,29.3,31.07,29.13
2022-02-08,28.9,30.7,31.83,28.21
2022-02-09,30.5,32.1,32.68,30.27
2022-02-10,31.71,30.5,31.88,29.75
2022-02-11,30.09,29.53,30.39,29.03
2022-02-14,29.27,29.0,29.7,28.9
2022-02-15,29.0,29.52,29.85,28.61
2022-02-16,30.14,35.42,35.42,29.88
2022-02-17,33.5,31.82,34.3,31.82
2022-02-18,32.0,32.34,32.66,31.58
2022-02-21,32.34,32.62,33.36,32.04
2022-02-22,32.0,32.96,33.49,31.51
2022-02-23,33.08,32.63,33.36,32.23
2022-02-24,32.59,30.3,32.88,29.68
2022-02-25,30.95,33.19,33.35,30.36
2022-02-28,32.6,35.1,36.5,31.7
2022-03-01,35.98,35.66,36.7,34.29
2022-03-02,35.63,36.9,39.5,35.61
2022-03-03,37.3,35.15,39.29,35.09
2022-03-04,36.7,34.85,36.8,34.37
2022-03-07,34.14,33.2,35.4,33.2
2022-03-08,33.51,32.45,33.91,31.9
2022-03-09,32.93,33.05,33.51,31.06
2022-03-10,33.2,31.85,34.28,31.8
2022-03-11,31.36,31.4,31.8,30.2
2022-03-14,31.39,29.96,31.39,29.88
2022-03-15,30.0,29.05,30.63,29.01
2022-03-16,29.45,29.97,29.97,28.71
2022-03-17,30.2,29.79,30.8,29.5
2022-03-18,29.75,29.6,29.75,29.08
2022-03-21,29.61,30.08,30.62,29.6
2022-03-22,29.98,29.45,30.05,29.18
2022-03-23,29.6,28.98,29.64,28.89
2022-03-24,28.75,28.59,28.93,28.01
2022-03-25,28.62,28.53,29.56,28.51
2022-03-28,28.5,27.95,28.55,27.6
2022-03-29,27.95,26.69,27.99,26.29
2022-03-30,26.45,26.95,27.08,26.08
2022-03-31,27.0,26.63,27.2,26.55
2022-04-01,26.45,26.17,26.45,25.68
2022-04-06,26.31,26.59,26.75,26.13
2022-04-07,26.59,25.5,26.59,25.5
2022-04-08,25.8,24.57,25.8,24.54
2022-04-11,24.53,23.32,24.78,23.11
2022-04-12,23.51,24.06,24.38,23.19
2022-04-13,23.98,23.93,24.27,23.52
2022-04-14,24.66,24.21,24.68,23.7
2022-04-15,24.0,23.73,24.3,23.0
2022-04-18,23.79,23.89,24.18,23.2
2022-04-19,24.15,23.39,24.2,23.18
2022-04-20,23.4,24.0,24.12,23.31
2022-04-21,23.89,23.01,23.98,22.86
2022-04-22,23.01,22.52,23.25,22.36
