date,open,close,high,low
2021-03-18,18.34,18.92,18.99,18.16
2021-03-19,18.79,19.29,19.53,18.52
2021-03-22,19.9,21.22,21.22,19.01
2021-03-23,23.32,23.34,23.34,22.3
2021-03-24,25.48,25.67,25.67,25.48
2021-03-25,25.67,24.15,28.0,23.1
2021-03-26,23.0,26.57,26.57,22.62
2021-03-29,25.78,28.25,28.25,24.72
2021-03-30,25.59,25.43,26.49,25.43
2021-03-31,23.68,23.7,26.5,22.95
2021-04-01,23.1,22.03,23.5,21.66
2021-04-02,21.8,22.53,22.99,21.7
2021-04-06,22.32,22.83,23.3,22.13
2021-04-07,22.5,25.11,25.11,22.43
2021-04-08,24.78,23.33,24.99,23.07
2021-04-09,22.95,22.34,23.39,22.26
2021-04-12,22.0,21.98,22.35,21.31
2021-04-13,22.0,20.55,22.08,20.31
2021-04-14,20.36,20.93,21.28,20.18
2021-04-15,20.8,21.09,21.5,20.47
2021-04-16,21.05,20.7,21.08,20.5
2021-04-19,20.66,20.89,21.18,20.38
2021-04-20,20.92,21.6,21.74,20.9
2021-04-21,21.98,21.1,22.63,20.9
2021-04-22,20.45,20.08,20.8,19.88
2021-04-23,20.29,19.31,20.35,19.21
2021-04-26,19.2,19.29,19.5,18.92
2021-04-27,19.29,18.72,19.29,18.48
2021-04-28,18.72,19.0,19.17,18.46
2021-04-29,18.94,18.55,19.0,18.51
2021-04-30,18.55,18.26,18.62,18.08
2021-05-06,18.31,18.27,18.53,18.24
2021-05-07,18.32,18.46,18.64,18.21
2021-05-10,18.44,18.72,18.75,18.25
2021-05-11,18.55,19.16,19.23,18.51
2021-05-12,19.0,18.91,19.0,18.7
2021-05-13,18.9,18.49,18.9,18.45
2021-05-14,18.48,18.49,18.78,18.45
2021-05-17,18.47,17.95,18.47,17.88
2021-05-18,17.89,18.15,18.24,17.87
2021-05-19,18.16,18.68,18.79,18.08
2021-05-20,18.5,19.18,20.0,18.42
2021-05-21,19.15,19.49,19.98,18.89
2021-05-24,19.71,20.48,20.51,19.31
