date,open,close,high,low
2021-03-18,11.07,10.88,11.07,10.79
2021-03-19,10.77,10.94,11.19,10.73
2021-03-22,11.16,10.7,11.19,10.6
2021-03-23,10.73,10.68,10.87,10.5
2021-03-24,10.6,10.52,11.68,10.37
2021-03-25,10.3,10.31,10.54,10.3
2021-03-26,10.38,10.46,10.55,10.21
2021-03-29,10.47,10.52,10.65,10.47
2021-03-30,10.52,10.29,10.55,10.23
2021-03-31,10.27,10.33,10.46,10.21
2021-04-01,10.23,10.12,10.29,10.0
2021-04-02,10.3,10.62,10.83,10.07
2021-04-06,10.5,10.24,10.59,10.17
2021-04-07,10.24,10.3,10.56,10.1
2021-04-08,10.34,10.04,10.34,10.02
2021-04-09,10.02,9.95,10.18,9.9
2021-04-12,10.08,10.95,10.95,10.0
2021-04-13,11.23,11.63,12.05,10.98
2021-04-14,11.32,11.28,11.51,10.93
2021-04-15,10.98,11.11,11.4,10.94
2021-04-16,11.01,11.14,11.2,11.01
2021-04-19,11.03,11.37,11.39,10.91
2021-04-20,11.37,11.06,11.41,10.98
2021-04-21,11.09,11.18,11.2,10.93
2021-04-22,11.27,10.86,11.27,10.8
2021-04-23,10.8,10.95,11.13,10.58
2021-04-26,10.9,10.34,10.93,10.25
2021-04-27,10.32,10.08,10.32,10.02
2021-04-28,10.0,10.16,10.3,10.0
2021-04-29,10.27,10.44,10.76,10.08
2021-04-30,10.4,10.26,10.53,10.17
2021-05-06,10.33,10.4,10.54,10.2
2021-05-07,10.45,10.27,10.58,10.22
2021-05-10,10.27,10.12,10.27,10.03
2021-05-11,10.19,10.24,10.3,10.08
2021-05-12,10.23,10.41,10.67,10.23
2021-05-13,10.41,10.41,10.54,10.3
2021-05-14,10.44,10.57,10.84,10.41
2021-05-17,10.63,10.95,11.0,10.38
2021-05-18,10.89,11.01,11.04,10.75
2021-05-19,11.01,11.0,11.35,10.85
2021-05-20,10.93,10.8,10.93,10.6
2021-05-21,10.8,11.0,11.04,10.66
2021-05-24,11.0,10.82,11.1,10.78
2021-05-25,10.82,11.18,11.3,10.82
2021-05-26,11.02,11.13,11.28,11.01
2021-05-27,11.03,11.09,11.19,11.03
2021-05-28,11.1,11.26,11.38,11.08
2021-05-31,11.35,11.49,11.57,11.29
2021-06-01,11.49,11.32,11.49,11.25
2021-06-02,11.39,11.0,11.39,10.96
2021-06-03,10.95,11.18,11.38,10.84
2021-06-04,11.15,12.3,12.3,11.05
2021-06-07,12.55,12.8,13.4,11.86
2021-06-08,12.3,12.55,12.62,12.08
2021-06-09,12.3,12.23,12.45,12.03
2021-06-10,12.11,12.45,12.75,12.06
2021-06-11,12.3,12.06,12.51,11.97
2021-06-15,12.09,12.71,12.8,11.63
2021-06-16,12.75,13.2,13.29,12.75
2021-06-17,13.02,12.98,13.24,12.8
2021-06-18,12.93,12.59,12.93,12.42
2021-06-21,12.48,13.29,13.85,12.48
2021-06-22,13.3,13.22,13.76,13.02
2021-06-23,13.03,13.43,13.52,12.95
2021-06-24,13.28,13.2,13.62,13.13
2021-06-25,13.2,13.09,13.31,12.75
2021-06-28,13.12,12.89,13.2,12.89
2021-06-29,12.86,13.19,13.48,12.81
2021-06-30,13.06,13.04,13.28,12.92
2021-07-01,13.08,12.26,13.26,12.23
2021-07-02,12.2,12.17,12.37,12.07
2021-07-05,12.17,12.11,12.33,11.97
2021-07-06,12.13,12.11,12.25,11.97
2021-07-07,12.14,12.89,13.15,12.12
2021-07-08,12.79,12.41,12.99,12.4
2021-07-09,12.35,12.45,12.58,12.2
2021-07-12,12.45,12.94,13.29,12.3
2021-07-13,12.8,13.04,13.1,12.74
2021-07-14,13.04,12.71,13.04,12.68
2021-07-15,12.75,12.79,12.97,12.57
2021-07-16,12.76,12.9,12.93,12.67
2021-07-19,12.95,13.09,13.2,12.75
2021-07-20,13.09,13.14,13.27,12.84
2021-07-21,13.18,13.04,13.25,12.92
2021-07-22,12.98,13.1,13.27,12.96
2021-07-23,13.0,12.95,13.19,12.91
2021-07-26,12.83,12.69,12.95,12.45
2021-07-27,12.84,12.4,12.89,12.36
2021-07-28,12.4,11.83,12.4,11.82
2021-07-29,11.83,11.86,12.2,11.82
2021-07-30,11.8,12.05,12.15,11.69
2021-08-02,11.95,11.88,12.09,11.71
2021-08-03,11.85,11.88,12.05,11.8
2021-08-04,11.85,11.75,12.14,11.64
2021-08-05,11.81,11.63,11.84,11.51
2021-08-06,11.63,11.41,11.78,11.36
2021-08-09,11.5,11.41,11.5,11.33
2021-08-10,11.45,12.05,12.29,11.43
2021-08-11,12.15,11.8,12.22,11.72
2021-08-12,11.88,11.84,11.98,11.69
2021-08-13,11.8,11.76,11.83,11.62
2021-08-16,11.85,11.61,11.85,11.52
2021-08-17,11.65,11.39,11.65,11.3
