date,open,close,high,low
2021-03-18,1.83,1.87,1.89,1.81
2021-03-19,1.85,1.83,1.88,1.81
2021-03-22,1.81,1.88,1.89,1.81
2021-03-23,1.87,1.93,1.97,1.85
2021-03-24,1.92,1.87,2.01,1.86
2021-03-25,1.87,1.83,1.88,1.81
2021-03-26,1.82,1.84,1.85,1.8
2021-03-29,1.83,1.83,1.88,1.82
2021-03-30,1.82,1.78,1.83,1.76
2021-03-31,1.77,1.81,1.82,1.77
2021-04-01,1.9,1.9,1.9,1.9
2021-04-02,1.92,1.88,1.93,1.85
2021-04-06,1.86,1.97,1.97,1.84
2021-04-07,1.98,1.95,1.99,1.92
2021-04-08,1.94,2.05,2.05,1.94
2021-04-09,2.05,2.12,2.15,2.01
2021-04-12,2.07,2.01,2.1,2.01
2021-04-13,1.98,1.95,2.01,1.93
2021-04-14,1.96,1.97,1.98,1.93
2021-04-15,1.9,1.87,1.9,1.87
2021-04-16,1.81,1.88,1.91,1.79
2021-04-19,1.86,1.86,1.9,1.85
2021-04-20,1.89,1.88,1.93,1.88
2021-04-21,1.87,1.9,1.9,1.84
2021-04-22,1.9,1.87,1.9,1.86
2021-04-23,1.87,1.85,1.87,1.82
2021-04-26,1.84,1.85,1.87,1.81
2021-04-27,1.85,1.78,1.85,1.76
2021-04-28,1.77,1.69,1.78,1.69
2021-04-29,1.71,1.75,1.76,1.68
2021-04-30,1.66,1.66,1.66,1.66
2021-05-06,1.58,1.58,1.65,1.58
2021-05-07,1.66,1.66,1.66,1.64
2021-05-10,1.64,1.66,1.67,1.59
2021-05-11,1.63,1.7,1.73,1.63
2021-05-12,1.68,1.73,1.73,1.68
2021-05-13,1.71,1.74,1.78,1.7
2021-05-14,1.72,1.76,1.78,1.72
2021-05-17,1.67,1.67,1.67,1.67
2021-05-18,1.59,1.61,1.64,1.59
2021-05-19,1.61,1.65,1.68,1.6
2021-05-20,1.63,1.57,1.65,1.57
2021-05-21,1.55,1.59,1.6,1.54
2021-05-24,1.58,1.59,1.6,1.56
2021-05-25,1.59,1.6,1.6,1.56
2021-05-26,1.58,1.58,1.6,1.55
2021-05-27,1.58,1.63,1.65,1.57
2021-05-28,1.62,1.63,1.64,1.61
2021-05-31,1.62,1.63,1.63,1.59
2021-06-01,1.62,1.65,1.68,1.62
2021-06-02,1.66,1.71,1.73,1.65
2021-06-03,1.7,1.76,1.78,1.69
2021-06-04,1.74,1.75,1.79,1.73
2021-06-07,1.72,1.72,1.74,1.68
2021-06-08,1.72,1.8,1.81,1.71
2021-06-09,1.79,1.83,1.87,1.76
2021-06-10,1.82,1.74,1.84,1.74
2021-06-11,1.74,1.8,1.82,1.73
2021-06-15,1.81,1.79,1.85,1.75
