date,open,close,high,low
2021-03-18,32.65,32.84,33.44,32.25
2021-03-19,32.34,33.75,34.25,32.31
2021-03-22,33.66,34.43,34.72,33.66
2021-03-23,34.29,33.93,34.77,33.68
2021-03-24,33.79,33.79,34.47,33.45
2021-03-25,33.52,33.8,34.28,33.18
2021-03-26,33.58,33.87,34.2,33.54
2021-03-29,33.96,33.63,34.55,33.42
2021-03-30,33.98,35.18,36.9,33.55
2021-03-31,35.5,36.4,36.8,34.49
2021-04-01,35.93,35.25,35.93,34.85
2021-04-02,35.2,35.79,35.89,34.3
2021-04-06,35.38,35.39,36.18,35.04
2021-04-07,35.45,36.44,36.45,35.25
2021-04-08,36.4,37.43,37.7,35.88
2021-04-09,35.28,34.25,35.28,33.8
2021-04-12,34.3,33.6,34.47,33.3
2021-04-13,33.3,33.45,33.88,33.11
2021-04-14,34.47,33.67,34.47,33.21
2021-04-15,33.3,32.33,33.58,32.3
2021-04-16,32.34,32.89,33.18,32.32
2021-04-19,32.87,33.42,33.47,32.85
2021-04-20,33.35,32.77,33.6,32.69
2021-04-21,32.7,32.79,33.1,32.42
2021-04-22,32.68,32.37,33.03,32.37
2021-04-23,32.36,31.4,32.36,31.32
2021-04-26,31.5,31.6,32.29,31.35
2021-04-27,31.61,30.41,31.61,30.11
2021-04-28,30.41,29.67,30.42,29.61
2021-04-29,30.0,29.63,30.34,29.63
2021-04-30,29.63,28.25,29.89,28.1
2021-05-06,28.32,28.72,29.1,28.31
2021-05-07,29.06,28.31,29.06,28.28
2021-05-10,28.31,28.57,28.82,28.16
2021-05-11,28.47,29.07,29.07,28.41
2021-05-12,28.84,28.97,29.32,28.72
2021-05-13,28.96,28.8,29.26,28.72
2021-05-14,28.9,29.15,29.21,28.75
2021-05-17,29.15,29.6,30.3,28.31
2021-05-18,29.5,29.6,29.76,29.2
2021-05-19,29.3,29.07,29.57,29.05
2021-05-20,29.1,28.61,29.23,28.57
2021-05-21,28.62,29.18,29.28,28.6
2021-05-24,29.46,29.11,29.49,28.96
2021-05-25,29.02,29.06,29.16,28.77
2021-05-26,29.2,29.71,30.13,29.08
2021-05-27,29.57,29.96,30.11,29.42
2021-05-28,30.1,29.28,30.1,29.25
2021-05-31,29.33,30.01,30.15,29.15
2021-06-01,29.78,30.07,30.46,29.7
2021-06-02,29.91,30.43,30.6,29.65
