date,open,close,high,low
2021-03-18,26.77,27.03,27.04,26.62
2021-03-19,26.82,27.35,27.73,26.75
2021-03-22,27.35,27.61,28.0,27.35
2021-03-23,27.43,28.78,28.85,27.43
2021-03-24,28.76,28.64,29.2,28.13
2021-03-25,28.6,27.55,28.94,27.51
2021-03-26,28.02,28.04,28.17,27.66
2021-03-29,28.09,28.11,28.17,27.56
2021-03-30,28.31,28.2,28.45,27.82
2021-03-31,29.1,28.0,29.39,27.8
2021-04-01,27.88,27.55,28.17,27.55
2021-04-02,27.85,27.85,27.98,27.4
2021-04-06,27.84,27.89,28.1,27.61
2021-04-07,27.9,27.76,27.9,27.65
2021-04-08,27.65,27.16,27.65,27.16
2021-04-09,27.29,27.28,27.38,27.06
2021-04-12,27.03,26.33,27.13,26.29
2021-04-13,26.35,26.28,26.49,26.15
2021-04-14,26.1,26.7,26.74,26.1
2021-04-15,26.59,26.56,26.73,26.42
2021-04-16,26.73,26.85,26.95,26.55
2021-04-19,26.75,27.4,27.78,26.7
2021-04-20,27.61,26.92,27.68,26.86
2021-04-21,26.82,26.83,27.0,26.59
2021-04-22,26.96,26.77,27.0,26.65
2021-04-23,26.77,26.3,26.81,26.21
2021-04-26,26.3,26.43,26.79,26.25
2021-04-27,26.39,26.22,26.4,25.91
2021-04-28,26.21,26.55,26.58,26.0
2021-04-29,26.4,26.28,26.5,26.1
2021-04-30,24.6,23.65,24.6,23.65
2021-05-06,23.64,23.19,23.65,22.8
2021-05-07,23.27,23.05,23.4,23.0
2021-05-10,23.0,22.97,23.06,22.8
2021-05-11,22.91,23.07,23.08,22.8
2021-05-12,23.06,23.35,23.35,22.91
2021-05-13,23.33,23.09,23.33,23.02
2021-05-14,23.35,23.26,23.35,23.08
2021-05-17,23.26,23.17,23.36,23.13
2021-05-18,23.24,22.95,23.25,22.81
2021-05-19,22.95,22.58,22.96,22.55
2021-05-20,22.58,22.16,22.58,22.03
2021-05-21,22.1,22.3,22.4,22.1
2021-05-24,22.29,22.49,22.53,22.11
2021-05-25,22.48,22.58,22.66,22.4
2021-05-26,22.58,22.87,22.99,22.46
2021-05-27,22.83,22.89,22.97,22.77
2021-05-28,22.98,22.68,22.98,22.63
2021-05-31,22.68,22.77,22.79,22.55
2021-06-01,22.82,22.93,22.95,22.68
2021-06-02,22.95,22.91,23.07,22.87
2021-06-03,22.98,23.0,23.22,22.9
2021-06-04,22.9,22.85,23.06,22.79
2021-06-07,22.86,23.53,23.62,22.85
2021-06-08,23.6,23.36,23.74,23.22
2021-06-09,23.24,23.18,23.34,23.0
