date,open,close,high,low
2021-03-18,2.4,2.34,2.4,2.33
2021-03-19,2.31,2.36,2.39,2.3
2021-03-22,2.36,2.43,2.44,2.35
2021-03-23,2.42,2.35,2.43,2.34
2021-03-24,2.35,2.32,2.38,2.31
2021-03-25,2.33,2.34,2.45,2.3
2021-03-26,2.32,2.37,2.39,2.32
2021-03-29,2.38,2.35,2.39,2.33
2021-03-30,2.35,2.33,2.35,2.28
2021-03-31,2.33,2.34,2.35,2.31
2021-04-01,2.34,2.3,2.34,2.29
2021-04-02,2.28,2.44,2.49,2.28
2021-04-06,2.57,2.44,2.68,2.37
2021-04-07,2.39,2.53,2.68,2.39
2021-04-08,2.45,2.38,2.46,2.32
2021-04-09,2.39,2.4,2.43,2.36
2021-04-12,2.39,2.34,2.4,2.33
2021-04-13,2.34,2.34,2.35,2.31
2021-04-14,2.32,2.48,2.57,2.32
2021-04-15,2.46,2.46,2.53,2.44
2021-04-16,2.49,2.52,2.54,2.47
2021-04-19,2.51,2.49,2.54,2.47
2021-04-20,2.47,2.52,2.55,2.47
2021-04-21,2.5,2.46,2.51,2.46
2021-04-22,2.46,2.43,2.49,2.42
2021-04-23,2.43,2.38,2.43,2.36
2021-04-26,2.38,2.37,2.41,2.36
2021-04-27,2.37,2.31,2.37,2.29
2021-04-28,2.3,2.33,2.4,2.28
2021-04-29,2.31,2.31,2.38,2.3
2021-04-30,2.31,2.33,2.35,2.29
2021-05-06,2.33,2.37,2.38,2.31
2021-05-07,2.37,2.38,2.39,2.34
2021-05-10,2.41,2.35,2.41,2.31
2021-05-11,2.36,2.39,2.4,2.34
2021-05-12,2.39,2.4,2.41,2.36
2021-05-13,2.4,2.41,2.44,2.38
2021-05-14,2.43,2.46,2.47,2.39
2021-05-17,2.47,2.35,2.48,2.34
2021-05-18,2.4,2.38,2.41,2.33
2021-05-19,2.35,2.36,2.38,2.35
2021-05-20,2.36,2.39,2.39,2.32
2021-05-21,2.38,2.48,2.48,2.33
2021-05-24,2.43,2.52,2.58,2.43
2021-05-25,2.49,2.47,2.53,2.46
2021-05-26,2.49,2.51,2.52,2.46
2021-05-27,2.51,2.53,2.57,2.5
2021-05-28,2.52,2.47,2.52,2.46
2021-05-31,2.48,2.47,2.51,2.45
2021-06-01,2.47,2.51,2.51,2.43
2021-06-02,2.5,2.53,2.59,2.48
2021-06-03,2.52,2.52,2.57,2.5
2021-06-04,2.5,2.48,2.55,2.46
2021-06-07,2.5,2.47,2.51,2.45
2021-06-08,2.46,2.51,2.54,2.42
2021-06-09,2.5,2.54,2.56,2.5
2021-06-10,2.54,2.54,2.56,2.49
2021-06-11,2.54,2.55,2.57,2.51
2021-06-15,2.58,2.46,2.58,2.45
2021-06-16,2.47,2.43,2.48,2.41
2021-06-17,2.43,2.44,2.46,2.41
2021-06-18,2.44,2.44,2.45,2.41
2021-06-21,2.43,2.44,2.5,2.39
2021-06-22,2.44,2.52,2.54,2.44
2021-06-23,2.5,2.5,2.54,2.48
2021-06-24,2.49,2.49,2.49,2.45
2021-06-25,2.48,2.52,2.52,2.45
2021-06-28,2.5,2.54,2.55,2.49
2021-06-29,2.54,2.5,2.55,2.5
2021-06-30,2.53,2.56,2.59,2.52
2021-07-01,2.54,2.49,2.57,2.47
