date,open,close,high,low
2021-03-18,6.45,6.61,6.68,6.42
2021-03-19,6.52,6.59,6.63,6.46
2021-03-22,6.52,6.68,6.68,6.52
2021-03-23,6.68,6.68,6.77,6.61
2021-03-24,6.63,6.59,6.66,6.55
2021-03-25,6.53,6.54,6.59,6.5
2021-03-26,6.55,6.6,6.61,6.5
2021-03-29,6.55,6.53,6.59,6.5
2021-03-30,6.5,6.4,6.5,6.36
2021-03-31,6.33,6.41,6.44,6.33
2021-04-01,6.44,6.51,6.6,6.42
2021-04-02,6.51,6.43,6.51,6.36
2021-04-06,6.4,6.45,6.45,6.4
2021-04-07,6.41,6.37,6.46,6.35
2021-04-08,6.35,6.37,6.39,6.34
2021-04-09,6.35,6.39,6.4,6.33
2021-04-12,6.4,6.35,6.4,6.35
2021-04-13,6.36,6.33,6.39,6.31
2021-04-14,6.31,6.37,6.38,6.11
2021-04-15,6.38,6.36,6.38,6.31
2021-04-16,6.37,6.38,6.38,6.31
2021-04-19,6.38,6.4,6.43,6.29
2021-04-20,6.08,6.22,6.32,6.08
2021-04-21,6.15,6.17,6.22,6.12
2021-04-22,6.17,6.17,6.22,6.11
2021-04-23,6.2,6.25,6.26,6.16
2021-04-26,6.28,6.3,6.32,6.2
2021-04-28,6.08,6.29,6.45,6.08
2021-04-29,6.31,6.26,6.32,6.26
2021-04-30,6.27,6.27,6.35,6.22
2021-05-06,6.28,6.26,6.33,6.23
2021-05-07,6.27,6.24,6.28,6.22
2021-05-10,6.24,6.3,6.36,6.17
2021-05-11,6.25,6.42,6.45,6.25
2021-05-12,6.39,6.41,6.48,6.37
2021-05-13,6.41,6.36,6.43,6.32
2021-05-14,6.37,6.35,6.4,6.32
2021-05-17,6.36,6.31,6.38,6.3
2021-05-18,6.31,6.37,6.41,6.31
2021-05-19,6.37,6.45,6.48,6.37
2021-05-20,6.43,6.4,6.45,6.39
2021-05-21,6.43,6.41,6.43,6.38
2021-05-24,6.41,6.33,6.42,6.31
2021-05-25,6.35,6.36,6.43,6.3
2021-05-26,6.36,6.39,6.42,6.32
2021-05-27,6.38,6.38,6.42,6.27
2021-05-28,6.36,6.42,6.45,6.35
2021-05-31,6.4,6.42,6.43,6.37
2021-06-01,6.38,6.41,6.43,6.37
2021-06-02,6.39,6.4,6.44,6.39
2021-06-03,6.42,6.59,6.7,6.39
2021-06-04,6.57,6.6,6.66,6.53
2021-06-07,6.61,6.79,6.84,6.58
2021-06-08,6.77,6.81,7.02,6.77
2021-06-09,6.8,6.83,6.87,6.76
2021-06-10,6.83,6.92,6.97,6.81
2021-06-11,6.97,6.93,6.98,6.87
2021-06-15,6.93,6.72,6.94,6.66
2021-06-16,6.68,6.74,6.83,6.68
2021-06-17,6.76,6.75,6.85,6.72
2021-06-18,6.78,6.71,6.78,6.7
2021-06-21,6.71,6.71,6.75,6.65
2021-06-22,6.78,6.73,6.79,6.69
2021-06-23,6.74,6.77,6.83,6.72
2021-06-24,6.78,6.74,6.78,6.73
2021-06-25,6.74,6.75,6.78,6.7
2021-06-28,6.77,6.88,6.93,6.76
2021-06-29,6.88,6.79,6.93,6.7
2021-06-30,6.83,7.02,7.05,6.82
2021-07-01,7.1,6.94,7.1,6.86
2021-07-02,6.88,6.88,6.91,6.8
2021-07-05,6.89,7.0,7.0,6.89
2021-07-06,6.99,7.02,7.04,6.94
2021-07-07,6.98,6.98,7.01,6.9
2021-07-08,6.98,7.05,7.17,6.94
2021-07-09,7.08,7.35,7.4,7.02
2021-07-12,7.47,7.3,7.47,7.23
2021-07-13,7.32,7.67,7.67,7.26
2021-07-14,7.75,7.6,7.98,7.54
2021-07-15,7.53,7.39,7.57,7.22
2021-07-16,7.39,7.7,7.76,7.35
2021-07-19,7.74,7.61,7.74,7.55
2021-07-20,7.53,7.74,7.78,7.38
2021-07-21,7.79,8.13,8.13,7.68
2021-07-22,8.23,8.19,8.3,7.99
2021-07-23,8.22,8.18,8.52,8.15
2021-07-26,8.17,7.87,8.29,7.77
2021-07-27,7.91,7.84,8.06,7.7
2021-07-28,7.76,7.73,7.84,7.45
2021-07-29,7.79,7.98,8.01,7.79
2021-07-30,8.05,8.08,8.09,7.84
2021-08-02,8.48,8.48,8.48,8.39
2021-08-03,8.7,8.1,8.74,8.06
2021-08-04,8.01,8.09,8.25,8.01
2021-08-05,8.08,7.7,8.12,7.69
2021-08-06,7.72,7.78,7.91,7.7
2021-08-09,7.77,7.79,7.85,7.7
2021-08-10,7.79,7.92,7.92,7.78
2021-08-11,7.97,8.11,8.2,7.94
2021-08-12,8.16,8.52,8.52,8.16
2021-08-13,8.72,8.95,8.95,8.54
2021-08-16,9.39,9.4,9.4,9.32
2021-08-17,9.45,9.03,9.85,8.93
2021-08-18,9.25,8.85,9.34,8.71
2021-08-19,8.99,8.89,9.03,8.68
2021-08-20,8.88,8.89,9.02,8.62
2021-08-23,9.18,9.33,9.33,9.1
2021-08-24,9.8,9.8,9.8,9.8
2021-08-25,10.29,10.29,10.29,10.29
2021-08-26,10.8,10.8,10.8,10.63
2021-08-27,11.34,11.34,11.34,11.34
2021-08-30,11.91,11.91,11.91,11.91
2021-08-31,12.51,12.51,12.51,12.51
2021-09-01,12.8,12.25,13.14,12.0
2021-09-02,11.64,12.86,12.86,11.64
2021-09-03,13.4,13.1,13.5,12.62
2021-09-06,13.76,13.76,13.76,13.3
2021-09-07,14.45,14.45,14.45,14.2
2021-09-08,15.17,14.74,15.17,14.45
2021-09-09,14.0,14.0,14.66,14.0
2021-09-10,14.23,14.18,14.7,13.83
2021-09-13,14.89,14.89,14.89,14.89
2021-09-14,15.63,15.63,15.63,15.63
2021-09-15,16.41,16.41,16.41,15.67
2021-09-16,16.41,17.1,17.23,16.02
2021-09-17,16.6,16.25,16.98,16.25
2021-09-22,15.71,15.44,16.29,15.44
2021-09-23,15.02,14.67,15.58,14.67
2021-09-24,14.41,13.94,14.75,13.94
2021-09-27,13.8,13.24,13.89,13.24
2021-09-28,12.62,12.69,13.5,12.58
2021-09-29,12.41,12.16,13.05,12.09
2021-09-30,12.24,12.3,12.68,12.07
2021-10-08,12.31,11.8,12.6,11.69
2021-10-11,11.67,11.21,11.9,11.21
2021-10-12,11.33,11.77,11.77,11.25
2021-10-13,12.0,12.36,12.36,11.9
2021-10-14,12.5,11.74,12.5,11.74
2021-10-15,11.15,11.15,11.15,11.15
2021-10-18,11.02,11.31,11.7,10.68
2021-10-19,11.12,11.0,11.33,10.93
2021-10-20,11.0,11.55,11.55,10.7
2021-10-21,11.75,11.44,11.85,11.35
2021-10-22,11.17,10.9,11.34,10.87
2021-10-25,10.73,11.09,11.37,10.73
2021-10-26,11.06,11.42,11.64,10.9
2021-10-27,11.31,11.36,11.6,11.24
2021-10-28,11.01,10.79,11.18,10.79
2021-10-29,10.51,11.08,11.33,10.51
2021-11-01,11.03,11.04,11.37,10.93
2021-11-02,11.1,10.7,11.27,10.49
2021-11-03,10.7,10.17,10.75,10.17
2021-11-04,10.17,10.18,10.36,10.12
2021-11-05,10.15,9.99,10.23,9.94
2021-11-08,9.99,10.12,10.17,9.91
2021-11-09,10.12,10.63,10.63,10.01
2021-11-10,10.65,11.16,11.16,10.55
2021-11-11,11.38,11.09,11.47,10.94
2021-11-12,11.06,11.64,11.64,10.84
2021-11-15,11.9,11.29,11.96,11.18
2021-11-16,11.23,11.18,11.62,11.06
2021-11-17,11.16,11.37,11.58,11.02
2021-11-18,11.37,11.46,11.66,11.36
2021-11-19,11.45,11.38,11.56,11.3
2021-11-22,11.39,11.3,11.54,11.19
2021-11-23,11.07,11.1,11.29,11.07
2021-11-24,11.11,11.23,11.4,11.1
2021-11-25,11.55,11.79,11.79,11.55
2021-11-26,12.38,12.38,12.38,11.91
2021-11-29,12.29,13.0,13.0,12.0
2021-11-30,13.65,13.65,13.65,13.38
2021-12-01,14.32,13.96,14.33,13.5
2021-12-02,13.99,14.66,14.66,13.72
2021-12-03,14.61,14.83,15.39,14.51
2021-12-06,14.31,14.09,14.67,14.09
2021-12-07,13.39,13.39,13.44,13.39
2021-12-08,12.75,13.15,13.88,12.75
2021-12-09,13.02,13.81,13.81,13.01
2021-12-10,14.0,13.5,14.45,13.34
2021-12-13,13.5,13.34,13.74,13.11
2021-12-14,13.18,12.96,13.63,12.89
2021-12-15,12.95,13.2,13.35,12.89
2021-12-16,13.25,13.29,13.86,13.19
2021-12-17,13.3,13.1,13.39,13.04
2021-12-20,13.05,12.45,13.07,12.45
2021-12-21,12.01,12.22,12.4,11.83
2021-12-22,12.27,12.18,12.63,12.12
2021-12-23,12.2,12.52,12.66,12.08
2021-12-24,12.55,12.44,12.78,12.15
2021-12-27,12.4,12.1,12.57,12.03
