date,open,close,high,low
2021-03-18,5.07,5.0,5.09,4.97
2021-03-19,4.97,5.16,5.17,4.93
2021-03-22,5.15,5.22,5.27,5.1
2021-03-23,5.17,5.11,5.21,5.04
2021-03-24,5.1,5.41,5.56,5.1
2021-03-25,5.35,5.14,5.37,5.12
2021-03-26,5.17,5.18,5.36,5.14
2021-03-29,5.28,5.12,5.29,5.09
2021-03-30,5.08,5.05,5.13,5.02
2021-03-31,5.02,5.12,5.16,5.01
2021-04-01,5.1,5.06,5.12,5.03
2021-04-02,5.06,5.44,5.49,4.91
2021-04-06,5.44,5.53,5.53,5.27
2021-04-07,5.53,6.08,6.08,5.53
2021-04-08,6.51,6.69,6.69,6.26
2021-04-09,6.68,6.23,6.8,6.12
2021-04-12,6.2,6.0,6.3,5.81
2021-04-13,5.85,5.8,6.2,5.76
2021-04-14,5.71,5.91,6.05,5.62
2021-04-15,5.83,5.69,5.94,5.66
2021-04-16,5.67,6.09,6.16,5.64
2021-04-19,5.98,5.99,6.25,5.97
2021-04-20,5.97,5.88,6.05,5.78
2021-04-21,5.83,5.98,6.02,5.74
2021-04-22,6.01,6.11,6.11,5.93
2021-04-23,6.11,5.99,6.72,5.88
2021-04-26,5.73,5.79,5.84,5.53
2021-04-27,5.67,5.6,5.75,5.59
2021-04-28,5.52,5.7,5.72,5.52
2021-04-29,5.7,5.62,5.78,5.61
2021-04-30,5.57,5.7,5.7,5.53
2021-05-06,5.71,5.72,5.75,5.6
2021-05-07,5.68,5.8,5.89,5.64
2021-05-10,5.8,5.82,5.88,5.71
2021-05-11,5.87,5.78,5.91,5.74
2021-05-12,5.71,5.76,5.89,5.63
2021-05-13,5.69,5.7,5.79,5.6
2021-05-14,5.71,6.27,6.27,5.7
2021-05-17,6.24,6.0,6.26,5.88
2021-05-18,5.82,5.96,6.1,5.49
2021-05-19,6.0,5.84,6.05,5.83
2021-05-20,5.9,5.8,5.91,5.71
2021-05-21,5.75,5.8,5.83,5.73
2021-05-24,5.8,6.03,6.11,5.75
2021-05-25,6.03,6.01,6.08,5.95
2021-05-26,5.96,6.0,6.07,5.93
2021-05-27,6.05,6.15,6.25,6.01
2021-05-28,6.09,6.77,6.77,6.05
2021-05-31,6.77,7.0,7.17,6.6
2021-06-01,6.86,7.34,7.34,6.81
2021-06-02,7.08,7.76,8.07,7.01
2021-06-03,6.98,6.98,6.98,6.98
2021-06-04,6.9,6.33,6.9,6.3
2021-06-07,6.2,6.24,6.25,6.06
2021-06-08,6.15,5.9,6.21,5.9
2021-06-09,5.9,5.99,6.04,5.85
2021-06-10,6.04,5.96,6.11,5.9
2021-06-11,5.94,5.9,6.03,5.87
2021-06-15,5.85,5.66,5.87,5.66
2021-06-16,5.69,5.71,5.74,5.61
2021-06-17,5.72,5.66,5.74,5.63
2021-06-18,5.67,5.76,5.78,5.61
2021-06-21,5.71,5.79,5.81,5.71
2021-06-22,5.83,5.8,5.83,5.74
2021-06-23,5.82,5.74,5.82,5.72
2021-06-24,5.76,5.81,5.88,5.71
2021-06-25,5.8,5.76,5.84,5.73
2021-06-28,5.76,5.74,5.77,5.71
2021-06-29,5.74,5.66,5.76,5.66
2021-06-30,5.72,5.62,5.72,5.59
2021-07-01,5.6,5.54,5.63,5.5
2021-07-02,5.51,5.53,5.6,5.51
2021-07-05,5.57,5.56,5.59,5.53
2021-07-06,5.56,5.68,5.69,5.54
2021-07-07,5.67,5.69,5.73,5.63
2021-07-08,5.71,5.61,5.73,5.6
2021-07-09,5.65,5.65,5.67,5.58
2021-07-12,5.68,5.71,5.74,5.67
2021-07-13,5.72,5.76,5.76,5.68
2021-07-14,5.75,5.68,5.76,5.68
2021-07-15,5.72,5.59,5.73,5.57
2021-07-16,5.58,5.58,5.65,5.56
2021-07-19,5.55,5.49,5.56,5.41
2021-07-20,5.42,5.39,5.44,5.34
2021-07-21,5.38,5.44,5.49,5.38
2021-07-22,5.41,5.4,5.45,5.37
2021-07-23,5.39,5.23,5.39,5.23
2021-07-26,5.27,5.12,5.27,5.08
2021-07-27,5.12,5.01,5.19,5.0
2021-07-28,5.02,4.85,5.02,4.83
2021-07-29,4.87,4.91,4.95,4.87
2021-07-30,4.93,4.95,4.97,4.85
2021-08-02,5.0,5.19,5.23,4.94
2021-08-03,5.2,5.18,5.24,5.15
2021-08-04,5.23,5.19,5.23,5.14
2021-08-05,5.24,5.18,5.28,5.16
2021-08-06,5.17,5.13,5.21,5.11
2021-08-09,5.2,5.24,5.25,5.16
2021-08-10,5.26,5.29,5.34,5.25
2021-08-11,5.3,5.4,5.4,5.24
2021-08-12,5.4,5.37,5.45,5.35
2021-08-13,5.37,5.35,5.4,5.33
2021-08-16,5.35,5.42,5.45,5.35
2021-08-17,5.39,5.23,5.43,5.23
2021-08-18,5.22,5.33,5.36,5.22
2021-08-19,5.33,5.28,5.37,5.27
2021-08-20,5.3,5.22,5.3,5.15
2021-08-23,5.25,5.42,5.43,5.23
2021-08-24,5.4,5.46,5.56,5.36
2021-08-25,5.45,5.53,5.54,5.45
2021-08-26,5.55,5.53,5.61,5.49
2021-08-27,5.5,5.45,5.54,5.44
2021-08-30,5.46,5.39,5.52,5.36
2021-08-31,5.36,5.45,5.48,5.36
2021-09-01,5.42,5.46,5.56,5.4
2021-09-02,5.49,5.43,5.49,5.36
2021-09-03,5.47,5.49,5.57,5.45
2021-09-06,5.52,5.49,5.52,5.42
2021-09-07,5.47,5.52,5.53,5.45
2021-09-08,5.52,5.74,5.78,5.51
2021-09-09,5.73,5.66,5.74,5.65
2021-09-10,5.66,5.59,5.72,5.55
2021-09-13,5.59,5.66,5.67,5.54
2021-09-14,5.66,5.69,5.83,5.65
2021-09-15,5.69,5.77,5.79,5.67
2021-09-16,5.76,5.7,5.91,5.67
2021-09-17,5.72,5.7,5.73,5.57
2021-09-22,5.65,5.63,5.7,5.57
2021-09-23,5.63,5.66,5.75,5.63
2021-09-24,5.66,5.48,5.67,5.47
2021-09-27,5.48,5.11,5.54,5.09
2021-09-28,5.13,5.12,5.18,5.06
2021-09-29,5.09,5.0,5.11,4.98
2021-09-30,5.02,5.12,5.14,5.0
2021-10-08,5.14,5.33,5.34,5.14
2021-10-11,5.33,5.33,5.39,5.23
2021-10-12,5.3,5.27,5.32,5.19
2021-10-13,5.27,5.21,5.29,5.13
2021-10-14,5.24,5.26,5.28,5.17
2021-10-15,5.26,5.16,5.26,5.13
2021-10-18,5.15,5.21,5.23,5.12
2021-10-19,5.23,5.15,5.24,5.14
2021-10-20,5.13,5.04,5.15,5.04
2021-10-21,5.05,4.95,5.07,4.92
2021-10-22,4.95,4.9,4.96,4.88
2021-10-25,5.16,4.91,5.18,4.86
2021-10-26,4.86,4.85,4.95,4.81
2021-10-27,4.87,4.72,4.87,4.7
2021-10-28,4.62,4.71,4.75,4.61
2021-10-29,4.7,4.85,4.88,4.67
2021-11-01,4.82,4.9,4.96,4.81
2021-11-02,4.98,4.84,5.03,4.81
2021-11-03,4.8,4.89,4.89,4.8
2021-11-04,4.85,4.9,4.91,4.81
2021-11-05,4.95,5.0,5.02,4.9
2021-11-08,4.99,5.01,5.06,4.97
2021-11-09,4.98,5.07,5.1,4.98
2021-11-10,5.07,5.09,5.1,5.03
2021-11-11,5.1,5.11,5.17,5.08
2021-11-12,5.11,5.16,5.17,5.08
2021-11-15,5.14,5.25,5.28,5.13
2021-11-16,5.22,5.23,5.32,5.22
2021-11-17,5.23,5.34,5.35,5.21
2021-11-18,5.34,5.18,5.34,5.14
2021-11-19,5.14,5.27,5.35,5.14
2021-11-22,5.31,5.26,5.38,5.23
2021-11-23,5.25,5.3,5.33,5.22
2021-11-24,5.32,5.27,5.32,5.22
2021-11-25,5.3,5.28,5.31,5.23
2021-11-26,5.28,5.18,5.29,5.18
2021-11-29,5.17,5.14,5.24,5.12
2021-11-30,5.14,5.2,5.28,5.13
2021-12-01,5.18,5.35,5.35,5.17
2021-12-02,5.35,5.28,5.38,5.26
2021-12-03,5.27,5.28,5.35,5.27
2021-12-06,5.27,5.17,5.3,5.16
2021-12-07,5.19,5.16,5.25,5.11
2021-12-08,5.17,5.17,5.23,5.13
2021-12-09,5.17,5.17,5.23,5.16
2021-12-10,5.16,5.26,5.29,5.14
2021-12-13,5.26,5.35,5.37,5.24
2021-12-14,5.35,5.45,5.54,5.31
2021-12-15,5.46,5.46,5.49,5.39
2021-12-16,5.45,5.53,5.54,5.41
2021-12-17,5.54,5.57,5.58,5.42
2021-12-20,5.7,5.54,5.73,5.52
2021-12-21,5.5,5.65,5.65,5.48
2021-12-22,5.65,5.65,5.71,5.58
2021-12-23,5.65,5.55,5.65,5.5
2021-12-24,5.55,5.39,5.6,5.38
2021-12-27,5.43,5.5,5.52,5.38
2021-12-28,5.51,5.63,5.75,5.44
2021-12-29,5.59,5.65,5.74,5.4
2021-12-30,5.7,5.73,5.81,5.61
2021-12-31,5.72,5.7,5.8,5.68
2022-01-04,5.71,5.86,5.92,5.68
2022-01-05,5.84,5.76,6.0,5.7
2022-01-06,5.81,5.77,5.83,5.7
2022-01-07,5.77,5.6,5.86,5.58
2022-01-10,5.62,5.73,5.74,5.55
2022-01-11,5.73,5.73,5.81,5.7
2022-01-12,5.79,5.81,5.87,5.71
2022-01-13,5.8,5.83,5.89,5.78
2022-01-14,5.81,5.69,5.88,5.68
2022-01-17,5.71,5.81,5.88,5.71
2022-01-18,5.87,5.64,5.88,5.61
2022-01-19,5.59,5.74,5.79,5.59
2022-01-20,5.72,5.49,5.76,5.49
2022-01-21,5.5,5.56,5.62,5.42
2022-01-24,5.55,5.52,5.62,5.44
2022-01-25,5.5,5.22,5.58,5.22
2022-01-26,5.33,5.27,5.35,5.19
2022-01-27,5.26,5.06,5.29,5.05
2022-01-28,5.07,5.26,5.34,5.07
2022-02-07,5.34,5.45,5.47,5.27
2022-02-08,5.47,5.55,5.57,5.42
2022-02-09,5.57,5.59,5.6,5.5
2022-02-10,5.64,5.57,5.64,5.52
2022-02-11,5.54,5.43,5.6,5.41
2022-02-14,5.42,5.54,5.63,5.4
2022-02-15,5.58,6.09,6.09,5.56
2022-02-16,6.22,6.07,6.7,5.99
2022-02-17,5.9,5.74,5.94,5.72
2022-02-18,5.72,5.81,5.93,5.67
2022-02-21,5.82,5.97,6.01,5.75
2022-02-22,6.01,5.91,6.04,5.85
2022-02-23,5.91,5.9,5.97,5.78
2022-02-24,5.87,5.78,6.03,5.7
2022-02-25,5.81,5.84,5.92,5.81
2022-02-28,5.85,5.79,5.88,5.7
2022-03-01,5.8,5.83,5.84,5.77
2022-03-02,5.81,5.92,5.95,5.79
2022-03-03,5.93,5.87,5.98,5.85
2022-03-04,5.87,5.78,5.89,5.72
2022-03-07,5.75,5.86,5.96,5.73
2022-03-08,5.86,5.64,5.89,5.61
2022-03-09,5.68,5.7,5.76,5.31
2022-03-10,5.74,5.75,5.87,5.72
2022-03-11,5.7,5.85,5.86,5.58
2022-03-14,5.85,5.86,5.96,5.81
2022-03-15,5.82,5.9,6.2,5.76
2022-03-16,5.9,6.24,6.49,5.88
2022-03-17,6.13,6.14,6.41,6.06
2022-03-18,6.11,6.26,6.37,6.05
2022-03-21,6.15,6.24,6.28,6.12
2022-03-22,6.19,6.32,6.37,6.06
2022-03-23,6.32,6.16,6.32,6.09
2022-03-24,6.14,6.2,6.35,6.09
2022-03-25,6.16,6.45,6.69,6.1
2022-03-28,6.35,6.24,6.42,6.1
2022-03-29,6.13,5.98,6.19,5.85
2022-03-30,5.93,6.04,6.19,5.91
2022-03-31,5.98,6.21,6.22,5.98
2022-04-01,6.17,5.92,6.18,5.89
2022-04-06,5.98,6.22,6.47,5.9
2022-04-07,6.32,6.13,6.36,6.05
2022-04-08,6.17,5.95,6.19,5.78
2022-04-11,5.87,5.62,5.94,5.55
2022-04-12,5.65,5.72,5.75,5.57
2022-04-13,5.69,5.49,5.75,5.41
2022-04-14,5.51,5.44,5.64,5.41
2022-04-15,5.39,5.17,5.39,5.13
2022-04-18,5.18,5.27,5.3,5.0
2022-04-19,5.26,5.29,5.32,5.18
2022-04-20,5.2,5.22,5.37,5.15
2022-04-21,5.2,4.9,5.22,4.84
2022-04-22,4.85,4.92,4.98,4.75
2022-04-25,4.87,4.43,4.89,4.43
2022-04-26,4.46,4.27,4.55,4.22
2022-04-27,4.22,4.29,4.35,4.06
2022-04-28,4.28,4.3,4.35,4.18
2022-04-29,4.29,4.73,4.73,4.29
2022-05-05,4.5,4.85,4.86,4.48
2022-05-06,4.77,5.0,5.09,4.7
2022-05-09,5.12,5.5,5.5,5.12
2022-05-10,6.05,6.05,6.05,6.05
2022-05-11,6.3,6.66,6.66,5.94
2022-05-12,7.33,6.05,7.33,6.01
2022-05-13,5.45,5.45,5.93,5.45
2022-05-16,5.18,4.98,5.24,4.91
2022-05-17,4.99,4.92,4.99,4.75
2022-05-18,4.9,4.91,5.04,4.86
2022-05-19,4.82,4.9,4.92,4.75
2022-05-20,4.88,4.89,4.97,4.87
2022-05-23,4.91,4.97,5.03,4.91
2022-05-24,4.95,4.68,5.01,4.67
2022-05-25,4.71,4.9,4.93,4.7
2022-05-26,4.86,4.93,4.96,4.84
2022-05-27,4.92,4.91,4.97,4.86
2022-05-30,4.92,4.92,4.95,4.83
2022-05-31,4.96,4.91,4.96,4.82
2022-06-01,4.89,4.9,5.0,4.85
2022-06-02,4.88,4.97,4.98,4.81
2022-06-06,4.97,4.96,4.98,4.87
2022-06-07,4.99,4.97,4.99,4.9
2022-06-08,4.97,4.93,4.99,4.83
2022-06-09,5.22,5.42,5.42,5.22
2022-06-10,5.28,5.2,5.31,5.12
2022-06-13,5.08,5.13,5.16,5.03
2022-06-14,5.08,5.12,5.12,4.96
2022-06-15,5.1,5.04,5.14,5.03
2022-06-16,5.04,5.08,5.12,5.01
2022-06-17,5.06,5.04,5.07,4.97
