date,open,close,high,low
2021-03-18,11.98,12.0,12.03,11.9
2021-03-19,11.91,12.04,12.15,11.91
2021-03-22,12.12,12.07,12.18,12.05
2021-03-23,12.02,11.95,12.16,11.88
2021-03-24,11.93,12.09,12.18,11.9
2021-03-25,12.43,12.2,12.8,12.12
2021-03-26,12.48,12.72,12.9,12.11
2021-03-29,12.72,13.24,13.8,12.72
2021-03-30,12.85,12.45,12.99,12.28
2021-03-31,12.6,12.65,13.28,12.53
2021-04-01,12.5,12.54,13.15,12.47
2021-04-02,12.53,12.37,12.65,12.21
2021-04-06,12.52,12.38,12.52,12.29
2021-04-07,12.39,12.66,12.77,12.31
2021-04-08,12.64,12.36,12.77,12.34
2021-04-09,12.3,12.32,12.47,12.22
2021-04-12,12.32,12.2,12.82,12.13
2021-04-13,12.14,12.31,12.51,12.01
2021-04-14,12.27,12.63,12.7,12.14
2021-04-15,12.63,12.65,12.8,12.43
2021-04-16,12.66,12.98,13.06,12.65
2021-04-19,12.99,12.99,13.1,12.3
2021-04-20,12.93,12.92,13.07,12.88
2021-04-21,12.9,12.9,12.95,12.8
2021-04-22,12.89,12.97,12.99,12.72
2021-04-23,12.97,12.66,12.97,12.62
2021-04-26,12.65,12.42,12.84,12.4
2021-04-27,12.47,12.6,12.61,12.27
2021-04-28,12.62,12.34,12.62,12.2
2021-04-29,12.33,12.33,12.5,12.27
2021-04-30,12.38,12.41,12.5,12.01
2021-05-06,12.31,12.44,12.64,12.23
2021-05-07,12.42,12.21,12.5,12.11
2021-05-10,12.21,12.18,12.35,12.06
2021-05-11,12.08,12.3,12.37,12.07
2021-05-12,12.28,12.4,12.4,12.2
2021-05-13,12.31,12.35,12.49,12.31
2021-05-14,12.39,12.58,12.93,12.39
2021-05-17,12.88,12.16,12.89,12.13
2021-05-18,12.11,12.2,12.25,12.02
2021-05-19,12.16,12.1,12.24,12.0
2021-05-20,12.12,12.09,12.17,12.0
2021-05-21,12.06,12.2,12.22,12.04
2021-05-24,12.2,12.2,12.25,12.12
2021-05-25,12.2,12.22,12.22,12.13
2021-05-26,12.24,12.36,12.39,12.14
2021-05-27,12.35,12.39,12.47,12.33
2021-05-28,12.36,12.35,12.46,12.31
2021-05-31,12.36,12.44,12.45,12.32
2021-06-01,12.45,12.52,12.62,12.35
2021-06-02,12.88,12.46,12.88,12.43
2021-06-03,12.41,12.71,12.8,12.4
2021-06-04,12.63,12.59,12.81,12.51
2021-06-07,12.59,12.53,12.74,12.49
2021-06-08,12.58,12.62,12.65,12.49
2021-06-09,12.7,12.74,12.83,12.55
2021-06-10,12.71,12.73,12.87,12.61
2021-06-11,12.74,12.57,12.84,12.53
2021-06-15,12.66,12.49,12.66,12.41
2021-06-16,12.49,12.6,12.89,12.46
2021-06-17,12.62,12.76,12.86,12.6
2021-06-18,12.8,12.75,12.82,12.61
2021-06-21,12.71,12.88,13.05,12.71
2021-06-22,12.91,13.24,13.3,12.9
2021-06-23,13.24,13.31,13.5,13.13
2021-06-24,13.29,13.19,13.4,13.14
2021-06-25,13.19,13.07,13.3,13.04
2021-06-28,13.05,13.55,13.57,13.05
2021-06-29,13.53,13.16,13.53,13.08
2021-06-30,13.11,13.1,13.22,13.07
2021-07-01,13.14,13.0,13.27,12.95
2021-07-02,13.15,12.83,13.15,12.75
2021-07-05,12.84,13.25,13.25,12.8
2021-07-06,13.25,13.21,13.45,12.82
2021-07-07,13.28,13.51,13.58,13.21
2021-07-08,13.5,13.36,13.55,13.19
2021-07-09,13.36,13.39,13.46,13.21
2021-07-12,13.38,14.73,14.73,13.3
2021-07-13,16.2,15.21,16.2,15.09
2021-07-14,14.6,14.07,14.73,13.9
2021-07-15,13.9,13.54,13.98,13.54
2021-07-16,13.54,13.94,13.98,13.48
2021-07-19,13.91,14.0,14.18,13.6
2021-07-20,13.84,14.07,14.08,13.7
2021-07-21,13.97,13.9,14.24,13.85
2021-07-22,13.86,13.86,14.06,13.77
2021-07-23,13.87,13.48,13.95,13.42
2021-07-26,13.47,13.37,13.6,13.2
2021-07-27,13.4,13.36,13.64,13.27
2021-07-28,13.3,12.65,13.41,12.38
2021-07-29,12.7,12.77,12.86,12.63
2021-07-30,12.72,12.9,13.01,12.66
2021-08-02,12.87,14.03,14.19,12.75
2021-08-03,14.09,14.45,14.97,14.03
2021-08-04,14.13,15.07,15.27,14.13
2021-08-05,15.02,15.86,15.87,15.02
2021-08-06,15.79,15.1,15.8,14.94
2021-08-09,15.62,15.16,15.74,14.8
2021-08-10,15.16,15.08,15.46,15.0
2021-08-11,15.08,15.05,15.39,14.71
2021-08-12,15.14,15.1,15.4,14.89
2021-08-13,15.13,14.67,15.33,14.56
2021-08-16,14.72,14.55,15.05,14.43
2021-08-17,14.34,14.14,14.68,14.13
2021-08-18,14.27,14.08,14.27,13.94
2021-08-19,14.12,14.03,14.17,13.75
2021-08-20,14.07,13.82,14.07,13.58
2021-08-23,13.82,14.27,14.33,13.82
2021-08-24,14.27,15.08,15.08,14.27
2021-08-25,15.09,14.82,15.22,14.78
2021-08-26,14.75,14.72,14.98,14.68
2021-08-27,14.72,14.56,14.95,14.45
2021-08-30,14.93,14.53,14.93,14.44
2021-08-31,14.53,14.22,14.65,14.16
2021-09-01,14.2,14.31,14.45,13.91
2021-09-02,14.32,14.63,14.92,14.12
2021-09-03,14.5,14.1,14.8,14.03
2021-09-06,14.19,14.47,14.5,14.04
2021-09-07,14.4,14.37,14.57,14.2
2021-09-08,14.31,14.93,15.04,14.26
2021-09-09,14.81,14.53,14.85,14.35
2021-09-10,14.52,14.35,14.56,14.28
2021-09-13,14.4,14.5,14.75,14.15
2021-09-14,14.46,14.09,14.56,14.05
2021-09-15,14.22,14.36,14.45,14.0
2021-09-16,14.34,14.37,14.68,14.24
2021-09-17,14.35,14.26,14.46,13.97
2021-09-22,14.11,13.75,14.25,13.75
2021-09-23,13.77,13.93,14.02,13.77
2021-09-24,13.9,13.55,14.01,13.48
2021-09-27,13.53,13.03,13.69,12.82
2021-09-28,13.0,12.99,13.07,12.85
2021-09-29,12.95,12.6,12.95,12.6
2021-09-30,12.66,12.85,12.9,12.44
2021-10-08,12.9,13.5,13.56,12.9
2021-10-11,13.32,13.25,13.44,13.1
2021-10-12,13.25,12.9,13.32,12.82
2021-10-13,12.87,12.95,13.11,12.85
2021-10-14,12.97,13.05,13.11,12.86
2021-10-15,12.99,12.9,13.17,12.85
2021-10-18,12.9,12.96,13.01,12.58
2021-10-19,12.94,12.82,13.07,12.78
2021-10-20,12.82,12.68,12.86,12.63
2021-10-21,12.63,12.53,12.7,12.44
2021-10-22,12.51,12.31,12.58,12.27
2021-10-25,12.3,12.33,12.37,12.21
2021-10-26,12.31,12.31,12.43,12.3
2021-10-27,12.31,11.71,12.49,11.6
2021-10-28,11.71,11.64,11.78,11.5
2021-10-29,11.66,11.93,12.03,11.6
2021-11-01,12.1,12.38,12.49,11.85
2021-11-02,12.42,12.04,12.48,11.96
2021-11-03,12.16,12.13,12.27,11.96
2021-11-04,12.13,12.29,12.34,12.13
2021-11-05,12.28,12.32,12.45,12.26
2021-11-08,12.3,12.55,12.67,12.22
2021-11-09,12.66,12.79,12.85,12.52
2021-11-10,12.8,12.83,12.88,12.62
2021-11-11,12.88,12.95,13.05,12.79
2021-11-12,12.95,13.11,13.14,12.76
2021-11-15,13.06,13.29,13.36,12.98
2021-11-16,13.16,13.24,13.36,13.16
2021-11-17,13.24,13.49,13.53,13.17
2021-11-18,13.5,13.11,13.5,13.08
2021-11-19,13.14,13.42,13.48,13.1
2021-11-22,13.47,13.54,13.57,13.22
2021-11-23,13.55,13.5,13.6,13.33
2021-11-24,13.45,13.47,13.61,13.37
2021-11-25,13.47,13.48,13.62,13.46
2021-11-26,13.46,13.46,13.58,13.19
2021-11-29,13.31,13.21,13.37,13.16
2021-11-30,13.21,13.5,13.57,13.16
2021-12-01,13.51,13.76,13.79,13.51
2021-12-02,13.74,13.52,13.78,13.44
2021-12-03,13.53,13.76,13.99,13.52
2021-12-06,13.68,13.26,13.77,13.2
2021-12-07,13.27,13.06,13.42,12.96
2021-12-08,13.08,13.22,13.25,13.0
2021-12-09,13.22,13.22,13.34,13.11
2021-12-10,13.2,13.49,13.58,13.13
2021-12-13,13.51,13.81,13.92,13.31
2021-12-14,13.76,13.9,14.02,13.56
2021-12-15,13.89,13.76,13.98,13.69
2021-12-16,13.72,14.03,14.1,13.72
2021-12-17,13.94,13.96,14.1,13.8
2021-12-20,14.03,14.02,14.42,13.91
2021-12-21,14.01,14.27,14.38,13.93
2021-12-22,14.32,14.14,14.34,14.13
2021-12-23,14.12,13.89,14.18,13.83
2021-12-24,13.93,13.66,14.0,13.6
2021-12-27,13.66,13.91,14.1,13.58
2021-12-28,13.95,14.18,14.18,13.91
2021-12-29,14.18,14.26,14.32,13.89
2021-12-30,14.26,14.26,14.38,14.02
2021-12-31,14.3,14.3,14.35,14.16
2022-01-04,14.28,14.58,14.61,14.28
2022-01-05,14.59,14.38,14.86,14.2
2022-01-06,14.44,14.75,14.82,14.37
2022-01-07,14.65,14.34,14.85,14.33
2022-01-10,14.33,14.47,14.59,14.0
2022-01-11,14.46,14.39,14.74,14.32
2022-01-12,14.35,14.7,14.82,14.35
2022-01-13,14.7,14.71,14.86,14.64
2022-01-14,14.71,14.37,14.84,14.28
2022-01-17,14.57,14.69,14.83,14.42
2022-01-18,14.73,14.36,14.92,14.18
2022-01-19,14.36,14.52,14.89,14.3
2022-01-20,14.52,13.98,14.57,13.91
2022-01-21,14.04,14.13,14.26,13.79
2022-01-24,14.13,13.8,14.18,13.8
2022-01-25,13.71,13.8,15.18,13.2
2022-01-26,13.69,12.95,13.69,12.95
2022-01-27,13.01,12.6,13.48,12.6
2022-01-28,12.92,13.86,13.86,12.81
2022-02-07,14.1,14.45,14.55,13.55
2022-02-08,14.38,14.88,14.88,14.25
2022-02-09,14.91,14.65,14.95,14.58
2022-02-10,14.72,14.8,14.91,14.57
2022-02-11,14.8,14.51,14.89,14.42
2022-02-14,14.51,15.96,15.96,14.46
2022-02-15,17.56,17.56,17.56,17.03
2022-02-16,19.32,19.32,19.32,19.17
2022-02-17,19.71,21.25,21.25,18.88
2022-02-18,19.55,23.38,23.38,19.13
2022-02-21,22.25,25.72,25.72,22.03
2022-02-22,24.41,24.28,27.2,23.16
2022-02-23,25.49,26.71,26.71,24.5
2022-02-24,24.04,24.04,26.66,24.04
2022-02-25,21.64,21.64,22.72,21.64
2022-02-28,19.91,19.48,20.49,19.48
2022-03-01,18.9,19.93,19.95,18.59
2022-03-02,19.41,19.99,20.5,19.06
2022-03-03,19.82,19.45,20.14,19.36
2022-03-04,19.88,21.4,21.4,19.88
2022-03-07,21.49,19.3,21.8,19.26
2022-03-08,18.34,17.37,18.49,17.37
2022-03-09,16.9,16.69,16.98,16.0
2022-03-10,16.75,16.95,17.34,16.58
2022-03-11,16.94,17.46,17.51,16.31
2022-03-14,17.04,17.08,17.71,17.0
2022-03-15,17.5,16.65,17.77,16.49
2022-03-16,16.57,17.2,17.35,16.52
2022-03-17,17.1,17.69,17.71,16.77
2022-03-18,17.52,17.36,17.64,17.18
2022-03-21,17.36,17.68,17.9,17.22
2022-03-22,17.6,18.44,19.08,17.24
2022-03-23,18.0,17.79,18.34,17.54
2022-03-24,17.71,17.18,17.72,16.98
2022-03-25,17.2,17.48,18.34,17.19
2022-03-28,17.44,17.32,17.65,17.15
2022-03-29,17.47,18.17,18.57,17.34
2022-03-30,18.0,18.46,18.55,17.81
2022-03-31,18.8,18.3,19.32,18.2
2022-04-01,18.44,18.31,19.25,18.05
2022-04-06,17.58,17.9,17.9,16.5
2022-04-07,17.5,16.78,17.77,16.75
2022-04-08,16.9,16.24,17.13,16.13
2022-04-11,16.41,16.87,17.28,16.41
2022-04-12,16.55,16.68,16.8,15.95
2022-04-13,16.59,17.06,17.3,16.03
2022-04-14,16.68,16.96,17.08,16.68
2022-04-15,16.8,15.27,16.86,15.26
2022-04-18,14.87,15.64,15.79,14.76
