date,open,close,high,low
2021-03-18,11.25,11.69,11.98,11.25
2021-03-19,11.43,12.13,12.28,11.43
2021-03-22,12.19,12.29,12.56,11.95
2021-03-23,12.13,11.68,12.15,11.57
2021-03-24,11.56,11.77,11.82,11.5
2021-03-25,11.75,11.97,12.39,11.75
2021-03-26,11.66,11.87,12.0,11.58
2021-03-29,12.12,11.69,12.3,11.59
2021-03-30,11.61,12.43,12.5,11.57
2021-03-31,12.18,12.06,12.58,12.03
2021-04-01,12.01,11.84,12.03,11.63
2021-04-02,11.76,14.21,14.21,11.67
2021-04-06,16.3,17.05,17.05,15.68
2021-04-07,19.01,20.46,20.46,16.26
2021-04-08,21.25,21.48,24.55,20.55
2021-04-09,19.88,19.4,21.0,18.91
2021-04-12,19.21,19.28,20.18,18.72
2021-04-13,19.46,18.49,19.79,17.96
2021-04-14,18.61,18.47,18.78,17.8
2021-04-15,18.47,17.36,19.06,17.16
2021-04-16,16.71,18.02,18.85,16.71
2021-04-19,17.57,17.73,18.0,16.9
2021-04-20,17.95,17.51,18.72,17.15
2021-04-21,17.01,17.48,17.7,16.6
2021-04-22,17.47,17.42,17.5,16.71
2021-04-23,17.12,16.46,17.14,16.0
2021-04-26,16.05,15.88,16.4,15.87
2021-04-27,16.2,15.35,16.2,14.98
2021-04-28,15.31,15.89,15.94,15.0
2021-04-29,15.7,15.39,15.73,15.04
2021-04-30,15.4,14.83,15.91,14.59
2021-05-06,14.81,15.3,15.37,14.6
2021-05-07,15.4,14.93,15.48,14.75
2021-05-10,15.08,15.15,15.35,14.5
2021-05-11,15.15,15.86,16.18,14.91
2021-05-12,15.9,15.35,15.9,15.1
2021-05-13,15.16,14.74,15.16,14.57
2021-05-14,14.77,14.9,15.06,14.57
2021-05-17,14.94,14.62,14.94,14.25
2021-05-18,14.5,14.88,15.2,14.42
2021-05-19,14.79,14.65,15.12,14.56
2021-05-20,14.31,15.22,15.29,14.31
2021-05-21,15.81,14.88,16.31,14.88
2021-05-24,14.46,14.34,14.82,14.3
2021-05-25,14.32,15.1,15.5,14.04
2021-05-26,15.05,15.5,15.87,14.92
2021-05-27,15.56,15.27,15.85,15.1
2021-05-28,15.32,14.81,15.5,14.75
2021-05-31,14.95,15.59,15.6,14.61
2021-06-01,15.42,15.26,15.66,15.15
2021-06-02,15.25,16.15,16.97,15.15
2021-06-03,16.16,15.63,16.54,15.59
2021-06-04,15.5,15.45,16.08,15.25
2021-06-07,15.32,14.71,15.49,14.58
2021-06-08,14.71,14.75,14.9,14.43
2021-06-09,14.75,14.22,14.85,14.13
2021-06-10,14.23,14.25,14.38,14.11
2021-06-11,14.3,13.98,14.35,13.93
2021-06-15,13.99,13.43,14.08,13.22
2021-06-16,13.4,13.26,13.54,13.11
2021-06-17,13.21,14.02,14.02,13.15
2021-06-18,14.02,13.76,14.02,13.59
2021-06-21,13.69,13.8,13.95,13.52
2021-06-22,13.8,13.9,14.25,13.73
2021-06-23,13.91,13.56,13.91,13.47
2021-06-24,13.51,13.33,13.66,13.3
2021-06-25,13.35,13.4,13.45,13.16
2021-06-28,13.35,13.52,13.74,13.27
2021-06-29,13.44,13.68,13.69,13.35
2021-06-30,13.58,13.42,13.89,13.41
2021-07-01,13.31,13.67,13.92,13.14
2021-07-02,13.55,13.2,13.67,13.16
2021-07-05,13.05,13.5,13.77,13.01
2021-07-06,13.51,13.73,13.9,13.31
2021-07-07,13.51,13.58,13.88,13.51
2021-07-08,13.67,13.3,13.7,13.2
2021-07-09,13.2,13.33,13.55,13.11
2021-07-12,13.37,13.38,13.46,13.27
2021-07-13,13.36,13.35,13.44,13.22
2021-07-14,13.28,13.4,13.48,13.28
2021-07-15,13.89,13.64,14.4,13.6
2021-07-16,13.2,12.66,13.21,12.61
2021-07-19,12.63,12.04,12.63,11.96
2021-07-20,11.92,12.2,12.22,11.92
2021-07-21,12.06,12.2,12.32,11.93
2021-07-22,12.05,12.04,12.15,11.96
2021-07-23,11.98,11.6,12.05,11.56
2021-07-26,11.48,11.67,11.67,11.13
2021-07-27,11.54,11.92,12.13,11.54
2021-07-28,11.75,11.08,11.79,10.61
2021-07-29,11.23,11.17,11.34,11.11
2021-07-30,11.16,11.36,11.5,11.13
2021-08-02,11.38,12.08,12.35,11.27
2021-08-03,12.0,11.92,12.22,11.88
2021-08-04,11.8,12.13,12.4,11.72
2021-08-05,11.99,11.89,12.06,11.74
2021-08-06,11.97,11.66,11.97,11.52
2021-08-09,11.66,12.35,12.39,11.6
2021-08-10,12.2,12.49,12.82,12.17
2021-08-11,12.61,12.67,12.68,12.35
2021-08-12,12.65,12.28,12.73,12.28
2021-08-13,12.2,12.32,12.75,12.08
2021-08-16,12.07,12.5,12.55,12.05
2021-08-17,12.49,12.23,12.96,12.18
2021-08-18,12.57,12.99,14.15,12.57
2021-08-19,13.04,12.74,13.44,12.63
2021-08-20,12.63,12.03,12.67,12.0
2021-08-23,12.06,12.74,12.88,12.0
2021-08-24,12.7,13.06,13.36,12.66
2021-08-25,12.93,12.76,13.09,12.7
2021-08-26,12.56,12.45,12.78,12.43
2021-08-27,12.45,12.29,12.64,12.21
2021-08-30,12.3,11.93,12.45,11.84
2021-08-31,11.9,12.1,12.26,11.83
2021-09-01,12.66,14.52,14.52,12.66
2021-09-02,15.5,14.93,16.33,14.59
2021-09-03,14.83,13.83,15.07,13.72
2021-09-06,13.4,13.49,13.7,13.33
2021-09-07,13.6,14.49,14.9,13.47
2021-09-08,14.16,14.16,14.5,14.0
2021-09-09,14.55,13.79,14.68,13.62
2021-09-10,13.97,13.48,13.99,13.45
2021-09-13,13.47,13.72,13.84,13.2
2021-09-14,13.7,13.92,14.49,13.38
2021-09-15,13.64,13.42,13.76,13.3
2021-09-16,13.34,12.97,13.63,12.97
2021-09-17,12.97,13.23,13.33,12.57
2021-09-22,12.9,12.99,13.22,12.84
2021-09-23,13.03,13.04,13.28,12.97
2021-09-24,13.13,12.36,13.14,12.33
2021-09-27,12.29,12.18,12.5,11.95
2021-09-28,12.16,12.28,12.32,12.01
2021-09-29,12.15,12.18,12.86,12.02
2021-09-30,12.18,12.24,12.37,12.14
2021-10-08,12.35,12.64,12.87,12.27
2021-10-11,12.8,12.47,12.85,12.41
2021-10-12,12.36,12.17,12.53,12.05
2021-10-13,12.17,12.49,12.5,12.1
2021-10-14,12.39,12.37,12.46,12.28
2021-10-15,12.36,12.01,12.43,12.01
2021-10-18,11.98,12.14,12.14,11.71
2021-10-19,12.01,12.13,12.19,12.01
2021-10-20,12.13,11.86,12.13,11.86
2021-10-21,11.87,11.6,11.93,11.5
2021-10-22,11.68,11.55,11.72,11.5
2021-10-25,11.6,11.5,11.6,11.27
2021-10-26,11.48,11.35,11.56,11.32
2021-10-27,11.14,10.66,11.14,10.6
2021-10-28,10.63,10.41,10.73,10.37
2021-10-29,10.41,10.55,10.69,10.41
2021-11-01,10.58,10.79,10.82,10.53
2021-11-02,10.73,10.49,10.91,10.4
2021-11-03,10.49,10.63,10.73,10.47
2021-11-04,10.63,10.8,10.87,10.63
2021-11-05,10.77,10.99,11.11,10.74
2021-11-08,10.95,10.96,11.03,10.78
2021-11-09,10.97,11.04,11.08,10.91
2021-11-10,11.0,11.28,11.43,10.86
2021-11-11,11.26,11.7,12.05,11.2
2021-11-12,11.41,11.57,11.65,11.41
2021-11-15,11.52,11.91,11.97,11.45
2021-11-16,11.85,11.66,11.93,11.58
2021-11-17,11.66,11.79,11.9,11.66
2021-11-18,11.7,11.86,11.99,11.7
2021-11-19,11.87,11.77,11.9,11.62
2021-11-22,11.74,11.75,11.85,11.64
2021-11-23,11.71,11.9,11.92,11.66
2021-11-24,11.84,12.11,12.15,11.72
2021-11-25,12.16,12.3,12.6,12.02
2021-11-26,12.22,11.97,12.28,11.93
2021-11-29,11.6,11.94,12.05,11.5
2021-11-30,11.96,12.76,14.32,11.96
2021-12-01,12.48,13.0,13.19,12.48
2021-12-02,12.82,12.55,12.98,12.55
2021-12-03,12.55,12.32,12.73,12.27
2021-12-06,12.27,11.97,12.4,11.95
2021-12-07,12.1,12.0,12.17,11.72
2021-12-08,12.14,12.5,12.65,11.84
2021-12-09,12.5,12.43,12.59,12.26
2021-12-10,12.36,12.3,12.48,12.2
2021-12-13,12.25,12.57,12.57,12.12
2021-12-14,12.55,12.42,12.55,12.32
2021-12-15,12.34,12.45,12.6,12.34
2021-12-16,12.42,12.46,12.54,12.36
2021-12-17,12.41,12.13,12.45,12.1
2021-12-20,12.08,11.85,12.2,11.83
2021-12-21,12.0,12.16,12.16,11.81
2021-12-22,12.19,11.88,12.21,11.85
2021-12-23,11.88,11.47,11.9,11.43
2021-12-24,11.45,11.08,11.52,11.07
2021-12-27,11.18,11.23,11.25,11.01
2021-12-28,11.27,11.34,11.44,11.24
2021-12-29,11.3,11.42,11.55,11.11
2021-12-30,11.34,11.44,11.53,11.34
2021-12-31,11.49,11.62,11.76,11.37
2022-01-04,11.68,11.68,11.72,11.4
2022-01-05,11.71,11.49,11.75,11.37
2022-01-06,11.5,11.67,11.71,11.37
2022-01-07,11.74,11.44,11.75,11.43
2022-01-10,11.45,11.59,11.62,11.11
2022-01-11,11.5,11.62,11.75,11.5
2022-01-12,11.6,11.81,11.85,11.56
2022-01-13,11.75,11.64,11.87,11.63
2022-01-14,11.62,11.33,11.73,11.29
2022-01-17,11.33,11.49,11.57,11.33
2022-01-18,11.51,11.11,11.51,11.05
2022-01-19,11.04,11.25,11.29,11.04
2022-01-20,11.21,10.72,11.21,10.72
2022-01-21,10.0,10.09,10.41,9.97
2022-01-24,9.98,10.12,10.23,9.91
2022-01-25,10.04,9.69,10.14,9.68
2022-01-26,9.7,9.85,9.96,9.69
2022-01-27,9.9,9.52,9.92,9.49
2022-01-28,9.52,9.71,9.78,9.52
2022-02-07,9.73,10.0,10.05,9.73
2022-02-08,10.0,10.04,10.14,9.9
2022-02-09,10.04,10.14,10.25,10.01
2022-02-10,10.14,10.11,10.14,10.0
2022-02-11,10.02,9.92,10.12,9.91
2022-02-14,9.88,9.97,10.08,9.86
2022-02-15,9.99,9.96,10.05,9.88
2022-02-16,9.99,10.41,10.95,9.99
2022-02-17,10.3,10.23,10.65,10.21
2022-02-18,10.2,10.29,10.48,10.05
2022-02-21,10.21,10.35,10.38,10.18
2022-02-22,10.36,10.21,10.39,10.14
2022-02-23,10.19,10.29,10.3,10.16
2022-02-24,10.35,9.92,10.35,9.78
2022-02-25,9.96,9.99,10.2,9.96
2022-02-28,10.0,9.91,10.08,9.72
2022-03-01,9.95,10.05,10.09,9.87
2022-03-02,10.04,10.09,10.14,9.96
2022-03-03,10.15,10.12,10.18,10.04
2022-03-04,10.06,10.3,10.6,9.97
2022-03-07,10.17,10.19,10.38,9.99
2022-03-08,10.11,9.71,10.12,9.61
2022-03-09,9.71,9.99,10.5,9.6
