date,open,close,high,low
2021-03-18,2.72,2.74,2.76,2.68
2021-03-19,2.7,2.88,2.88,2.7
2021-03-22,2.91,3.02,3.02,2.85
2021-03-23,3.1,3.09,3.17,2.99
2021-03-24,3.1,2.98,3.1,2.94
2021-03-25,2.94,3.01,3.09,2.87
2021-03-26,2.97,2.95,3.01,2.89
2021-03-29,2.97,2.83,2.97,2.8
2021-03-30,2.9,2.84,2.9,2.77
2021-03-31,2.78,2.89,2.96,2.78
2021-04-01,2.9,2.94,3.0,2.88
2021-04-02,2.93,2.87,2.93,2.84
2021-04-06,2.89,2.92,2.97,2.85
2021-04-07,2.91,2.9,2.95,2.88
2021-04-08,2.87,2.83,2.9,2.83
2021-04-09,2.85,2.86,2.88,2.79
2021-04-12,2.87,2.87,2.94,2.85
2021-04-13,2.88,2.81,2.88,2.8
2021-04-14,2.8,2.87,2.87,2.79
2021-04-15,2.85,2.83,2.87,2.81
2021-04-16,2.84,2.88,2.89,2.82
2021-04-19,2.88,2.9,2.91,2.85
2021-04-20,2.9,2.86,2.93,2.86
2021-04-21,2.87,2.88,2.9,2.84
2021-04-22,2.89,2.88,2.93,2.83
2021-04-23,2.87,2.85,2.89,2.83
2021-04-26,2.84,2.78,2.87,2.78
2021-04-27,2.79,2.65,2.83,2.64
2021-04-28,2.64,2.64,2.65,2.6
2021-04-29,2.64,2.66,2.72,2.63
2021-04-30,2.72,2.72,2.73,2.63
2021-05-06,2.74,2.81,2.85,2.72
2021-05-07,2.83,2.88,2.89,2.81
2021-05-10,2.88,2.97,2.98,2.85
2021-05-11,2.95,2.96,3.0,2.91
2021-05-12,2.92,2.91,2.96,2.88
2021-05-13,2.89,2.93,2.96,2.87
2021-05-14,2.95,3.04,3.07,2.95
2021-05-17,2.95,2.89,2.95,2.89
2021-05-18,2.89,2.98,3.0,2.89
2021-05-19,2.92,2.84,2.95,2.83
2021-05-20,2.85,2.78,2.86,2.75
2021-05-21,2.8,2.86,2.87,2.77
2021-05-24,2.85,2.91,2.94,2.85
2021-05-25,2.92,2.95,2.96,2.91
2021-05-26,2.9,2.91,2.94,2.88
2021-05-27,2.9,3.0,3.04,2.9
2021-05-28,3.01,3.02,3.02,2.96
2021-05-31,3.01,2.96,3.01,2.94
2021-06-01,2.96,3.07,3.09,2.94
2021-06-02,3.14,3.07,3.15,3.04
2021-06-03,3.03,3.22,3.22,3.03
2021-06-04,3.23,3.35,3.38,3.23
2021-06-07,3.28,3.51,3.52,3.23
2021-06-08,3.57,3.69,3.69,3.52
2021-06-09,3.8,3.61,3.87,3.61
2021-06-10,3.6,3.55,3.66,3.46
2021-06-11,3.5,3.72,3.73,3.47
2021-06-15,3.64,3.53,3.67,3.53
2021-06-16,3.5,3.45,3.56,3.42
2021-06-17,3.45,3.5,3.52,3.4
2021-06-18,3.47,3.54,3.65,3.47
2021-06-22,3.77,3.89,3.89,3.72
2021-06-23,4.28,3.77,4.28,3.72
2021-06-24,3.62,3.56,3.7,3.48
2021-06-25,3.52,3.51,3.68,3.47
2021-06-28,3.49,3.38,3.5,3.35
2021-06-29,3.4,3.48,3.67,3.35
2021-06-30,3.48,3.53,3.65,3.45
2021-07-01,3.58,3.5,3.61,3.49
2021-07-02,3.47,3.42,3.57,3.35
2021-07-05,3.41,3.57,3.62,3.41
2021-07-06,3.58,3.57,3.69,3.54
2021-07-07,3.57,3.61,3.63,3.55
2021-07-08,3.64,3.97,3.97,3.61
2021-07-09,4.19,4.37,4.37,4.11
2021-07-12,4.22,4.62,4.81,4.17
2021-07-13,4.26,4.26,4.51,4.16
2021-07-14,4.13,4.08,4.19,4.01
2021-07-15,4.08,4.15,4.21,4.02
2021-07-16,4.13,4.0,4.14,3.98
2021-07-19,4.0,4.08,4.13,3.95
2021-07-20,4.06,4.49,4.49,4.0
2021-07-21,4.64,4.53,4.64,4.35
2021-07-22,4.51,4.51,4.57,4.4
2021-07-23,4.53,4.31,4.63,4.27
2021-07-26,4.3,4.36,4.43,4.21
2021-07-27,4.36,4.09,4.39,4.07
2021-07-28,4.02,3.99,4.15,3.92
2021-07-29,4.01,4.2,4.24,4.01
2021-07-30,4.36,4.12,4.36,4.06
2021-08-02,4.17,4.21,4.21,4.08
2021-08-03,4.21,4.36,4.41,4.14
2021-08-04,4.53,4.26,4.7,4.17
2021-08-05,4.21,4.1,4.25,4.06
2021-08-06,4.02,4.09,4.1,4.02
2021-08-09,4.05,4.07,4.13,4.04
2021-08-10,4.05,4.01,4.09,4.0
2021-08-11,4.01,4.0,4.04,4.0
2021-08-12,4.03,3.91,4.03,3.85
2021-08-13,3.9,3.84,3.93,3.8
2021-08-16,3.84,3.86,3.87,3.8
2021-08-17,3.86,3.7,3.87,3.69
2021-08-18,3.7,3.74,3.75,3.65
2021-08-19,3.75,3.7,3.79,3.62
2021-08-20,3.7,3.63,3.74,3.6
2021-08-23,3.67,3.72,3.75,3.62
2021-08-24,3.72,3.71,3.78,3.69
2021-08-25,3.71,3.81,3.83,3.69
2021-08-26,3.81,3.96,3.96,3.77
2021-08-27,3.95,3.94,4.12,3.77
2021-08-30,3.88,3.8,3.91,3.78
2021-08-31,3.78,3.75,3.83,3.7
2021-09-01,3.75,3.71,3.79,3.7
2021-09-02,3.7,3.78,3.78,3.66
2021-09-03,3.77,3.76,3.88,3.76
2021-09-06,3.76,3.79,3.83,3.71
2021-09-07,3.79,3.84,3.84,3.74
