date,open,close,high,low
2021-03-18,35.25,34.92,36.33,34.74
2021-03-19,34.5,35.0,35.6,34.18
2021-03-22,35.1,35.93,35.97,34.66
2021-03-23,36.0,35.94,38.71,35.46
2021-03-24,35.22,35.0,36.0,34.4
2021-03-25,34.51,34.25,35.16,34.14
2021-03-26,34.33,35.65,35.85,34.3
2021-03-29,35.51,34.12,36.13,34.0
2021-03-30,34.08,32.64,34.14,32.54
2021-03-31,32.63,32.24,32.93,31.92
2021-04-01,32.2,31.92,32.29,31.64
2021-04-02,31.99,32.36,32.46,31.81
2021-04-06,32.36,32.73,32.86,32.34
2021-04-07,32.74,32.59,32.75,32.28
2021-04-08,32.48,32.11,32.64,31.98
2021-04-09,32.05,32.3,32.47,32.02
2021-04-12,32.45,31.35,32.45,31.09
2021-04-13,31.37,31.06,31.5,30.8
2021-04-14,31.25,31.75,31.88,30.91
2021-04-15,31.6,31.44,31.63,31.17
2021-04-16,31.4,32.33,32.45,31.4
2021-04-19,32.22,32.77,32.94,32.22
2021-04-20,32.63,32.73,33.2,32.63
2021-04-21,32.6,32.84,33.17,32.43
2021-04-22,32.95,33.6,33.64,32.8
2021-04-23,33.55,34.28,34.5,33.28
2021-04-26,35.75,33.63,35.75,33.53
2021-04-27,33.58,33.84,34.92,33.58
2021-04-28,33.7,33.69,34.15,33.1
2021-04-29,33.51,33.62,34.35,33.51
2021-04-30,33.5,34.19,34.35,33.5
2021-05-06,34.8,33.38,34.8,33.2
2021-05-07,33.54,32.75,33.94,32.68
2021-05-10,32.63,32.1,33.04,31.88
2021-05-11,32.03,32.29,32.4,31.6
2021-05-12,32.32,32.48,32.64,31.8
2021-05-13,32.48,32.8,33.04,32.3
2021-05-14,32.68,32.7,33.27,32.13
2021-05-17,32.79,31.94,32.79,31.86
2021-05-18,32.14,32.21,32.22,31.61
2021-05-19,32.37,32.29,32.48,32.08
2021-05-20,32.35,32.52,32.89,31.92
2021-05-21,32.45,33.33,33.52,32.4
2021-05-24,33.33,33.26,33.78,32.9
2021-05-25,33.27,33.4,33.6,32.91
2021-05-26,33.68,35.34,35.55,33.52
