date,open,close,high,low
2021-03-18,85.8,86.13,86.88,84.98
2021-03-19,85.18,87.17,88.29,85.17
2021-03-22,88.07,89.42,89.43,86.8
2021-03-23,89.43,87.1,91.58,86.05
2021-03-24,85.55,84.82,87.44,84.69
2021-03-25,84.0,84.1,86.0,83.3
2021-03-26,83.9,84.64,85.66,83.55
2021-03-29,85.0,83.81,87.6,83.64
2021-03-30,84.0,80.74,84.35,80.55
2021-03-31,80.2,80.08,81.68,79.6
2021-04-01,79.63,78.69,80.29,78.08
2021-04-02,79.0,80.6,81.98,78.71
2021-04-06,80.82,81.3,82.18,80.61
2021-04-07,81.17,82.95,82.95,79.7
2021-04-08,82.45,82.81,84.79,82.03
2021-04-09,81.89,80.94,82.7,80.69
2021-04-12,80.09,78.7,80.59,78.31
2021-04-13,79.89,84.87,86.86,79.46
2021-04-14,84.59,83.92,85.34,82.83
2021-04-15,83.88,82.58,85.3,82.48
2021-04-16,82.13,83.64,85.3,80.68
2021-04-19,82.7,84.47,85.18,82.0
2021-04-20,83.99,82.58,86.39,82.58
2021-04-21,82.4,81.3,82.86,80.86
2021-04-22,81.3,81.98,83.01,80.38
2021-04-23,82.0,79.61,82.0,79.51
2021-04-26,80.0,80.09,81.92,78.61
2021-04-27,79.95,77.11,79.95,76.12
2021-04-28,74.9,74.57,76.49,74.24
2021-04-29,74.72,71.22,75.47,71.06
2021-04-30,71.23,69.2,71.95,68.71
2021-05-06,69.25,69.88,71.11,69.25
2021-05-07,70.2,69.41,70.77,68.91
2021-05-10,69.97,67.51,69.99,67.36
2021-05-11,67.8,69.7,70.98,67.09
2021-05-12,68.96,71.28,71.77,68.7
2021-05-13,70.8,69.32,72.39,69.3
2021-05-14,69.38,70.37,70.69,69.38
2021-05-17,70.01,69.37,70.87,68.16
2021-05-18,69.3,70.35,70.59,68.94
2021-05-19,70.38,70.8,71.36,69.3
2021-05-20,70.18,71.22,72.38,69.44
2021-05-21,71.95,70.5,72.5,70.5
2021-05-24,70.28,73.78,74.98,69.36
2021-05-25,72.38,73.69,73.97,72.38
2021-05-26,72.66,75.39,75.92,72.66
2021-05-27,75.53,74.61,75.86,74.22
2021-05-28,74.87,73.9,75.4,73.45
2021-05-31,73.7,73.82,75.12,73.01
