date,open,close,high,low
2021-04-29,40.13,35.82,42.08,35.67
2021-04-30,35.0,30.15,37.67,29.89
2021-05-06,29.1,28.46,29.57,28.0
2021-05-07,28.66,28.5,30.11,27.9
2021-05-10,28.07,27.35,28.38,26.81
2021-05-11,27.05,28.3,28.8,27.0
2021-05-12,28.93,27.6,29.29,27.38
2021-05-13,27.5,26.74,28.14,26.5
2021-05-14,26.8,26.77,27.06,26.58
2021-05-17,26.66,26.41,26.85,26.25
2021-05-18,26.59,27.0,27.93,26.46
2021-05-19,27.0,26.56,27.14,26.41
2021-05-20,26.48,26.56,27.18,26.48
2021-05-21,26.83,26.31,26.91,26.25
2021-05-24,26.31,26.39,26.5,26.0
2021-05-25,27.5,26.8,27.6,26.6
2021-05-26,26.56,26.94,27.11,26.5
2021-05-27,26.91,27.43,27.88,26.8
2021-05-28,27.5,26.74,27.6,26.73
2021-05-31,26.5,27.4,27.43,26.43
2021-06-01,27.4,28.07,28.38,27.15
2021-06-02,28.0,30.01,31.31,27.91
2021-06-03,29.5,29.37,29.99,28.61
2021-06-04,29.6,29.88,30.8,29.0
2021-06-07,29.31,28.57,29.78,28.54
2021-06-08,28.57,28.02,28.9,27.9
2021-06-09,27.91,28.4,28.46,27.91
2021-06-10,28.41,28.84,29.15,28.3
2021-06-11,28.78,27.88,29.11,27.88
2021-06-15,27.85,28.2,28.35,27.85
2021-06-16,28.3,27.11,28.69,27.01
2021-06-17,27.5,27.0,27.55,26.72
2021-06-18,27.34,27.3,27.48,26.92
2021-06-21,27.15,27.36,27.5,27.02
2021-06-22,27.33,27.94,28.22,27.21
2021-06-23,27.95,28.22,28.5,27.56
2021-06-24,28.22,27.75,28.59,27.65
2021-06-25,27.85,27.38,28.05,27.05
2021-06-28,27.54,27.54,27.78,27.25
2021-06-29,27.55,26.85,27.67,26.76
2021-06-30,26.85,27.33,27.53,26.81
2021-07-01,27.03,26.79,27.31,26.78
2021-07-02,26.72,26.37,26.72,26.18
2021-07-05,26.38,27.35,27.68,26.35
2021-07-06,27.31,27.54,27.65,27.01
2021-07-07,27.55,28.39,28.97,27.13
2021-07-08,28.19,28.2,28.6,27.78
2021-07-09,28.24,29.31,29.49,28.05
2021-07-12,29.55,29.0,30.52,28.92
2021-07-13,29.17,28.57,29.21,28.15
2021-07-14,28.5,28.19,28.85,28.17
2021-07-15,28.1,28.16,28.55,27.7
2021-07-16,27.91,28.0,28.39,27.86
2021-07-19,27.93,27.3,28.25,27.25
2021-07-20,27.3,27.43,27.53,27.04
2021-07-21,27.44,28.6,28.66,27.42
2021-07-22,28.84,29.41,29.55,28.5
2021-07-23,29.39,29.04,29.8,28.59
2021-07-26,28.95,29.9,30.3,28.74
2021-07-27,29.8,29.28,30.62,29.26
2021-07-28,29.09,26.74,29.09,26.46
2021-07-29,26.8,28.01,28.37,26.8
2021-07-30,27.75,30.52,30.78,27.75
2021-08-02,30.47,30.8,31.58,29.8
2021-08-03,31.45,30.38,33.19,30.0
2021-08-04,30.4,32.5,32.58,30.33
2021-08-05,32.1,31.35,32.22,30.83
2021-08-06,31.9,31.31,31.9,30.3
2021-08-09,31.74,31.7,31.74,30.56
2021-08-10,31.53,32.07,32.52,31.21
2021-08-11,31.88,32.2,32.87,31.51
2021-08-12,32.5,31.49,32.65,31.44
2021-08-13,31.27,31.28,31.86,30.33
2021-08-16,31.6,30.63,31.6,30.4
2021-08-17,30.8,29.8,31.39,29.71
2021-08-18,29.98,29.57,30.34,29.3
2021-08-19,30.0,29.21,30.0,28.81
2021-08-20,28.83,27.36,28.87,26.74
2021-08-23,27.6,29.5,29.88,27.53
2021-08-24,29.8,30.1,30.79,29.29
2021-08-25,30.1,30.96,31.42,29.85
2021-08-26,30.36,30.71,31.37,30.36
2021-08-27,30.51,31.96,32.1,30.1
2021-08-30,31.88,31.81,32.31,31.0
2021-08-31,31.95,32.0,32.1,31.0
2021-09-01,32.04,31.18,32.26,30.08
2021-09-02,30.72,33.4,34.64,30.7
2021-09-03,33.11,31.38,33.32,31.2
2021-09-06,31.5,33.78,33.95,31.05
2021-09-07,33.52,33.13,33.58,32.61
2021-09-08,32.9,32.02,33.05,31.8
2021-09-09,32.32,30.6,32.34,30.57
2021-09-10,30.85,30.55,31.16,30.22
2021-09-13,31.08,29.9,31.08,29.8
2021-09-14,30.02,30.03,30.69,29.74
2021-09-15,29.9,30.37,30.74,29.3
2021-09-16,30.42,29.38,30.54,29.34
2021-09-17,29.22,28.94,29.6,28.58
2021-09-22,28.98,28.72,29.11,28.3
2021-09-23,28.9,29.04,29.32,28.65
2021-09-24,28.97,27.91,28.97,27.84
2021-09-27,27.98,28.0,29.09,27.8
2021-09-28,28.61,28.55,28.64,28.04
2021-09-29,28.2,27.44,28.85,27.2
2021-09-30,27.79,27.9,28.45,27.28
2021-10-08,28.44,27.91,28.44,27.6
2021-10-11,28.0,27.99,28.3,27.63
2021-10-12,27.93,27.25,28.3,26.91
2021-10-13,27.85,26.97,27.85,26.7
2021-10-14,27.01,27.25,27.58,26.88
2021-10-15,27.55,26.95,27.61,26.88
2021-10-18,26.8,26.54,27.19,26.47
2021-10-19,26.6,26.51,26.79,26.43
2021-10-20,26.51,27.0,27.15,26.38
2021-10-21,27.0,26.1,27.14,25.81
2021-10-22,26.1,25.41,26.29,25.31
2021-10-25,25.69,25.65,25.81,25.33
2021-10-26,25.93,25.75,26.08,25.5
2021-10-27,25.41,24.95,25.76,24.6
2021-10-28,24.95,23.85,24.95,23.77
2021-10-29,23.9,25.07,25.15,23.85
2021-11-01,25.89,25.25,25.89,24.6
2021-11-02,25.39,25.45,25.93,25.02
2021-11-03,25.72,25.94,26.1,25.2
2021-11-04,26.1,26.71,26.92,25.76
2021-11-05,26.98,26.5,27.12,26.5
2021-11-08,26.5,26.6,27.0,26.37
2021-11-09,26.78,27.2,27.3,26.48
2021-11-10,27.05,27.37,27.65,26.78
2021-11-11,27.64,27.89,28.08,27.38
2021-11-12,27.9,28.39,28.39,27.58
2021-11-15,28.51,29.39,29.59,28.5
2021-11-16,29.68,29.01,29.79,28.38
2021-11-17,29.19,30.04,30.16,28.88
2021-11-18,29.89,29.85,30.2,29.62
2021-11-19,29.82,30.24,31.49,29.63
2021-11-22,30.78,33.21,33.5,30.26
2021-11-23,33.26,35.17,39.75,33.26
2021-11-24,34.9,34.18,35.19,33.33
2021-11-25,33.83,33.49,34.39,33.16
2021-11-26,33.47,32.41,33.93,32.09
2021-11-29,31.51,33.35,33.8,31.51
2021-11-30,33.58,32.33,33.6,32.23
2021-12-01,31.94,31.99,32.63,31.78
