date,open,close,high,low
2021-03-18,9.25,9.27,9.29,9.1
2021-03-19,9.27,9.18,9.28,9.12
2021-03-22,9.13,9.29,9.34,9.13
2021-03-23,9.28,9.88,10.22,9.22
2021-03-24,9.2,9.18,9.49,9.07
2021-03-25,9.01,8.84,9.11,8.76
2021-03-26,8.81,8.87,8.97,8.81
2021-03-29,8.9,8.87,8.96,8.84
2021-03-30,8.84,8.7,8.87,8.69
2021-03-31,8.7,8.96,9.06,8.68
2021-04-01,8.9,8.92,8.96,8.81
2021-04-02,8.88,9.11,9.17,8.84
2021-04-06,9.12,9.36,9.39,9.05
2021-04-07,9.3,9.76,9.79,9.29
2021-04-08,9.7,10.0,10.0,9.66
2021-04-09,10.04,10.0,10.07,9.9
2021-04-12,10.05,10.11,10.21,10.01
2021-04-13,10.05,10.08,10.16,10.02
2021-04-14,10.1,10.18,10.23,9.99
2021-04-15,10.21,10.15,10.3,10.11
2021-04-16,10.15,10.04,10.18,10.01
2021-04-19,10.05,10.08,10.18,10.0
2021-04-20,10.12,10.11,10.19,10.05
2021-04-21,10.17,10.15,10.35,10.05
2021-04-22,10.13,10.12,10.2,10.02
2021-04-23,10.1,10.1,10.28,10.05
2021-04-26,10.11,10.05,10.2,10.01
2021-04-27,10.04,10.05,10.11,9.96
2021-04-28,10.11,10.07,10.11,9.95
2021-04-29,10.06,10.05,10.18,9.98
2021-04-30,10.14,9.95,10.14,9.85
2021-05-06,10.0,9.9,10.0,9.86
2021-05-07,9.92,9.55,9.94,9.49
2021-05-10,9.6,9.77,9.84,9.3
2021-05-11,9.76,10.17,10.28,9.72
2021-05-12,10.18,10.05,10.19,10.02
2021-05-13,10.05,10.02,10.1,9.96
2021-05-14,10.04,10.02,10.14,9.98
2021-05-17,10.02,10.0,10.11,9.79
2021-05-18,9.99,9.94,10.03,9.85
2021-05-19,10.0,9.99,10.04,9.86
2021-05-20,9.99,9.99,10.09,9.95
2021-05-21,9.98,10.0,10.06,9.96
2021-05-24,10.0,10.03,10.1,9.97
2021-05-25,10.03,10.03,10.11,9.95
2021-05-26,10.02,10.01,10.07,9.98
2021-05-27,9.97,10.01,10.06,9.91
2021-05-28,9.98,10.5,10.57,9.98
2021-05-31,10.46,10.69,10.91,10.39
2021-06-01,10.79,10.59,10.8,10.57
2021-06-02,10.67,10.46,10.71,10.42
2021-06-03,10.46,10.34,10.66,10.3
2021-06-04,10.33,10.4,10.65,10.26
2021-06-07,10.6,11.44,11.44,10.5
2021-06-08,11.39,11.6,12.12,11.02
2021-06-09,11.6,12.4,12.58,11.47
2021-06-10,12.32,13.35,13.4,12.3
2021-06-11,13.46,13.57,13.92,13.23
2021-06-15,13.26,12.21,13.58,12.21
2021-06-16,12.25,12.68,13.17,12.15
2021-06-17,12.8,12.5,13.02,12.5
2021-06-18,12.61,12.92,13.16,12.42
2021-06-21,13.21,12.64,13.21,12.6
2021-06-22,12.64,12.95,13.05,12.5
2021-06-23,12.82,14.25,14.25,12.82
2021-06-24,14.25,14.38,15.58,14.25
2021-06-25,14.51,14.98,15.0,13.78
2021-06-28,14.98,14.5,15.48,14.38
2021-06-29,14.39,14.43,14.78,14.2
2021-06-30,14.39,14.03,14.49,13.91
2021-07-01,13.77,13.4,14.4,13.35
2021-07-02,13.4,14.74,14.74,13.3
2021-07-05,14.62,14.74,15.07,14.29
2021-07-06,14.45,14.85,15.88,14.3
2021-07-07,14.81,14.67,15.29,14.52
2021-07-08,14.55,14.46,14.89,14.45
2021-07-09,14.46,15.05,15.1,14.2
2021-07-12,15.06,14.6,15.5,14.52
2021-07-13,14.48,15.17,15.28,14.43
2021-07-14,15.29,14.78,15.42,14.66
2021-07-15,14.7,14.96,15.18,14.54
2021-07-16,14.97,14.0,15.02,13.5
2021-07-19,14.0,13.94,14.37,13.58
2021-07-20,13.81,14.02,14.17,13.81
2021-07-21,14.05,13.7,14.15,13.0
2021-07-22,13.42,13.42,13.68,13.1
2021-07-23,13.68,13.28,13.68,13.05
2021-07-26,13.24,13.35,14.24,13.2
2021-07-27,13.1,13.29,13.6,13.1
2021-07-28,13.29,13.21,13.59,12.94
2021-07-29,13.59,13.3,13.6,13.08
2021-07-30,13.5,13.36,13.59,13.1
2021-08-02,13.34,14.18,14.25,13.28
2021-08-03,14.09,12.76,14.37,12.76
2021-08-04,11.7,12.78,12.93,11.7
2021-08-05,12.97,12.7,12.97,12.12
2021-08-06,12.5,12.79,12.89,12.5
2021-08-09,12.82,12.68,12.82,12.51
2021-08-10,12.55,12.78,12.92,12.55
2021-08-11,12.73,12.76,12.81,12.48
2021-08-12,12.8,12.74,12.8,12.55
2021-08-13,12.73,12.74,12.93,12.57
2021-08-16,12.75,12.7,12.8,12.58
2021-08-17,12.65,12.7,12.8,12.6
2021-08-18,12.69,12.84,13.25,12.61
2021-08-19,12.8,13.39,13.45,12.74
2021-08-20,13.47,13.44,13.56,13.22
2021-08-23,13.46,13.46,13.68,13.3
2021-08-24,13.5,13.22,13.55,13.2
2021-08-25,13.15,12.89,13.38,12.7
2021-08-26,12.88,12.89,12.95,12.51
2021-08-27,12.82,12.89,12.92,12.66
2021-08-30,12.86,13.0,13.32,12.7
2021-08-31,13.07,12.83,13.07,12.83
2021-09-01,12.83,12.88,12.97,12.65
2021-09-02,12.9,13.08,13.25,12.86
2021-09-03,13.08,12.89,13.26,12.8
2021-09-06,12.86,12.71,12.88,12.53
2021-09-07,12.7,12.7,12.8,12.6
2021-09-08,12.65,12.7,12.79,12.63
2021-09-09,12.72,12.7,12.74,12.53
2021-09-10,12.71,12.62,12.77,12.58
2021-09-13,12.6,12.55,13.0,12.46
2021-09-14,12.56,12.55,12.61,12.35
2021-09-15,12.55,12.56,12.68,12.44
2021-09-16,12.54,12.65,12.73,12.52
2021-09-17,12.7,12.58,12.7,12.46
2021-09-22,12.57,12.57,12.59,12.42
2021-09-23,12.57,12.55,12.65,12.45
2021-09-24,12.56,12.53,12.73,12.45
2021-09-27,12.51,12.52,12.57,11.5
2021-09-28,12.5,12.52,12.58,12.4
2021-09-29,12.49,12.5,12.52,12.2
2021-09-30,12.5,12.54,12.6,12.45
2021-10-08,12.63,12.54,12.63,12.5
2021-10-11,12.62,12.54,12.62,12.45
2021-10-12,12.53,12.56,12.66,12.46
2021-10-13,12.64,12.57,12.65,12.54
2021-10-14,12.57,13.3,13.35,12.57
2021-10-15,13.31,13.47,14.18,13.3
2021-10-18,13.2,13.88,13.96,13.2
2021-10-19,13.9,13.72,14.08,13.65
2021-10-20,13.72,13.86,13.92,12.35
2021-10-21,13.8,13.83,14.0,13.6
2021-10-22,13.88,13.62,13.88,13.6
2021-10-25,13.63,13.69,13.9,13.46
2021-10-26,13.77,13.96,14.06,13.65
2021-10-27,13.96,14.07,14.24,13.88
2021-10-28,14.03,13.67,14.15,13.55
2021-10-29,13.92,13.6,13.92,13.22
2021-11-01,13.55,13.79,13.92,13.35
2021-11-02,13.79,13.7,14.02,13.6
2021-11-03,13.75,13.64,13.84,13.59
2021-11-04,13.64,13.55,13.8,13.5
2021-11-05,13.55,13.56,13.67,13.45
2021-11-08,13.69,13.54,13.7,13.44
2021-11-09,13.53,13.54,13.6,13.49
2021-11-10,13.52,13.56,13.58,13.44
2021-11-11,13.56,13.57,13.63,13.52
2021-11-12,13.57,13.59,13.64,13.5
2021-11-15,13.63,13.66,13.75,13.54
2021-11-16,13.67,13.71,13.73,13.61
2021-11-17,13.78,14.65,14.73,13.69
2021-11-18,14.65,14.37,14.7,14.17
2021-11-19,14.35,13.66,14.49,13.58
2021-11-22,13.66,13.55,13.75,13.34
2021-11-23,13.48,13.54,13.63,13.46
2021-11-24,13.54,13.63,13.65,13.34
2021-11-25,13.6,13.58,13.63,13.52
2021-11-26,13.56,13.74,14.03,13.52
2021-11-29,13.65,13.59,13.75,13.42
2021-11-30,13.59,13.59,13.68,13.51
2021-12-01,13.58,13.6,13.65,13.43
2021-12-02,13.59,13.6,13.62,13.44
2021-12-03,13.59,13.6,13.64,13.5
2021-12-06,13.64,13.57,13.65,13.53
2021-12-07,13.57,13.58,13.61,13.48
2021-12-08,13.58,13.79,13.9,13.52
2021-12-09,13.75,13.77,13.91,13.71
2021-12-10,13.75,13.69,13.9,13.62
2021-12-13,13.68,13.64,13.78,13.62
2021-12-14,13.65,13.64,13.7,13.58
2021-12-15,13.6,13.59,13.68,13.54
2021-12-16,13.64,13.6,13.68,13.5
2021-12-17,13.6,13.58,13.66,13.5
2021-12-20,13.57,13.76,14.0,13.2
2021-12-21,13.77,14.03,14.35,13.71
2021-12-22,14.08,14.08,14.16,13.9
2021-12-23,14.3,14.1,14.3,13.96
2021-12-24,14.1,14.05,14.11,13.88
2021-12-27,14.05,14.06,14.15,14.0
2021-12-28,14.06,14.1,14.69,13.98
2021-12-29,14.05,13.9,14.18,13.85
2021-12-30,14.05,13.08,14.05,12.79
2021-12-31,13.04,12.78,13.25,12.72
2022-01-04,12.5,12.79,13.28,12.47
2022-01-05,12.76,12.71,12.87,12.58
2022-01-06,12.69,12.76,12.8,12.65
2022-01-07,12.8,12.76,12.85,12.7
2022-01-10,12.76,12.8,12.86,12.66
2022-01-11,12.8,12.85,12.9,12.75
2022-01-12,12.88,12.8,12.89,12.77
2022-01-13,12.79,12.8,12.89,12.77
2022-01-14,12.85,12.75,12.9,12.7
2022-01-17,12.73,12.79,12.8,12.69
2022-01-18,12.89,12.73,12.89,12.73
2022-01-19,12.77,12.75,12.78,12.7
2022-01-20,12.73,12.73,12.83,12.69
2022-01-21,12.73,12.72,12.82,12.7
2022-01-24,12.71,12.72,12.96,12.68
2022-01-25,12.72,12.72,12.89,12.67
2022-01-26,12.8,13.2,13.36,12.68
2022-01-27,13.37,13.21,13.57,13.16
2022-01-28,13.15,13.34,13.5,11.89
2022-02-07,13.34,13.19,13.46,13.04
2022-02-08,13.37,13.19,13.37,13.1
2022-02-09,13.23,13.22,13.29,13.15
2022-02-10,13.24,13.58,13.83,13.18
2022-02-11,13.55,13.64,13.9,13.4
2022-02-14,13.81,14.25,14.41,13.63
2022-02-15,14.14,14.16,14.38,14.13
2022-02-16,14.25,14.85,14.98,14.16
2022-02-17,14.85,14.85,14.9,14.52
2022-02-18,14.83,15.6,15.6,14.73
2022-02-21,15.67,15.84,16.19,15.17
2022-02-22,15.68,15.85,15.94,15.55
2022-02-23,16.39,15.15,17.0,14.6
2022-02-24,15.09,15.12,16.35,14.93
2022-02-25,15.09,15.13,15.45,14.94
2022-02-28,15.1,15.17,15.38,14.84
2022-03-01,15.45,15.32,15.45,15.05
2022-03-02,15.25,14.88,15.42,14.76
2022-03-03,14.93,14.88,15.0,14.66
2022-03-04,14.83,14.84,14.93,14.75
2022-03-07,14.87,14.89,15.31,14.75
2022-03-08,14.89,14.73,14.95,14.28
2022-03-09,14.79,13.7,14.79,13.65
2022-03-10,13.7,12.33,13.86,12.33
2022-03-11,11.1,11.24,11.41,11.1
2022-03-14,11.05,10.12,11.05,10.12
2022-03-15,9.11,9.11,9.11,9.11
2022-03-16,8.2,8.75,9.49,8.2
2022-03-17,8.28,8.45,8.8,8.23
2022-03-18,8.3,8.7,9.09,8.22
2022-03-21,8.74,9.17,9.39,8.74
2022-03-22,9.21,8.76,9.25,8.68
