date,open,close,high,low
2021-03-18,3.96,3.93,4.05,3.92
2021-03-19,3.86,3.95,4.14,3.85
2021-03-22,3.91,3.89,3.94,3.81
2021-03-23,3.91,3.73,3.93,3.72
2021-03-24,3.69,3.81,3.91,3.68
2021-03-25,3.73,3.78,3.86,3.71
2021-03-26,3.71,3.76,3.78,3.64
2021-03-29,3.74,3.62,3.76,3.61
2021-03-30,3.63,3.8,3.9,3.58
2021-03-31,3.75,3.69,3.76,3.63
2021-04-01,3.69,3.63,3.69,3.58
2021-04-02,3.6,3.61,3.67,3.6
2021-04-06,3.63,3.67,3.68,3.58
2021-04-07,3.67,3.78,3.79,3.64
2021-04-08,3.77,3.7,3.8,3.69
2021-04-09,3.69,3.62,3.7,3.61
2021-04-12,3.45,3.26,3.56,3.26
2021-04-13,3.2,3.24,3.29,3.17
2021-04-14,3.23,3.24,3.25,3.12
2021-04-15,3.24,3.23,3.39,3.15
2021-04-16,3.18,3.28,3.3,3.15
2021-04-19,3.28,3.29,3.34,3.26
2021-04-20,3.3,3.31,3.44,3.25
2021-04-21,3.27,3.22,3.29,3.2
2021-04-22,3.21,3.19,3.25,3.17
2021-04-23,3.17,3.1,3.2,3.08
2021-04-26,3.01,3.1,3.19,3.0
2021-04-27,3.02,3.03,3.12,2.9
2021-04-28,2.98,2.95,2.99,2.91
2021-04-30,2.8,2.8,2.8,2.8
2021-05-06,2.66,2.66,2.66,2.66
2021-05-07,2.53,2.53,2.53,2.53
2021-05-10,2.4,2.42,2.49,2.4
2021-05-11,2.42,2.54,2.54,2.42
2021-05-12,2.61,2.67,2.67,2.5
2021-05-13,2.62,2.7,2.8,2.6
2021-05-14,2.68,2.75,2.8,2.66
2021-05-17,2.71,2.61,2.72,2.61
2021-05-18,2.58,2.63,2.69,2.57
2021-05-19,2.61,2.63,2.67,2.61
2021-05-20,2.62,2.57,2.65,2.53
2021-05-21,2.55,2.62,2.63,2.53
2021-05-24,2.62,2.63,2.67,2.6
2021-05-25,2.62,2.68,2.72,2.62
2021-05-26,2.67,2.65,2.7,2.63
2021-05-27,2.65,2.65,2.69,2.64
2021-05-28,2.65,2.71,2.74,2.64
2021-05-31,2.7,2.72,2.79,2.69
2021-06-01,2.72,2.76,2.77,2.68
2021-06-02,2.75,2.9,2.9,2.71
2021-06-03,2.93,3.05,3.05,2.88
2021-06-04,3.05,2.97,3.18,2.95
2021-06-07,2.97,3.12,3.12,2.91
2021-06-08,3.13,3.12,3.18,3.06
2021-06-09,3.11,3.18,3.27,3.08
2021-06-10,3.15,3.02,3.2,3.02
2021-06-11,2.95,3.03,3.1,2.95
2021-06-15,3.04,3.02,3.13,3.0
2021-06-16,3.01,2.95,3.04,2.91
2021-06-17,2.93,2.98,3.04,2.92
2021-06-18,2.97,2.92,2.98,2.91
2021-06-21,2.97,3.07,3.07,2.97
2021-06-22,3.17,3.22,3.22,3.14
2021-06-23,3.25,3.14,3.26,3.1
2021-06-24,3.14,3.3,3.3,3.11
2021-06-25,3.29,3.3,3.47,3.25
2021-06-28,3.28,3.38,3.44,3.14
2021-06-29,3.37,3.55,3.55,3.31
2021-06-30,3.6,3.5,3.64,3.44
2021-07-01,3.47,3.33,3.55,3.33
2021-07-02,3.27,3.25,3.36,3.16
2021-07-05,3.22,3.37,3.41,3.2
2021-07-06,3.42,3.37,3.47,3.32
2021-07-07,3.3,3.51,3.54,3.3
2021-07-08,3.47,3.34,3.51,3.33
2021-07-09,3.36,3.36,3.41,3.25
2021-07-12,3.34,3.27,3.41,3.26
2021-07-13,3.25,3.21,3.29,3.2
2021-07-14,3.22,3.09,3.22,3.07
2021-07-15,3.08,3.18,3.23,3.05
2021-07-16,3.16,3.13,3.17,3.09
2021-07-19,3.1,3.12,3.15,3.06
2021-07-20,3.1,3.19,3.23,3.1
2021-07-21,3.18,3.17,3.23,3.16
2021-07-22,3.15,3.1,3.16,3.07
2021-07-23,3.13,3.02,3.13,3.0
2021-07-26,3.02,2.89,3.04,2.87
2021-07-27,2.9,2.86,3.03,2.86
2021-07-28,2.84,2.72,2.86,2.72
2021-07-29,2.73,2.76,2.8,2.72
2021-07-30,2.75,2.72,2.76,2.7
2021-08-02,2.72,2.81,2.84,2.72
2021-08-03,2.8,2.82,2.86,2.78
2021-08-04,2.82,2.79,2.83,2.78
2021-08-05,2.8,2.82,2.87,2.79
2021-08-06,2.77,2.77,2.8,2.73
2021-08-09,2.75,2.81,2.83,2.75
2021-08-10,2.81,2.86,2.87,2.79
2021-08-11,2.86,2.87,2.88,2.83
2021-08-12,2.87,2.95,2.99,2.85
2021-08-13,2.93,3.0,3.04,2.89
2021-08-16,3.0,2.98,3.04,2.97
2021-08-17,2.97,2.88,2.98,2.87
2021-08-18,2.86,2.95,2.96,2.84
2021-08-19,2.94,2.89,2.96,2.89
2021-08-20,2.88,2.85,2.9,2.81
2021-08-23,2.85,2.9,2.91,2.85
2021-08-24,2.9,2.87,2.91,2.86
2021-08-25,2.86,2.9,2.93,2.86
2021-08-26,2.9,2.89,2.91,2.87
2021-08-27,2.91,2.93,2.97,2.89
2021-08-30,2.94,2.96,2.98,2.93
2021-08-31,2.95,2.92,2.95,2.89
2021-09-01,2.92,3.07,3.07,2.9
2021-09-02,3.09,3.04,3.1,3.0
2021-09-03,3.09,3.07,3.09,3.01
2021-09-06,3.11,3.22,3.22,3.1
2021-09-07,3.35,3.38,3.38,3.27
2021-09-08,3.48,3.27,3.52,3.22
2021-09-09,3.26,3.28,3.41,3.24
2021-09-10,3.24,3.22,3.33,3.19
2021-09-13,3.24,3.3,3.35,3.22
2021-09-14,3.3,3.33,3.4,3.28
2021-09-15,3.32,3.42,3.46,3.28
2021-09-16,3.46,3.25,3.47,3.25
2021-09-17,3.18,3.37,3.4,3.18
2021-09-22,3.32,3.54,3.54,3.31
2021-09-23,3.67,3.58,3.72,3.56
2021-09-24,3.56,3.63,3.76,3.48
2021-09-27,3.58,3.45,3.62,3.45
2021-09-28,3.6,3.48,3.6,3.46
2021-09-29,3.41,3.41,3.48,3.34
2021-09-30,3.41,3.47,3.51,3.39
2021-10-08,3.53,3.64,3.64,3.5
2021-10-11,3.69,3.82,3.82,3.68
2021-10-12,3.85,3.67,3.85,3.63
2021-10-13,3.66,3.68,3.76,3.58
2021-10-14,3.64,3.74,3.78,3.62
2021-10-15,3.71,3.68,3.79,3.56
2021-10-18,3.7,3.86,3.86,3.6
2021-10-19,3.83,3.8,3.93,3.77
2021-10-20,3.79,3.7,3.86,3.67
2021-10-21,3.7,3.7,3.77,3.62
2021-10-22,3.7,3.65,3.73,3.61
2021-10-25,3.63,3.66,3.69,3.6
2021-10-26,3.68,3.48,3.68,3.48
2021-10-27,3.46,3.46,3.62,3.36
2021-10-28,3.47,3.29,3.47,3.29
2021-10-29,3.17,3.26,3.34,3.13
2021-11-01,3.26,3.42,3.42,3.26
2021-11-02,3.52,3.44,3.58,3.39
2021-11-03,3.45,3.46,3.54,3.41
