date,open,close,high,low
2012-06-28,20.5,20.41,21.15,20.03
2012-06-29,21.0,22.45,22.45,21.0
2012-07-02,23.8,24.7,24.7,23.61
2012-07-03,25.27,27.17,27.17,24.85
2012-07-11,24.58,24.45,25.8,24.45
2012-07-12,24.36,26.9,26.9,23.76
2012-07-13,26.3,27.9,29.4,25.95
2012-07-16,27.3,25.11,27.54,25.11
2012-07-17,24.21,25.2,25.78,24.21
2012-07-18,24.81,23.84,24.88,22.82
2012-07-19,23.6,24.21,25.36,23.53
2012-07-20,23.59,25.41,25.47,22.88
2012-07-23,24.89,27.01,27.93,24.71
2012-07-24,26.31,27.5,27.75,25.6
2012-07-25,27.01,26.36,28.5,26.06
2012-07-26,25.95,27.39,28.37,25.75
2012-07-27,28.5,26.1,29.5,25.9
2012-07-30,25.3,26.88,27.1,24.0
2012-07-31,26.0,27.41,28.08,25.03
2012-08-01,26.93,26.88,28.16,26.21
2012-08-02,26.88,28.51,28.91,26.26
2012-08-03,28.06,28.76,29.06,27.6
2012-08-06,28.2,28.93,29.11,27.58
2012-08-07,28.7,26.64,28.7,26.5
2012-08-08,26.95,27.6,28.3,25.75
2012-08-09,27.05,27.07,27.48,26.48
2012-08-10,26.96,25.91,27.37,25.9
2012-08-13,25.9,26.2,26.39,25.78
2012-08-14,26.09,25.67,26.48,24.82
2012-08-15,25.32,25.8,26.1,25.32
2012-08-16,25.7,25.99,26.36,25.33
2012-08-17,25.9,25.72,26.27,25.49
2012-08-20,25.33,26.05,26.12,24.8
2012-08-21,25.7,28.66,28.66,25.6
2012-08-22,28.24,28.59,28.93,28.0
2012-08-23,28.58,29.7,30.5,27.85
2012-08-24,29.29,30.0,30.7,29.05
2012-08-27,29.55,29.8,31.78,29.0
2012-08-28,29.28,32.78,32.78,29.28
2012-08-29,35.0,36.06,36.06,34.1
2012-08-30,35.88,35.15,37.17,32.71
2012-08-31,34.88,37.15,38.67,34.04
2012-09-03,36.39,37.33,38.3,35.58
2012-09-04,37.61,37.22,39.26,36.8
2012-09-05,36.0,35.75,36.85,35.38
2012-09-06,35.69,36.41,36.7,35.41
2012-09-07,36.58,35.78,37.37,35.42
2012-09-10,35.11,36.58,36.7,34.65
2012-09-11,36.01,35.71,36.14,35.4
2012-09-12,35.78,36.35,37.56,35.71
2012-09-13,36.44,34.89,36.44,34.6
2012-09-14,34.94,34.95,35.39,33.81
2012-09-17,34.8,33.19,35.1,33.19
2012-09-18,33.19,33.05,33.69,32.52
2012-09-19,32.96,33.16,33.92,32.96
2012-09-20,33.16,31.55,33.35,31.18
2012-09-21,30.9,31.4,31.5,29.88
2012-09-24,31.27,31.8,31.99,30.76
2012-09-25,31.79,31.88,32.11,31.03
2012-09-26,31.45,31.7,31.92,30.85
2012-09-27,31.31,33.06,33.5,31.31
2012-09-28,32.02,33.75,33.82,32.02
2012-10-08,33.51,32.99,33.77,32.5
2012-10-09,33.0,33.79,33.89,32.8
2012-10-10,33.5,34.55,34.77,33.48
2012-10-11,34.05,32.99,34.05,31.6
2012-10-12,32.25,31.25,32.45,31.25
2012-10-15,30.8,29.2,31.5,28.9
2012-10-16,29.12,29.11,29.86,29.02
2012-10-17,29.19,29.62,29.69,28.01
2012-10-18,29.48,30.69,30.98,29.3
2012-10-19,30.68,30.86,31.4,30.5
2012-10-22,30.9,31.98,32.21,30.36
2012-10-23,31.98,31.23,32.99,31.22
2012-10-24,30.95,30.58,31.03,30.51
2012-10-25,30.5,31.26,31.92,30.01
2012-10-26,31.26,31.85,32.29,31.16
2012-10-29,31.79,32.66,32.78,31.3
2012-10-30,32.5,32.7,33.9,32.5
2012-10-31,32.68,32.02,32.7,31.6
2012-11-01,31.96,32.2,32.88,31.93
2012-11-02,32.3,32.87,32.87,31.93
2012-11-05,32.88,32.01,33.1,31.83
2012-11-06,31.88,32.48,32.6,31.5
2012-11-07,32.44,32.1,32.59,31.91
2012-11-08,31.89,29.99,32.08,29.71
2012-11-09,29.89,29.0,30.06,28.8
2012-11-12,29.13,29.51,29.64,28.9
2012-11-13,29.39,30.53,30.53,29.0
2012-11-14,30.02,31.0,31.18,29.86
2012-11-15,30.12,29.61,30.5,29.0
2012-11-16,32.0,29.98,32.0,29.47
2012-11-19,29.98,28.48,30.2,28.0
2012-11-20,28.5,28.29,28.77,27.5
2012-11-21,27.9,28.13,28.26,27.51
2012-11-22,28.1,28.1,28.18,27.81
2012-11-23,27.99,28.2,28.39,27.99
2012-11-26,28.0,28.1,28.4,27.8
2012-11-27,27.9,26.2,27.9,26.1
2012-11-28,25.95,24.97,26.1,24.94
2012-11-29,24.6,24.69,25.61,24.35
2012-11-30,24.5,24.83,25.0,24.05
2012-12-03,24.44,24.0,25.19,23.88
2012-12-04,23.27,24.35,24.4,22.81
2012-12-05,23.88,25.32,25.85,23.85
2012-12-06,25.01,25.3,25.6,25.01
2012-12-07,25.69,26.9,27.02,25.29
2012-12-10,26.73,27.82,28.38,26.73
2012-12-11,27.49,27.0,27.97,27.0
2012-12-12,26.82,27.19,27.6,26.8
2012-12-13,27.2,27.27,27.38,26.86
2012-12-14,27.09,28.46,29.5,26.88
2012-12-17,28.3,27.8,28.75,27.6
2012-12-18,27.63,26.95,28.01,26.89
2012-12-19,26.95,29.65,29.65,26.95
2012-12-20,30.4,31.0,31.74,29.65
2012-12-21,30.7,32.6,33.48,30.2
2012-12-24,31.83,32.65,33.2,31.0
2012-12-25,32.0,33.35,33.67,31.86
2012-12-26,32.95,34.0,35.12,32.9
