date,open,close,high,low
2010-01-04,25.2,25.65,26.2,24.53
2010-01-05,25.45,25.91,26.22,25.11
2010-01-06,25.75,25.14,25.79,25.0
2010-01-07,24.8,24.67,25.67,24.24
2010-01-08,23.86,24.45,24.54,23.5
2010-01-11,24.25,25.63,26.18,23.88
2010-01-12,25.43,25.63,26.38,25.2
2010-01-13,25.0,25.33,26.15,24.7
2010-01-14,25.33,26.26,26.55,25.1
2010-01-18,25.75,26.74,26.99,25.5
2010-01-19,26.58,25.92,26.79,25.67
2010-01-20,26.16,23.33,26.29,23.33
2010-01-21,22.9,22.9,23.63,22.56
2010-01-22,22.84,22.35,22.84,21.5
2010-01-25,22.0,22.33,22.76,21.82
2010-01-26,22.15,21.34,22.62,21.02
2010-01-27,21.35,20.88,21.67,20.52
2010-01-28,20.88,21.2,21.27,20.61
2010-01-29,21.16,21.48,22.1,20.97
2010-02-01,21.48,20.57,21.59,20.18
2010-02-02,20.87,19.88,21.0,19.88
2010-02-03,19.81,19.91,20.08,17.89
2010-02-04,19.52,20.15,20.27,19.1
2010-02-05,19.5,19.6,20.0,19.23
2010-02-08,19.5,19.4,19.86,19.3
2010-02-09,19.39,18.78,19.55,18.75
2010-02-10,19.05,19.55,19.55,18.8
2010-02-11,19.4,19.8,20.28,19.4
2010-02-12,19.9,20.36,20.38,19.88
2010-02-22,20.2,19.98,20.3,19.71
2010-02-23,19.96,20.61,20.85,19.41
2010-02-24,21.9,22.67,22.67,21.9
2010-02-25,22.68,22.74,22.85,22.18
2010-02-26,22.59,22.34,22.63,22.11
2010-03-01,22.3,22.53,23.1,22.14
2010-03-02,22.44,23.58,23.65,22.28
2010-03-03,23.7,23.9,23.97,23.22
2010-03-04,24.1,23.3,24.6,23.02
2010-03-05,23.17,23.19,23.53,22.51
2010-03-08,23.35,23.99,24.2,23.3
2010-03-09,23.99,23.6,24.38,23.45
2010-03-10,23.6,22.95,23.99,22.71
2010-03-11,23.23,22.5,23.6,22.4
2010-03-12,22.3,21.61,22.58,21.6
2010-03-15,21.63,21.3,21.8,20.95
2010-03-16,21.38,21.67,21.68,21.18
2010-03-17,21.88,23.84,23.84,21.71
2010-03-18,25.32,25.25,26.22,24.72
2010-03-19,24.89,24.71,25.9,24.68
2010-03-22,24.76,25.18,25.43,24.5
2010-03-23,24.87,24.61,24.99,24.18
2010-03-24,24.5,24.8,25.18,24.45
2010-03-25,24.69,24.45,24.8,23.99
2010-03-26,24.45,24.99,24.99,24.18
2010-03-29,25.11,24.71,25.14,24.35
2010-03-30,24.63,24.85,24.98,24.25
2010-03-31,24.6,25.6,25.91,24.44
2010-04-01,25.41,25.3,25.79,25.15
2010-04-02,25.5,24.81,26.0,24.79
2010-04-06,24.8,24.32,24.81,24.12
2010-04-07,24.36,24.63,24.75,24.16
2010-04-08,24.39,24.99,25.26,24.38
2010-04-09,25.03,25.65,25.9,24.7
2010-04-12,25.8,26.28,26.6,25.49
2010-04-13,26.31,25.1,26.48,24.01
2010-04-14,24.81,25.05,25.15,24.4
2010-04-15,25.05,24.29,25.05,24.1
2010-04-16,24.01,24.01,24.24,23.3
2010-04-19,23.8,23.64,24.38,23.39
2010-04-20,24.0,24.84,24.85,23.01
2010-04-21,24.48,25.74,26.2,24.48
2010-04-22,25.81,25.12,26.2,25.1
2010-04-23,24.59,23.56,24.59,23.21
2010-04-26,23.4,22.65,23.4,22.32
2010-04-27,22.18,22.38,22.86,22.11
2010-04-29,22.05,22.19,22.66,22.02
2010-04-30,22.29,20.5,22.29,20.27
2010-05-04,20.3,19.92,20.3,19.03
2010-05-05,19.5,20.75,20.95,19.05
2010-05-06,20.55,19.7,20.84,19.7
2010-05-07,19.3,19.76,20.03,18.5
2010-05-10,19.73,20.22,20.6,19.68
2010-05-11,20.45,19.25,20.67,18.99
2010-05-12,18.86,19.02,19.28,18.8
2010-05-13,19.12,18.68,19.2,17.3
2010-05-14,18.0,18.4,18.62,17.7
2010-05-17,18.1,16.67,18.18,16.65
2010-05-18,16.7,17.1,17.2,16.4
2010-05-19,16.99,17.14,17.39,16.81
2010-05-20,17.0,16.41,17.25,16.41
2010-05-21,15.84,17.5,17.74,15.24
2010-05-24,17.76,18.19,18.44,17.76
2010-05-25,18.01,17.92,18.29,17.8
2010-05-26,17.81,18.0,18.35,17.8
2010-05-27,17.89,18.18,18.32,17.73
2010-05-28,18.35,17.9,18.49,17.79
2010-05-31,17.82,16.88,17.88,16.85
2010-06-01,16.51,16.3,16.85,15.66
2010-06-02,16.25,17.7,17.87,16.1
2010-06-03,17.59,17.04,17.67,16.99
2010-06-04,17.08,17.05,17.36,16.69
2010-06-07,16.6,17.37,17.4,16.28
2010-06-08,17.38,17.7,17.88,17.35
2010-06-09,17.72,17.87,18.16,17.58
2010-06-10,17.9,18.33,18.65,17.81
2010-06-11,18.4,17.7,18.42,17.6
2010-06-17,17.77,16.75,17.99,16.7
2010-06-18,16.6,16.38,16.96,16.19
2010-06-21,16.58,16.91,16.97,16.06
2010-06-22,16.87,16.94,17.12,16.66
2010-06-23,16.8,16.81,17.15,16.56
2010-06-24,16.95,17.45,17.49,16.7
2010-06-25,17.38,16.9,17.39,16.78
2010-06-28,16.8,16.17,16.9,16.08
2010-06-29,16.18,15.31,16.25,15.25
2010-06-30,15.25,14.51,15.25,14.51
2010-07-01,14.51,14.47,14.88,14.23
2010-07-02,14.47,13.9,14.69,13.02
2010-07-05,13.5,13.43,13.57,13.0
2010-07-06,13.56,13.83,13.93,13.25
2010-07-07,13.85,14.08,14.26,13.84
2010-07-08,14.02,13.96,14.25,13.8
2010-07-09,14.0,14.45,14.47,13.85
2010-07-12,14.56,14.65,14.82,14.4
2010-07-13,14.5,14.54,14.72,14.31
2010-07-14,14.5,14.52,14.79,14.25
2010-07-15,14.45,14.0,14.55,13.91
2010-07-16,13.88,13.87,14.01,13.6
2010-07-19,13.68,14.23,14.34,13.51
2010-07-20,14.23,14.8,14.98,14.14
2010-07-21,14.77,14.8,15.18,14.69
2010-07-22,14.76,15.3,15.44,14.65
2010-07-23,15.13,15.17,15.27,14.9
2010-07-26,15.17,15.4,15.63,15.13
2010-07-27,15.4,15.17,15.44,15.08
2010-07-28,15.15,15.6,15.79,14.96
2010-07-29,15.7,15.71,15.75,15.4
2010-07-30,15.71,15.68,15.97,15.52
2010-08-02,15.62,15.98,15.98,15.58
2010-08-03,15.98,15.6,16.25,15.6
2010-08-04,15.46,15.59,15.62,15.05
2010-08-05,15.8,16.19,16.8,15.8
2010-08-06,15.95,16.35,16.38,15.7
2010-08-09,16.35,16.82,16.82,16.14
2010-08-10,16.75,15.8,16.84,15.8
2010-08-11,15.8,16.25,16.35,15.71
2010-08-12,16.0,16.83,17.21,15.9
2010-08-13,16.83,16.98,17.12,16.43
2010-08-16,16.91,17.25,17.37,16.72
2010-08-17,17.33,17.2,17.4,16.98
2010-08-18,17.21,17.5,17.69,17.03
2010-08-19,17.46,17.15,17.49,17.0
2010-08-20,17.01,16.46,17.06,16.31
2010-08-23,16.32,16.47,16.77,16.32
2010-08-24,16.58,16.83,16.85,16.4
2010-08-25,16.83,16.01,16.83,16.0
2010-08-26,16.06,16.25,16.49,16.03
2010-08-27,16.38,16.39,16.4,16.1
2010-08-30,16.45,18.03,18.03,16.45
2010-08-31,18.57,19.15,19.76,18.41
2010-09-01,19.0,20.45,20.97,18.86
2010-09-02,20.5,20.5,21.88,19.98
2010-09-03,20.5,20.61,21.2,19.75
2010-09-06,20.61,19.97,20.83,19.8
2010-09-07,19.83,19.95,19.99,19.3
2010-09-08,19.69,20.16,20.27,19.57
2010-09-09,20.28,19.42,20.28,19.3
2010-09-13,19.6,19.69,19.76,19.11
2010-09-14,19.75,20.29,20.5,19.52
2010-09-15,20.13,19.18,20.26,19.15
2010-09-16,19.18,18.44,19.42,18.14
2010-09-17,18.38,18.54,18.9,18.38
2010-09-20,18.6,18.15,18.83,18.1
2010-09-21,18.33,18.23,18.4,18.03
2010-09-27,18.44,18.79,18.89,18.13
2010-09-28,18.63,19.58,19.73,18.63
2010-09-29,19.81,19.12,19.87,19.05
2010-09-30,18.92,18.85,19.04,18.6
2010-10-08,19.07,19.21,19.38,18.85
2010-10-11,19.39,18.58,19.39,18.5
2010-10-12,18.51,18.4,18.78,18.32
2010-10-13,18.5,19.03,19.18,18.3
2010-10-14,18.96,18.06,19.08,18.04
2010-10-15,18.0,17.75,18.5,17.51
2010-10-18,17.75,16.61,17.85,16.06
2010-10-19,16.6,17.57,17.73,16.6
2010-10-20,17.15,17.37,17.9,17.0
2010-10-21,17.33,17.32,17.43,17.01
2010-10-22,17.33,18.1,18.1,17.33
2010-10-25,18.0,18.33,18.88,18.0
2010-10-26,18.33,19.13,19.19,18.0
2010-10-27,19.09,18.52,19.28,18.5
2010-10-28,18.52,18.95,18.99,18.08
2010-10-29,18.88,19.23,19.48,18.83
2010-11-01,19.26,19.4,19.46,18.8
2010-11-02,19.41,18.77,19.48,18.75
2010-11-03,18.7,18.29,18.76,18.2
2010-11-04,18.05,18.76,18.94,18.05
2010-11-05,18.71,19.36,19.59,18.6
2010-11-08,19.52,20.03,20.3,19.52
2010-11-09,20.04,20.2,20.68,19.54
2010-11-10,20.15,19.95,20.15,19.7
2010-11-11,19.92,19.4,20.25,19.36
2010-11-12,19.4,17.61,19.68,17.51
2010-11-15,17.72,18.23,18.29,17.63
2010-11-16,18.52,18.16,18.98,17.51
2010-11-17,17.98,17.62,18.3,17.51
2010-11-18,17.76,17.96,18.17,17.63
2010-11-19,18.07,19.23,19.36,18.0
2010-11-22,19.24,20.78,21.15,19.24
2010-11-23,20.23,19.72,20.55,19.21
2010-11-24,19.36,20.14,20.24,19.36
2010-11-25,20.08,19.61,20.36,19.58
2010-11-29,19.25,19.4,19.58,19.04
2010-11-30,19.3,18.19,19.58,17.75
2010-12-01,18.18,18.22,18.4,17.88
2010-12-02,18.55,18.24,18.69,18.22
2010-12-03,18.26,18.08,18.33,17.81
2010-12-06,17.99,17.99,18.08,17.72
2010-12-07,17.99,18.52,18.57,17.78
2010-12-08,18.5,18.26,18.63,18.2
2010-12-09,18.01,17.67,18.02,17.46
2010-12-10,17.49,17.98,18.0,17.48
2010-12-13,18.08,18.51,18.51,17.85
2010-12-14,18.73,19.22,19.53,18.57
2010-12-15,19.03,18.91,19.25,18.82
2010-12-16,18.9,18.78,19.2,18.68
2010-12-17,18.8,18.85,19.38,18.8
2010-12-20,18.89,18.2,19.27,17.86
2010-12-21,18.22,18.2,18.4,17.98
2010-12-22,18.2,18.12,18.45,18.02
2010-12-23,18.07,17.72,18.3,17.68
2010-12-24,17.75,17.4,17.89,17.28
2010-12-27,17.4,16.91,17.74,16.8
2010-12-28,16.91,16.2,16.91,16.17
2010-12-29,16.3,16.45,16.59,16.21
2010-12-30,16.6,16.57,16.68,16.3
2010-12-31,16.58,16.77,16.8,16.53
2011-01-04,16.9,16.96,16.97,16.7
2011-01-05,16.82,16.9,17.19,16.81
2011-01-06,16.9,16.9,17.07,16.7
2011-01-07,16.89,16.99,17.21,16.85
2011-01-10,16.98,16.27,17.03,16.22
2011-01-11,16.11,15.8,16.24,15.57
2011-01-12,15.8,15.94,15.98,15.69
2011-01-13,16.02,16.04,16.25,16.02
2011-01-14,15.9,15.66,16.0,15.63
2011-01-17,15.66,14.86,15.76,14.6
2011-01-18,14.7,14.87,14.9,14.63
2011-01-19,14.9,15.15,15.15,14.81
2011-01-20,15.17,14.38,15.17,14.38
2011-01-21,14.5,14.5,14.62,14.32
2011-01-24,14.5,14.6,14.65,14.36
2011-01-25,14.65,14.3,14.65,14.2
2011-01-26,14.39,14.59,14.65,14.26
2011-01-27,14.48,14.85,14.91,14.33
2011-01-28,14.79,15.22,15.24,14.69
2011-01-31,15.32,15.15,15.33,14.95
2011-02-01,15.02,15.24,15.29,15.02
2011-02-09,15.2,15.17,15.35,15.06
2011-02-10,15.16,15.53,15.57,15.16
2011-02-11,15.5,15.61,15.69,15.46
2011-02-14,15.62,15.89,16.0,15.61
2011-02-15,15.95,15.85,16.09,15.78
2011-02-16,15.85,16.19,16.19,15.83
2011-02-17,16.15,16.22,16.46,16.0
2011-02-18,16.46,16.1,16.46,16.0
2011-02-21,15.92,16.45,16.45,15.8
2011-02-22,16.62,15.82,16.67,15.63
2011-02-23,15.8,16.12,16.14,15.73
2011-02-24,16.12,16.2,16.23,15.95
2011-02-25,16.39,17.18,17.5,16.39
2011-02-28,17.08,17.16,17.2,16.85
2011-03-01,17.2,17.23,17.69,16.91
2011-03-02,17.11,16.94,17.2,16.62
2011-03-03,16.97,16.35,17.05,16.27
2011-03-04,16.38,16.51,16.55,16.29
2011-03-07,16.55,16.73,16.75,16.5
2011-03-08,16.63,16.95,16.98,16.63
2011-03-09,16.9,16.8,16.9,16.6
2011-03-10,16.8,16.59,16.83,16.58
2011-03-11,16.5,16.8,16.89,16.5
2011-03-14,16.8,17.22,17.6,16.8
2011-03-15,17.22,17.4,17.44,16.6
2011-03-16,17.42,18.15,18.3,17.23
2011-03-17,18.1,18.06,18.55,17.9
2011-03-18,18.08,18.25,18.44,17.65
2011-03-21,18.1,18.95,19.05,18.1
2011-03-22,19.0,19.0,19.12,18.7
2011-03-23,18.89,19.02,19.09,18.78
2011-03-24,18.96,19.35,19.6,18.84
2011-03-25,19.43,19.25,19.43,18.95
2011-03-28,19.2,19.5,19.65,18.88
2011-03-29,19.49,19.38,19.57,19.2
2011-03-30,19.24,19.07,19.51,18.7
2011-03-31,19.0,19.6,19.72,19.0
2011-04-01,19.61,19.6,19.79,19.18
2011-04-06,19.3,19.63,19.73,19.05
2011-04-07,19.6,20.36,20.55,19.45
2011-04-08,20.28,21.2,21.21,20.02
2011-04-11,21.5,20.7,21.61,20.6
2011-04-12,20.64,20.58,21.3,20.4
2011-04-13,20.58,21.15,21.2,20.31
2011-04-14,21.15,20.57,21.28,20.3
2011-04-15,20.57,20.1,20.58,19.53
2011-04-18,20.02,20.55,20.75,19.84
2011-04-19,20.56,20.5,20.95,20.36
2011-04-20,21.19,20.55,21.45,20.4
2011-04-21,20.17,19.07,20.19,18.5
2011-04-22,18.87,19.19,19.25,18.7
2011-04-25,19.0,19.57,19.78,18.99
2011-04-26,19.54,19.65,19.79,19.28
2011-04-27,19.77,19.56,20.1,17.69
2011-04-28,19.56,19.21,19.6,18.9
2011-04-29,19.56,20.05,20.2,19.02
2011-05-03,20.06,20.19,20.45,20.0
2011-05-04,20.19,20.1,20.2,19.6
2011-05-05,19.85,20.05,20.09,19.3
2011-05-06,20.0,20.23,20.35,19.75
2011-05-09,20.25,21.1,21.16,20.25
2011-05-10,21.1,20.94,21.4,20.79
2011-05-11,20.8,21.3,21.4,20.71
2011-05-12,21.18,20.81,21.49,20.8
2011-05-13,20.39,20.85,21.0,20.39
2011-05-16,20.6,20.6,20.93,20.38
2011-05-17,20.4,20.87,21.09,20.22
2011-05-18,20.9,21.92,21.99,20.9
2011-05-19,21.93,21.82,22.48,21.58
2011-05-20,21.9,22.07,22.19,21.5
2011-05-23,22.25,21.79,22.45,20.91
2011-05-24,21.5,21.75,21.77,20.81
2011-05-25,21.9,21.18,21.9,20.98
2011-05-26,21.39,20.92,21.42,20.81
2011-05-27,21.55,20.76,22.69,20.3
2011-05-30,20.1,20.5,20.73,18.68
2011-05-31,20.38,20.44,20.48,19.98
2011-06-01,20.23,20.68,20.8,20.23
2011-06-02,20.6,20.1,20.6,19.81
2011-06-03,20.2,20.17,20.35,19.95
2011-06-07,20.34,20.5,20.6,19.91
2011-06-08,20.65,20.6,20.77,20.11
2011-06-10,19.8,20.38,20.38,19.65
2011-06-13,20.0,20.2,20.33,19.76
2011-06-14,20.47,20.65,20.84,20.25
2011-06-15,20.88,20.55,20.88,20.45
2011-06-16,20.02,20.23,20.49,20.0
2011-06-17,20.5,20.21,20.5,20.11
2011-06-20,20.2,20.08,20.37,19.97
2011-06-21,20.5,20.3,20.5,20.06
2011-06-22,20.45,20.94,21.12,20.26
2011-06-23,20.81,21.43,21.69,20.7
2011-06-24,13.4,13.47,13.74,13.21
2011-06-27,13.51,14.23,14.28,13.3
2011-06-28,14.36,14.32,14.69,13.93
2011-06-29,14.3,14.66,14.87,14.2
2011-06-30,14.7,14.61,14.87,14.49
2011-07-01,14.79,14.86,14.97,14.52
2011-07-04,15.04,14.97,15.16,14.85
2011-07-05,15.01,15.11,15.24,15.01
2011-07-06,15.2,14.98,15.2,14.66
2011-07-07,15.13,15.0,15.25,14.91
2011-07-08,14.78,15.4,15.5,14.78
2011-07-11,15.4,15.59,15.8,15.3
2011-07-12,15.5,15.38,15.74,15.35
2011-07-13,15.6,16.81,16.83,15.5
2011-07-14,16.81,17.02,17.19,16.5
2011-07-15,16.86,16.7,16.95,16.45
2011-07-18,16.53,16.71,17.0,16.45
2011-07-19,16.63,17.04,17.17,16.51
2011-07-20,17.43,16.92,17.43,16.55
2011-07-21,16.86,16.03,16.94,15.88
2011-07-22,16.0,16.11,16.2,15.88
2011-07-25,16.0,15.92,16.58,15.85
2011-07-26,15.91,16.07,16.38,15.85
2011-07-27,16.0,16.32,16.39,15.91
2011-07-28,16.4,17.39,17.42,16.07
2011-07-29,17.11,16.0,17.26,15.99
2011-08-01,15.96,16.1,16.18,15.0
2011-08-02,15.88,16.13,16.2,15.68
2011-08-03,16.15,16.61,16.77,16.02
2011-08-04,16.63,16.52,16.88,16.43
2011-08-05,16.0,16.09,16.37,15.82
2011-08-08,16.34,15.57,16.34,14.48
2011-08-09,15.0,15.2,15.4,14.43
2011-08-10,15.25,15.55,15.92,15.25
2011-08-11,15.3,15.54,15.73,15.2
2011-08-12,15.7,15.66,15.9,15.62
2011-08-15,15.8,15.8,15.86,15.59
2011-08-16,15.86,15.9,15.99,15.68
2011-08-17,15.95,15.95,16.38,15.88
2011-08-18,15.8,15.99,16.0,15.66
2011-08-19,15.6,15.85,15.85,15.42
2011-08-22,15.88,16.12,16.24,15.81
2011-08-23,16.15,16.25,16.4,16.03
2011-08-24,16.4,16.1,16.51,16.05
2011-08-25,16.15,15.95,16.23,15.75
2011-08-26,16.15,16.13,16.25,15.81
2011-08-29,16.18,16.25,16.33,15.95
2011-08-30,16.3,16.11,16.48,16.1
2011-08-31,16.18,15.7,16.35,15.6
2011-09-01,15.71,15.57,15.85,15.51
2011-09-02,15.69,15.62,15.7,15.38
2011-09-05,15.6,15.56,15.81,15.41
2011-09-06,15.56,15.72,15.8,15.4
2011-09-07,16.0,15.99,16.1,15.7
2011-09-08,16.2,15.7,16.2,15.6
2011-09-09,15.7,15.46,15.89,15.4
2011-09-13,15.53,15.08,15.53,14.85
2011-09-14,15.19,15.01,15.19,14.68
2011-09-15,15.01,15.04,15.09,14.96
2011-09-19,15.04,15.05,15.12,14.76
2011-09-20,15.05,14.94,15.08,14.75
2011-09-21,14.98,15.55,15.76,14.71
2011-09-22,15.2,14.85,15.35,14.8
2011-09-23,14.45,14.84,14.91,14.35
2011-09-26,14.8,14.83,14.96,14.71
2011-09-27,14.99,14.8,14.99,14.72
2011-09-28,14.97,14.5,14.97,14.18
2011-09-29,14.5,13.3,14.5,13.05
2011-09-30,13.27,13.28,13.41,12.5
2011-10-10,13.15,13.19,13.55,13.08
2011-10-11,13.5,12.72,13.59,12.52
2011-10-12,12.69,13.21,13.3,12.4
2011-10-13,13.2,13.56,13.59,13.13
2011-10-14,13.6,13.59,13.65,13.3
2011-10-17,13.63,13.69,13.7,13.5
2011-10-19,13.28,13.25,13.54,13.02
2011-10-20,13.11,13.03,13.3,12.72
2011-10-21,13.1,12.57,13.1,12.45
2011-10-24,12.42,12.35,12.87,11.7
2011-10-25,12.48,12.61,12.72,12.22
2011-10-26,12.58,12.9,13.14,12.43
2011-10-27,13.15,12.75,13.3,12.7
2011-10-28,12.94,13.09,13.1,12.82
2011-10-31,13.25,13.23,13.34,13.05
2011-11-01,13.15,13.4,13.41,13.05
2011-11-02,13.2,14.0,14.08,13.0
2011-11-03,14.3,14.19,14.63,14.0
2011-11-08,14.12,14.39,14.65,13.85
2011-11-09,14.43,14.55,14.58,14.0
2011-11-10,14.19,13.98,14.44,13.88
2011-11-11,14.01,13.75,14.1,13.66
2011-11-14,13.98,14.38,14.47,13.83
2011-11-15,14.45,14.69,14.88,14.38
2011-11-16,14.67,14.47,14.96,14.4
2011-11-17,14.5,14.72,14.88,14.28
2011-11-18,14.68,14.07,14.68,13.86
2011-11-21,14.07,13.98,14.07,13.72
2011-11-22,13.9,14.05,14.1,13.7
2011-11-23,14.07,13.59,14.17,13.52
2011-11-24,13.43,13.38,13.5,13.06
2011-11-25,13.25,13.19,13.54,13.04
2011-11-28,13.31,13.22,13.38,13.05
2011-11-29,13.48,13.62,13.75,13.3
2011-11-30,13.55,12.74,13.68,12.5
2011-12-01,13.3,12.89,13.3,12.89
2011-12-02,12.99,12.53,13.14,12.48
2011-12-05,12.5,12.06,12.5,11.88
2011-12-06,12.05,12.08,12.1,11.9
2011-12-07,12.09,12.14,12.31,11.93
2011-12-08,12.15,12.19,12.63,11.88
2011-12-09,12.02,12.02,12.27,11.93
2011-12-12,11.96,12.03,12.18,11.96
2011-12-13,11.96,11.87,12.13,11.79
2011-12-14,11.98,11.77,12.12,11.7
2011-12-15,11.7,10.59,11.71,10.59
2011-12-16,10.26,10.61,10.62,9.65
2011-12-19,10.37,10.4,10.57,10.18
2011-12-20,10.35,10.25,10.55,10.25
2011-12-21,10.45,10.7,11.28,10.3
2011-12-22,10.5,10.7,10.96,9.8
2011-12-23,10.59,11.0,11.25,10.33
2011-12-26,11.1,11.05,11.37,10.88
2011-12-27,11.03,10.78,11.19,10.65
2011-12-28,10.75,10.54,10.75,10.0
2011-12-29,10.36,10.19,10.6,10.03
2011-12-30,10.19,10.35,10.51,10.15
2012-01-04,10.5,10.0,10.57,9.99
2012-01-05,9.78,9.41,9.95,9.12
2012-01-06,9.23,9.45,9.5,8.92
2012-01-09,9.28,9.86,9.88,9.28
2012-01-10,9.89,10.2,10.38,9.84
2012-01-11,10.22,10.25,10.55,10.1
2012-01-12,10.25,10.0,10.35,9.96
2012-01-13,9.95,9.38,10.05,9.3
2012-01-16,9.3,9.25,9.52,9.12
2012-01-17,9.21,9.7,9.76,9.21
2012-01-18,9.8,9.57,9.94,9.51
2012-01-19,9.57,9.52,9.8,9.24
2012-01-20,9.66,9.6,9.67,9.48
2012-01-30,9.59,9.57,9.85,9.52
2012-01-31,9.58,9.55,9.66,9.42
2012-02-01,9.51,9.61,9.84,9.51
2012-02-02,9.68,9.83,9.83,9.59
2012-02-03,9.86,10.08,10.18,9.79
2012-02-06,10.08,10.14,10.28,10.02
2012-02-07,10.04,9.89,10.15,9.82
2012-02-08,9.89,10.21,10.23,9.89
2012-02-09,10.18,10.35,10.46,10.13
2012-02-10,10.3,10.31,10.55,10.16
2012-02-13,10.25,10.68,10.84,10.1
2012-02-14,10.69,10.54,10.72,10.43
2012-02-15,10.49,10.81,10.93,10.49
2012-02-16,10.89,10.79,11.09,10.66
2012-02-17,10.85,10.73,10.93,10.5
2012-02-20,10.88,10.76,11.04,10.69
2012-02-21,10.68,10.93,10.94,10.46
2012-02-22,10.9,11.17,11.24,10.85
2012-02-23,11.15,11.07,11.23,10.9
2012-02-24,11.1,11.18,11.26,10.92
2012-02-27,11.24,11.2,11.6,11.13
2012-02-28,11.15,10.92,11.25,10.81
2012-02-29,10.91,10.79,11.0,10.78
2012-03-01,10.84,11.1,11.27,10.73
