date,open,close,high,low
2010-01-04,10.1,10.28,10.49,10.01
2010-01-05,10.29,10.4,10.44,10.11
2010-01-06,10.41,10.44,10.58,10.23
2010-01-07,10.41,10.0,10.41,9.97
2010-01-08,9.97,10.09,10.21,9.9
2010-01-11,10.11,10.23,10.28,9.99
2010-01-12,10.28,10.6,10.62,10.24
2010-01-13,10.42,10.28,10.6,10.26
2010-01-14,10.28,10.68,10.76,10.28
2010-01-15,10.8,11.02,11.06,10.72
2010-01-18,11.1,11.21,11.24,10.84
2010-01-19,11.2,10.88,11.22,10.84
2010-01-20,10.88,10.44,10.92,10.36
2010-01-21,10.44,10.6,10.9,10.35
2010-01-22,10.4,10.26,10.67,10.1
2010-01-25,10.26,10.28,10.59,10.18
2010-01-26,10.3,9.61,10.38,9.4
2010-01-27,9.63,9.39,9.69,9.3
2010-01-28,9.39,9.47,9.57,9.33
2010-01-29,9.5,9.54,9.69,9.42
2010-02-01,9.55,9.11,9.69,9.1
2010-02-02,9.15,9.07,9.28,9.03
2010-02-03,9.11,9.14,9.16,8.73
2010-02-04,9.16,9.33,9.37,9.07
2010-02-05,9.18,9.43,9.49,9.09
2010-02-08,9.36,9.37,9.8,9.34
2010-02-09,9.35,9.2,9.4,9.11
2010-02-10,9.22,9.43,9.49,9.17
2010-02-11,9.35,9.28,9.4,9.25
2010-02-12,9.3,9.37,9.39,9.26
2010-02-22,9.37,9.48,9.6,9.3
2010-02-23,9.48,9.68,9.69,9.37
2010-02-24,9.7,9.79,9.8,9.57
2010-02-25,9.8,9.8,9.88,9.68
2010-02-26,9.75,9.9,9.95,9.65
2010-03-01,9.88,10.01,10.09,9.84
2010-03-02,10.03,10.12,10.14,9.88
2010-03-03,10.19,10.29,10.49,10.14
2010-03-04,10.33,9.73,10.34,9.59
2010-03-05,9.77,9.87,9.93,9.66
2010-03-08,9.96,10.14,10.15,9.81
2010-03-09,10.05,10.17,10.24,9.98
2010-03-10,10.2,10.11,10.27,9.88
2010-03-11,10.06,10.03,10.22,9.85
2010-03-12,10.0,9.75,10.07,9.72
2010-03-15,9.7,9.51,9.8,9.44
2010-03-16,9.46,9.58,9.58,9.41
2010-03-17,9.54,9.78,9.85,9.54
2010-03-18,9.8,10.02,10.1,9.75
2010-03-19,10.04,10.01,10.08,9.88
2010-03-22,10.02,10.16,10.28,10.0
2010-03-23,10.18,9.99,10.25,9.92
2010-03-24,10.05,10.14,10.23,9.97
2010-03-25,10.15,9.97,10.15,9.89
2010-03-26,9.92,10.21,10.28,9.88
2010-03-29,10.24,10.22,10.25,10.1
2010-03-30,10.24,10.19,10.27,10.14
2010-03-31,10.2,10.25,10.35,10.03
2010-04-01,10.23,10.29,10.34,10.1
2010-04-02,10.29,10.2,10.29,10.11
2010-04-06,10.2,10.43,10.48,10.14
2010-04-07,10.37,10.27,10.42,10.16
2010-04-08,10.21,9.98,10.21,9.94
2010-04-09,9.98,10.16,10.24,9.95
2010-04-12,10.16,10.35,10.37,10.1
2010-04-13,10.35,10.14,10.4,9.9
2010-04-14,10.14,10.65,10.75,10.01
2010-04-15,10.78,10.56,10.78,10.38
2010-04-16,10.56,10.58,10.75,10.25
2010-04-19,10.46,10.34,10.7,10.11
2010-04-20,10.34,10.64,10.65,10.05
2010-04-21,10.58,10.83,10.96,10.53
2010-04-22,10.74,10.88,11.16,10.64
2010-04-26,10.79,10.77,10.88,10.6
2010-04-27,10.68,10.34,10.69,10.06
2010-04-28,10.11,10.49,10.52,10.1
2010-04-29,10.43,9.75,10.56,9.64
2010-04-30,9.72,9.24,9.75,9.17
2010-05-04,9.15,9.1,9.36,9.01
2010-05-05,8.99,9.36,9.38,8.91
2010-05-06,9.32,9.08,9.44,9.05
2010-05-07,8.9,9.0,9.3,8.7
2010-05-10,8.91,9.24,9.26,8.68
2010-05-11,9.32,9.24,9.56,9.12
2010-05-12,9.02,8.34,9.28,8.32
2010-05-13,8.32,8.56,8.58,7.92
2010-05-14,8.38,8.34,8.52,8.3
2010-05-17,8.21,7.77,8.28,7.75
2010-05-18,7.77,7.91,7.98,7.6
2010-05-19,7.88,7.85,8.04,7.8
2010-05-20,7.74,8.09,8.19,7.71
2010-05-21,7.81,8.18,8.19,7.81
2010-05-24,8.16,8.45,8.46,8.1
2010-05-25,8.31,8.42,8.49,8.31
2010-05-26,8.38,8.27,8.46,8.17
2010-05-27,8.06,8.32,8.4,8.01
2010-05-28,8.4,8.48,8.54,8.3
2010-05-31,8.41,8.3,8.65,8.28
2010-06-01,8.21,8.05,8.36,7.85
2010-06-02,8.05,8.16,8.16,7.92
2010-06-03,8.25,8.19,8.31,8.1
2010-06-04,8.1,8.07,8.17,7.92
2010-06-07,7.95,8.01,8.13,7.85
2010-06-08,8.05,8.24,8.28,8.0
2010-06-09,8.25,8.45,8.48,8.19
2010-06-10,8.63,8.42,8.88,8.4
2010-06-11,8.37,8.34,8.5,8.34
2010-06-17,8.37,8.32,8.46,8.25
2010-06-18,8.22,7.83,8.26,7.81
2010-06-21,7.82,8.07,8.1,7.76
2010-06-22,8.08,8.06,8.13,8.0
2010-06-23,8.0,8.06,8.19,7.93
2010-06-24,8.09,8.15,8.19,8.05
2010-06-25,8.11,7.96,8.11,7.85
2010-06-28,7.96,7.82,7.97,7.7
2010-06-29,7.85,7.87,8.35,7.85
2010-06-30,7.64,7.09,7.64,7.08
2010-07-01,7.08,7.23,7.44,6.95
2010-07-02,7.13,7.14,7.23,6.8
2010-07-05,6.99,6.88,6.99,6.8
2010-07-06,6.81,7.07,7.09,6.8
2010-07-07,7.03,7.11,7.13,6.99
2010-07-08,7.17,7.13,7.2,7.03
2010-07-09,7.13,7.28,7.32,7.07
2010-07-12,7.29,7.38,7.41,7.23
2010-07-13,7.37,7.19,7.37,7.15
2010-07-14,7.19,7.29,7.36,7.19
2010-07-15,7.22,7.04,7.38,7.03
2010-07-16,7.04,7.14,7.18,6.84
2010-07-19,7.02,7.29,7.33,7.01
2010-07-20,7.65,7.65,7.98,7.49
2010-07-21,7.56,7.59,7.67,7.52
2010-07-22,7.52,7.67,7.68,7.52
2010-07-23,7.65,7.75,7.83,7.57
2010-07-26,7.73,7.77,7.78,7.58
2010-07-27,7.72,7.67,7.77,7.62
2010-07-28,7.68,7.86,7.93,7.63
2010-07-29,7.93,7.97,7.98,7.75
2010-07-30,7.91,7.88,7.98,7.79
2010-08-02,7.89,8.09,8.11,7.86
2010-08-03,8.07,7.96,8.22,7.91
2010-08-04,7.87,7.95,7.97,7.69
2010-08-05,7.93,7.91,8.01,7.82
