date,open,close,high,low
2010-01-04,5.61,5.56,5.63,5.55
2010-01-05,5.55,5.53,5.58,5.39
2010-01-06,5.5,5.57,5.64,5.48
2010-01-07,5.53,5.44,5.57,5.36
2010-01-08,5.4,5.49,5.5,5.35
2010-01-11,5.5,5.45,5.53,5.4
2010-01-12,5.42,5.58,5.58,5.42
2010-01-13,5.48,5.48,5.56,5.45
2010-01-14,5.48,5.63,5.63,5.48
2010-01-15,5.65,5.69,5.7,5.6
2010-01-18,5.69,5.86,5.89,5.63
2010-01-19,5.84,5.82,5.92,5.77
2010-01-20,5.82,5.71,5.82,5.63
2010-01-21,5.66,5.69,5.75,5.55
2010-01-22,5.6,5.43,5.65,5.34
2010-01-25,5.4,5.4,5.5,5.39
2010-01-26,5.38,5.14,5.44,5.1
2010-01-27,5.11,5.08,5.2,5.07
2010-01-28,5.09,5.15,5.16,5.08
2010-01-29,5.14,5.16,5.22,5.11
2010-02-01,5.17,5.09,5.2,5.01
2010-02-02,5.11,5.09,5.19,5.07
2010-02-03,5.09,5.23,5.23,5.01
2010-02-04,5.22,5.23,5.29,5.15
2010-02-05,5.15,5.38,5.39,5.1
2010-02-08,5.32,5.34,5.42,5.28
2010-02-09,5.34,5.32,5.41,5.25
2010-02-10,5.34,5.33,5.38,5.25
2010-02-11,5.33,5.22,5.33,5.2
2010-02-12,5.25,5.26,5.29,5.22
2010-02-22,5.23,5.33,5.37,5.23
2010-02-23,5.33,5.44,5.47,5.2
2010-02-24,5.39,5.53,5.57,5.36
2010-02-25,5.55,5.56,5.58,5.5
2010-02-26,5.58,5.56,5.72,5.55
2010-03-01,5.57,5.7,5.75,5.56
2010-03-02,5.71,5.66,5.73,5.61
2010-03-03,5.68,5.71,5.74,5.65
2010-03-04,5.7,5.51,5.79,5.49
2010-03-05,5.51,5.58,5.67,5.45
2010-03-08,5.6,5.67,5.71,5.58
2010-03-09,5.68,5.74,5.75,5.57
2010-03-10,5.74,5.62,5.76,5.6
2010-03-11,5.62,5.58,5.65,5.49
2010-03-12,5.58,5.49,5.6,5.47
2010-03-15,5.5,5.42,5.5,5.38
2010-03-16,5.39,5.48,5.51,5.39
2010-03-17,5.48,5.58,5.59,5.46
2010-03-18,5.59,5.61,5.65,5.56
2010-03-19,5.62,5.63,5.64,5.57
2010-03-22,5.63,5.68,5.72,5.61
2010-03-23,5.68,5.71,5.74,5.63
2010-03-24,5.69,5.93,6.27,5.64
2010-03-25,5.84,5.8,5.94,5.69
2010-03-26,5.8,5.79,5.84,5.7
2010-03-29,5.78,5.85,5.92,5.77
2010-03-30,5.83,5.87,5.94,5.82
2010-03-31,5.88,5.85,5.93,5.81
2010-04-01,5.85,5.94,5.95,5.82
2010-04-02,5.94,5.89,5.94,5.86
2010-04-06,5.9,5.86,5.93,5.82
2010-04-07,5.83,5.9,5.92,5.79
2010-04-08,5.9,5.81,5.91,5.8
2010-04-09,5.81,5.83,5.85,5.77
2010-04-12,5.83,6.0,6.06,5.8
2010-04-13,5.98,5.87,6.12,5.72
2010-04-14,5.85,5.98,6.02,5.79
2010-04-15,5.99,5.98,6.07,5.93
2010-04-16,5.95,6.04,6.07,5.84
2010-04-19,5.98,5.72,6.12,5.71
2010-04-20,5.7,5.79,5.8,5.54
2010-04-21,5.73,6.03,6.05,5.67
2010-04-22,6.01,5.98,6.12,5.93
2010-04-23,5.95,6.07,6.14,5.83
2010-04-26,6.07,6.0,6.15,5.97
2010-04-27,5.9,5.5,5.91,5.4
2010-04-28,5.41,5.38,5.53,5.31
2010-04-29,5.44,5.3,5.52,5.25
2010-04-30,5.38,5.16,5.38,5.05
2010-05-04,5.03,5.1,5.2,5.03
2010-05-05,5.07,5.22,5.24,5.04
2010-05-06,5.22,5.08,5.28,5.07
2010-05-07,5.03,5.09,5.13,4.97
2010-05-10,5.13,5.07,5.15,4.97
2010-05-11,5.14,4.98,5.18,4.97
2010-05-12,4.96,4.69,4.96,4.55
2010-05-13,4.68,4.75,4.76,4.54
2010-05-14,4.69,4.73,4.79,4.66
2010-05-17,4.65,4.34,4.68,4.32
2010-05-18,4.33,4.31,4.39,4.11
2010-05-19,4.3,4.25,4.34,4.18
2010-05-20,4.25,4.18,4.3,4.15
2010-05-21,4.01,4.21,4.23,3.99
2010-05-24,4.22,4.38,4.41,4.22
2010-05-25,4.37,4.32,4.38,4.28
2010-05-26,4.35,4.75,4.75,4.34
2010-05-27,4.85,4.76,4.87,4.61
2010-05-28,4.78,4.69,4.78,4.6
2010-05-31,4.61,4.47,4.7,4.46
2010-06-01,4.42,4.35,4.44,4.26
2010-06-02,4.33,4.45,4.45,4.29
2010-06-03,4.43,4.39,4.56,4.38
2010-06-04,4.35,4.42,4.43,4.3
2010-06-07,4.35,4.35,4.4,4.26
2010-06-08,4.35,4.45,4.45,4.32
2010-06-09,4.48,4.54,4.56,4.4
2010-06-10,4.46,4.53,4.65,4.46
2010-06-11,4.51,4.48,4.58,4.42
2010-06-17,4.5,4.4,4.52,4.39
2010-06-18,4.4,4.19,4.46,4.17
2010-06-21,4.2,4.35,4.35,4.18
2010-06-22,4.31,4.38,4.4,4.31
2010-06-23,4.32,4.34,4.41,4.29
2010-06-25,4.33,4.35,4.39,4.24
2010-06-28,4.33,4.24,4.35,4.22
2010-06-29,4.24,3.99,4.27,3.98
2010-06-30,3.99,3.85,3.99,3.85
2010-07-01,3.87,3.98,4.23,3.87
2010-07-02,3.98,3.95,3.99,3.8
2010-07-05,3.91,3.9,3.95,3.85
2010-07-06,3.9,3.99,4.01,3.9
2010-07-07,4.0,4.04,4.06,3.98
2010-07-08,4.04,4.02,4.09,3.98
2010-07-09,4.02,4.1,4.12,3.98
2010-07-12,4.1,4.14,4.18,4.05
2010-07-13,4.1,4.04,4.11,4.0
2010-07-14,4.05,4.1,4.14,4.04
2010-07-15,4.09,4.02,4.12,4.0
2010-07-16,4.03,4.03,4.04,3.9
2010-07-19,3.93,4.09,4.11,3.93
2010-07-20,4.07,4.18,4.21,4.07
2010-07-21,4.19,4.19,4.24,4.14
2010-07-22,4.19,4.26,4.27,4.18
2010-07-23,4.33,4.31,4.44,4.26
2010-07-26,4.27,4.33,4.34,4.26
2010-07-27,4.35,4.32,4.4,4.32
2010-07-28,4.29,4.39,4.41,4.27
2010-07-29,4.39,4.47,4.5,4.38
2010-07-30,4.44,4.45,4.47,4.36
2010-08-02,4.44,4.53,4.59,4.44
2010-08-03,4.53,4.43,4.57,4.42
2010-08-04,4.43,4.53,4.53,4.37
2010-08-05,4.5,4.53,4.58,4.47
2010-08-06,4.49,4.6,4.63,4.46
2010-08-09,4.58,4.64,4.66,4.57
2010-08-10,4.64,4.42,4.65,4.42
2010-08-11,4.41,4.49,4.5,4.38
2010-08-12,4.4,4.41,4.5,4.4
2010-08-13,4.41,4.49,4.5,4.38
2010-08-16,4.48,4.57,4.58,4.47
2010-08-17,4.57,4.61,4.64,4.56
2010-08-18,4.81,4.66,5.02,4.64
2010-08-19,4.6,4.63,4.7,4.57
2010-08-20,4.6,4.61,4.69,4.5
2010-08-23,4.55,4.59,4.62,4.55
2010-08-24,4.6,4.66,4.67,4.52
2010-08-25,4.64,4.57,4.72,4.55
2010-08-26,4.59,4.55,4.6,4.5
2010-08-27,4.54,4.54,4.57,4.46
2010-08-30,4.54,4.62,4.63,4.54
2010-08-31,4.61,4.58,4.63,4.55
2010-09-01,4.57,4.54,4.64,4.5
2010-09-02,4.75,4.66,4.88,4.64
2010-09-03,4.61,4.64,4.7,4.6
2010-09-06,4.66,4.71,4.72,4.64
2010-09-07,4.7,4.76,4.77,4.65
2010-09-08,4.76,4.75,4.76,4.68
2010-09-09,4.73,4.6,4.75,4.58
2010-09-10,4.58,4.64,4.65,4.51
2010-09-13,4.73,4.75,4.8,4.68
2010-09-14,4.75,4.71,4.75,4.66
2010-09-15,4.69,4.72,4.79,4.64
2010-09-16,4.68,4.52,4.7,4.45
2010-09-17,4.53,4.54,4.58,4.49
2010-09-20,4.55,4.49,4.55,4.45
2010-09-21,4.48,4.55,4.56,4.44
2010-09-27,4.55,4.63,4.64,4.54
2010-09-28,4.63,4.58,4.65,4.51
2010-09-29,4.53,4.52,4.6,4.48
2010-09-30,4.52,4.61,4.62,4.5
2010-10-08,4.66,4.68,4.7,4.61
2010-10-11,4.68,4.79,4.8,4.66
2010-10-12,4.76,4.76,4.79,4.71
2010-10-13,4.75,4.8,4.85,4.74
2010-10-14,4.85,4.67,4.85,4.66
2010-10-15,4.68,4.74,4.79,4.67
2010-10-18,4.73,4.89,4.95,4.7
2010-10-19,4.87,4.89,4.92,4.8
2010-10-20,4.81,4.74,4.84,4.73
2010-10-21,4.75,4.81,4.84,4.71
2010-10-22,4.8,4.79,4.84,4.75
2010-10-25,4.79,4.84,4.85,4.74
2010-10-26,4.84,4.88,4.88,4.8
2010-10-27,4.88,4.83,4.89,4.8
2010-10-28,4.85,4.86,4.88,4.73
2010-10-29,4.88,4.84,4.9,4.79
2010-11-01,4.83,4.87,4.88,4.82
2010-11-02,4.87,4.85,4.92,4.79
2010-11-03,4.87,4.9,4.99,4.82
2010-11-04,4.94,4.93,4.95,4.87
2010-11-05,4.98,4.98,5.01,4.92
2010-11-08,5.05,5.1,5.12,5.01
2010-11-09,5.1,5.05,5.11,5.0
2010-11-10,5.05,5.1,5.17,5.05
2010-11-11,5.1,5.01,5.2,5.0
2010-11-12,5.0,4.67,5.06,4.65
2010-11-15,4.7,4.76,4.79,4.64
