date,open,close,high,low
2010-01-04,9.71,9.67,9.76,9.58
2010-01-05,9.67,9.45,9.68,9.3
2010-01-06,9.45,9.43,9.65,9.38
2010-01-07,9.38,9.2,9.53,9.15
2010-01-08,9.22,9.31,9.34,9.1
2010-01-11,9.23,9.4,9.49,9.22
2010-01-12,9.39,9.61,9.66,9.32
2010-01-13,9.5,9.42,9.64,9.34
2010-01-14,9.39,9.9,9.91,9.37
2010-01-15,9.8,10.0,10.14,9.75
2010-01-18,10.0,10.16,10.27,9.89
2010-01-19,10.19,9.9,10.2,9.86
2010-01-20,9.93,9.59,10.11,9.5
2010-01-21,9.6,9.76,9.99,9.51
2010-01-22,9.59,9.35,9.69,9.18
2010-01-25,9.3,9.2,9.53,9.2
2010-01-26,9.18,8.55,9.28,8.41
2010-01-27,8.57,8.6,8.73,8.41
2010-01-28,8.64,8.63,8.68,8.46
2010-01-29,8.62,8.67,8.83,8.58
2010-02-01,8.7,8.7,8.79,8.46
2010-02-02,8.71,8.6,8.88,8.56
2010-02-03,8.62,8.51,8.62,8.06
2010-02-04,8.47,8.51,8.67,8.34
2010-02-05,8.4,8.72,8.74,8.26
2010-02-08,8.65,8.95,9.1,8.62
2010-02-09,8.99,8.93,9.08,8.81
2010-02-10,8.94,9.04,9.1,8.85
2010-02-11,9.07,9.19,9.22,9.0
2010-02-12,9.18,9.21,9.33,9.06
2010-02-22,9.13,9.4,9.59,9.09
2010-02-23,9.38,9.78,9.79,9.3
2010-02-24,9.87,9.97,10.0,9.67
2010-02-25,9.98,9.87,9.98,9.77
2010-02-26,9.78,10.04,10.07,9.62
2010-03-01,9.95,9.83,10.03,9.83
2010-03-02,9.83,10.01,10.06,9.62
2010-03-03,9.99,10.13,10.36,9.93
2010-03-04,10.03,9.6,10.15,9.47
2010-03-05,9.5,9.52,9.69,9.43
2010-03-08,9.58,9.78,9.79,9.58
2010-03-09,9.77,9.65,9.77,9.58
2010-03-10,9.69,9.65,9.75,9.52
2010-03-11,9.68,9.42,9.68,9.32
2010-03-12,9.41,9.27,9.54,9.23
2010-03-15,9.16,9.35,9.38,9.16
2010-03-16,9.35,9.52,9.54,9.31
2010-03-18,9.74,9.74,9.84,9.62
2010-03-19,9.74,9.84,9.9,9.7
2010-03-22,9.9,9.89,9.92,9.74
2010-03-23,9.92,9.79,9.97,9.75
2010-03-24,9.86,9.96,10.05,9.78
2010-03-25,9.95,9.71,10.05,9.7
2010-03-26,9.7,9.81,9.86,9.55
2010-03-29,9.81,9.98,9.98,9.78
2010-03-30,10.0,9.97,10.06,9.92
2010-03-31,9.95,10.1,10.11,9.8
2010-04-01,10.13,10.11,10.17,10.03
2010-04-02,10.18,9.93,10.18,9.91
2010-04-06,9.96,10.1,10.1,9.87
2010-04-07,10.1,10.15,10.18,10.01
2010-04-08,10.15,10.18,10.38,10.08
2010-04-09,10.39,10.41,10.78,10.3
2010-04-12,10.45,10.93,11.12,10.42
2010-04-13,10.84,10.64,10.95,10.21
2010-04-14,10.59,10.63,10.68,10.42
2010-04-15,10.61,10.4,10.78,10.34
2010-04-16,10.37,10.46,10.57,10.21
2010-04-19,10.38,9.89,10.54,9.89
2010-04-20,9.89,10.07,10.08,9.7
2010-04-21,10.02,10.38,10.44,10.02
2010-04-22,10.37,10.3,10.54,10.25
2010-04-23,10.3,10.23,10.49,10.2
2010-04-26,10.27,10.34,10.44,10.22
2010-04-27,10.34,9.93,10.34,9.7
2010-04-28,9.86,9.93,10.02,9.81
2010-04-29,9.94,9.63,10.17,9.63
2010-05-04,9.01,9.12,9.42,9.01
2010-05-05,9.11,9.89,9.92,9.05
2010-05-06,9.72,10.05,10.11,9.71
2010-05-07,9.86,10.13,10.23,9.71
2010-05-10,10.16,10.39,10.44,9.85
2010-05-11,10.49,10.33,10.51,9.98
2010-05-12,10.23,10.48,10.58,9.87
2010-05-13,10.47,9.64,10.47,9.43
2010-05-14,9.43,9.28,9.47,9.05
2010-05-17,9.1,8.43,9.36,8.38
2010-05-18,8.22,8.38,8.48,7.89
2010-05-19,8.27,8.34,8.51,8.2
2010-05-20,8.26,8.03,8.42,7.99
2010-05-21,7.7,8.18,8.18,7.64
2010-05-24,8.18,8.52,8.6,8.18
2010-05-25,8.43,8.41,8.59,8.32
