date,open,close,high,low
2012-07-26,61.0,73.15,73.2,61.0
2012-07-27,73.98,71.51,77.8,70.98
2012-07-30,66.0,64.36,66.0,64.36
2012-08-02,58.5,60.68,64.26,58.5
2012-08-03,59.99,60.74,61.95,58.86
2012-08-06,59.0,63.18,65.0,58.88
2012-08-07,62.5,57.99,63.18,57.99
2012-08-08,56.22,57.01,58.29,56.2
2012-08-09,56.8,57.42,57.98,56.56
2012-08-10,56.9,57.08,58.25,56.75
2012-08-13,56.4,54.39,56.5,54.39
2012-08-14,54.3,55.41,55.47,53.56
2012-08-15,55.05,52.69,55.25,52.08
2012-08-16,52.7,51.83,52.99,51.7
2012-08-17,51.83,51.45,52.1,50.6
2012-08-20,51.24,51.78,52.19,50.12
2012-08-21,51.61,53.59,54.19,51.16
2012-08-22,53.23,53.16,54.15,52.7
2012-08-23,52.8,51.25,52.8,50.61
2012-08-24,51.22,50.89,51.99,50.76
2012-08-27,49.98,45.8,49.98,45.8
2012-08-28,45.21,45.6,46.09,44.7
2012-08-29,45.3,46.23,47.37,45.1
2012-08-30,45.8,44.5,47.1,43.5
2012-08-31,44.21,44.65,44.9,43.8
2012-09-03,44.54,45.35,45.75,44.16
2012-09-04,45.15,47.15,49.15,45.15
2012-09-05,46.7,47.11,47.58,46.01
2012-09-06,47.1,47.55,48.2,46.91
2012-09-07,47.94,48.84,49.74,47.5
2012-09-10,48.6,48.39,48.74,47.78
2012-09-11,48.37,48.61,49.6,48.03
2012-09-12,49.0,50.19,50.98,48.8
2012-09-13,50.2,47.86,50.25,47.83
2012-09-14,48.58,47.15,48.69,46.5
2012-09-17,46.89,44.7,47.2,44.58
2012-09-18,44.63,45.1,45.5,44.5
2012-09-19,45.35,45.08,45.5,44.7
2012-09-20,45.09,42.64,45.09,42.58
2012-09-21,42.57,41.66,43.28,41.5
2012-09-24,41.0,41.13,41.47,40.52
2012-09-25,41.12,40.66,41.56,40.5
2012-09-26,40.6,40.37,41.0,40.28
2012-09-27,40.26,41.66,41.9,40.26
2012-09-28,41.24,42.25,42.38,41.24
2012-10-08,42.24,41.85,42.77,41.65
2012-10-09,41.85,42.98,43.16,41.6
2012-10-10,42.69,43.25,43.25,42.46
2012-10-11,43.19,41.93,43.5,41.9
2012-10-12,41.8,40.65,42.28,40.31
2012-10-15,38.0,36.96,38.87,36.61
2012-10-16,36.92,36.65,36.97,36.31
2012-10-17,36.7,36.6,36.89,36.08
2012-10-18,36.75,38.03,38.25,36.6
2012-10-19,38.07,37.61,38.12,37.35
2012-10-22,37.43,37.35,37.45,36.61
2012-10-23,37.32,38.3,39.05,37.32
2012-10-24,37.83,37.59,38.13,37.59
2012-10-25,37.6,36.65,37.8,36.65
2012-10-26,36.36,34.98,36.7,34.8
2012-10-29,34.65,35.02,35.25,34.65
2012-10-30,35.3,35.0,35.49,34.88
2012-10-31,35.0,35.09,35.3,34.76
2012-11-01,35.13,36.15,36.28,35.12
2012-11-02,36.36,36.57,36.7,36.05
2012-11-05,36.57,36.25,36.75,36.0
2012-11-06,36.15,35.75,36.6,35.0
2012-11-07,35.55,36.06,36.61,35.42
2012-11-08,35.55,34.8,35.55,34.6
2012-11-09,34.52,34.8,35.15,34.52
2012-11-12,35.24,35.15,35.43,34.99
2012-11-13,35.3,38.67,38.67,35.21
2012-11-14,39.0,39.71,39.99,37.66
2012-11-15,38.7,37.96,38.9,37.81
2012-11-16,37.98,38.16,39.16,37.6
2012-11-19,37.75,39.05,39.08,37.27
2012-11-20,39.2,38.65,39.83,38.5
2012-11-21,38.2,38.97,39.0,37.61
2012-11-22,38.61,39.65,40.75,38.5
2012-11-23,39.16,41.2,41.99,39.12
2012-11-26,41.1,40.4,41.63,39.81
2012-11-27,40.0,37.48,40.0,37.48
2012-11-28,37.0,36.12,37.24,35.85
2012-11-29,36.12,34.68,36.63,34.5
