date,open,close,high,low
2017-06-13,16.11,16.11,16.11,16.11
2017-06-14,17.72,17.72,17.72,17.72
2017-06-15,19.49,19.49,19.49,19.49
2017-06-16,21.44,21.44,21.44,21.44
2017-06-19,23.58,23.58,23.58,23.58
2017-06-20,25.2,25.94,25.94,25.0
2017-06-21,27.8,25.4,27.8,24.81
2017-06-22,24.35,26.33,27.69,23.57
2017-06-23,25.48,24.18,25.9,23.8
2017-06-26,23.99,23.29,24.55,23.0
2017-06-27,23.06,23.48,23.85,22.8
2017-06-28,23.09,22.28,23.18,22.11
2017-06-29,22.24,22.01,22.48,21.9
2017-06-30,22.02,22.27,22.69,21.89
2017-07-03,21.88,22.97,23.5,21.6
2017-07-04,22.63,22.49,22.99,22.4
2017-07-05,22.51,22.88,23.28,22.31
2017-07-06,22.88,23.25,23.49,22.75
2017-07-07,23.2,22.83,23.29,22.61
2017-07-10,22.36,21.13,22.36,21.04
2017-07-11,21.0,20.83,21.39,20.81
2017-07-12,20.86,20.73,21.0,20.06
2017-07-13,20.6,20.32,20.74,20.21
2017-07-14,20.22,20.22,20.56,20.12
2017-07-17,20.22,18.28,20.22,18.23
2017-07-18,18.5,18.77,18.97,18.29
2017-07-19,18.6,19.13,19.72,18.38
2017-07-20,19.0,18.75,19.38,18.66
2017-07-21,18.85,18.59,18.99,18.5
2017-07-24,18.31,18.81,18.94,18.23
2017-07-25,18.8,18.62,18.91,18.53
2017-07-26,18.64,18.35,18.67,18.23
2017-07-27,18.34,18.74,18.8,18.23
2017-07-28,18.77,18.56,18.92,18.53
2017-07-31,18.5,18.57,18.75,18.46
2017-08-01,18.57,18.63,18.69,18.41
2017-08-02,18.6,18.21,18.6,18.2
2017-08-03,18.23,18.9,19.24,18.15
2017-08-04,18.75,18.39,18.96,18.36
2017-08-07,18.35,18.47,18.55,18.31
2017-08-08,18.37,18.38,18.53,18.31
2017-08-09,18.4,18.4,18.47,18.35
2017-08-10,18.37,18.11,18.54,18.1
2017-08-11,18.12,17.58,18.14,17.51
2017-08-14,17.5,17.78,17.81,17.49
2017-08-15,17.87,17.85,17.97,17.7
2017-08-16,17.87,18.22,18.25,17.7
2017-08-17,18.17,18.18,18.29,18.02
2017-08-18,18.01,17.93,18.1,17.89
2017-08-21,17.97,18.26,18.29,17.93
2017-08-22,18.25,18.86,19.34,18.15
2017-08-23,18.9,18.51,18.9,18.38
2017-08-24,18.53,18.71,19.09,18.48
2017-08-25,18.57,19.63,20.13,18.51
2017-08-28,19.65,19.89,20.41,19.48
2017-08-29,19.8,20.3,20.9,19.51
2017-08-30,19.81,19.41,20.22,19.37
2017-08-31,19.43,20.0,20.2,19.43
2017-09-01,20.0,19.97,20.29,19.62
2017-09-04,19.88,19.41,19.95,19.3
2017-09-05,19.42,19.44,19.55,19.3
2017-09-06,19.34,19.55,19.57,19.14
2017-09-07,19.5,19.33,19.88,19.31
2017-09-08,19.21,19.19,19.36,19.04
2017-09-11,19.33,21.11,21.11,19.33
2017-09-12,21.79,21.59,23.0,21.48
2017-09-13,20.5,21.07,21.38,20.5
2017-09-14,20.94,20.34,21.42,20.28
2017-09-15,20.32,21.71,22.03,19.9
2017-09-18,21.35,21.94,22.48,21.22
2017-09-19,21.87,21.1,22.2,21.0
2017-09-20,21.38,21.56,22.05,21.26
2017-09-21,21.26,22.01,22.79,21.21
