date,open,close,high,low
2015-02-17,10.6,10.6,10.6,10.6
2015-02-25,11.66,11.66,11.66,11.66
2015-02-26,12.83,12.83,12.83,12.83
2015-02-27,14.11,14.11,14.11,14.11
2015-03-02,15.52,15.52,15.52,15.52
2015-03-03,17.07,17.07,17.07,17.07
2015-03-04,18.78,18.78,18.78,18.78
2015-03-05,20.66,20.66,20.66,20.66
2015-03-06,22.73,22.73,22.73,22.73
2015-03-09,23.9,21.35,23.9,21.0
2015-03-10,20.3,21.26,21.35,19.85
2015-03-11,20.8,20.81,21.09,20.52
2015-03-12,20.92,20.3,21.6,20.18
2015-03-13,20.15,20.49,20.6,20.01
2015-03-16,20.6,21.09,21.24,20.55
2015-03-17,21.12,22.17,22.2,20.85
2015-03-18,22.0,22.2,22.4,21.71
2015-03-19,22.02,22.76,22.8,22.01
2015-03-20,22.75,22.76,22.81,22.21
2015-03-23,22.6,22.83,22.94,22.6
2015-03-24,22.75,22.21,22.8,21.7
2015-03-25,22.22,22.41,22.63,21.86
2015-03-26,22.0,22.06,22.5,21.87
2015-03-27,22.12,22.22,22.4,21.9
2015-03-30,22.29,22.27,22.48,22.08
2015-03-31,22.27,22.36,22.48,22.15
2015-04-01,22.38,24.22,24.6,22.31
2015-04-02,24.0,23.8,24.0,23.5
2015-04-03,23.52,23.82,23.98,23.42
2015-04-07,23.86,24.52,24.86,23.78
2015-04-08,24.56,23.98,24.69,23.21
2015-04-09,24.0,23.5,24.0,22.8
2015-04-10,23.5,24.58,25.3,23.29
2015-04-13,24.8,27.04,27.04,24.39
2015-04-14,28.62,28.86,29.4,27.5
2015-04-15,28.18,26.29,28.33,26.0
2015-04-16,25.98,27.58,27.74,24.48
2015-04-17,27.59,26.82,28.1,26.61
2015-04-20,26.83,24.86,26.83,24.78
2015-04-21,24.89,26.0,26.1,24.88
2015-04-22,26.02,26.37,26.6,25.9
2015-04-23,26.38,26.88,27.18,26.0
2015-04-24,25.9,26.16,26.35,25.52
2015-04-27,26.2,26.55,27.18,26.2
2015-04-28,26.55,26.11,26.9,25.9
2015-04-29,25.8,26.83,26.89,25.7
2015-04-30,26.89,26.87,27.66,26.58
2015-05-04,26.53,26.82,26.94,25.86
2015-05-05,26.72,27.4,27.98,26.5
2015-05-06,27.38,28.3,29.28,27.1
2015-05-07,28.3,25.47,28.3,25.47
2015-05-08,25.8,26.31,26.5,25.51
2015-05-11,26.48,28.15,28.4,25.99
2015-05-12,28.02,29.94,30.29,27.95
2015-05-13,29.51,31.97,32.87,28.77
2015-05-14,31.67,35.17,35.17,31.3
2015-05-15,35.15,34.67,37.0,33.01
2015-05-18,34.0,38.14,38.14,34.0
2015-05-19,39.4,38.62,41.14,36.68
2015-05-20,39.0,38.44,41.1,37.7
2015-05-21,37.9,39.15,40.11,37.51
2015-05-22,39.45,39.85,41.99,38.76
2015-05-25,39.85,43.84,43.84,38.5
2015-05-26,43.86,48.22,48.22,43.85
2015-05-27,50.0,53.04,53.04,48.01
2015-05-28,56.55,50.07,58.34,47.9
2015-05-29,47.0,48.67,52.21,45.1
2015-06-01,49.0,48.24,50.68,45.3
2015-06-02,48.25,49.93,51.8,48.15
2015-06-03,49.5,50.82,51.3,48.4
2015-06-04,50.2,46.66,50.21,45.74
2015-06-05,47.2,45.15,48.0,44.32
2015-06-08,45.0,41.82,45.0,41.7
2015-06-09,42.0,44.58,44.9,42.0
2015-06-10,44.3,47.14,48.5,43.2
2015-06-11,47.44,47.89,48.5,45.94
2015-06-12,47.91,48.52,49.5,47.8
2015-06-15,48.98,45.9,49.65,45.5
2015-06-16,44.54,42.26,44.55,42.23
2015-06-17,42.0,43.28,43.49,39.45
2015-06-18,42.8,40.01,43.4,40.0
2015-06-19,39.0,36.24,39.49,36.01
2015-06-23,36.09,39.45,39.69,33.89
2015-06-24,40.45,41.7,42.0,39.7
2015-06-25,41.97,38.24,42.29,37.8
2015-06-26,36.5,34.42,37.34,34.42
2015-06-29,35.2,30.98,35.88,30.98
2015-06-30,30.64,32.89,33.44,27.88
2015-07-01,31.83,29.61,33.63,29.6
2015-07-02,30.08,26.65,30.14,26.65
2015-07-03,25.5,23.99,27.0,23.99
2015-07-06,26.39,22.09,26.39,21.59
2015-07-07,20.1,19.88,21.02,19.88
2015-07-08,17.89,17.89,17.89,17.89
2015-07-09,16.1,19.68,19.68,16.1
2015-07-10,21.5,21.65,21.65,20.6
2015-07-13,23.82,23.82,23.82,23.0
2015-07-14,26.19,26.2,26.2,24.84
2015-07-15,25.1,23.58,25.9,23.58
2015-07-16,21.88,24.27,25.0,21.22
2015-07-17,24.45,26.3,26.6,24.28
2015-07-20,26.0,26.12,27.28,25.45
