date,open,close,high,low
2017-02-28,29.26,35.11,35.11,29.26
2017-03-01,38.62,38.62,38.62,38.62
2017-03-02,42.48,42.48,42.48,42.48
2017-03-03,46.73,46.73,46.73,46.73
2017-03-06,51.4,51.4,51.4,51.4
2017-03-07,56.54,56.54,56.54,56.54
2017-03-08,62.19,62.19,62.19,62.19
2017-03-09,68.41,68.41,68.41,68.41
2017-03-10,75.25,75.25,75.25,75.25
2017-03-13,82.78,82.78,82.78,82.78
2017-03-14,91.06,91.06,91.06,91.06
2017-03-15,100.17,100.17,100.17,100.17
2017-03-16,110.19,110.19,110.19,110.19
2017-03-17,121.21,121.21,121.21,121.21
2017-03-20,121.21,130.05,133.0,119.6
2017-03-21,124.0,126.47,127.9,123.0
2017-03-22,124.8,132.48,137.08,123.85
2017-03-23,130.01,124.57,131.0,120.5
2017-03-24,123.99,122.5,125.83,120.69
2017-03-27,122.52,124.05,125.0,121.4
2017-03-28,123.2,111.65,123.94,111.65
2017-03-29,109.0,101.9,110.93,101.87
2017-03-30,99.6,99.34,100.89,97.28
2017-03-31,99.25,91.99,100.96,91.0
2017-04-05,90.1,92.3,93.45,87.01
2017-04-06,91.56,93.0,95.36,90.7
2017-04-07,93.1,89.0,93.86,88.78
2017-04-10,89.1,80.1,89.1,80.1
2017-04-11,79.02,83.16,83.48,78.64
2017-04-12,82.88,81.0,82.88,80.1
2017-04-13,81.0,81.33,82.7,80.6
2017-04-14,80.37,81.9,82.5,79.61
2017-04-17,79.0,73.76,79.0,73.71
2017-04-18,73.82,71.8,74.95,71.36
2017-04-19,71.72,74.49,74.55,71.06
2017-04-20,74.57,73.12,74.88,71.43
2017-04-21,73.0,71.82,73.39,71.6
2017-04-24,71.98,70.82,72.17,68.9
2017-04-25,71.51,72.99,74.36,71.48
2017-04-26,72.99,74.39,76.1,72.33
2017-04-27,74.22,78.36,79.75,73.01
2017-04-28,77.8,78.97,79.76,77.4
2017-05-02,78.65,77.56,79.56,77.2
2017-05-03,77.22,78.1,78.58,75.24
