date,open,close,high,low
2011-06-08,17.3,16.43,17.54,15.8
2011-06-09,16.05,15.57,16.68,15.44
2011-06-10,15.39,15.72,15.85,15.2
2011-06-13,15.43,15.64,15.86,15.35
2011-06-14,15.59,15.6,15.8,15.53
2011-06-15,15.6,15.19,15.65,15.11
2011-06-16,15.05,15.19,15.3,14.98
2011-06-17,15.2,14.82,15.21,14.8
2011-06-20,14.79,14.89,14.9,14.55
2011-06-21,14.95,15.25,15.3,14.82
2011-06-22,15.12,14.91,15.2,14.8
2011-06-23,14.84,15.54,15.66,14.7
2011-06-24,15.41,15.93,16.24,15.41
2011-06-27,15.93,15.95,16.27,15.81
2011-06-28,15.95,16.17,16.28,15.83
2011-06-29,16.2,15.66,16.28,15.65
2011-06-30,15.7,15.8,15.99,15.66
2011-07-01,15.83,16.1,16.32,15.76
2011-07-04,16.19,16.39,16.53,16.12
2011-07-05,16.3,16.26,16.4,16.11
2011-07-06,16.27,16.79,17.12,16.2
2011-07-07,16.7,17.79,18.47,16.7
2011-07-08,17.69,17.63,18.14,17.51
2011-07-11,17.69,17.96,18.19,17.54
2011-07-12,17.78,17.29,17.87,17.18
2011-07-13,17.14,18.0,18.1,17.14
2011-07-14,18.0,18.26,18.35,17.84
2011-07-15,18.2,18.83,19.87,18.05
2011-07-18,18.87,18.93,19.33,18.59
2011-07-19,18.88,18.34,18.88,17.77
2011-07-20,18.49,18.19,18.84,17.8
2011-07-21,18.27,17.74,18.27,17.7
2011-07-22,17.9,18.4,18.47,17.83
2011-07-25,18.17,17.6,18.17,17.3
2011-07-26,17.6,17.86,17.93,17.4
2011-07-27,17.88,18.61,18.78,17.62
2011-07-28,18.4,18.65,19.2,18.3
2011-07-29,18.54,18.1,18.77,18.01
2011-08-01,18.02,18.98,19.02,18.0
2011-08-02,18.79,19.02,19.2,18.26
2011-08-03,18.7,18.47,19.43,18.24
2011-08-04,18.46,17.95,18.65,17.95
2011-08-05,17.2,17.39,17.57,17.11
2011-08-08,17.18,16.59,17.5,15.83
2011-08-09,16.19,16.57,16.86,15.83
2011-08-10,17.0,16.85,17.26,16.68
2011-08-11,16.47,17.26,17.39,16.3
2011-08-12,17.35,17.6,17.63,17.31
2011-08-15,17.81,17.8,17.86,17.52
2011-08-16,17.8,17.9,17.94,17.59
2011-08-17,17.84,17.85,18.0,17.66
2011-08-18,17.9,17.28,17.92,17.21
2011-08-19,16.8,17.45,17.46,16.73
2011-08-22,17.36,18.06,18.28,17.36
2011-08-23,18.3,18.96,18.99,17.95
2011-08-24,19.02,19.04,19.27,18.7
2011-08-25,19.25,20.08,20.1,18.71
2011-08-26,19.65,20.78,21.3,19.65
2011-08-29,20.98,21.99,22.64,20.6
2011-08-30,22.43,21.62,22.43,21.02
2011-08-31,21.63,22.2,23.78,21.55
2011-09-01,22.2,22.0,22.57,21.21
2011-09-02,21.69,20.74,21.69,20.63
2011-09-05,20.3,20.16,20.72,19.94
2011-09-06,20.16,19.69,20.38,19.26
2011-09-07,20.0,20.47,20.56,19.65
2011-09-08,20.3,18.79,20.67,18.5
2011-09-09,18.71,18.26,18.89,18.12
2011-09-13,18.05,18.45,18.51,17.77
2011-09-14,18.41,18.72,18.72,17.81
2011-09-15,18.68,18.79,18.99,18.55
2011-09-16,18.79,18.3,18.94,18.25
2011-09-19,18.28,18.37,18.76,17.5
2011-09-20,18.3,18.75,18.92,18.23
2011-09-21,18.61,19.35,19.5,18.54
2011-09-22,19.0,18.06,19.47,18.0
2011-09-23,17.6,17.66,17.93,17.41
2011-09-26,17.65,17.66,18.12,17.54
2011-09-27,17.89,17.6,17.95,17.2
2011-09-28,17.78,17.79,17.94,17.48
2011-09-29,17.7,17.35,17.72,17.3
2011-09-30,17.23,16.43,17.69,16.12
2011-10-10,16.6,16.43,16.6,16.37
2011-10-11,16.84,16.38,16.94,16.1
2011-10-12,16.35,17.1,17.4,16.03
2011-10-13,17.17,17.3,17.76,17.04
2011-10-14,17.39,17.58,17.62,17.16
2011-10-17,17.39,18.12,18.2,17.39
2011-10-18,17.98,17.45,18.34,17.41
2011-10-19,17.53,17.49,17.87,17.46
2011-10-20,17.02,16.63,17.08,16.34
2011-10-21,16.75,16.1,16.75,16.1
2011-10-24,16.28,16.56,16.66,15.31
2011-10-25,16.2,16.96,17.02,16.18
2011-10-26,16.86,16.88,17.28,16.8
2011-10-27,16.99,16.68,17.12,16.59
2011-10-28,17.0,17.18,17.28,16.83
2011-10-31,17.18,17.48,17.63,17.05
2011-11-01,17.3,17.34,17.49,16.96
2011-11-02,17.02,18.03,18.19,17.0
2011-11-03,18.0,17.8,18.57,17.72
2011-11-04,17.9,18.12,18.3,17.71
2011-11-07,18.12,18.0,18.29,17.97
2011-11-08,17.95,17.65,18.0,17.5
2011-11-09,17.76,18.12,18.15,17.62
2011-11-10,17.99,18.25,18.7,17.7
2011-11-11,18.25,18.16,18.44,17.9
2011-11-14,18.3,19.68,19.9,18.22
2011-11-15,19.3,19.27,19.66,18.98
2011-11-16,19.1,18.63,19.39,18.41
2011-11-17,18.57,18.93,19.3,18.56
2011-11-18,18.78,17.93,18.86,17.8
2011-11-21,17.71,17.29,17.96,16.98
2011-11-22,17.19,17.4,17.5,16.9
2011-11-23,17.74,19.14,19.14,17.69
2011-11-24,18.6,18.9,18.97,18.35
2011-11-25,18.75,17.9,18.94,17.9
2011-11-28,17.73,17.33,17.95,17.14
2011-11-29,17.51,18.52,18.53,17.35
2011-11-30,18.66,17.43,18.66,16.7
2011-12-01,17.97,17.72,18.4,17.51
2011-12-02,17.6,17.34,17.6,17.03
2011-12-05,17.32,16.46,17.32,16.41
2011-12-06,16.25,16.62,16.77,16.25
2011-12-07,16.57,16.7,16.88,16.51
2011-12-08,16.6,16.9,17.24,16.4
2011-12-09,16.82,16.86,17.14,16.7
2011-12-12,16.91,16.88,17.09,16.8
2011-12-13,16.7,16.29,16.8,16.09
2011-12-14,16.35,16.1,16.49,16.0
2011-12-15,16.02,16.18,16.48,16.02
2011-12-16,16.3,16.79,16.79,16.1
2011-12-19,16.69,17.19,17.22,16.51
2011-12-20,17.68,16.83,17.98,16.83
2011-12-21,17.05,16.4,17.3,16.4
2011-12-22,16.38,16.55,16.78,15.7
2011-12-23,16.5,16.66,16.97,16.31
2011-12-26,16.74,16.61,16.82,16.52
2011-12-27,16.55,15.82,16.55,15.8
2011-12-28,15.79,15.59,15.98,15.0
2011-12-29,15.23,15.46,15.69,15.23
2012-01-04,15.88,14.55,15.89,14.4
2012-01-05,14.45,13.17,14.45,13.1
2012-01-06,13.0,13.41,13.47,13.0
2012-01-09,13.22,14.05,14.1,13.16
2012-01-10,14.0,14.56,14.78,13.98
2012-01-11,14.55,14.62,14.98,14.27
2012-01-12,14.38,14.45,14.8,14.36
2012-01-13,14.49,13.12,14.49,13.01
2012-01-16,12.94,12.85,13.28,12.8
2012-01-17,12.98,13.67,13.67,12.89
2012-01-18,13.58,13.15,13.82,13.06
2012-01-19,13.25,13.45,13.68,13.2
2012-01-20,13.6,13.69,13.73,13.42
2012-01-30,13.69,13.66,13.98,13.55
2012-01-31,13.68,13.57,13.7,13.33
2012-02-01,13.38,13.54,13.81,13.38
2012-02-02,13.73,13.79,13.83,13.55
2012-02-03,13.71,14.38,14.48,13.71
2012-02-06,14.68,14.4,14.68,14.06
2012-02-07,14.21,14.04,14.44,13.96
2012-02-08,14.08,14.67,14.67,13.88
2012-02-09,14.7,14.63,14.97,14.6
2012-02-10,14.51,14.61,14.98,14.5
2012-02-13,14.49,14.76,14.93,14.49
2012-02-14,14.88,14.66,14.88,14.56
2012-02-15,14.6,14.94,14.95,14.4
2012-02-16,14.94,14.83,15.15,14.73
2012-02-17,14.99,14.61,14.99,14.6
2012-02-20,14.81,14.66,14.89,14.65
2012-02-21,14.66,14.9,14.9,14.43
2012-02-22,14.88,15.3,15.42,14.88
2012-02-23,15.3,16.35,16.83,15.3
2012-02-24,15.94,16.25,16.3,15.86
2012-02-27,16.25,16.2,16.37,15.92
2012-02-28,16.05,15.99,16.24,15.88
