date,open,close,high,low
2011-03-29,38.0,37.02,38.49,37.0
2011-03-30,36.69,36.21,36.9,36.0
2011-03-31,36.32,36.5,36.98,36.32
2011-04-01,36.45,36.57,36.66,36.28
2011-04-06,36.5,36.31,36.74,36.02
2011-04-07,36.31,36.56,36.59,36.11
2011-04-08,36.6,36.56,36.7,36.4
2011-04-11,36.56,36.21,36.75,36.17
2011-04-12,36.06,36.11,36.24,36.06
2011-04-13,36.1,36.41,36.48,36.09
2011-04-14,36.31,36.17,36.45,36.11
2011-04-15,36.11,36.16,36.32,36.05
2011-04-18,36.08,36.27,36.38,36.08
2011-04-19,37.28,37.62,37.79,37.0
2011-04-20,37.6,37.82,38.2,37.48
2011-04-21,37.81,37.8,38.1,37.51
2011-04-22,37.75,38.08,38.12,37.74
2011-04-25,38.61,38.9,39.68,38.3
2011-04-26,38.8,38.95,39.65,38.42
2011-04-27,39.0,38.12,39.48,37.63
2011-04-28,38.18,38.32,39.3,38.12
2011-04-29,38.5,38.45,38.8,37.11
2011-05-03,38.56,38.9,38.95,37.41
2011-05-04,38.66,37.65,38.86,37.65
2011-05-05,37.68,39.38,39.97,37.68
2011-05-06,39.14,39.53,40.15,38.9
2011-05-09,39.3,39.4,40.06,39.11
2011-05-10,39.4,39.86,39.97,39.22
2011-05-11,39.87,40.5,40.61,39.69
2011-05-12,40.45,39.43,40.45,39.0
2011-05-13,39.6,39.96,40.47,39.34
2011-05-16,40.0,39.2,40.25,39.1
2011-05-17,39.12,38.62,39.37,38.11
2011-05-18,38.56,38.82,39.18,38.37
2011-05-19,38.91,38.22,38.99,37.81
2011-05-20,38.2,37.6,38.25,37.15
2011-05-23,37.4,36.71,37.6,36.56
2011-05-24,36.65,37.74,38.19,36.5
2011-05-25,37.76,36.61,37.92,36.46
2011-05-26,36.89,36.68,37.17,36.5
2011-05-27,36.6,37.01,37.8,36.17
2011-05-30,36.54,37.38,38.26,36.52
2011-05-31,37.08,38.19,38.41,37.02
2011-06-01,38.01,38.58,38.86,38.0
2011-06-02,38.01,39.58,39.67,37.88
2011-06-03,39.79,39.57,39.9,39.4
2011-06-07,39.06,39.56,40.09,39.06
2011-06-08,39.45,39.39,39.7,38.55
2011-06-09,39.37,38.47,39.39,38.4
2011-06-10,38.38,38.98,39.4,38.38
2011-06-13,38.9,40.52,40.59,38.61
2011-06-14,40.3,40.45,40.96,40.11
2011-06-15,40.48,40.01,41.0,40.0
2011-06-16,39.89,39.08,40.24,39.03
2011-06-17,38.98,38.84,39.27,38.83
2011-06-20,39.6,39.7,40.25,39.3
2011-06-21,39.45,39.69,40.1,39.22
2011-06-22,39.86,39.6,40.0,39.19
2011-06-23,39.53,41.05,41.27,39.53
2011-06-24,40.98,41.0,41.33,40.51
2011-06-27,41.15,41.18,41.2,40.73
2011-06-28,41.1,40.99,41.28,40.28
2011-06-29,40.88,40.55,42.15,40.55
2011-06-30,40.45,40.58,40.74,40.17
2011-07-01,40.37,40.6,41.39,40.36
2011-07-04,40.77,41.08,41.32,40.68
2011-07-05,41.98,41.4,42.94,40.91
2011-07-06,41.49,41.36,41.65,40.82
2011-07-07,41.38,42.85,43.99,41.38
2011-07-08,42.8,43.33,43.5,42.35
2011-07-11,43.0,43.28,43.94,42.6
2011-07-12,43.1,43.16,43.77,42.75
2011-07-13,43.08,44.39,44.71,42.91
2011-07-14,44.4,44.58,45.2,44.15
2011-07-15,44.8,44.25,45.38,44.01
2011-07-18,44.01,43.88,44.89,43.68
2011-07-19,44.0,44.5,44.6,43.26
2011-07-20,44.01,44.26,44.68,43.91
2011-07-21,44.02,44.36,45.17,44.02
2011-07-22,44.99,44.46,45.15,44.27
2011-07-25,44.18,43.25,44.97,43.13
2011-07-26,43.23,43.32,43.66,42.88
2011-07-27,43.36,44.65,44.65,42.61
2011-07-28,44.3,45.41,45.78,44.1
2011-07-29,45.01,44.55,45.48,44.5
2011-08-01,44.54,45.56,45.98,44.3
2011-08-02,45.0,45.3,45.4,44.1
2011-08-03,44.7,45.25,45.28,44.41
2011-08-04,45.25,44.1,45.54,43.34
2011-08-05,42.38,43.76,43.88,42.38
2011-08-08,43.18,42.7,43.76,41.31
2011-08-09,41.79,43.8,43.8,41.51
2011-08-10,43.4,46.15,47.8,43.4
2011-08-11,45.6,46.48,47.11,45.21
2011-08-12,46.99,46.78,47.08,45.87
2011-08-15,47.01,46.95,48.21,46.68
2011-08-16,47.03,45.85,47.29,45.38
2011-08-17,45.9,47.69,48.35,45.79
