date,open,close,high,low
2014-10-15,9.84,11.81,11.81,9.84
2014-10-16,12.99,12.99,12.99,12.99
2014-10-17,14.29,14.29,14.29,14.29
2014-10-20,15.72,15.72,15.72,15.72
2014-10-21,17.29,17.29,17.29,17.29
2014-10-22,19.02,19.02,19.02,19.02
2014-10-23,20.3,20.92,20.92,20.05
2014-10-24,22.0,21.99,22.88,21.61
2014-10-27,21.58,20.07,21.65,19.79
2014-10-28,19.91,20.28,20.51,19.88
2014-10-29,20.45,21.8,22.1,20.27
2014-10-30,21.4,21.09,21.74,20.97
2014-10-31,20.98,21.87,22.2,20.88
2014-11-03,22.01,24.06,24.06,21.67
2014-11-04,24.8,23.51,26.39,23.45
2014-11-05,22.98,25.86,25.86,22.8
2014-11-06,27.2,28.45,28.45,26.45
2014-11-07,30.08,31.3,31.3,30.01
2014-11-10,32.3,33.3,34.43,30.5
2014-11-11,31.88,31.33,32.9,30.89
2014-11-12,30.7,31.89,33.0,28.28
2014-11-13,30.0,29.4,31.89,29.01
2014-11-14,29.02,26.72,30.0,26.51
2014-11-17,26.28,26.97,27.47,25.98
2014-11-18,26.55,27.6,27.8,26.3
2014-11-19,27.3,27.04,27.46,26.69
2014-11-20,26.69,28.78,29.1,26.5
2014-11-21,28.36,28.51,30.0,28.02
2014-11-24,28.9,28.82,29.35,28.17
2014-11-25,28.7,27.75,28.87,27.4
2014-11-26,27.76,28.3,28.34,27.53
2014-11-27,28.36,28.36,28.95,28.02
2014-11-28,28.05,27.53,28.25,27.3
2014-12-01,27.58,27.5,27.85,27.05
2014-12-02,27.42,28.63,29.77,27.34
2014-12-03,28.63,27.95,29.0,27.35
2014-12-04,27.71,27.83,28.24,27.55
2014-12-05,27.77,25.92,27.83,25.65
2014-12-08,25.84,25.2,25.84,25.02
2014-12-09,25.3,23.86,26.49,23.69
2014-12-10,23.5,24.75,25.18,23.4
2014-12-11,24.8,25.46,26.01,24.24
2014-12-12,25.36,25.06,25.71,24.8
2014-12-15,24.9,25.29,25.52,24.7
2014-12-16,25.34,24.81,25.47,24.71
2014-12-17,24.58,23.96,24.62,23.9
2014-12-18,23.8,23.84,24.43,23.8
2014-12-19,24.0,22.4,24.12,22.15
2014-12-22,22.41,20.16,22.56,20.16
2014-12-23,20.11,20.74,21.47,20.11
2014-12-24,21.1,22.81,22.81,21.0
2014-12-25,23.39,23.02,23.39,22.1
2014-12-26,22.65,22.61,23.0,22.3
2014-12-29,22.5,21.76,22.5,21.35
2014-12-30,21.8,22.25,22.79,21.8
2014-12-31,22.19,22.02,22.55,21.5
2015-01-05,21.95,21.55,21.95,21.1
2015-01-06,21.4,22.2,22.4,21.25
2015-01-07,22.27,21.76,22.27,21.52
2015-01-08,21.8,23.4,23.5,21.66
2015-01-09,23.4,22.72,23.4,22.48
2015-01-12,22.12,21.58,22.4,21.51
2015-01-13,21.3,21.88,21.98,21.25
2015-01-14,21.79,21.25,21.85,21.08
2015-01-15,21.35,21.31,21.66,21.2
2015-01-16,21.44,21.62,21.96,21.32
2015-01-19,21.95,23.78,23.78,21.95
2015-01-20,24.7,26.16,26.16,24.21
2015-01-21,26.94,25.85,26.95,25.1
2015-01-22,25.33,25.49,25.83,25.25
2015-01-23,25.3,24.7,25.7,24.61
2015-01-26,24.5,25.26,25.28,24.35
2015-01-27,25.3,24.98,25.3,24.35
2015-01-28,24.98,26.5,27.29,24.63
2015-01-29,26.19,25.31,26.4,25.2
2015-01-30,25.01,24.44,25.56,24.42
2015-02-02,24.35,24.58,24.89,23.8
2015-02-03,24.59,24.8,25.5,24.59
2015-02-04,24.51,24.37,24.97,24.31
2015-02-05,24.79,24.31,24.79,24.3
2015-02-06,24.15,22.74,24.5,22.6
2015-02-09,22.65,22.28,22.65,22.06
2015-02-10,22.2,22.3,22.52,22.05
2015-02-11,22.46,22.86,23.2,22.36
2015-02-12,22.83,23.17,23.48,22.75
2015-02-13,23.4,23.63,23.75,23.22
2015-02-16,23.63,23.73,23.82,23.4
2015-02-17,23.92,23.66,23.95,23.5
2015-02-25,23.66,23.33,23.77,23.32
2015-02-26,23.33,23.61,23.63,23.2
2015-02-27,23.61,23.7,23.76,23.41
2015-03-02,23.97,24.42,24.47,23.65
2015-03-03,24.34,23.94,24.36,23.9
2015-03-04,24.02,24.18,24.2,23.95
2015-03-05,24.27,24.55,24.67,24.11
2015-03-06,24.57,23.93,24.68,23.81
2015-03-09,23.98,23.88,23.98,23.6
2015-03-10,23.87,23.73,23.88,23.37
2015-03-11,23.8,23.52,23.81,23.48
2015-03-12,23.38,23.19,23.59,23.05
2015-03-13,23.2,23.74,23.75,23.2
2015-03-16,23.92,24.47,24.49,23.83
2015-03-17,24.65,25.07,25.16,24.29
2015-03-18,25.0,25.43,25.49,24.71
2015-03-19,25.5,25.32,25.58,24.81
2015-03-20,25.22,25.46,25.73,25.1
2015-03-23,25.49,25.59,25.75,25.22
2015-03-24,25.6,25.02,25.6,24.38
2015-03-25,25.01,27.04,27.09,24.73
2015-03-26,26.7,25.99,26.7,25.91
2015-03-27,26.3,26.52,26.85,25.93
2015-03-30,26.65,26.55,26.91,25.66
2015-03-31,26.5,26.21,26.5,26.05
2015-04-01,26.25,26.61,26.64,26.12
2015-04-02,26.69,27.77,27.88,26.5
2015-04-03,27.78,29.02,30.45,27.5
2015-04-07,29.02,29.74,30.78,28.87
2015-04-08,30.01,29.54,30.5,28.5
2015-04-09,29.78,31.54,32.18,28.4
2015-04-10,34.69,34.69,34.69,34.69
2015-04-13,38.16,38.16,38.16,37.62
2015-04-14,40.15,40.88,41.98,38.7
2015-04-15,39.1,36.79,39.79,36.79
2015-04-16,35.3,35.62,36.99,34.1
2015-04-17,36.38,37.09,39.14,35.05
2015-04-20,36.5,33.99,36.5,33.9
2015-04-21,33.69,35.62,35.74,33.57
2015-04-22,35.8,36.19,36.37,35.0
2015-04-23,35.82,35.99,36.19,35.35
2015-04-24,35.53,37.45,37.78,35.4
2015-04-27,37.5,37.19,38.0,36.69
2015-04-28,37.1,35.19,37.1,34.37
2015-04-29,34.8,35.88,35.94,34.8
2015-04-30,35.7,35.7,36.0,35.3
2015-05-04,35.69,36.17,36.58,35.32
2015-05-05,36.28,34.84,36.28,34.8
2015-05-06,36.2,35.82,37.05,35.57
2015-05-07,35.84,33.76,35.85,33.45
2015-05-08,34.12,35.15,35.2,34.11
2015-05-11,35.44,37.97,38.45,35.44
2015-05-12,37.98,38.0,38.2,36.83
2015-05-13,37.6,39.42,39.48,37.2
2015-05-14,39.8,39.74,41.79,39.06
2015-05-15,39.0,39.55,40.69,37.58
2015-05-18,39.05,43.51,43.51,39.01
2015-05-19,45.5,44.81,45.5,42.03
2015-05-20,44.75,45.8,48.3,43.5
2015-05-21,45.8,50.38,50.38,45.8
2015-05-22,54.0,53.01,55.0,49.96
2015-05-25,52.51,58.31,58.31,50.55
2015-05-26,60.65,64.14,64.14,59.0
2015-05-27,68.2,70.55,70.55,66.22
2015-05-28,34.98,35.22,35.22,34.45
2015-05-29,31.7,34.12,37.5,31.7
2015-06-01,31.0,32.59,33.79,31.0
2015-06-02,32.64,32.2,32.99,31.02
2015-06-03,31.9,35.42,35.42,31.5
2015-06-04,37.0,38.96,38.96,33.0
2015-06-05,38.1,37.37,38.79,36.3
2015-06-08,37.37,34.05,37.37,33.83
2015-06-09,33.5,34.48,35.5,31.5
2015-06-10,33.8,34.3,35.0,33.01
2015-06-11,34.48,33.4,34.76,33.1
2015-06-12,33.46,33.26,34.25,33.2
2015-06-15,33.27,31.39,33.37,31.31
2015-06-16,31.0,28.4,31.0,28.25
2015-06-17,28.3,29.84,29.85,28.0
2015-06-18,29.91,27.79,29.99,27.7
2015-06-19,27.3,25.01,27.3,25.01
2015-06-23,24.07,24.51,25.0,22.51
2015-06-24,25.02,25.5,25.88,24.68
2015-06-25,25.5,23.33,25.6,23.01
2015-06-26,22.8,21.0,22.8,21.0
2015-06-29,21.52,18.9,21.9,18.9
2015-06-30,18.0,20.36,20.38,17.01
2015-07-01,20.4,18.45,20.88,18.4
2015-07-02,18.0,16.81,18.9,16.62
2015-07-03,16.05,17.09,18.18,15.21
2015-07-06,18.8,18.21,18.8,16.25
2015-07-07,18.0,16.39,18.2,16.39
2015-07-08,14.75,14.75,14.75,14.75
2015-07-09,13.28,16.23,16.23,13.28
2015-07-10,16.95,17.85,17.85,16.3
2015-07-13,19.0,19.64,19.64,18.47
2015-07-14,20.0,20.15,21.55,19.0
2015-07-15,19.01,18.14,19.85,18.14
2015-07-16,16.33,17.9,19.0,16.33
2015-07-17,17.66,19.31,19.54,17.66
2015-07-20,19.26,19.27,19.98,18.9
2015-07-21,19.0,19.58,19.85,18.8
2015-07-22,19.7,21.54,21.54,19.46
2015-07-23,21.99,22.65,22.9,21.25
2015-07-24,22.4,21.3,23.07,21.0
2015-07-27,20.11,19.17,21.0,19.17
2015-07-28,17.27,18.0,20.19,17.25
2015-07-29,18.37,19.63,19.7,17.68
2015-07-30,19.67,19.11,20.67,18.78
2015-07-31,18.5,18.25,19.15,18.0
2015-08-03,18.14,16.84,18.25,16.69
2015-08-04,17.32,18.45,18.48,17.12
2015-08-05,18.5,18.54,19.02,18.05
2015-08-06,17.88,18.35,18.76,17.51
2015-08-07,18.36,19.22,19.29,18.36
2015-08-10,19.45,20.2,20.48,19.26
2015-08-11,20.37,20.25,20.7,19.71
2015-08-12,19.94,19.45,20.24,19.4
2015-08-13,19.45,20.39,20.4,19.39
2015-08-14,20.7,20.0,20.8,19.88
2015-08-17,19.92,20.33,20.54,19.7
2015-08-18,20.33,18.3,20.39,18.3
2015-08-19,17.05,18.49,18.8,16.95
2015-08-20,18.49,17.61,18.5,17.4
2015-08-21,17.4,16.74,17.68,16.5
2015-08-24,16.26,15.07,16.26,15.07
2015-08-25,13.56,13.56,14.0,13.56
2015-08-26,13.78,12.98,14.19,12.35
