date,open,close,high,low
2010-01-04,10.05,9.98,10.28,9.97
2010-01-05,10.0,10.14,10.15,9.65
2010-01-06,10.08,9.95,10.18,9.89
2010-01-07,9.88,9.68,9.95,9.63
2010-01-08,9.65,9.83,9.88,9.54
2010-01-14,9.8,10.04,10.09,9.01
2010-01-15,9.95,10.14,10.15,9.9
2010-01-18,10.14,10.37,10.4,10.04
2010-01-19,10.4,10.48,10.6,10.22
2010-01-20,10.48,10.23,10.64,10.15
2010-01-21,10.35,10.76,10.78,9.91
2010-01-22,10.6,10.74,10.97,10.5
2010-01-25,10.55,10.35,10.59,10.28
2010-01-26,10.3,10.0,10.43,9.8
2010-01-27,10.1,10.02,10.2,9.93
2010-01-28,10.02,10.08,10.16,9.9
2010-01-29,10.05,10.43,10.5,9.91
2010-02-01,10.38,10.92,11.0,10.32
2010-02-02,10.98,10.75,11.15,10.7
2010-02-03,10.76,11.83,11.83,10.76
2010-02-04,11.83,12.06,12.89,11.62
2010-02-05,11.55,11.84,11.98,11.55
2010-02-08,11.76,12.54,12.8,11.6
2010-02-09,12.55,12.58,12.78,12.25
2010-02-10,12.4,11.88,12.58,11.79
2010-02-11,11.89,11.71,12.19,11.63
2010-02-12,11.7,11.76,11.95,11.4
2010-02-22,11.71,12.02,12.02,11.45
2010-02-23,12.02,12.29,12.3,11.86
2010-02-24,12.03,12.19,12.5,12.03
2010-02-25,12.3,12.84,12.99,12.13
2010-02-26,12.7,12.9,13.12,12.56
2010-03-01,12.95,12.68,13.03,12.5
2010-03-02,12.61,12.27,12.78,11.9
2010-03-03,12.17,12.2,12.35,12.12
2010-03-04,12.27,11.42,12.57,11.35
2010-03-05,11.4,11.23,11.69,10.9
2010-03-08,11.23,11.3,11.39,11.1
2010-03-09,11.31,11.44,11.54,11.15
2010-03-10,11.44,11.19,11.54,11.17
2010-03-11,11.11,10.9,11.25,10.85
2010-03-12,10.91,10.97,11.24,10.9
2010-03-15,11.02,11.45,11.45,10.91
2010-03-16,11.45,11.76,11.9,11.4
2010-03-17,11.59,11.81,11.81,11.51
2010-03-18,11.76,11.55,11.93,11.54
2010-03-19,11.51,11.45,11.64,11.31
2010-03-22,11.38,11.24,11.43,11.12
2010-03-23,11.31,11.4,11.47,11.2
2010-03-24,11.42,11.15,11.46,11.12
2010-03-25,11.11,11.16,11.26,10.93
