date,open,close,high,low
2014-09-12,14.28,17.14,17.14,14.28
2014-09-15,18.85,18.85,18.85,18.85
2014-09-16,20.74,20.74,20.74,20.74
2014-09-17,22.81,22.81,22.81,22.81
2014-09-18,25.09,25.09,25.09,25.09
2014-09-19,27.6,27.6,27.6,27.6
2014-09-22,30.36,30.36,30.36,30.36
2014-09-23,33.4,33.4,33.4,33.08
2014-09-24,35.8,35.99,36.6,34.6
2014-09-25,34.56,34.89,35.2,34.2
2014-09-26,34.91,35.18,37.98,34.72
2014-09-29,34.9,35.32,35.89,34.48
2014-09-30,35.57,35.37,35.62,34.8
2014-10-08,35.39,37.58,37.9,35.2
2014-10-09,37.0,36.6,37.3,36.06
2014-10-10,36.5,35.99,36.95,35.88
2014-10-13,35.6,35.76,35.78,35.1
2014-10-14,35.8,36.05,36.26,35.59
2014-10-15,36.05,36.37,36.54,35.5
2014-10-16,35.97,35.85,36.78,35.74
2014-10-17,35.52,36.28,36.8,34.71
2014-10-20,36.35,37.48,37.48,36.01
2014-10-21,37.48,38.63,39.37,37.0
2014-10-22,38.16,36.78,38.62,36.77
2014-10-23,36.6,37.12,37.86,36.33
2014-10-24,36.88,37.45,38.29,36.6
2014-10-27,37.35,34.53,37.35,34.35
2014-10-28,34.85,35.88,35.95,34.85
2014-10-29,36.07,37.63,37.63,36.07
2014-10-30,37.63,37.27,38.18,37.12
2014-10-31,37.03,38.66,39.0,37.03
2014-11-03,38.94,40.26,41.36,38.68
2014-11-04,40.19,38.69,40.19,38.68
2014-11-05,38.37,39.21,39.89,38.02
2014-11-06,39.42,43.13,43.13,39.25
2014-11-07,44.44,43.74,46.88,40.31
2014-11-10,43.7,45.1,45.52,43.03
2014-11-11,44.9,49.59,49.61,43.2
2014-11-12,47.8,51.29,52.5,47.18
2014-11-13,49.4,47.75,51.49,47.75
2014-11-14,47.72,42.98,47.73,42.98
2014-11-17,41.98,43.42,44.8,41.5
2014-11-18,43.59,44.5,44.97,43.0
2014-11-19,44.23,43.66,44.77,42.56
2014-11-20,43.01,44.18,44.6,42.85
2014-11-21,44.09,44.34,45.37,43.81
2014-11-24,44.61,44.93,45.58,44.0
2014-11-25,44.8,43.56,44.88,43.05
2014-11-26,43.57,45.9,45.98,43.36
2014-11-27,46.28,47.77,50.28,46.28
2014-11-28,47.27,48.77,49.5,46.66
2014-12-01,48.88,47.9,50.66,47.3
2014-12-02,47.8,50.68,51.6,47.8
2014-12-03,50.6,49.88,50.6,48.5
2014-12-04,49.84,48.88,50.16,48.6
2014-12-05,48.25,45.17,48.64,45.0
2014-12-08,44.6,44.08,45.08,43.95
2014-12-09,43.78,40.3,43.94,40.24
2014-12-10,40.4,41.45,41.98,40.35
2014-12-11,41.45,41.7,42.47,40.61
2014-12-12,41.85,42.32,42.33,41.66
2014-12-15,42.4,43.18,43.69,42.05
2014-12-16,43.18,42.58,43.37,41.81
2014-12-17,42.03,41.79,42.3,40.88
2014-12-18,41.2,40.27,42.18,40.0
2014-12-19,40.18,37.92,40.18,37.51
2014-12-22,36.68,34.22,36.81,34.13
2014-12-23,34.21,35.45,36.26,34.0
2014-12-24,35.8,37.9,37.98,35.8
2014-12-25,38.09,37.8,38.12,36.64
2014-12-26,37.04,37.33,37.98,37.04
2014-12-29,37.35,35.8,37.95,35.65
2014-12-30,35.8,35.2,36.48,35.0
2014-12-31,35.05,36.0,36.29,34.92
2015-01-05,35.72,34.88,35.72,34.13
2015-01-06,34.38,36.14,36.26,34.38
2015-01-07,36.0,35.46,36.2,35.1
2015-01-08,35.48,35.46,35.98,35.12
2015-01-09,35.46,35.25,36.15,35.24
2015-01-12,34.99,33.8,34.99,33.57
2015-01-13,33.8,34.69,34.8,33.34
2015-01-14,34.35,34.87,34.9,34.25
2015-01-15,34.5,35.08,35.19,34.1
2015-01-16,34.87,36.2,36.46,34.71
2015-01-19,35.41,37.03,37.5,35.41
2015-01-20,37.03,39.73,39.96,36.8
2015-01-21,39.9,39.05,39.9,38.58
2015-01-22,38.78,39.07,39.4,38.71
2015-01-23,39.12,37.7,39.36,37.61
2015-01-26,37.71,37.99,38.1,37.6
2015-01-27,38.29,37.94,38.29,37.58
2015-01-28,37.8,37.83,38.48,37.37
2015-01-29,37.61,37.62,38.19,37.35
2015-01-30,37.34,37.04,37.97,37.0
2015-02-02,37.04,37.1,37.36,36.59
2015-02-03,37.37,38.29,38.4,37.25
2015-02-04,38.35,38.31,39.39,38.3
2015-02-05,38.05,37.84,39.0,37.82
2015-02-06,37.65,35.71,38.0,35.06
2015-02-09,35.45,35.81,36.95,35.45
2015-02-10,35.82,35.8,36.17,35.51
2015-02-11,35.8,36.3,36.36,35.48
2015-02-12,36.33,36.37,36.51,36.12
2015-02-13,36.68,37.15,37.28,36.41
2015-02-16,37.2,37.94,38.04,37.03
2015-02-17,37.9,37.12,37.9,36.6
2015-02-25,37.12,38.1,38.37,37.02
2015-02-26,38.08,37.97,38.08,37.62
2015-02-27,38.1,39.06,39.1,37.87
2015-03-02,39.0,41.26,41.4,38.76
2015-03-03,41.0,45.01,45.05,40.29
2015-03-04,43.5,48.0,48.58,43.0
2015-03-05,46.91,47.61,48.07,45.27
2015-03-06,47.13,46.73,48.08,45.8
2015-03-09,46.65,45.65,46.7,45.01
2015-03-10,45.65,46.72,47.0,45.59
2015-03-11,47.0,46.29,47.2,46.05
2015-03-12,46.19,47.0,47.1,45.33
2015-03-13,47.37,47.35,47.61,46.61
2015-03-16,47.42,48.18,48.98,47.42
2015-03-17,48.0,47.99,48.18,46.85
2015-03-18,47.46,47.4,47.94,47.01
2015-03-19,47.39,49.81,50.47,46.46
2015-03-20,49.3,49.54,50.35,49.01
2015-03-23,49.26,50.65,51.0,49.0
2015-03-24,50.19,51.0,51.0,47.07
2015-03-25,49.4,52.79,54.29,49.03
2015-03-26,52.86,50.2,53.84,50.01
2015-03-27,49.86,48.15,49.86,47.4
2015-03-30,47.87,47.19,48.0,47.07
2015-03-31,47.34,47.47,47.8,47.04
2015-04-01,47.56,48.02,48.28,47.42
2015-04-02,48.12,48.81,48.96,47.65
2015-04-03,48.99,48.61,48.99,48.0
2015-04-07,48.69,50.89,51.12,48.51
2015-04-08,51.0,50.9,51.96,49.46
2015-04-09,50.69,48.33,50.69,46.0
2015-04-10,48.18,48.59,49.01,47.5
2015-04-13,48.59,49.36,49.78,47.8
2015-04-14,49.32,51.11,52.0,49.25
2015-04-15,50.5,47.51,50.5,47.47
2015-04-16,46.64,46.82,48.24,45.51
2015-04-17,47.3,46.96,48.0,46.9
2015-04-20,46.95,45.5,46.99,45.5
2015-04-21,45.5,46.91,47.0,45.49
2015-04-22,47.28,48.08,48.29,47.28
2015-04-23,48.1,49.75,51.0,48.1
2015-04-24,48.92,48.6,49.4,47.81
2015-04-27,48.8,49.45,50.08,48.33
2015-04-28,48.0,45.53,48.0,45.48
2015-04-29,45.54,46.3,46.46,45.31
2015-04-30,46.3,45.92,46.7,45.82
2015-05-04,46.13,46.03,46.32,45.61
2015-05-05,46.0,47.66,48.88,45.21
2015-05-06,46.5,46.38,48.48,46.38
2015-05-07,46.3,43.0,46.3,42.0
2015-05-08,43.01,45.15,45.15,43.01
2015-05-11,46.04,46.98,47.2,45.51
2015-05-12,47.1,51.68,51.68,46.56
2015-05-13,53.31,53.69,56.85,52.8
2015-05-14,53.29,55.47,56.5,52.9
2015-05-15,54.3,53.02,54.88,52.4
2015-05-18,53.68,56.7,57.7,53.07
2015-05-19,57.0,58.13,58.93,54.7
2015-05-20,57.4,56.78,60.49,56.4
2015-05-21,56.55,57.35,58.3,56.02
2015-05-22,58.98,63.09,63.09,58.47
2015-05-25,64.09,65.9,69.4,61.55
2015-05-26,64.85,69.85,71.2,64.64
2015-05-27,69.7,76.84,76.84,66.25
2015-05-28,80.01,70.8,83.95,69.2
2015-05-29,67.9,69.04,73.99,65.0
2015-06-01,69.9,74.47,75.29,67.06
2015-06-02,74.0,74.88,77.93,71.0
2015-06-03,74.16,71.7,74.4,70.41
2015-06-04,71.7,69.5,72.5,64.53
2015-06-05,69.5,70.08,71.4,67.58
2015-06-08,69.61,65.26,70.94,64.8
2015-06-09,65.85,66.94,67.5,65.01
2015-06-10,66.5,70.6,72.55,65.91
2015-06-11,70.2,76.0,76.66,68.31
2015-06-12,75.0,74.99,76.0,73.0
2015-06-15,75.5,81.79,82.44,74.0
2015-06-16,81.7,79.9,82.38,75.57
2015-06-17,77.78,87.85,87.89,76.0
2015-06-18,89.0,79.99,93.58,79.12
2015-06-19,73.59,73.04,79.0,73.04
2015-06-23,73.6,73.98,76.2,66.2
2015-06-24,74.22,79.97,81.0,74.22
2015-06-25,79.0,79.97,80.84,74.79
2015-06-26,77.4,78.29,78.29,72.17
2015-06-29,83.99,79.0,83.99,72.0
2015-06-30,78.0,85.0,85.98,71.1
2015-07-01,81.0,87.91,90.86,80.08
2015-07-02,86.0,82.0,87.8,79.12
2015-07-03,76.06,73.8,78.48,73.8
2015-07-06,75.02,66.42,80.0,66.42
2015-07-07,59.78,59.78,59.78,59.78
2015-07-08,53.8,55.05,59.9,53.8
2015-07-14,60.34,60.34,60.34,60.34
2015-07-15,66.37,54.66,66.37,54.31
2015-07-16,49.38,54.27,56.55,49.38
2015-07-17,54.7,58.0,58.66,53.21
2015-07-20,57.47,59.06,61.8,56.9
2015-07-21,58.0,60.1,60.47,56.68
2015-07-22,61.28,62.16,65.74,59.85
2015-07-23,62.35,64.0,65.0,60.34
2015-07-24,65.0,63.28,68.5,62.88
2015-07-27,59.88,57.09,62.4,56.95
2015-07-28,51.45,54.99,59.45,51.4
2015-07-29,55.2,57.78,58.0,51.44
2015-07-30,57.87,59.0,63.28,56.88
2015-07-31,56.9,57.0,58.61,55.08
2015-08-03,54.52,51.83,55.8,51.51
2015-08-04,52.5,56.03,56.03,51.8
2015-08-05,55.68,56.59,58.49,55.0
2015-08-06,56.9,62.25,62.25,54.1
2015-08-07,63.0,68.48,68.48,62.31
2015-08-10,72.3,69.6,72.3,66.1
2015-08-11,69.99,66.8,70.11,66.61
2015-08-12,65.0,66.2,67.96,64.84
2015-08-13,66.18,71.68,72.0,65.18
2015-08-14,71.14,72.25,73.0,69.5
2015-08-17,71.0,74.04,74.35,69.5
2015-08-18,73.88,70.0,73.88,68.18
2015-08-19,67.99,72.97,74.12,67.0
2015-08-20,72.0,66.0,72.0,66.0
2015-08-21,63.0,69.0,70.5,62.02
2015-08-24,65.2,63.0,69.05,62.1
2015-08-25,56.73,56.7,61.98,56.7
2015-08-26,57.1,59.0,61.0,56.0
2015-08-27,60.14,60.16,61.35,57.0
2015-08-28,60.5,64.0,64.3,59.3
2015-08-31,64.9,65.01,66.0,61.1
2015-09-01,64.2,61.07,64.9,61.07
2015-09-02,58.51,61.0,63.78,56.0
2015-09-07,60.06,59.5,63.64,54.91
2015-09-08,57.46,60.07,60.97,55.0
2015-09-09,60.99,59.7,62.86,57.92
2015-09-10,58.0,59.2,60.19,57.03
2015-09-11,58.56,58.29,60.0,57.3
2015-09-14,57.25,52.46,58.29,52.46
2015-09-15,49.3,47.21,50.8,47.21
2015-09-16,47.3,49.9,50.4,47.0
2015-09-17,49.4,45.4,49.4,45.2
2015-09-18,45.15,44.22,46.69,43.9
2015-09-21,44.6,45.25,45.44,43.31
2015-09-22,45.39,45.43,46.29,44.65
2015-09-23,45.08,47.3,48.5,44.05
2015-09-24,46.41,46.84,47.94,46.09
2015-09-25,46.97,43.58,47.3,42.94
2015-09-28,43.72,44.68,44.84,42.31
2015-09-29,44.5,43.81,44.5,42.77
2015-09-30,44.0,43.9,44.36,43.5
2015-10-08,45.01,45.8,46.6,44.8
2015-10-09,45.99,45.19,45.99,44.82
2015-10-12,45.57,47.23,47.99,44.98
2015-10-13,47.35,47.93,48.32,46.5
2015-10-14,47.6,47.14,48.1,46.71
2015-10-15,47.11,49.02,49.2,46.9
2015-10-16,49.55,48.9,49.55,47.81
2015-10-19,48.6,49.31,49.68,48.6
2015-10-20,49.64,49.25,49.64,47.85
2015-10-21,49.23,46.1,49.3,45.7
2015-10-22,45.99,47.28,47.5,45.8
2015-10-23,47.38,49.6,50.23,47.38
2015-10-26,54.56,54.56,54.56,52.65
2015-10-27,55.0,53.85,56.55,53.06
2015-10-28,53.99,52.27,55.24,51.86
2015-10-29,52.5,52.13,53.89,51.0
2015-10-30,52.2,52.45,53.2,50.61
2015-11-02,51.5,53.3,55.99,50.66
2015-11-03,52.9,54.42,55.4,52.9
2015-11-04,54.49,56.8,56.99,54.48
2015-11-05,56.84,55.53,57.49,54.65
2015-11-06,55.02,60.15,60.5,55.0
2015-11-09,59.01,61.75,64.18,58.0
2015-11-10,61.75,62.01,62.9,60.0
2015-11-11,61.99,64.4,64.4,61.12
2015-11-12,64.72,65.47,67.88,62.55
2015-11-13,63.06,60.01,64.97,60.0
2015-11-16,58.03,61.69,61.99,58.03
2015-11-17,61.84,60.18,63.4,60.01
2015-11-18,60.38,58.29,60.98,58.05
2015-11-19,58.34,60.45,60.5,58.34
2015-11-20,60.65,62.2,63.06,60.45
2015-11-23,62.36,61.81,63.59,61.4
2015-11-24,61.19,64.75,65.0,61.0
2015-11-25,64.59,66.6,66.99,63.99
2015-11-26,66.11,65.67,67.55,64.64
2015-11-27,64.81,63.35,65.87,61.23
2015-11-30,63.93,69.69,69.69,62.06
2015-12-01,69.97,72.45,74.83,68.04
2015-12-02,69.88,68.84,70.9,66.0
2015-12-03,69.05,70.69,71.7,67.21
2015-12-04,70.69,68.99,72.3,68.02
2015-12-07,70.3,69.49,70.3,67.91
2015-12-08,69.51,69.65,71.0,68.5
2015-12-09,69.9,68.0,69.9,66.0
2015-12-10,67.9,66.85,67.99,65.9
2015-12-11,67.1,67.54,67.8,66.11
2015-12-14,67.52,71.65,74.29,66.52
2015-12-15,71.05,72.55,73.46,70.98
2015-12-16,72.5,71.82,73.35,71.53
2015-12-17,71.9,73.1,73.99,71.9
2015-12-18,73.0,76.04,77.97,72.51
2015-12-21,75.5,75.01,76.25,73.85
2015-12-22,76.35,75.12,76.4,73.9
2015-12-23,75.0,72.98,75.57,71.47
2015-12-24,72.88,73.15,73.7,71.51
2015-12-25,73.85,72.45,73.85,71.74
2015-12-28,72.95,79.5,79.7,72.4
2015-12-29,78.97,76.72,78.97,75.7
2015-12-30,76.02,75.4,76.69,74.1
2015-12-31,75.4,75.81,78.48,74.99
2016-01-04,75.52,69.1,75.52,69.0
2016-01-05,63.0,68.89,72.3,63.0
2016-01-06,69.0,69.14,70.77,67.03
2016-01-07,67.5,62.23,68.68,62.23
2016-01-08,63.5,60.9,65.48,58.01
2016-01-11,60.48,55.09,60.48,54.81
2016-01-12,55.01,55.44,57.0,54.02
2016-01-13,56.0,54.09,57.3,54.09
2016-01-14,52.71,58.6,59.45,51.51
2016-01-15,58.0,57.42,59.97,56.54
2016-01-18,57.32,60.32,61.48,52.52
2016-01-19,59.95,61.1,61.5,58.23
2016-01-20,60.9,60.27,61.38,59.3
2016-01-21,58.3,56.55,60.24,56.02
2016-01-22,56.78,57.61,59.49,56.36
2016-01-25,59.4,58.89,59.4,58.0
2016-01-26,61.82,54.6,61.82,54.56
2016-01-27,54.8,51.98,55.0,49.33
2016-01-28,51.9,49.79,51.9,48.5
2016-01-29,49.72,51.22,52.75,49.26
2016-02-01,51.22,51.2,52.0,50.62
2016-02-02,51.0,54.0,55.5,50.1
