date,open,close,high,low
2010-01-04,9.93,9.82,10.03,9.82
2010-01-05,9.82,9.81,9.87,9.53
2010-01-06,9.81,9.83,9.96,9.73
2010-01-07,9.61,9.23,9.62,9.09
2010-01-08,9.12,9.07,9.12,8.87
2010-01-11,9.07,9.03,9.14,8.87
2010-01-12,9.0,9.23,9.24,8.88
2010-01-13,9.08,9.03,9.15,8.89
2010-01-14,9.03,9.22,9.23,9.01
2010-01-15,9.2,9.3,9.35,9.16
2010-01-18,9.29,9.46,9.47,9.21
2010-01-19,9.46,9.46,9.47,9.28
2010-01-20,9.43,9.48,9.79,9.2
2010-01-21,9.43,9.46,9.62,9.24
2010-01-22,9.31,9.05,9.31,8.88
2010-01-25,8.98,8.91,9.16,8.89
2010-01-26,8.89,8.42,8.99,8.34
2010-01-27,8.37,8.16,8.4,8.08
2010-01-28,8.16,8.28,8.36,8.16
2010-01-29,8.25,8.42,8.51,8.22
2010-02-01,8.42,8.29,8.43,8.15
2010-02-02,8.29,8.12,8.4,8.11
2010-02-03,8.23,8.25,8.25,7.83
2010-02-04,8.21,8.26,8.33,8.13
2010-02-05,8.08,8.04,8.17,7.96
2010-02-08,8.05,8.07,8.15,8.02
2010-02-09,8.08,8.18,8.22,8.06
2010-02-10,8.37,8.26,8.43,8.18
2010-02-11,8.2,8.24,8.28,8.2
2010-02-12,8.24,8.28,8.29,8.2
2010-02-22,8.3,8.26,8.35,8.21
2010-02-23,8.26,8.24,8.26,8.04
2010-02-24,8.17,9.06,9.06,8.11
2010-02-25,9.31,9.27,9.42,9.06
2010-02-26,9.1,9.71,10.14,9.07
2010-04-01,10.68,10.68,10.68,10.68
2010-04-02,11.75,11.75,11.75,11.75
2010-04-06,12.51,12.22,12.55,11.35
2010-04-07,12.52,11.53,12.52,11.42
2010-04-08,11.35,11.26,11.45,11.08
2010-04-12,10.7,10.7,10.95,10.7
2010-04-13,10.21,10.17,10.36,10.17
2010-04-14,10.07,9.98,10.09,9.8
2010-04-15,10.09,9.67,10.09,9.6
2010-04-16,9.57,9.67,9.75,9.47
2010-04-19,9.66,9.19,9.82,9.19
2010-04-20,9.1,9.11,9.18,8.82
2010-04-21,9.07,9.18,9.26,8.97
2010-04-22,9.09,9.04,9.3,9.01
2010-04-23,8.97,8.87,9.15,8.82
2010-04-26,8.84,8.79,8.94,8.65
2010-04-27,8.82,8.42,8.86,8.35
2010-04-28,8.29,8.54,8.63,8.26
2010-04-29,8.61,8.39,8.87,8.38
2010-04-30,8.43,7.97,8.5,7.97
2010-05-04,8.0,7.96,8.09,7.81
2010-05-05,7.85,8.24,8.26,7.8
2010-05-06,8.22,8.02,8.34,8.01
2010-05-07,7.67,7.64,7.85,7.62
2010-05-10,7.64,7.53,7.73,7.32
2010-05-11,7.66,7.15,7.71,7.15
2010-05-12,7.23,7.14,7.33,7.01
2010-05-13,7.13,7.24,7.28,6.87
2010-05-14,7.14,7.27,7.33,7.08
2010-05-17,7.16,6.91,7.27,6.91
2010-05-18,6.77,6.69,6.8,6.56
2010-05-19,6.6,6.7,6.82,6.5
2010-05-20,6.61,6.5,6.7,6.43
2010-05-21,6.25,6.47,6.49,6.18
2010-05-24,6.46,6.79,6.79,6.44
2010-05-25,6.77,6.97,7.08,6.71
2010-05-26,6.9,6.9,6.97,6.7
2010-05-27,6.85,7.06,7.14,6.81
2010-05-28,7.1,6.96,7.15,6.89
2010-05-31,7.05,6.8,7.28,6.77
2010-06-01,6.68,6.48,6.73,6.46
2010-06-02,6.41,6.68,6.69,6.39
