date,open,close,high,low
2015-12-10,15.77,15.77,15.77,15.77
2015-12-11,17.35,17.35,17.35,17.35
2015-12-14,19.09,19.09,19.09,19.09
2015-12-15,21.0,21.0,21.0,21.0
2015-12-16,23.1,23.1,23.1,23.1
2015-12-17,25.41,25.41,25.41,25.41
2015-12-18,27.95,27.95,27.95,27.95
2015-12-21,30.75,30.75,30.75,30.75
2015-12-22,33.83,33.83,33.83,33.83
2015-12-23,37.21,37.21,37.21,37.21
2015-12-24,40.93,40.93,40.93,40.93
2015-12-25,45.02,45.02,45.02,45.02
2015-12-28,49.52,49.52,49.52,49.52
2015-12-29,54.47,54.47,54.47,54.47
2015-12-30,59.92,59.92,59.92,57.28
2015-12-31,58.0,53.93,58.49,53.93
2016-01-04,48.69,49.25,57.43,48.68
2016-01-05,46.2,52.08,53.29,45.1
2016-01-06,50.54,57.29,57.29,50.54
2016-01-07,57.8,51.56,57.8,51.56
2016-01-08,52.0,47.91,54.0,46.58
2016-01-11,43.13,43.12,44.94,43.12
2016-01-12,40.97,38.81,42.0,38.81
2016-01-13,37.7,39.34,39.79,36.48
2016-01-14,37.38,39.4,40.15,37.38
2016-01-15,38.71,35.46,39.11,35.46
2016-01-18,33.12,34.0,35.84,32.5
2016-01-19,33.97,35.93,36.55,33.72
2016-01-20,35.8,33.39,35.8,33.03
2016-01-21,32.7,31.02,33.8,30.85
2016-01-22,31.8,33.7,34.08,31.2
2016-01-25,33.42,33.55,34.28,32.51
2016-01-26,32.58,30.2,32.85,30.2
2016-01-27,30.0,32.02,32.79,29.02
2016-01-28,30.9,30.4,32.15,29.7
2016-01-29,30.24,31.54,32.15,30.0
2016-02-01,31.0,31.93,32.68,30.7
2016-02-02,31.7,32.47,32.8,31.7
2016-02-03,31.96,31.7,32.08,30.08
2016-02-04,31.75,32.92,33.8,31.75
2016-02-05,32.78,31.24,32.9,31.11
2016-02-15,29.13,30.07,30.64,29.1
2016-02-16,30.2,31.08,31.32,30.2
2016-02-17,30.8,31.78,32.5,30.68
2016-02-18,32.11,32.38,32.98,31.41
2016-02-19,32.1,33.56,34.0,31.81
2016-02-22,34.5,33.88,34.6,33.3
2016-02-23,33.83,34.3,34.88,33.35
2016-02-24,33.83,32.89,34.3,31.85
2016-02-25,32.5,29.6,32.59,29.6
2016-02-26,29.66,28.48,30.1,27.81
