date,open,close,high,low
2021-07-06,37.87,45.45,45.45,37.87
2021-07-07,50.0,50.0,50.0,50.0
2021-07-08,55.0,45.39,55.0,45.05
2021-07-09,41.3,40.85,44.2,40.85
2021-07-12,39.98,39.79,41.5,38.11
2021-07-13,39.0,38.19,39.05,38.15
2021-07-14,38.19,37.98,38.57,37.77
2021-07-15,37.99,35.75,38.09,35.7
2021-07-16,35.6,34.05,35.7,33.91
2021-07-19,33.7,33.93,34.51,33.35
2021-07-20,33.66,32.63,33.93,32.41
2021-07-21,32.7,32.7,33.23,32.57
2021-07-22,32.7,32.69,32.9,32.33
2021-07-23,32.88,32.37,33.27,32.35
2021-07-26,32.18,31.01,32.19,30.81
2021-07-27,31.27,30.04,31.27,30.0
2021-07-28,29.84,28.49,29.84,28.2
2021-07-29,28.45,28.88,29.25,28.45
2021-07-30,28.89,28.56,28.9,28.22
2021-08-02,28.56,29.18,29.45,28.25
2021-08-03,29.35,29.37,29.94,29.2
2021-08-04,29.19,29.4,29.6,28.87
2021-08-05,29.39,31.08,31.78,29.13
2021-08-06,30.42,30.48,31.33,30.33
2021-08-09,30.16,30.59,30.77,29.81
2021-08-10,30.51,30.47,30.78,30.36
2021-08-11,30.45,30.48,30.77,30.26
2021-08-12,30.6,29.87,30.6,29.8
2021-08-13,29.84,29.71,30.1,29.68
2021-08-16,29.75,31.26,31.5,29.75
2021-08-17,31.23,30.97,31.74,30.6
2021-08-18,30.93,31.61,31.79,30.83
2021-08-19,31.75,30.39,31.78,30.22
2021-08-20,30.1,29.64,30.15,29.38
2021-08-23,29.3,30.04,30.15,29.29
2021-08-24,30.0,30.48,30.65,29.92
2021-08-25,30.48,30.84,31.02,30.45
2021-08-26,30.86,30.51,31.05,30.51
2021-08-27,30.9,30.64,31.45,30.52
2021-08-30,30.55,29.55,30.84,29.55
2021-08-31,29.54,29.48,29.8,29.3
2021-09-01,29.51,30.0,30.46,28.97
2021-09-02,29.8,29.81,29.92,29.6
2021-09-03,29.64,29.69,30.06,29.64
2021-09-06,29.69,30.12,30.15,29.64
2021-09-07,30.12,30.14,30.19,29.9
2021-09-08,30.23,30.51,30.64,29.95
2021-09-09,30.49,31.44,31.58,30.33
2021-09-10,31.28,31.35,31.45,30.63
2021-09-13,31.36,31.48,31.92,31.0
2021-09-14,31.48,30.64,31.49,30.61
2021-09-15,30.59,30.3,30.67,30.05
2021-09-16,30.3,29.7,30.3,29.69
2021-09-17,29.72,29.93,30.15,29.6
2021-09-22,29.7,29.82,29.89,29.31
2021-09-23,29.81,30.03,30.17,29.8
2021-09-24,30.15,29.52,30.15,29.46
2021-09-27,29.41,28.64,29.62,28.54
2021-09-28,28.64,28.62,28.84,28.41
2021-09-29,28.62,27.85,28.62,27.85
2021-09-30,27.79,28.12,28.25,27.79
2021-10-08,28.18,28.43,28.55,28.18
2021-10-11,28.39,28.56,28.66,28.39
2021-10-12,28.49,28.12,28.57,27.99
2021-10-13,28.12,28.39,28.44,28.01
2021-10-14,28.28,28.45,28.5,28.19
2021-10-15,28.57,28.23,28.57,28.18
2021-10-18,28.2,28.17,28.4,28.08
2021-10-19,28.18,28.05,28.25,28.0
2021-10-20,28.05,27.84,28.15,27.84
2021-10-21,27.91,27.44,27.95,27.41
2021-10-22,27.4,27.55,27.87,27.4
2021-10-25,27.7,27.09,27.7,26.56
2021-10-26,27.21,26.64,27.22,26.63
2021-10-27,26.56,26.09,26.7,26.0
2021-10-28,25.51,24.91,25.88,24.8
2021-10-29,24.91,25.29,25.41,24.7
2021-11-01,25.14,25.7,25.82,25.06
2021-11-02,25.61,24.85,25.68,24.72
2021-11-03,25.0,25.57,25.88,25.0
2021-11-04,25.66,25.56,25.67,25.44
2021-11-05,25.58,25.58,25.84,25.51
2021-11-08,25.6,25.85,25.85,25.5
2021-11-09,25.94,26.37,26.49,25.77
2021-11-10,26.6,26.83,26.83,26.17
2021-11-11,26.84,26.81,27.06,26.55
2021-11-12,26.8,27.02,27.17,26.66
2021-11-15,27.02,27.79,27.79,27.02
2021-11-16,27.82,27.43,27.92,27.39
2021-11-17,27.45,27.73,27.79,27.45
2021-11-18,27.73,27.12,27.73,27.06
2021-11-19,27.0,27.41,27.55,27.0
2021-11-22,27.38,27.29,27.54,27.22
2021-11-23,27.33,27.5,27.54,27.18
2021-11-24,27.49,27.95,28.08,27.43
2021-11-25,28.0,27.92,28.17,27.63
2021-11-26,27.9,27.61,27.94,27.51
2021-11-29,27.26,27.09,27.32,26.92
2021-11-30,27.28,27.42,27.66,27.2
2021-12-01,27.25,27.81,27.94,27.24
2021-12-02,28.07,27.7,28.07,27.66
2021-12-03,27.71,27.86,27.98,27.67
2021-12-06,28.0,27.18,28.06,27.06
2021-12-07,27.46,27.54,27.88,26.92
2021-12-08,27.6,27.35,27.78,27.2
2021-12-09,27.36,27.7,27.84,27.33
2021-12-10,27.75,27.9,28.18,27.61
2021-12-13,27.9,28.17,28.37,27.89
2021-12-14,28.2,28.04,28.2,27.81
2021-12-15,28.18,29.06,29.28,28.01
2021-12-16,28.98,29.02,29.18,28.61
2021-12-17,29.38,28.75,29.8,28.75
2021-12-20,28.7,28.4,29.0,28.35
2021-12-21,28.75,29.37,29.44,28.46
2021-12-22,29.85,29.16,29.96,29.07
2021-12-23,29.37,28.78,29.55,28.62
2021-12-24,28.77,28.06,28.95,28.02
2021-12-27,28.3,28.46,28.62,27.9
2021-12-28,28.33,28.9,29.41,28.33
2021-12-29,28.87,28.8,29.1,28.5
2021-12-30,28.62,29.17,29.21,28.5
2021-12-31,28.85,28.63,29.16,28.54
2022-01-04,28.65,29.23,29.29,28.55
2022-01-05,29.07,28.98,29.22,28.7
2022-01-06,28.8,29.43,29.54,28.77
2022-01-07,29.46,29.33,29.94,29.23
2022-01-10,29.8,30.64,31.2,29.25
2022-01-11,30.39,30.84,30.95,30.27
2022-01-12,30.72,33.92,33.92,30.72
2022-01-13,35.8,33.07,36.2,32.4
2022-01-14,32.57,33.17,34.0,32.09
2022-01-17,32.03,31.57,32.49,31.16
2022-01-18,31.46,34.73,34.73,30.16
2022-01-19,34.7,33.6,37.09,33.3
2022-01-20,33.31,32.36,34.14,32.3
2022-01-21,32.5,31.04,32.84,31.01
2022-01-24,31.0,31.64,32.54,30.89
2022-01-25,31.48,28.6,31.49,28.48
2022-01-26,28.6,28.69,29.19,28.28
2022-01-27,28.5,27.56,28.5,27.45
2022-01-28,27.76,27.75,28.19,27.31
2022-02-07,28.16,29.2,29.48,27.74
2022-02-08,29.2,31.27,31.29,28.9
2022-02-09,31.88,31.13,31.88,30.01
2022-02-10,30.66,31.4,32.59,30.66
2022-02-11,31.0,32.62,33.52,30.8
2022-02-14,32.62,32.61,33.3,32.15
2022-02-15,32.74,31.94,32.82,31.68
2022-02-16,31.8,32.24,32.38,31.72
2022-02-17,32.09,31.6,32.32,31.42
2022-02-18,31.51,32.41,32.56,31.23
2022-02-21,32.32,32.16,32.4,31.91
2022-02-22,32.2,30.95,33.18,30.73
2022-02-23,30.9,31.26,31.45,30.75
2022-02-24,30.85,30.06,31.46,29.5
2022-02-25,30.16,30.48,31.69,30.16
2022-02-28,30.48,29.54,30.51,29.43
2022-03-01,29.8,29.6,29.97,29.32
2022-03-02,29.45,29.59,29.78,29.4
2022-03-03,29.62,29.13,29.79,29.1
2022-03-04,29.12,28.68,29.13,28.61
2022-03-07,28.68,28.37,28.87,28.09
2022-03-08,28.3,27.29,28.38,27.11
2022-03-09,27.19,26.75,27.52,25.63
2022-03-10,27.0,27.19,27.6,26.93
2022-03-11,26.88,26.95,27.14,26.16
2022-03-14,26.61,25.91,26.77,25.81
2022-03-15,25.76,24.68,26.18,24.58
2022-03-16,24.99,25.14,25.26,24.21
2022-03-17,25.37,25.51,25.92,25.35
2022-03-18,25.52,26.87,27.1,25.41
2022-03-21,26.83,27.13,27.17,26.68
2022-03-22,27.05,27.15,27.49,26.62
2022-03-23,26.96,27.21,27.4,26.94
2022-03-24,27.0,27.05,27.13,26.75
2022-03-25,27.6,27.7,28.18,27.26
2022-03-28,27.28,27.32,27.68,26.76
2022-03-29,27.69,26.92,27.69,26.68
2022-03-30,27.26,27.13,27.29,26.78
2022-03-31,27.0,27.25,27.94,27.0
2022-04-01,26.95,26.73,27.55,26.6
2022-04-06,26.78,27.4,27.75,26.69
