date,open,close,high,low
2017-12-05,11.03,12.04,12.04,11.03
2017-12-06,13.24,13.24,13.24,13.24
2017-12-07,14.56,14.56,14.56,14.56
2017-12-08,16.02,16.02,16.02,16.02
2017-12-11,17.62,17.62,17.62,17.62
2017-12-12,19.38,19.38,19.38,19.38
2017-12-13,21.32,21.32,21.32,21.32
2017-12-14,23.45,23.45,23.45,23.45
2017-12-15,25.8,25.8,25.8,25.8
2017-12-18,28.38,28.38,28.38,28.38
2017-12-19,31.22,31.22,31.22,31.22
2017-12-20,34.34,34.34,34.34,34.34
2017-12-21,37.77,37.77,37.77,37.77
2017-12-22,41.55,41.55,41.55,41.47
2018-01-02,45.71,45.71,45.71,45.71
2018-01-03,47.0,44.68,48.5,44.67
2018-01-04,41.21,41.99,43.4,40.47
2018-01-05,42.88,46.19,46.19,42.8
2018-01-08,48.9,45.23,50.81,44.56
2018-01-09,43.12,44.54,45.88,42.6
2018-01-10,44.69,48.99,48.99,43.53
2018-01-11,46.39,47.0,49.25,44.18
2018-01-12,45.53,42.39,47.9,42.3
2018-01-15,39.45,38.15,40.38,38.15
2018-01-16,38.0,38.64,39.68,37.68
2018-01-17,38.1,39.2,40.0,37.1
2018-01-18,38.85,37.2,38.86,37.2
2018-01-19,36.4,37.76,39.5,36.21
2018-01-22,36.68,34.83,37.38,34.05
2018-01-23,35.5,36.0,36.49,34.79
2018-01-24,35.6,36.88,38.7,35.51
2018-01-25,36.21,40.57,40.57,36.21
2018-01-26,38.31,38.94,41.3,38.31
2018-01-29,38.31,40.07,40.55,37.3
2018-01-30,40.0,37.87,40.38,37.78
2018-01-31,36.8,34.08,36.8,34.08
2018-02-01,33.21,32.36,34.27,31.9
2018-02-02,32.36,30.98,32.72,30.57
2018-02-05,29.88,28.82,30.5,28.22
2018-02-06,28.0,26.49,28.52,26.38
2018-02-07,27.4,28.01,29.1,26.34
2018-02-08,27.64,28.25,28.92,27.62
2018-02-09,27.08,27.45,28.19,26.43
2018-02-12,27.9,28.42,29.03,27.8
2018-02-13,28.15,28.45,30.4,27.8
2018-02-14,27.98,27.08,28.6,26.72
2018-02-22,27.69,28.12,28.4,27.2
2018-02-23,27.99,29.26,29.8,27.95
2018-02-26,30.14,30.23,30.95,29.55
2018-02-27,30.06,33.25,33.25,29.68
2018-02-28,32.6,31.96,33.0,31.3
2018-03-01,32.0,33.95,34.87,31.53
2018-03-02,32.41,32.6,33.4,31.9
2018-03-05,32.96,33.6,33.93,32.66
2018-03-06,33.51,33.0,35.35,32.7
2018-03-07,33.47,33.78,34.45,32.96
2018-03-08,34.01,37.16,37.16,34.01
2018-03-09,40.88,40.88,40.88,40.88
2018-03-12,44.97,44.97,44.97,43.51
2018-03-13,45.88,43.79,46.99,42.95
2018-03-14,42.5,41.85,45.3,41.6
2018-03-15,39.19,38.16,40.08,37.67
2018-03-16,38.65,38.4,39.63,38.3
2018-03-19,37.68,39.21,39.86,36.7
2018-03-20,38.85,43.13,43.13,38.01
2018-03-21,44.0,40.02,44.53,40.0
2018-03-22,40.0,44.02,44.02,38.9
2018-03-23,42.6,39.62,43.36,39.62
2018-03-26,37.65,42.17,43.58,35.66
2018-03-27,41.6,44.35,46.39,41.52
2018-03-28,43.35,48.79,48.79,43.25
2018-03-29,47.8,46.23,49.6,44.38
2018-03-30,46.1,50.85,50.85,46.1
2018-04-02,53.8,50.9,54.0,48.8
2018-04-03,47.7,48.42,49.78,46.87
2018-04-04,49.01,46.95,49.67,46.7
2018-04-09,46.76,48.44,48.98,44.61
2018-04-10,46.6,45.12,46.79,43.6
2018-04-11,45.12,45.9,47.01,44.49
2018-04-12,45.22,43.77,46.27,43.0
2018-04-13,44.3,43.59,45.44,43.12
2018-04-16,42.64,45.15,45.37,42.64
2018-04-17,45.98,43.3,46.28,42.86
2018-04-18,43.74,44.24,44.5,40.2
2018-04-19,44.12,45.96,47.05,43.4
2018-04-20,43.2,41.36,44.49,41.36
2018-04-23,43.61,43.97,45.5,43.05
2018-04-24,43.09,46.32,47.69,41.0
2018-04-25,45.28,47.4,48.88,45.17
2018-04-26,47.1,44.7,48.83,44.44
2018-04-27,44.12,41.73,45.05,41.68
2018-05-02,42.06,39.93,42.28,38.69
2018-05-03,39.94,41.7,42.09,39.12
2018-05-04,41.24,40.2,41.93,40.01
2018-05-07,40.41,41.4,41.94,40.41
2018-05-08,41.2,41.75,41.88,41.15
2018-05-09,41.75,42.13,42.57,41.2
2018-05-10,42.3,41.6,42.63,41.0
2018-05-11,41.76,40.56,41.78,40.51
2018-05-14,40.45,40.71,41.49,40.45
2018-05-15,41.01,42.04,42.44,41.0
2018-05-16,41.6,41.23,41.79,40.8
2018-05-17,41.5,42.5,42.6,41.07
2018-05-18,42.7,41.74,42.7,40.8
2018-05-21,42.22,43.49,43.68,41.55
2018-05-22,43.52,47.84,47.84,43.5
2018-05-23,50.0,46.7,51.88,46.0
2018-05-24,46.15,48.0,48.88,45.83
2018-05-25,48.5,49.01,51.8,48.5
2018-05-28,50.75,53.91,53.91,50.58
2018-05-29,59.3,49.9,59.3,49.0
2018-05-30,48.0,44.91,49.87,44.91
2018-05-31,46.38,45.92,47.6,45.11
2018-06-01,44.94,43.1,45.49,41.8
2018-06-04,43.64,43.88,44.98,43.0
2018-06-05,44.66,48.27,48.27,44.66
2018-06-06,47.05,50.5,52.0,47.0
2018-06-07,30.57,31.78,32.62,28.8
2018-06-08,29.61,31.19,32.98,29.1
2018-06-11,32.13,34.31,34.31,31.85
2018-06-12,32.0,32.58,34.38,31.0
2018-06-13,31.14,29.32,31.7,29.32
2018-06-14,27.52,27.68,28.95,27.27
2018-06-15,28.38,28.65,28.75,27.2
2018-06-19,27.02,25.79,28.2,25.79
2018-06-20,25.09,27.02,27.77,24.68
2018-06-21,26.59,25.36,27.3,25.05
2018-06-22,25.2,26.42,26.78,24.85
2018-06-25,26.65,26.59,27.18,26.18
2018-06-26,25.79,27.64,27.7,25.5
2018-06-27,27.88,27.24,28.24,27.0
2018-06-28,27.0,28.78,29.92,26.92
2018-06-29,28.05,29.37,29.77,27.72
2018-07-02,29.08,28.42,29.29,27.31
2018-07-03,28.2,29.81,30.76,27.5
2018-07-04,29.3,27.36,29.8,26.88
2018-07-05,27.0,26.01,27.99,25.6
2018-07-06,26.5,26.42,27.34,26.09
2018-07-09,26.26,27.69,27.98,26.26
2018-07-10,27.69,28.59,29.15,27.6
2018-07-11,27.63,27.1,27.92,25.9
2018-07-12,27.48,28.03,28.6,27.48
2018-07-13,28.0,27.49,28.64,27.11
2018-07-16,26.88,26.28,26.88,26.06
2018-07-17,26.28,26.46,26.66,25.47
2018-07-18,26.47,25.6,26.68,25.51
2018-07-19,25.6,24.38,25.95,24.03
2018-07-20,24.38,24.85,25.24,24.06
2018-07-23,24.93,24.66,24.98,24.31
2018-07-24,24.66,25.15,25.15,24.56
2018-07-25,25.03,24.67,25.88,24.6
2018-07-26,24.33,22.83,24.98,22.8
2018-07-27,22.85,22.74,23.39,22.6
2018-07-30,22.85,21.53,23.15,21.0
2018-07-31,21.33,21.4,21.79,20.92
2018-08-01,21.8,20.96,21.9,20.92
2018-08-02,20.72,19.98,20.8,19.0
2018-08-03,20.04,19.63,20.58,19.62
2018-08-06,19.45,19.07,19.79,18.8
2018-08-07,19.74,19.69,19.75,19.1
2018-08-08,19.43,18.24,19.6,18.0
2018-08-09,18.3,20.06,20.06,18.13
2018-08-10,20.07,20.73,21.42,19.81
2018-08-13,20.16,21.27,21.37,19.78
2018-08-14,20.84,20.62,20.97,20.32
2018-08-15,20.56,19.98,20.62,19.8
2018-08-16,19.62,19.65,20.33,19.06
2018-08-17,19.95,18.96,20.18,18.8
2018-08-20,18.9,19.66,19.81,18.7
2018-08-21,19.66,20.68,21.63,19.1
2018-08-22,20.29,19.99,20.61,19.9
2018-08-23,20.1,20.75,21.9,19.97
2018-08-24,20.72,20.87,21.48,20.38
2018-08-27,20.84,21.17,21.36,20.42
2018-08-28,21.07,21.42,22.01,20.88
2018-08-29,21.4,21.6,21.7,21.0
2018-08-30,21.61,20.66,21.64,20.55
2018-08-31,20.44,19.81,20.94,19.8
2018-09-03,19.6,20.89,21.5,19.42
2018-09-04,21.12,21.01,21.39,20.64
2018-09-05,21.28,21.18,22.6,21.06
2018-09-06,20.62,21.61,22.22,20.53
2018-09-07,21.4,20.87,22.0,20.58
2018-09-10,21.34,21.0,22.3,20.88
2018-09-11,20.2,20.7,20.88,20.0
2018-09-12,21.0,20.47,21.18,20.2
2018-09-13,20.85,21.17,21.28,20.63
2018-09-14,21.25,20.13,21.28,20.06
2018-09-17,19.54,18.95,19.7,18.8
2018-09-18,20.28,19.43,20.28,18.9
2018-09-19,19.41,19.6,20.01,18.9
2018-09-20,19.5,18.92,19.59,18.88
2018-09-21,19.1,19.17,19.2,18.87
2018-09-25,19.04,19.09,19.32,18.88
2018-09-26,19.24,19.3,19.48,18.97
2018-09-27,19.3,18.08,19.3,18.08
2018-09-28,18.28,18.68,18.77,18.18
2018-10-08,18.26,17.63,18.3,17.5
2018-10-09,18.06,17.91,18.2,17.69
2018-10-10,17.91,18.38,18.97,17.9
2018-10-11,16.95,16.54,17.48,16.54
2018-10-12,16.26,16.62,16.96,15.36
2018-10-15,16.44,16.66,17.16,16.44
2018-10-16,16.82,16.66,17.28,16.21
2018-10-17,17.05,17.21,17.45,16.5
2018-10-18,16.85,16.31,16.95,16.23
2018-10-19,16.1,17.1,17.94,15.8
2018-10-22,17.47,17.94,18.16,17.12
2018-10-23,17.61,17.24,17.93,17.01
2018-10-24,17.15,16.95,17.45,16.8
2018-10-25,16.13,16.42,16.5,16.0
2018-10-26,16.6,16.36,16.76,16.14
2018-10-29,16.1,16.27,16.63,16.09
2018-10-30,16.27,16.37,16.64,15.83
2018-10-31,16.25,18.01,18.01,16.25
2018-11-01,19.81,19.81,19.81,19.81
2018-11-02,21.79,21.79,21.79,21.79
2018-11-05,23.1,23.97,23.97,22.75
2018-11-06,22.4,21.57,23.0,21.57
