date,open,close,high,low
2014-12-30,9.08,10.9,10.9,9.08
2014-12-31,11.99,11.99,11.99,11.99
2015-01-05,13.19,13.19,13.19,13.19
2015-01-06,14.51,14.51,14.51,14.51
2015-01-07,15.96,15.96,15.96,15.96
2015-01-08,17.56,17.56,17.56,17.56
2015-01-09,19.32,19.32,19.32,19.32
2015-01-12,21.2,21.25,21.25,20.02
2015-01-13,21.46,23.38,23.38,20.61
2015-01-14,24.5,25.72,25.72,24.03
2015-01-15,26.6,28.29,28.29,26.36
2015-01-16,30.21,31.12,31.12,30.14
2015-01-19,33.33,34.23,34.23,30.5
2015-01-20,33.6,37.65,37.65,33.58
2015-01-21,41.38,38.3,41.42,38.28
2015-01-22,37.23,40.2,41.38,37.23
2015-01-23,39.35,37.37,39.88,37.3
2015-01-26,36.98,37.89,38.38,36.38
2015-01-27,37.11,37.62,38.54,37.01
2015-01-28,37.12,41.38,41.38,37.12
2015-01-29,40.0,40.01,44.49,39.11
2015-01-30,38.61,36.01,38.71,36.01
2015-02-02,35.0,33.9,35.5,33.58
2015-02-03,34.3,35.13,36.68,34.05
2015-02-04,34.48,34.78,35.08,33.8
2015-02-05,34.74,34.72,36.65,33.87
2015-02-06,33.0,31.47,33.28,31.25
2015-02-09,31.3,31.67,32.15,31.0
2015-02-10,31.68,32.04,32.14,31.0
2015-02-11,32.28,31.91,33.0,31.8
2015-02-12,31.49,32.4,34.23,31.4
2015-02-13,31.98,33.8,34.96,31.8
2015-02-16,32.99,32.9,33.59,32.39
2015-02-17,33.0,32.51,34.12,32.3
2015-02-25,32.65,33.62,34.69,32.16
2015-02-26,33.16,32.9,33.39,32.2
2015-02-27,32.9,33.54,34.35,32.61
2015-03-02,33.74,33.99,34.08,33.1
2015-03-03,33.6,35.2,37.38,33.05
2015-03-04,34.28,35.23,36.21,34.28
2015-03-05,34.82,33.58,35.0,33.31
2015-03-06,33.0,32.39,33.46,32.38
2015-03-09,31.88,32.21,32.43,31.56
2015-03-10,32.5,32.56,32.9,32.26
2015-03-11,32.37,32.13,32.72,31.98
2015-03-12,31.82,30.87,32.1,30.0
2015-03-13,30.87,31.59,31.69,30.7
2015-03-16,31.88,32.6,32.82,31.67
2015-03-17,32.99,32.95,33.08,32.35
2015-03-18,32.99,33.28,33.49,32.98
2015-03-19,33.25,36.61,36.61,32.82
2015-03-20,37.5,35.8,38.2,35.5
2015-03-23,36.02,36.1,36.28,34.84
2015-03-24,36.15,35.62,36.62,34.5
