date,open,close,high,low
2016-11-22,10.54,12.64,12.64,10.54
2016-11-23,13.9,13.9,13.9,13.9
2016-11-24,15.29,15.29,15.29,15.29
2016-11-25,16.82,16.82,16.82,16.82
2016-11-28,18.5,18.5,18.5,18.5
2016-11-29,20.35,20.35,20.35,20.35
2016-11-30,22.39,22.39,22.39,22.39
2016-12-01,24.63,24.63,24.63,24.63
2016-12-02,27.09,27.09,27.09,27.09
2016-12-05,29.8,29.8,29.8,29.8
2016-12-06,32.78,32.78,32.78,32.78
2016-12-07,36.06,36.06,36.06,36.06
2016-12-08,39.67,39.67,39.67,39.67
2016-12-09,43.64,43.64,43.64,43.64
2016-12-12,48.0,47.5,48.0,46.5
2016-12-13,45.0,47.84,51.35,42.75
2016-12-14,45.78,43.14,46.68,43.1
2016-12-15,41.0,42.03,43.75,41.0
2016-12-16,41.73,41.68,43.31,41.01
2016-12-19,41.36,39.31,41.79,39.31
2016-12-20,39.31,39.56,40.54,39.3
2016-12-21,39.65,40.1,40.1,38.11
2016-12-22,39.6,39.71,40.76,39.15
2016-12-23,39.16,37.37,39.58,37.37
2016-12-26,36.96,41.11,41.11,36.3
2016-12-27,41.6,41.67,43.8,41.01
2016-12-28,40.85,40.81,41.67,39.79
2016-12-29,40.4,40.16,41.8,40.06
2016-12-30,39.6,39.68,40.02,38.32
2017-01-03,39.79,40.6,40.7,38.89
2017-01-04,40.38,39.86,40.38,39.55
2017-01-05,39.5,38.35,40.18,38.33
2017-01-06,37.99,36.55,38.28,36.5
2017-01-09,36.0,36.18,36.68,35.51
2017-01-10,35.9,34.89,36.5,34.8
2017-01-11,34.91,33.15,35.16,33.02
2017-01-12,33.15,32.33,33.7,32.05
2017-01-13,32.65,31.71,32.78,31.36
2017-01-16,31.45,30.19,31.8,29.1
2017-01-17,30.19,31.63,32.0,29.0
2017-01-18,31.21,30.39,31.26,30.32
2017-01-19,30.09,30.66,31.5,29.58
2017-01-20,30.4,31.35,31.88,30.21
2017-01-23,31.1,31.48,31.98,31.1
2017-01-24,31.52,30.16,31.56,30.15
2017-01-25,29.96,30.52,30.68,29.83
2017-01-26,30.7,31.32,31.45,30.45
2017-02-03,31.27,30.9,31.46,30.68
2017-02-06,30.92,32.44,32.6,30.92
2017-02-07,32.21,32.1,32.5,31.77
2017-02-08,32.12,33.9,34.76,31.86
2017-02-09,33.61,33.81,34.28,33.42
2017-02-10,33.66,32.6,33.94,32.6
2017-02-13,32.59,33.54,33.69,32.3
2017-02-14,33.47,33.68,34.56,33.46
2017-02-15,33.68,34.21,34.99,33.12
2017-02-16,34.0,33.69,34.0,33.21
2017-02-17,33.5,33.58,34.76,33.4
2017-02-20,33.6,32.03,33.99,31.24
2017-02-21,32.29,32.58,32.6,31.72
2017-02-22,32.55,32.22,32.75,31.88
2017-02-23,32.25,32.78,32.87,32.06
2017-02-24,32.85,33.97,34.36,32.61
2017-02-27,33.81,36.22,37.37,33.44
2017-02-28,35.55,36.15,36.18,34.81
2017-03-01,35.74,35.0,36.39,34.97
2017-03-02,34.75,35.18,35.9,34.75
2017-03-03,34.93,34.8,34.98,34.1
2017-03-06,34.8,36.11,36.11,34.59
2017-03-07,36.18,36.81,36.81,35.72
2017-03-08,36.56,37.38,37.96,36.51
2017-03-09,37.06,36.47,37.15,35.85
2017-03-10,36.5,36.61,36.93,36.02
2017-03-13,36.42,36.6,36.66,35.33
2017-03-14,36.35,36.26,37.06,36.0
2017-03-15,36.2,36.72,36.88,35.58
2017-03-16,36.62,37.83,38.3,36.62
2017-03-17,37.8,36.1,37.88,36.05
2017-03-20,36.0,36.94,36.97,35.8
2017-03-21,36.9,37.58,37.66,36.71
2017-03-22,37.24,38.0,38.28,37.06
2017-03-23,37.75,38.02,38.27,36.48
2017-03-24,37.91,38.8,39.2,37.76
2017-03-27,38.67,38.08,38.78,37.6
2017-03-28,38.0,36.92,38.0,36.85
2017-03-29,36.9,33.7,36.9,33.66
2017-03-30,33.01,32.07,33.45,31.58
2017-03-31,32.13,32.18,32.88,31.68
2017-04-05,31.99,32.89,33.15,31.99
2017-04-06,33.05,33.05,33.5,32.84
2017-04-07,32.98,32.64,33.33,32.41
2017-04-10,30.5,29.38,31.79,29.38
2017-04-11,29.0,29.6,29.67,28.22
2017-04-12,29.48,28.33,29.48,28.32
2017-04-13,28.33,28.54,29.11,28.26
2017-04-14,28.33,27.75,28.84,27.7
2017-04-17,26.95,25.99,26.95,25.71
2017-04-18,26.15,25.78,26.44,25.7
2017-04-19,25.71,26.48,26.55,25.48
2017-04-20,26.37,26.05,26.68,25.57
2017-04-21,26.08,25.77,26.35,25.65
2017-04-24,25.77,24.31,25.85,24.13
2017-04-25,24.58,24.63,24.94,24.41
2017-04-26,24.49,24.82,25.38,24.49
2017-04-27,24.77,25.5,25.66,23.61
2017-04-28,25.25,25.64,25.69,25.17
2017-05-02,25.8,25.5,25.8,25.33
2017-05-03,25.5,25.54,25.75,25.07
2017-05-04,25.49,25.14,25.62,25.0
2017-05-05,24.99,24.7,25.28,24.7
2017-05-08,24.59,23.78,24.85,23.72
2017-05-09,23.85,26.16,26.16,23.85
2017-05-10,26.9,26.33,27.88,26.2
2017-05-11,26.1,27.5,27.75,25.02
2017-05-12,27.14,26.7,27.27,26.42
2017-05-15,26.53,26.17,26.8,26.03
2017-05-16,26.2,27.36,27.48,26.04
2017-05-17,27.34,26.83,27.57,26.82
2017-05-18,26.31,27.39,27.46,26.15
2017-05-19,27.08,26.81,27.48,26.8
2017-05-22,26.1,24.31,26.77,24.17
2017-05-23,24.03,22.28,24.44,22.1
2017-05-24,22.05,22.6,22.85,21.88
2017-05-25,22.59,22.73,22.88,22.01
2017-05-26,22.8,22.91,23.43,22.57
2017-05-31,23.7,22.5,23.9,22.22
2017-06-01,22.5,20.95,23.09,20.88
2017-06-02,20.95,21.75,22.0,20.61
2017-06-05,22.01,22.08,22.44,21.72
2017-06-06,21.84,22.24,22.29,21.75
2017-06-07,22.2,23.1,23.21,22.0
2017-06-08,23.04,22.96,23.5,22.72
2017-06-09,22.96,23.34,23.5,22.61
2017-06-12,23.12,22.26,23.12,22.26
2017-06-13,22.38,22.98,23.2,22.38
2017-06-14,22.98,22.89,23.39,22.8
2017-06-15,22.9,23.85,24.16,22.9
2017-06-16,23.6,23.23,23.88,23.16
2017-06-19,23.35,23.41,23.5,23.1
2017-06-20,23.64,23.19,23.67,23.11
2017-06-21,23.25,22.77,23.44,22.31
2017-06-22,22.61,22.05,23.1,22.04
2017-06-23,22.48,22.27,22.48,21.78
2017-06-26,22.15,22.6,22.66,22.13
2017-06-27,22.88,22.46,22.9,22.44
2017-06-28,22.35,22.04,22.38,21.77
2017-06-29,22.29,22.12,22.5,22.12
2017-06-30,22.08,22.4,22.51,22.01
2017-07-03,22.55,22.65,22.7,22.3
2017-07-04,22.68,22.54,22.7,22.43
2017-07-05,22.64,23.11,23.15,22.46
2017-07-06,23.0,23.1,23.35,22.78
2017-07-07,23.17,23.49,23.67,22.91
2017-07-10,23.19,22.86,23.29,22.8
2017-07-11,22.96,22.32,23.03,22.32
2017-07-12,22.3,22.26,22.39,21.54
2017-07-13,22.1,21.89,22.3,21.78
2017-07-14,21.75,21.37,21.83,21.26
2017-07-17,21.3,19.23,21.35,19.23
2017-07-18,19.11,19.02,19.28,18.43
2017-07-19,19.0,19.1,19.14,18.9
2017-07-20,19.15,19.0,19.63,19.0
2017-07-21,18.8,18.65,19.18,18.62
2017-07-24,18.66,18.96,18.98,18.49
2017-07-25,18.99,19.25,19.26,18.85
2017-07-26,19.24,18.91,19.25,18.71
2017-07-27,18.81,19.54,19.65,18.8
2017-07-28,19.39,19.06,19.61,19.04
2017-07-31,19.06,19.09,19.33,19.0
2017-08-01,19.2,19.2,19.3,19.01
2017-08-02,19.08,18.67,19.23,18.65
2017-08-03,18.7,19.18,19.35,18.7
2017-08-04,19.02,18.9,19.19,18.81
2017-08-07,19.12,19.26,19.36,18.91
2017-08-08,19.22,19.2,19.25,18.86
2017-08-09,19.25,19.25,19.28,19.01
2017-08-10,19.09,18.82,19.33,18.65
2017-08-11,18.58,18.59,18.9,18.5
2017-08-14,18.74,19.41,19.97,18.6
2017-08-15,19.5,19.35,19.5,19.2
2017-08-16,19.39,19.9,20.18,19.16
2017-08-17,19.8,20.0,20.24,19.72
2017-08-18,19.9,19.7,19.94,19.68
2017-08-21,19.7,20.09,20.15,19.7
2017-08-22,20.16,19.8,20.36,19.72
2017-08-23,19.8,20.5,20.66,19.47
2017-08-24,21.01,20.28,21.1,20.12
2017-08-25,19.93,22.31,22.31,19.8
2017-08-28,23.3,22.88,23.35,22.32
2017-08-29,22.31,23.59,24.5,22.2
2017-08-30,23.11,23.18,23.45,22.65
2017-08-31,22.82,23.62,23.96,22.82
2017-09-01,23.63,23.2,23.73,23.01
2017-09-04,23.14,23.83,23.99,23.01
2017-09-05,23.6,24.05,24.17,23.42
2017-09-06,23.9,23.6,23.9,23.11
2017-09-07,23.68,23.11,24.05,23.11
2017-09-08,23.0,22.73,23.33,22.51
2017-09-11,22.98,23.11,23.18,22.78
2017-09-12,23.12,22.57,23.19,22.39
2017-09-13,22.43,22.73,22.76,22.39
2017-09-14,22.74,22.7,22.99,22.52
2017-09-15,22.56,22.68,22.98,22.56
2017-09-18,22.67,22.4,22.67,21.93
2017-09-19,22.33,23.8,24.28,22.33
2017-09-20,23.6,25.25,25.3,23.4
2017-09-21,24.9,24.34,25.18,24.3
2017-09-22,24.43,26.77,26.77,24.4
2017-09-25,26.8,26.28,28.38,26.07
2017-09-26,25.98,25.1,26.0,24.41
2017-09-27,25.17,27.61,27.61,25.0
2017-09-28,27.07,28.74,30.36,27.06
2017-09-29,28.56,29.61,30.95,27.78
2017-10-09,29.97,28.75,30.85,28.72
2017-10-10,28.96,28.75,29.44,28.26
2017-10-11,28.24,26.7,28.6,26.4
2017-10-12,26.96,29.37,29.37,26.96
2017-10-13,30.8,30.9,31.8,29.88
2017-10-16,29.29,27.81,29.5,27.81
2017-10-17,27.07,26.87,28.47,26.87
2017-10-18,27.13,27.49,28.57,26.7
2017-10-19,27.02,26.22,27.36,25.6
2017-10-20,25.93,26.15,26.49,25.72
2017-10-23,26.18,26.03,26.25,25.52
2017-10-24,25.8,24.88,25.95,24.17
2017-10-25,24.8,25.04,25.17,24.75
2017-10-26,25.11,25.68,26.4,25.04
2017-10-27,25.5,25.31,26.2,25.1
2017-10-30,25.49,23.85,25.65,23.51
2017-10-31,23.9,24.8,24.94,23.8
2017-11-01,24.78,25.28,25.68,24.2
2017-11-02,25.28,25.21,25.4,24.51
2017-11-03,25.45,25.65,25.99,24.91
2017-11-06,25.55,26.23,26.3,25.32
2017-11-07,26.15,25.63,26.15,25.09
2017-11-08,25.7,24.91,25.8,24.81
2017-11-09,24.79,24.98,25.18,24.57
2017-11-10,24.8,26.8,27.43,24.7
2017-11-13,26.51,27.1,27.45,26.12
2017-11-14,27.0,26.81,27.38,26.57
2017-11-15,26.81,28.01,28.07,26.78
2017-11-16,27.8,26.98,27.8,26.31
2017-11-17,26.2,24.28,26.2,24.28
2017-11-20,23.2,23.8,24.15,21.9
2017-11-21,23.38,23.94,25.02,22.94
2017-11-22,23.01,23.35,23.95,23.01
2017-11-23,23.25,22.08,23.73,22.08
2017-11-24,21.19,20.8,22.0,20.8
2017-11-27,20.99,20.01,20.99,19.69
2017-11-28,19.93,20.4,20.56,19.71
2017-11-29,20.3,20.35,20.5,19.71
2017-11-30,20.28,20.69,20.84,20.22
2017-12-01,20.54,21.12,21.49,20.45
2017-12-04,20.94,20.1,20.94,20.05
2017-12-05,19.8,19.36,20.55,19.29
2017-12-06,19.25,20.2,20.26,19.25
2017-12-07,20.28,20.9,21.08,20.15
2017-12-08,20.6,21.34,21.9,20.48
2017-12-11,21.15,21.39,21.78,20.89
2017-12-12,21.1,20.71,21.38,20.7
2017-12-13,20.6,21.48,22.26,20.51
2017-12-14,21.3,21.29,21.67,21.09
2017-12-15,21.23,21.89,22.08,21.2
2017-12-18,21.79,20.99,21.79,20.96
2017-12-19,20.96,21.5,21.5,20.9
2017-12-20,21.35,20.53,21.35,20.4
2017-12-21,20.34,22.58,22.58,20.16
2017-12-22,23.06,22.82,23.38,22.51
2017-12-25,22.36,22.31,22.72,21.94
2017-12-26,22.35,22.66,22.88,21.96
2017-12-27,22.11,22.37,22.55,21.55
2017-12-28,22.2,22.0,22.67,21.85
2017-12-29,21.87,22.04,22.35,21.83
2018-01-02,22.35,22.12,22.35,21.86
2018-01-03,22.18,22.48,22.75,21.65
2018-01-04,22.39,22.14,22.39,21.92
2018-01-05,22.14,22.07,22.3,21.98
2018-01-08,22.08,21.79,22.19,21.37
2018-01-09,21.63,21.86,22.0,21.45
2018-01-10,21.9,21.3,21.9,21.02
2018-01-11,21.33,21.75,22.05,21.1
2018-01-12,21.48,20.9,21.66,20.62
2018-01-15,20.7,19.85,20.72,19.76
2018-01-16,19.75,20.14,20.21,19.75
2018-01-17,20.21,20.48,20.72,20.06
2018-01-18,20.3,20.22,20.56,20.11
2018-01-19,20.25,20.2,20.68,20.15
2018-01-22,20.3,20.25,20.6,19.66
2018-01-23,20.27,20.31,20.59,20.13
2018-01-24,20.42,20.73,20.76,20.05
2018-01-25,20.7,20.38,20.98,20.38
2018-01-26,20.28,20.12,20.54,20.07
2018-01-29,20.03,19.7,20.19,19.5
2018-01-30,19.7,19.7,19.78,19.5
2018-01-31,19.78,18.66,19.78,18.51
2018-02-01,18.7,17.95,18.87,17.62
