date,open,close,high,low
2010-01-04,17.18,17.62,17.72,17.05
2010-01-05,17.62,17.55,17.89,17.22
2010-01-06,17.55,17.25,17.8,17.2
2010-01-07,17.3,17.39,17.39,16.94
2010-01-08,17.29,18.06,18.15,17.2
2010-01-11,18.25,18.8,19.05,17.74
2010-01-12,18.66,18.79,19.09,18.51
2010-01-18,18.79,17.85,18.79,16.91
2010-01-19,17.77,18.0,18.25,17.61
2010-01-20,17.98,19.79,19.8,17.6
2010-01-21,19.63,18.82,19.63,18.66
2010-01-22,18.6,17.83,18.6,17.11
2010-01-25,17.55,17.52,18.03,17.5
2010-01-26,17.71,16.94,17.77,16.65
2010-01-27,17.0,16.95,17.4,16.67
2010-01-28,16.8,17.3,17.45,16.8
2010-01-29,17.2,17.9,18.09,16.99
2010-02-01,17.68,17.27,17.96,17.16
2010-02-02,17.45,16.99,17.9,16.93
2010-02-03,17.0,18.26,18.59,16.87
2010-02-04,18.0,17.84,18.5,17.82
2010-02-05,17.39,17.8,18.26,17.08
2010-02-08,17.8,17.4,17.81,17.19
2010-02-09,17.62,17.84,18.6,17.62
2010-02-10,17.86,17.99,18.1,17.62
2010-02-11,18.01,18.02,18.09,17.66
2010-02-12,18.02,18.16,18.26,17.85
2010-02-22,18.19,18.39,18.93,18.1
2010-02-23,18.2,18.79,18.87,18.2
2010-02-24,18.81,19.29,19.49,18.53
2010-02-25,19.31,19.07,19.59,18.96
2010-02-26,19.35,19.13,19.77,18.9
2010-03-01,19.13,21.04,21.04,19.1
2010-03-02,21.72,21.08,21.97,20.62
2010-03-03,20.8,20.64,21.0,20.35
2010-03-04,20.51,19.98,21.38,19.71
2010-03-05,20.0,20.48,20.65,19.42
2010-03-08,20.95,20.64,21.25,20.23
2010-03-09,20.67,19.92,20.67,19.81
2010-03-10,19.86,19.48,20.09,19.36
2010-03-11,19.48,19.11,19.74,18.93
2010-03-12,19.02,19.12,19.55,18.97
2010-03-15,19.15,19.43,19.55,19.0
2010-03-16,19.43,19.31,19.58,19.02
2010-03-17,19.32,19.8,19.83,19.32
2010-03-18,19.88,20.04,20.28,19.78
2010-03-19,20.1,20.09,20.15,19.8
2010-03-22,20.3,19.77,20.3,19.71
2010-03-23,19.73,19.33,19.75,19.18
2010-03-24,19.2,19.22,19.48,19.02
2010-03-25,19.23,19.04,19.48,19.0
2010-03-26,19.05,19.3,19.42,19.0
2010-03-29,19.33,18.96,19.5,18.85
2010-03-30,19.0,19.24,19.31,18.96
2010-03-31,19.25,19.14,19.3,18.99
2010-04-01,19.14,19.45,19.45,19.1
2010-04-02,19.55,19.56,19.66,19.3
2010-04-06,20.0,20.2,21.32,20.0
2010-04-07,20.02,20.16,20.16,19.72
2010-04-08,20.17,20.22,20.5,20.0
2010-04-09,20.24,20.15,20.41,19.76
2010-04-12,20.15,19.75,20.15,19.62
2010-04-13,19.8,19.27,20.1,18.5
2010-04-14,19.27,19.34,19.5,18.9
2010-04-15,19.28,18.97,19.3,18.9
2010-04-16,18.89,18.8,19.04,18.68
2010-04-19,18.7,17.47,18.7,17.46
2010-04-20,17.48,17.2,17.7,17.0
2010-04-21,17.18,17.91,17.96,17.18
2010-04-22,18.08,18.1,18.5,17.91
2010-04-23,17.82,17.32,18.18,17.25
2010-04-26,17.2,16.51,17.22,16.42
2010-04-27,16.45,16.4,16.49,15.87
2010-04-28,16.15,16.42,16.8,16.15
2010-04-29,16.02,16.06,16.5,16.02
2010-04-30,16.06,15.4,16.06,15.3
2010-05-04,15.2,15.02,15.4,14.92
2010-05-05,14.9,15.6,15.65,14.71
2010-05-06,15.7,15.3,15.85,15.3
2010-05-07,15.01,15.07,15.26,14.84
2010-05-10,15.06,15.43,15.6,15.06
2010-05-11,15.83,15.11,15.85,15.09
2010-05-12,15.08,15.25,15.39,14.82
2010-05-13,15.25,15.6,15.6,15.02
2010-05-14,15.5,15.6,15.8,15.35
2010-05-17,15.5,15.65,16.12,15.31
2010-05-18,15.4,14.72,15.59,14.09
2010-05-19,14.5,14.29,14.79,14.13
2010-05-20,14.08,13.38,14.45,13.31
2010-05-21,13.18,13.43,13.44,12.6
2010-05-24,13.56,14.14,14.18,13.43
2010-05-25,13.98,13.68,14.05,13.61
2010-05-26,13.6,13.83,13.85,13.55
2010-05-27,13.8,14.0,14.07,13.55
2010-05-28,14.1,14.32,14.38,14.04
2010-05-31,14.33,13.5,14.69,13.5
2010-06-01,13.1,13.15,13.5,12.82
2010-06-02,12.95,13.19,13.2,12.82
2010-06-04,12.98,13.19,13.19,12.81
2010-06-07,12.98,13.2,13.2,12.82
2010-06-08,13.2,13.56,13.72,13.16
2010-06-09,13.65,13.81,13.9,13.38
2010-06-10,13.81,13.61,13.86,13.58
2010-06-11,13.68,13.58,13.79,13.46
2010-06-17,13.62,13.97,14.2,13.59
2010-06-18,13.99,14.3,14.92,13.4
2010-06-21,14.46,14.58,14.74,14.06
2010-06-22,14.6,14.45,14.63,14.28
2010-06-23,14.33,14.75,14.75,14.2
2010-06-24,14.5,14.48,15.26,14.4
2010-06-25,14.2,13.69,14.3,13.58
2010-06-28,13.41,13.35,13.74,13.23
2010-06-29,13.37,12.6,13.55,12.6
2010-06-30,12.3,11.79,12.55,11.52
2010-07-01,11.83,11.88,12.02,11.7
2010-07-02,11.89,12.04,12.15,11.12
2010-07-05,11.9,11.57,11.9,11.42
2010-07-06,11.57,11.88,12.05,11.57
2010-07-07,11.97,12.3,12.35,11.8
2010-07-08,12.3,12.06,12.3,11.98
2010-07-09,12.06,12.45,12.58,12.01
2010-07-12,12.44,12.5,12.69,12.29
2010-07-13,12.5,12.18,12.5,12.12
2010-07-14,12.23,12.47,12.7,12.23
2010-07-15,12.4,12.0,12.66,12.0
2010-07-16,11.82,11.99,12.09,11.63
2010-07-19,11.68,12.23,12.29,11.65
2010-07-20,12.3,12.66,12.68,12.26
2010-07-21,12.66,12.95,13.23,12.52
2010-07-22,12.82,13.17,13.18,12.82
2010-07-23,13.2,13.04,13.26,12.9
2010-07-26,13.1,13.0,13.5,12.98
2010-07-27,13.54,13.52,14.29,13.37
2010-07-28,13.2,13.6,13.64,13.08
