date,open,close,high,low
2010-01-04,24.01,24.0,24.4,24.0
2010-01-05,24.23,24.8,25.0,23.8
2010-01-06,24.78,25.0,25.57,24.57
2010-01-07,24.99,24.62,25.68,24.51
2010-01-08,24.42,24.16,24.6,23.72
2010-01-11,24.3,24.46,24.6,24.03
2010-01-12,24.51,25.41,25.62,24.51
2010-01-13,24.6,24.67,25.55,24.43
2010-01-14,24.68,25.61,25.66,24.68
2010-01-15,25.9,25.52,25.99,25.4
2010-01-18,25.5,25.66,25.8,25.32
2010-01-19,25.75,25.42,25.92,25.34
2010-01-20,25.41,24.11,25.51,24.0
2010-01-21,24.0,23.98,24.4,23.72
2010-01-25,23.39,23.0,23.5,22.97
2010-01-26,23.08,21.55,23.38,21.01
2010-01-27,21.58,21.82,22.3,21.55
2010-01-28,21.85,21.79,22.25,21.6
2010-01-29,21.7,21.8,22.01,21.58
2010-02-01,21.71,20.63,21.75,20.29
2010-02-02,20.63,21.05,21.9,20.63
2010-02-03,21.0,22.18,22.24,21.0
2010-02-04,22.2,21.7,22.21,21.64
2010-02-05,21.27,20.85,21.49,20.5
2010-02-08,20.87,21.1,21.35,20.7
2010-02-09,21.11,21.45,21.5,20.98
2010-02-10,21.72,21.85,22.5,21.45
2010-02-11,21.9,21.89,21.99,21.6
2010-02-12,22.2,22.19,22.3,22.0
2010-02-22,21.8,21.9,22.34,21.8
2010-02-23,21.89,21.7,21.89,21.01
2010-02-24,21.7,22.09,22.1,21.1
2010-02-25,22.09,22.69,22.7,22.09
2010-02-26,22.69,22.48,22.69,22.3
2010-03-01,22.7,22.86,23.36,22.7
2010-03-02,22.88,22.43,23.0,22.35
2010-03-03,22.46,22.71,22.8,22.32
2010-03-04,22.72,22.32,23.17,22.3
2010-03-05,22.2,22.03,22.6,21.8
2010-03-08,22.03,22.54,22.58,21.65
2010-03-09,22.15,22.5,22.8,22.11
2010-03-10,22.5,22.03,22.7,21.98
2010-03-11,22.03,21.44,22.03,21.36
2010-03-12,21.47,21.26,21.68,21.21
2010-03-15,21.28,20.94,21.39,20.89
2010-03-16,21.21,20.93,21.21,20.85
2010-03-17,20.95,21.36,21.39,20.95
2010-03-18,21.36,21.28,21.53,21.09
2010-03-19,21.4,22.71,23.32,21.13
2010-03-22,22.58,23.19,23.59,22.2
2010-03-23,22.97,22.65,23.16,22.65
2010-03-24,22.6,22.41,22.89,22.4
2010-03-25,22.41,21.73,22.55,21.6
2010-03-26,21.73,21.94,22.17,21.45
2010-03-29,21.98,22.42,22.7,21.98
2010-03-30,22.41,22.63,22.75,22.26
2010-03-31,22.64,22.23,22.7,22.2
2010-04-01,22.3,22.7,22.7,22.3
2010-04-02,22.71,22.91,23.29,22.71
2010-04-06,23.1,22.98,23.3,22.81
2010-04-07,22.98,22.78,22.98,22.55
2010-04-08,22.92,23.04,23.3,22.91
2010-04-09,23.1,23.18,23.21,22.65
2010-04-12,23.17,23.52,23.52,23.05
2010-04-13,23.55,23.18,23.8,22.63
2010-04-14,23.17,23.95,24.0,23.0
2010-04-15,24.11,23.64,24.28,23.39
2010-04-16,23.59,23.68,24.0,23.0
2010-04-19,23.08,22.7,24.09,22.6
2010-04-20,22.65,22.19,22.9,21.7
2010-04-21,22.19,22.46,22.55,21.94
2010-04-22,22.4,23.42,23.55,21.83
2010-04-23,23.12,23.74,24.09,23.0
2010-04-26,23.99,23.8,24.19,23.55
2010-04-27,23.8,22.8,23.87,22.0
2010-04-28,22.49,22.46,22.89,22.0
2010-04-29,22.5,21.41,22.75,21.4
2010-04-30,21.41,20.82,21.65,20.4
2010-05-04,20.68,21.1,21.5,20.21
2010-05-05,20.95,21.01,21.09,20.22
2010-05-06,21.01,20.6,21.24,20.5
2010-05-07,19.98,19.04,20.37,19.02
2010-05-10,19.1,18.08,19.46,17.22
2010-05-11,18.7,18.53,19.49,18.18
2010-05-12,18.54,18.01,18.98,17.55
2010-05-13,18.5,18.55,18.7,17.58
2010-05-17,18.38,17.01,18.38,17.01
2010-05-18,17.02,16.89,17.55,15.8
2010-05-19,16.79,16.93,17.39,16.2
2010-05-20,16.55,16.28,17.18,16.14
2010-05-21,15.98,16.25,16.26,15.47
2010-05-24,16.33,17.29,17.32,16.33
2010-05-25,17.15,18.04,18.48,16.9
2010-05-26,18.0,17.75,18.2,17.69
2010-05-27,17.67,18.49,18.88,17.51
2010-05-28,18.7,18.6,19.09,18.49
2010-05-31,18.63,18.68,19.03,18.5
2010-06-01,18.68,18.42,18.68,17.6
2010-06-02,18.39,18.2,18.39,17.67
2010-06-04,17.78,17.83,17.94,17.21
2010-06-07,17.47,17.16,17.64,16.81
2010-06-08,17.15,17.48,17.68,17.0
2010-06-09,17.5,18.04,18.11,17.5
2010-06-10,18.05,18.8,19.03,17.86
2010-06-11,19.57,20.68,20.68,19.08
2010-06-17,21.2,20.93,21.96,20.69
2010-06-18,20.8,18.84,21.2,18.84
2010-06-21,18.6,19.41,19.49,17.69
2010-06-22,19.05,19.09,19.32,18.89
2010-06-23,18.88,19.68,19.77,18.72
2010-06-24,19.6,19.38,19.79,19.11
2010-06-25,19.3,18.99,19.41,18.88
2010-06-28,18.75,19.55,19.97,18.75
2010-06-29,19.45,17.83,19.64,17.8
2010-06-30,17.75,17.16,17.75,16.68
2010-07-01,17.37,17.04,17.94,17.0
2010-07-02,17.05,17.1,17.33,15.35
2010-07-05,16.83,16.1,16.83,15.65
2010-07-06,16.1,16.79,16.79,15.8
2010-07-07,16.9,17.28,17.6,16.9
2010-07-08,17.3,17.49,17.76,17.13
2010-07-09,17.41,17.76,17.98,16.83
2010-07-12,17.76,17.9,18.25,17.57
2010-07-13,17.89,17.41,17.89,17.02
2010-07-14,17.45,17.51,17.96,17.32
2010-07-15,17.51,16.91,17.7,16.9
2010-07-16,16.91,17.12,17.26,16.38
2010-07-19,17.0,17.77,17.92,16.8
2010-07-20,17.68,18.36,18.5,17.5
2010-07-21,18.28,18.33,18.88,18.11
2010-07-22,18.2,18.93,19.09,18.2
2010-07-23,18.95,18.72,19.07,18.4
2010-07-26,18.97,18.8,19.05,18.51
2010-07-27,18.7,18.83,19.05,18.45
2010-07-28,18.6,19.12,19.18,18.47
2010-07-29,19.12,19.38,19.65,19.0
