date,open,close,high,low
2011-07-19,28.0,28.08,29.0,27.88
2011-07-20,27.81,26.05,28.0,25.7
2011-07-21,26.38,27.0,27.78,26.13
2011-07-22,26.65,26.64,27.65,26.23
2011-07-25,27.5,28.32,29.26,27.5
2011-07-26,27.7,29.28,29.58,26.38
2011-07-27,28.6,29.4,30.4,28.6
2011-07-28,28.86,29.55,29.88,28.66
2011-07-29,29.53,28.4,30.38,28.29
2011-08-01,28.4,30.3,30.98,27.66
2011-08-02,29.78,30.06,30.99,29.6
2011-08-03,29.4,29.71,30.7,29.33
2011-08-04,29.8,29.08,29.95,28.0
2011-08-05,27.7,28.81,29.53,27.2
2011-08-08,28.33,26.59,29.18,26.01
2011-08-09,25.08,26.83,27.29,24.24
2011-08-10,27.2,27.33,28.18,26.93
2011-08-11,26.66,27.87,28.07,26.6
2011-08-12,28.19,29.31,29.77,28.1
2011-08-15,29.02,30.7,30.96,29.02
2011-08-16,30.6,30.0,30.78,29.51
2011-08-17,29.98,30.05,30.58,29.69
2011-08-18,30.05,29.96,30.83,29.7
2011-08-19,29.1,29.05,29.96,28.3
2011-08-22,29.09,31.08,31.88,28.88
2011-08-23,30.73,32.86,33.66,30.66
2011-08-24,32.51,32.72,33.27,32.1
2011-08-25,32.52,32.93,33.58,31.66
2011-08-26,32.82,34.6,35.18,32.6
2011-08-29,34.06,33.74,35.45,33.7
2011-08-30,33.7,32.9,34.2,32.6
2011-08-31,32.86,33.08,33.36,31.61
2011-09-01,32.81,31.6,33.17,31.6
2011-09-02,31.18,32.99,33.16,30.71
2011-09-05,32.35,32.5,33.27,31.62
2011-09-06,31.63,30.0,32.1,29.36
2011-09-07,30.43,30.74,30.99,29.93
2011-09-08,30.75,29.29,31.37,29.29
2011-09-09,29.2,29.3,29.83,28.71
2011-09-13,28.75,28.72,29.12,28.04
2011-09-14,29.05,29.37,29.5,27.64
2011-09-15,29.2,29.53,29.88,29.05
2011-09-16,29.59,28.3,29.6,28.3
2011-09-19,28.03,27.89,28.15,27.74
2011-09-20,27.99,27.89,28.43,27.67
2011-09-21,27.88,29.0,29.28,27.76
2011-09-22,28.55,27.0,29.33,27.0
2011-09-23,27.22,28.46,29.09,26.98
2011-09-26,28.4,28.16,28.75,27.81
2011-09-27,28.16,28.66,28.84,27.91
2011-09-28,28.51,27.35,28.9,26.8
2011-09-29,27.41,26.3,27.41,26.03
2011-09-30,26.2,25.9,26.47,25.38
2011-10-10,25.65,25.36,26.09,25.13
2011-10-11,25.95,25.47,26.45,25.02
2011-10-12,25.1,26.56,26.74,25.0
2011-10-13,26.59,27.91,28.36,26.16
2011-10-14,27.9,28.4,28.53,27.6
2011-10-17,28.0,28.94,29.1,27.68
2011-10-18,28.63,28.42,29.8,28.31
2011-10-19,28.96,27.0,28.96,26.0
2011-10-20,26.5,25.78,26.7,25.68
2011-10-21,25.6,25.08,26.19,25.08
2011-10-24,25.08,25.88,25.88,24.3
2011-10-25,25.78,27.1,27.2,25.31
2011-10-26,27.53,27.68,28.48,27.23
2011-10-27,27.68,27.36,28.04,27.18
2011-10-28,27.95,28.78,28.84,27.6
2011-10-31,29.0,29.21,30.17,28.98
2011-11-01,29.06,29.8,29.86,28.56
2011-11-02,29.15,31.0,31.38,29.15
2011-11-03,31.3,30.85,32.8,30.61
2011-11-04,31.29,31.03,31.65,30.66
2011-11-07,30.99,30.59,31.48,30.38
2011-11-08,30.55,29.81,30.88,29.7
2011-11-09,29.95,31.05,31.05,29.6
2011-11-10,30.78,30.25,31.49,30.21
2011-11-11,30.14,29.85,30.47,29.52
2011-11-14,30.07,31.67,31.9,30.07
2011-11-15,31.48,31.64,32.25,31.47
2011-11-16,31.85,30.4,32.37,29.91
2011-11-17,30.4,31.72,32.2,30.4
2011-11-18,31.45,30.18,31.51,30.0
2011-11-21,30.14,29.61,30.58,29.0
2011-11-22,29.2,30.15,30.15,29.01
2011-11-23,30.3,30.6,31.38,30.02
2011-11-24,30.01,31.09,31.29,30.01
2011-11-25,30.88,30.34,31.49,30.3
2011-11-28,30.25,31.09,31.14,30.03
2011-11-29,31.1,31.6,31.68,30.83
2011-11-30,31.48,29.95,31.48,28.6
2011-12-01,30.85,31.2,32.14,30.55
2011-12-02,30.94,31.95,32.3,30.72
2011-12-05,31.64,29.3,32.2,29.0
2011-12-06,28.99,29.6,30.04,28.1
2011-12-07,29.58,29.0,30.1,28.8
