date,open,close,high,low
2022-01-28,50.0,46.62,54.8,45.66
2022-02-07,49.0,41.24,49.8,41.2
2022-02-08,39.73,40.87,42.37,39.25
2022-02-09,40.0,41.7,42.35,39.06
2022-02-10,41.85,42.5,47.0,41.85
2022-02-11,40.0,39.2,41.05,38.82
2022-02-14,38.2,38.73,39.99,38.11
2022-02-15,38.56,40.1,40.8,38.26
2022-02-16,39.88,43.65,46.73,39.0
2022-02-17,43.8,45.12,49.8,42.3
2022-02-18,43.5,52.29,54.14,42.82
2022-02-21,48.99,46.55,49.99,45.71
2022-02-22,44.11,42.8,44.97,42.42
2022-02-23,42.88,43.21,43.58,42.08
2022-02-24,42.47,39.88,42.47,39.09
2022-02-25,40.52,42.01,42.88,40.38
2022-02-28,42.2,42.84,43.92,42.2
2022-03-01,42.44,51.41,51.41,42.44
2022-03-02,49.0,49.1,52.86,47.7
2022-03-03,49.13,58.92,58.92,48.36
2022-03-04,60.4,56.75,64.69,55.07
2022-03-07,56.59,56.93,60.45,53.0
2022-03-08,55.5,55.09,58.0,52.88
2022-03-09,55.0,58.66,59.88,53.3
2022-03-10,57.77,60.35,64.46,57.02
2022-03-11,57.2,58.12,61.8,55.02
2022-03-14,61.09,58.13,62.99,58.05
2022-03-15,54.41,50.7,55.87,50.6
2022-03-16,51.68,48.47,52.2,45.98
2022-03-17,47.5,51.34,53.05,47.5
2022-03-18,51.57,53.25,55.54,49.9
2022-03-21,52.52,60.81,63.88,52.2
2022-03-22,59.59,58.11,59.95,56.6
2022-03-23,62.5,58.5,68.0,57.5
2022-03-24,58.62,58.0,60.6,55.0
2022-03-25,57.9,55.35,58.0,55.08
2022-03-28,55.98,54.63,57.85,53.7
2022-03-29,54.65,53.06,55.4,52.25
2022-03-30,53.06,56.18,56.93,51.1
2022-03-31,55.83,55.84,56.47,52.58
2022-04-01,55.07,53.54,55.21,52.0
2022-04-06,52.79,53.65,55.3,52.4
2022-04-07,51.78,49.8,52.55,49.01
2022-04-08,49.4,47.4,51.0,46.77
2022-04-11,48.0,49.02,49.68,46.41
2022-04-12,50.0,47.31,50.0,45.38
2022-04-13,46.5,44.5,46.52,44.31
2022-04-14,44.52,45.79,46.6,43.88
2022-04-15,45.0,44.7,45.88,43.0
2022-04-18,44.44,43.1,44.66,42.78
2022-04-19,42.9,42.28,43.58,41.6
2022-04-20,42.2,43.66,45.15,41.51
2022-04-21,42.5,43.2,44.0,42.35
2022-04-22,42.67,44.2,45.0,41.55
2022-04-25,43.6,44.0,46.17,43.6
2022-04-26,43.43,35.2,43.45,35.2
2022-04-27,32.0,35.1,36.46,31.48
2022-04-28,34.2,31.41,34.55,29.87
2022-04-29,31.3,33.0,33.55,31.15
2022-05-05,34.11,39.6,39.6,33.77
2022-05-06,39.5,44.68,46.75,39.34
2022-05-09,46.56,45.2,52.29,43.25
2022-05-10,44.99,45.0,46.53,43.46
2022-05-11,45.78,46.95,48.18,44.48
2022-05-12,45.0,48.2,49.21,45.0
2022-05-13,50.0,49.5,50.61,46.95
2022-05-16,47.98,42.97,47.98,42.42
2022-05-17,42.95,41.7,43.0,40.66
2022-05-18,41.75,40.45,43.01,39.84
2022-05-19,39.53,40.34,40.5,38.88
2022-05-20,40.62,40.25,42.22,40.18
2022-05-23,41.5,41.44,41.75,40.22
2022-05-24,41.03,37.82,41.4,37.77
2022-05-25,38.2,37.8,38.54,37.13
2022-05-26,37.88,36.55,38.48,36.19
2022-05-27,36.91,36.27,37.33,35.88
2022-05-30,36.31,36.83,36.95,35.4
2022-05-31,36.87,36.48,37.16,35.6
2022-06-01,36.61,36.61,37.68,36.02
2022-06-02,36.5,35.85,36.5,35.31
2022-06-06,35.96,36.52,36.8,35.71
2022-06-07,37.04,37.75,37.85,36.23
2022-06-08,37.62,36.36,38.24,36.35
2022-06-09,36.06,35.6,36.5,35.0
2022-06-10,35.3,35.68,35.86,35.25
