date,open,close,high,low
2011-05-20,21.22,22.78,23.3,20.5
2011-05-23,22.8,22.86,23.46,22.36
2011-05-24,21.89,23.66,23.69,21.5
2011-05-25,24.1,23.49,24.5,23.1
2011-05-26,23.57,22.33,24.29,22.21
2011-05-27,22.66,22.97,23.65,22.1
2011-05-30,22.2,22.41,22.92,20.67
2011-05-31,22.05,21.8,22.71,20.9
2011-06-01,21.67,23.98,23.98,21.48
2011-06-02,23.7,24.16,24.4,23.32
2011-06-03,23.91,23.98,24.16,23.4
2011-06-07,24.0,22.59,24.88,22.0
2011-06-08,22.15,22.26,22.79,22.0
2011-06-09,22.05,20.58,22.25,20.5
2011-06-10,20.13,20.21,20.5,19.58
2011-06-13,19.81,20.26,20.3,19.7
2011-06-14,20.39,20.4,20.74,20.15
2011-06-15,20.48,19.82,20.48,19.8
2011-06-16,19.5,18.67,19.6,18.62
2011-06-17,18.7,18.73,19.19,18.58
2011-06-20,18.75,19.02,19.2,18.73
2011-06-21,19.1,19.2,19.5,19.0
2011-06-22,19.15,18.6,19.3,18.0
2011-06-23,18.48,19.92,20.3,18.48
2011-06-24,19.7,20.25,20.54,19.7
2011-06-27,20.15,21.1,21.6,20.15
2011-06-28,21.15,21.85,22.1,20.73
2011-06-29,21.6,21.61,22.0,21.48
2011-07-01,22.0,22.78,23.18,21.7
2011-07-04,22.93,23.6,23.66,22.75
2011-07-05,23.74,23.68,23.88,23.01
2011-07-06,23.6,23.47,23.8,23.03
2011-07-07,23.59,25.26,25.82,23.4
2011-07-08,24.81,25.55,26.1,24.73
2011-07-11,25.16,25.01,25.71,24.81
2011-07-12,24.75,25.15,25.26,24.15
2011-07-13,24.9,26.03,26.49,24.82
2011-07-14,25.89,26.47,26.55,25.5
2011-07-15,26.21,25.52,26.35,25.5
2011-07-18,25.32,25.41,26.0,25.25
2011-07-19,25.25,24.86,25.29,24.28
2011-07-20,25.02,25.36,25.55,24.29
2011-07-21,25.12,25.43,25.95,24.67
2011-07-22,25.08,25.96,26.45,24.9
2011-07-25,25.6,25.03,26.33,24.6
2011-07-26,24.9,24.5,25.16,24.02
2011-07-27,24.5,26.95,26.95,24.12
2011-07-28,27.35,27.81,28.88,26.8
2011-07-29,27.55,28.05,28.38,27.14
2011-08-01,27.94,28.15,28.72,27.38
2011-08-02,28.5,28.76,29.69,27.62
2011-08-03,28.0,27.73,28.5,27.2
2011-08-04,27.5,27.67,28.3,27.38
2011-08-05,26.7,27.83,28.13,26.0
2011-08-08,27.5,27.69,28.28,26.01
2011-08-09,26.68,28.66,28.79,25.1
2011-08-10,29.0,28.1,29.4,27.98
2011-08-11,27.4,29.23,29.28,27.1
2011-08-12,29.23,28.94,29.44,28.75
2011-08-15,28.75,28.34,29.16,28.18
2011-08-16,28.22,28.33,28.77,27.9
2011-08-17,28.22,27.62,28.31,27.5
2011-08-18,27.39,27.08,27.96,26.98
2011-08-19,26.47,26.45,26.8,26.02
2011-08-22,26.45,26.64,27.2,26.45
2011-08-23,26.64,27.38,27.89,26.21
2011-08-24,27.75,27.24,28.2,27.2
2011-08-25,27.35,27.1,27.6,25.9
2011-08-26,26.8,26.68,27.16,26.45
2011-08-29,26.61,28.33,28.4,26.61
2011-08-30,28.15,27.87,28.6,27.8
2011-08-31,27.88,27.66,28.8,27.2
2011-09-01,28.35,27.9,29.27,27.65
2011-09-02,27.95,27.02,28.09,26.6
2011-09-05,26.6,25.79,26.6,25.3
2011-09-06,25.4,25.93,26.1,25.35
2011-09-07,26.05,26.37,26.39,25.5
2011-09-08,26.4,26.01,27.05,25.99
2011-09-09,25.91,25.71,26.3,25.62
2011-09-13,25.49,25.87,25.95,25.02
2011-09-14,25.87,25.97,26.01,25.12
2011-09-15,25.93,26.27,26.69,25.85
2011-09-16,26.42,25.3,26.45,25.2
2011-09-19,25.01,24.29,25.01,23.78
2011-09-20,24.15,24.08,24.38,23.81
2011-09-21,24.08,24.79,25.25,23.96
2011-09-22,24.59,23.63,25.17,23.6
2011-09-23,23.0,23.94,24.12,22.85
2011-09-26,23.88,23.83,24.42,23.65
2011-09-27,24.03,23.0,24.58,22.31
2011-09-28,23.18,22.92,23.66,22.76
2011-09-29,22.65,22.32,22.88,22.05
2011-10-10,22.25,22.31,22.65,22.0
2011-10-11,23.3,21.85,23.3,21.5
2011-10-12,21.67,23.5,23.8,21.11
2011-10-13,23.1,23.98,24.17,23.06
2011-10-14,23.98,23.66,24.54,23.39
2011-10-17,23.75,24.1,24.4,23.75
2011-10-18,23.81,23.33,23.99,23.28
2011-10-19,23.6,23.61,23.78,23.33
2011-10-20,23.3,22.51,23.63,21.51
2011-10-21,22.28,22.6,22.7,22.1
2011-10-24,22.6,23.0,23.1,21.68
2011-10-25,22.8,23.54,23.97,22.72
2011-10-26,23.25,23.89,24.2,23.15
2011-10-27,23.89,23.73,24.16,23.52
2011-10-28,24.05,24.6,24.7,23.85
2011-10-31,24.61,24.57,24.75,24.2
2011-11-01,24.18,24.21,24.6,23.88
2011-11-02,23.65,24.59,24.79,23.4
2011-11-03,24.75,25.06,25.65,24.65
2011-11-04,25.21,25.3,25.73,24.8
2011-11-07,25.4,24.87,25.4,24.81
2011-11-08,24.86,24.65,24.97,24.41
2011-11-09,24.62,24.71,24.85,24.27
2011-11-10,24.3,24.4,24.63,24.3
