date,open,close,high,low
2020-12-31,25.4,30.48,30.48,25.4
2021-01-04,27.43,27.43,28.5,27.43
2021-01-05,24.8,25.33,26.85,24.8
2021-01-06,24.79,24.43,24.84,23.68
2021-01-07,23.99,23.74,24.9,23.7
2021-01-08,23.33,22.78,23.81,22.7
2021-01-11,22.51,21.69,22.57,21.18
2021-01-12,21.5,21.21,21.98,21.09
2021-01-13,21.27,20.75,21.45,20.6
2021-01-14,20.53,20.8,21.09,20.11
2021-01-15,20.6,21.29,21.83,20.46
2021-01-18,21.33,21.14,21.65,21.11
2021-01-19,21.13,21.25,21.44,21.13
2021-01-20,21.3,23.38,23.38,21.27
2021-01-21,23.97,25.72,25.72,23.5
2021-01-22,27.0,28.29,28.29,24.5
2021-01-25,29.0,31.12,31.12,26.58
2021-01-26,32.28,29.31,34.23,29.0
2021-01-27,26.38,29.4,30.68,26.38
2021-01-28,26.65,26.46,27.17,26.46
2021-01-29,24.23,29.11,29.11,24.23
2021-02-01,28.94,32.02,32.02,28.94
2021-02-02,32.88,35.22,35.22,29.86
2021-02-03,36.41,34.95,38.08,33.74
2021-02-04,33.97,31.46,37.28,31.46
2021-02-05,30.91,28.31,31.44,28.31
2021-02-08,27.19,25.48,28.15,25.48
2021-02-09,25.28,25.55,26.19,24.66
2021-02-10,25.56,24.27,25.63,23.6
2021-02-18,24.61,25.1,25.78,24.61
2021-02-19,24.71,26.85,27.52,24.33
2021-02-22,26.26,26.31,27.72,26.18
2021-02-23,26.2,25.57,26.2,24.51
2021-02-24,25.3,25.38,26.16,25.01
2021-02-25,25.3,26.98,27.83,25.3
2021-02-26,26.42,26.1,26.7,25.31
2021-03-01,25.98,26.79,27.24,25.01
2021-03-02,26.56,26.83,27.28,26.0
2021-03-03,26.6,26.6,27.41,26.3
2021-03-04,26.08,24.9,26.1,24.89
2021-03-05,24.45,24.37,24.65,23.66
2021-03-08,24.6,24.43,25.18,24.31
2021-03-09,24.1,22.66,24.29,22.3
2021-03-10,22.91,23.23,23.6,22.52
2021-03-11,22.9,23.27,23.54,22.82
2021-03-12,23.19,23.64,24.3,22.63
2021-03-15,23.28,23.04,23.79,23.02
2021-03-16,22.97,23.39,23.68,22.74
2021-03-17,23.39,24.08,24.37,23.04
2021-03-18,24.02,24.6,24.81,23.61
2021-03-19,24.2,25.0,26.66,24.1
2021-03-22,25.01,25.21,25.83,24.72
2021-03-23,24.98,23.8,25.41,23.71
2021-03-24,23.38,24.01,24.25,23.33
2021-03-25,24.13,23.6,24.13,23.46
2021-03-26,23.5,23.81,23.97,23.5
2021-03-29,23.89,24.53,24.88,23.75
2021-03-30,24.38,25.38,26.19,24.25
2021-03-31,25.15,25.59,26.07,24.83
2021-04-01,25.41,25.46,25.61,24.67
2021-04-02,25.47,25.75,26.62,25.2
2021-04-06,26.3,26.26,26.98,26.09
2021-04-07,26.07,27.1,27.28,25.84
2021-04-08,26.77,25.79,27.0,25.76
2021-04-09,25.57,25.83,26.19,25.54
2021-04-12,25.85,26.1,26.25,25.08
2021-04-13,25.81,24.75,26.03,24.57
2021-04-14,24.8,25.75,26.1,24.32
2021-04-15,25.5,25.12,26.14,25.12
2021-04-16,25.0,25.15,25.27,24.53
2021-04-19,25.04,25.33,25.5,25.03
2021-04-20,25.33,24.77,25.51,24.75
2021-04-21,24.5,24.21,24.5,24.17
2021-04-22,24.17,24.3,24.46,24.1
2021-04-23,24.28,24.5,24.8,23.8
2021-04-26,24.48,23.95,24.48,23.85
2021-04-27,24.01,23.33,24.19,23.2
2021-04-28,23.18,23.04,23.35,22.9
2021-04-29,22.97,22.95,23.19,22.9
2021-04-30,23.1,22.46,23.14,22.3
2021-05-06,22.3,22.73,22.77,22.3
2021-05-07,22.73,23.11,23.15,22.62
2021-05-10,23.11,22.58,23.22,22.48
2021-05-11,22.74,22.76,22.76,22.35
2021-05-12,22.6,22.91,23.09,22.49
2021-05-13,22.78,22.75,23.05,22.62
2021-05-14,22.67,22.91,22.95,22.67
2021-05-17,22.88,22.48,22.88,22.36
2021-05-18,22.45,22.5,22.66,22.32
2021-05-19,22.43,22.54,22.65,22.32
2021-05-20,22.54,22.36,22.58,22.32
2021-05-21,22.3,22.38,22.48,22.2
2021-05-24,22.38,22.69,22.74,22.38
2021-05-25,22.75,22.67,22.79,22.4
2021-05-26,22.68,22.81,22.93,22.56
2021-05-27,22.78,23.0,23.33,22.76
2021-05-28,23.01,22.69,23.12,22.67
2021-05-31,22.7,22.84,22.89,22.64
2021-06-01,22.8,23.03,23.16,22.73
2021-06-02,23.0,23.47,23.62,22.81
2021-06-03,23.32,23.8,24.82,23.13
2021-06-04,23.61,23.9,24.2,23.4
2021-06-07,23.7,23.36,23.86,23.31
2021-06-08,23.26,23.4,23.7,23.22
2021-06-09,23.35,23.1,23.44,23.09
2021-06-10,22.99,23.06,23.22,22.99
2021-06-11,23.2,23.1,23.58,23.08
2021-06-15,23.1,22.37,23.1,22.3
2021-06-16,22.37,22.46,22.54,22.25
2021-06-17,22.48,22.33,22.49,22.28
2021-06-18,22.08,21.88,22.28,21.67
2021-06-21,21.97,22.05,22.05,21.7
2021-06-22,22.1,22.2,22.36,22.1
2021-06-23,22.24,21.91,22.27,21.85
2021-06-24,21.99,22.23,22.36,21.74
2021-06-25,22.14,22.18,22.34,22.07
2021-06-28,22.25,22.3,22.42,22.08
2021-06-29,22.3,21.95,22.38,21.87
2021-06-30,22.1,21.99,22.17,21.93
2021-07-01,21.84,22.33,22.59,21.79
2021-07-02,22.19,23.1,23.5,21.93
2021-07-05,23.12,23.98,23.98,22.75
2021-07-06,23.91,23.8,23.91,23.38
2021-07-07,24.0,23.99,24.36,23.0
2021-07-08,24.37,23.25,24.78,22.75
2021-07-09,22.95,22.35,23.0,22.25
2021-07-12,22.36,22.42,22.58,22.24
2021-07-13,22.42,22.26,22.49,22.16
2021-07-14,22.26,22.05,22.27,21.91
2021-07-15,22.0,21.58,22.12,21.46
2021-07-16,21.55,21.54,21.71,21.45
2021-07-19,21.54,21.73,21.78,21.25
2021-07-20,21.65,21.65,21.72,21.49
2021-07-21,21.71,21.76,21.98,21.66
2021-07-22,21.78,21.69,21.87,21.58
2021-07-23,21.69,21.2,21.85,21.16
2021-07-26,21.01,20.5,21.25,20.28
2021-07-27,20.51,20.44,20.82,20.3
2021-07-28,20.33,19.94,20.4,19.8
2021-07-29,19.98,20.46,20.97,19.73
2021-07-30,20.55,20.25,20.55,20.01
2021-08-02,20.17,20.51,20.55,20.04
2021-08-03,20.51,20.4,20.73,20.37
2021-08-04,20.41,20.43,20.54,20.28
2021-08-05,20.35,20.16,20.36,20.06
2021-08-06,20.14,19.96,20.18,19.75
2021-08-09,19.96,20.38,20.46,19.89
2021-08-10,20.27,20.56,20.65,20.27
2021-08-11,20.6,20.61,20.84,20.53
2021-08-12,20.59,20.67,20.7,20.42
2021-08-13,20.68,20.77,20.83,20.45
2021-08-16,20.73,21.01,21.06,20.68
2021-08-17,21.03,20.68,21.16,20.61
2021-08-18,20.69,21.47,21.94,20.55
2021-08-19,21.34,21.64,21.76,21.02
2021-08-20,21.65,21.63,21.81,21.15
2021-08-23,21.71,21.87,23.3,21.46
2021-08-24,21.8,21.5,22.07,21.37
2021-08-25,21.57,21.3,21.57,21.18
2021-08-26,21.3,21.3,21.38,21.16
2021-08-27,21.21,20.97,21.59,20.82
2021-08-30,21.03,20.73,21.1,20.73
2021-08-31,20.73,20.59,21.0,20.45
2021-09-01,20.6,20.79,20.84,20.48
2021-09-02,20.68,20.8,20.81,20.59
2021-09-03,20.8,20.8,21.08,20.7
2021-09-06,20.83,21.0,21.0,20.8
2021-09-07,20.98,21.13,21.2,20.9
2021-09-08,21.15,21.22,21.25,21.06
2021-09-09,21.22,21.1,21.23,21.09
2021-09-10,21.15,20.73,21.22,20.72
2021-09-13,20.78,21.28,21.34,20.62
2021-09-14,21.35,20.83,21.35,20.79
2021-09-15,20.73,21.8,21.86,20.59
2021-09-16,21.69,21.4,22.0,21.38
2021-09-17,21.3,20.76,21.34,20.5
2021-09-22,20.57,20.76,20.8,20.5
2021-09-23,20.6,20.78,20.96,20.56
2021-09-24,20.7,20.13,20.7,20.04
2021-09-27,20.19,19.9,20.19,19.67
2021-09-28,20.05,19.93,20.05,19.89
2021-09-29,19.82,19.53,19.95,19.5
2021-09-30,19.5,19.71,19.8,19.5
2021-10-08,19.85,20.06,20.35,19.83
2021-10-11,20.06,20.1,20.28,19.89
2021-10-12,19.93,19.91,20.13,19.72
2021-10-13,19.8,20.19,20.2,19.76
2021-10-14,20.09,20.15,20.33,20.01
2021-10-15,20.15,20.0,20.15,19.93
2021-10-18,20.0,20.09,20.19,19.85
2021-10-19,20.15,19.97,20.15,19.96
2021-10-20,20.09,19.8,20.09,19.72
2021-10-21,19.8,19.67,19.88,19.65
2021-10-22,19.75,19.74,19.86,19.65
2021-10-25,19.76,19.81,19.86,19.62
2021-10-26,19.75,19.67,19.87,19.52
2021-10-27,19.66,19.17,19.67,19.15
2021-10-28,19.18,19.17,19.38,18.91
2021-10-29,19.16,19.32,19.38,19.07
2021-11-01,19.29,19.34,19.4,19.12
2021-11-02,19.39,19.04,19.55,18.91
2021-11-03,19.04,19.17,19.23,18.94
2021-11-04,19.28,19.32,19.37,19.12
2021-11-05,19.31,19.36,19.45,19.27
2021-11-08,19.36,19.57,19.58,19.28
2021-11-09,19.57,19.59,19.64,19.51
2021-11-10,19.56,19.67,19.68,19.44
2021-11-11,19.6,19.91,19.95,19.52
2021-11-12,19.95,19.97,20.14,19.76
2021-11-15,19.88,20.41,20.65,19.83
2021-11-16,20.45,20.32,20.68,20.09
2021-11-17,20.37,20.58,20.65,20.2
2021-11-18,20.6,20.36,20.9,20.35
2021-11-19,20.45,20.6,20.62,20.0
2021-11-22,20.58,20.53,20.66,20.4
2021-11-23,20.59,20.68,20.78,20.36
2021-11-24,20.68,20.9,21.18,20.58
2021-11-25,20.83,21.72,22.79,20.72
2021-11-26,21.74,21.46,21.94,21.24
2021-11-29,21.39,21.06,21.43,21.0
2021-11-30,21.11,21.38,21.49,21.0
2021-12-01,21.62,23.52,23.52,21.39
2021-12-02,24.25,23.57,24.72,23.17
2021-12-03,22.73,22.82,23.45,22.73
2021-12-06,22.99,21.88,23.04,21.84
2021-12-07,22.01,21.64,22.25,21.58
2021-12-08,21.81,21.81,22.07,21.4
2021-12-09,21.88,22.08,22.47,21.62
2021-12-10,22.08,21.79,22.08,21.58
2021-12-13,22.3,21.79,22.38,21.68
2021-12-14,21.79,21.94,21.97,21.7
2021-12-15,22.0,22.5,22.6,21.92
2021-12-16,22.52,22.27,22.52,22.1
2021-12-17,22.26,21.77,22.26,21.75
2021-12-20,21.82,21.57,22.03,21.51
2021-12-21,21.7,22.27,22.28,21.6
2021-12-22,22.3,22.27,22.46,22.1
2021-12-23,22.15,22.42,22.55,21.71
2021-12-24,22.42,21.8,22.42,21.58
2021-12-27,21.62,21.95,22.08,21.6
2021-12-28,21.92,21.9,22.22,21.65
2021-12-29,22.03,21.75,22.12,21.73
2021-12-30,21.71,21.92,22.15,21.71
2021-12-31,21.84,21.92,22.2,21.75
2022-01-04,21.73,22.34,22.77,21.56
2022-01-05,22.41,22.95,23.2,22.11
2022-01-06,22.73,22.95,23.23,22.61
2022-01-07,22.86,22.5,23.33,22.5
2022-01-10,22.48,23.14,23.45,22.1
2022-01-11,23.12,23.18,23.49,22.87
2022-01-12,23.01,23.23,23.45,22.97
2022-01-13,23.35,23.17,23.68,23.1
2022-01-14,23.01,22.75,23.3,22.52
2022-01-17,22.8,23.36,23.43,22.61
2022-01-18,23.31,23.33,23.68,22.82
2022-01-19,23.0,24.14,24.15,23.0
2022-01-20,24.24,23.13,24.24,23.0
2022-01-21,23.15,22.49,23.4,22.4
2022-01-24,22.49,21.9,22.52,21.86
2022-01-25,21.7,21.03,22.14,20.98
2022-01-26,21.02,21.18,21.41,21.0
2022-01-27,21.24,20.31,21.24,19.98
2022-01-28,20.4,21.37,21.45,20.27
2022-02-07,21.4,21.9,22.18,21.12
2022-02-08,21.84,23.02,23.39,21.76
2022-02-09,23.11,22.36,23.3,22.2
2022-02-10,22.31,22.15,22.49,22.05
2022-02-11,22.2,21.65,22.37,21.45
2022-02-14,21.61,21.49,21.68,21.31
2022-02-15,21.37,21.49,21.65,21.25
2022-02-16,21.46,21.65,21.9,21.44
2022-02-17,21.65,21.47,21.84,21.39
2022-02-18,21.32,21.4,21.44,21.03
2022-02-21,21.4,21.56,21.57,21.33
2022-02-22,21.5,21.11,21.51,20.92
2022-02-23,21.12,21.54,21.6,21.12
2022-02-24,21.48,20.69,21.64,20.4
2022-02-25,20.88,21.03,21.2,20.85
2022-02-28,21.15,20.7,21.15,20.45
2022-03-01,20.7,21.0,21.0,20.7
2022-03-02,20.89,21.14,21.21,20.82
2022-03-03,21.1,20.91,21.22,20.82
2022-03-04,21.0,20.64,21.0,20.62
2022-03-07,20.58,20.44,20.87,20.27
2022-03-08,20.26,19.92,20.44,19.86
2022-03-09,19.92,19.56,20.1,18.75
2022-03-10,19.81,19.82,20.11,19.6
2022-03-11,19.76,20.08,20.2,19.16
2022-03-14,20.09,19.6,20.09,19.45
2022-03-15,19.55,18.5,19.55,18.47
2022-03-16,18.59,18.8,18.94,18.04
2022-03-17,19.0,19.48,20.3,18.91
2022-03-18,19.48,21.43,21.43,19.44
2022-03-21,23.57,23.57,23.57,22.57
2022-03-22,23.6,22.56,24.28,21.91
2022-03-23,21.83,21.0,21.9,20.88
2022-03-24,21.08,20.78,21.46,20.56
2022-03-25,20.9,20.21,20.97,20.1
2022-03-28,20.18,19.98,20.18,19.52
2022-03-29,20.08,19.44,20.08,19.41
2022-03-30,19.55,19.86,19.93,19.55
2022-03-31,19.86,20.5,20.57,19.74
2022-04-01,20.2,20.23,20.45,20.06
2022-04-06,20.3,20.74,20.83,20.16
2022-04-07,20.51,20.42,20.97,20.34
2022-04-08,22.0,20.9,22.0,20.51
2022-04-11,20.58,20.31,21.12,19.99
2022-04-12,20.31,20.5,20.58,19.99
2022-04-13,20.46,20.31,20.67,20.12
2022-04-14,20.32,20.56,20.98,20.23
2022-04-15,20.4,19.88,20.51,19.79
2022-04-18,19.79,20.01,20.19,19.45
2022-04-19,19.98,20.19,20.28,19.81
2022-04-20,20.15,20.22,20.44,20.02
2022-04-21,20.22,19.31,20.31,19.22
2022-04-22,19.31,19.78,19.95,19.03
2022-04-25,19.42,18.37,19.69,18.31
2022-04-26,18.49,17.64,18.52,17.52
2022-04-27,17.2,18.09,18.16,17.09
2022-04-28,18.06,18.0,18.14,17.71
2022-04-29,17.98,18.47,18.56,17.98
2022-05-05,18.47,18.9,19.16,18.22
2022-05-06,18.73,19.02,19.28,18.44
2022-05-09,19.1,19.71,19.83,18.91
2022-05-10,19.4,19.78,19.86,19.28
2022-05-11,19.8,19.41,19.91,19.41
2022-05-12,19.14,19.69,19.75,19.14
2022-05-13,19.73,19.83,20.08,19.67
2022-05-16,19.99,19.83,20.14,19.58
2022-05-17,19.72,19.56,19.91,19.4
2022-05-18,19.41,19.89,20.56,19.41
2022-05-19,19.55,19.93,20.15,19.43
2022-05-20,14.08,14.21,14.59,14.04
2022-05-23,14.28,14.16,14.28,14.0
2022-05-24,14.16,13.51,14.26,13.33
2022-05-25,13.4,13.53,13.6,13.29
2022-05-26,13.53,13.64,13.7,13.33
2022-05-27,13.64,13.59,13.7,13.4
2022-05-30,13.63,13.61,13.67,13.43
2022-05-31,13.7,13.67,13.7,13.42
2022-06-01,13.7,13.82,13.88,13.56
2022-06-02,13.9,13.81,13.9,13.64
2022-06-06,13.77,14.03,14.07,13.71
2022-06-07,14.02,13.97,14.12,13.88
2022-06-08,13.97,13.86,14.07,13.63
2022-06-09,13.81,13.53,13.87,13.48
2022-06-10,13.56,13.6,13.63,13.35
2022-06-13,13.6,13.93,14.13,13.48
2022-06-14,13.89,13.74,13.89,13.44
2022-06-15,13.79,13.76,13.87,13.7
2022-06-16,13.76,13.9,13.93,13.7
2022-06-17,13.71,13.77,13.87,13.57
2022-06-20,13.71,14.05,14.07,13.71
2022-06-21,14.06,14.28,14.31,13.96
2022-06-22,14.11,14.18,14.3,13.8
2022-06-23,14.14,14.4,14.44,13.99
2022-06-24,14.44,14.56,14.65,14.33
2022-06-27,14.56,14.84,14.86,14.49
2022-06-28,14.84,14.9,15.11,14.8
2022-06-29,14.9,14.76,14.98,14.67
2022-06-30,14.82,14.73,14.84,14.66
2022-07-01,14.81,14.65,14.86,14.58
2022-07-04,14.76,14.5,14.76,14.37
2022-07-05,14.34,14.29,14.57,14.16
2022-07-06,14.29,14.21,14.32,14.05
2022-07-07,14.19,14.22,14.42,14.13
2022-07-08,14.32,14.26,14.4,14.14
2022-07-11,14.3,14.3,14.36,14.07
2022-07-12,14.3,14.02,14.3,14.0
2022-07-13,14.02,14.45,14.45,14.02
2022-07-14,14.46,14.38,14.46,14.07
2022-07-15,14.39,14.12,14.39,14.08
2022-07-18,14.2,14.64,14.79,14.11
2022-07-19,14.75,14.81,14.85,14.56
2022-07-20,14.99,14.8,14.99,14.63
2022-07-21,14.67,14.65,14.82,14.6
2022-07-22,14.57,14.7,14.8,14.54
2022-07-25,14.78,14.7,14.87,14.61
2022-07-26,14.62,14.8,14.83,14.47
2022-07-27,14.75,14.77,14.83,14.7
2022-07-28,14.85,14.77,14.95,14.74
2022-07-29,14.79,14.7,14.88,14.69
2022-08-01,14.69,14.74,14.86,14.61
2022-08-02,14.81,13.88,14.81,13.78
2022-08-03,13.91,13.72,14.29,13.71
2022-08-04,13.78,14.05,14.07,13.78
2022-08-05,14.04,14.19,14.23,13.97
2022-08-08,14.35,14.8,14.9,14.22
2022-08-09,14.91,14.98,15.26,14.82
2022-08-10,14.98,15.27,15.52,14.8
2022-08-11,15.35,15.23,15.49,15.15
2022-08-12,15.3,15.11,15.43,15.06
2022-08-15,15.3,15.07,15.3,14.86
2022-08-16,15.14,15.4,15.55,14.88
2022-08-17,15.46,15.21,15.51,15.15
2022-08-18,15.21,15.1,15.25,14.99
2022-08-19,15.1,15.05,15.25,14.94
2022-08-22,14.81,14.61,14.83,14.52
2022-08-23,14.65,14.5,14.65,14.39
2022-08-24,14.51,14.32,14.6,14.16
2022-08-25,14.4,14.16,14.4,14.03
2022-08-26,14.19,14.14,14.35,14.08
2022-08-29,14.03,14.45,14.49,13.84
2022-08-30,14.38,14.41,14.58,14.31
2022-08-31,14.4,14.09,14.42,14.03
2022-09-01,14.09,14.0,14.26,14.0
2022-09-02,14.1,14.24,14.26,14.03
2022-09-05,14.25,14.27,14.4,14.15
2022-09-06,14.27,14.26,14.38,14.14
2022-09-07,14.26,14.18,14.27,14.08
