date,open,close,high,low
2017-10-23,21.05,25.26,25.26,21.05
2017-10-24,27.79,27.79,27.79,27.79
2017-10-25,30.57,30.57,30.57,30.57
2017-10-26,33.63,33.63,33.63,33.63
2017-10-27,36.99,36.99,36.99,36.99
2017-10-30,40.69,40.69,40.69,40.69
2017-10-31,40.7,41.79,43.7,40.0
2017-11-01,40.6,43.2,43.38,39.38
2017-11-02,41.31,38.88,41.8,38.88
2017-11-03,37.47,36.13,38.11,35.88
2017-11-06,36.9,36.41,37.2,36.02
2017-11-07,36.17,36.37,36.58,34.9
2017-11-08,36.08,37.33,38.39,35.91
2017-11-09,36.84,37.74,38.25,36.68
2017-11-10,37.25,37.4,38.48,37.25
2017-11-13,36.99,36.3,37.48,36.21
2017-11-14,36.2,34.81,36.47,34.5
2017-11-15,34.76,34.0,34.76,33.65
2017-11-16,33.8,33.8,34.33,33.67
2017-11-17,34.1,30.96,34.24,30.58
2017-11-20,30.61,31.2,31.34,29.62
2017-11-21,31.24,30.72,31.24,29.86
2017-11-22,30.9,30.37,31.15,30.16
2017-11-23,29.85,28.83,30.26,28.66
2017-11-24,28.11,28.39,28.97,28.11
2017-11-27,28.56,28.9,29.39,28.01
2017-11-28,28.75,29.62,29.73,28.65
2017-11-29,29.6,29.0,29.61,28.4
2017-11-30,28.81,28.98,29.54,28.8
2017-12-01,28.9,28.99,29.18,28.7
2017-12-04,28.86,26.77,28.95,26.53
2017-12-05,26.41,25.55,27.03,25.0
2017-12-06,25.53,25.99,26.0,25.06
2017-12-07,25.93,26.39,26.44,25.51
2017-12-08,27.09,29.03,29.03,27.09
2017-12-11,29.49,28.86,29.59,28.6
2017-12-12,28.6,27.86,28.83,27.71
2017-12-13,27.41,28.01,28.39,27.41
2017-12-14,27.75,28.39,28.42,27.34
2017-12-15,28.0,27.47,28.18,27.44
2017-12-18,27.47,27.16,27.77,26.91
2017-12-19,27.03,27.7,27.78,27.03
2017-12-20,27.6,26.84,27.68,26.61
2017-12-21,26.83,26.93,27.12,25.89
2017-12-22,26.85,26.68,27.19,26.26
2017-12-25,26.4,26.24,26.46,25.62
2017-12-26,26.21,27.62,27.96,25.95
2017-12-27,27.34,28.82,29.67,27.15
2017-12-28,28.34,28.88,29.62,28.2
2017-12-29,28.92,28.03,29.0,27.8
2018-01-02,28.16,28.18,28.48,27.85
2018-01-03,28.02,27.65,28.03,27.15
2018-01-04,27.42,27.18,27.68,27.07
2018-01-05,27.0,26.92,27.43,26.66
2018-01-08,26.91,28.99,29.01,26.89
2018-01-09,28.62,28.83,29.23,28.31
2018-01-10,28.68,27.81,28.71,27.44
2018-01-11,27.6,29.48,30.25,27.25
2018-01-12,29.31,30.32,30.6,28.9
2018-01-15,30.1,28.9,30.3,28.74
2018-01-16,28.9,30.54,31.66,28.9
2018-01-17,30.23,31.49,31.53,29.51
2018-01-18,31.01,30.91,31.48,30.52
2018-01-19,31.0,30.12,31.19,29.8
2018-01-22,29.15,28.37,29.49,27.98
2018-01-23,28.28,28.42,28.94,28.0
2018-01-24,28.5,28.75,28.87,28.2
2018-01-25,28.88,28.31,29.45,28.26
2018-01-26,28.0,27.61,28.25,27.58
2018-01-29,27.68,28.02,28.22,27.34
2018-01-30,27.69,27.49,27.97,27.32
2018-01-31,27.5,26.01,27.6,25.8
2018-02-01,26.01,24.72,26.36,24.38
2018-02-02,24.75,24.55,25.0,23.5
2018-02-05,24.01,24.27,24.45,23.7
2018-02-06,24.01,22.37,24.65,22.2
2018-02-07,22.92,22.74,23.45,21.84
2018-02-08,22.46,23.01,23.09,22.38
2018-02-09,22.38,22.08,22.86,21.93
2018-02-12,22.5,22.9,22.98,22.32
2018-02-13,22.9,22.59,23.2,22.4
2018-02-14,22.62,22.57,22.9,22.53
2018-02-22,22.69,23.03,23.09,22.57
2018-02-23,23.03,23.23,23.44,22.95
2018-02-26,23.48,23.93,24.0,23.48
2018-02-27,23.81,23.83,24.21,23.6
2018-02-28,23.6,23.33,23.6,23.29
2018-03-01,22.99,23.48,23.55,22.95
2018-03-02,23.24,23.37,23.72,23.24
2018-03-05,23.6,24.06,24.45,23.36
2018-03-06,24.23,24.17,24.3,24.01
2018-03-07,24.03,23.99,24.34,23.9
2018-03-08,24.01,24.53,24.56,23.96
2018-03-09,24.55,24.79,24.89,24.41
2018-03-12,24.68,24.95,25.62,24.68
2018-03-13,24.94,24.5,25.16,24.48
2018-03-14,24.42,24.52,24.78,24.34
2018-03-15,24.28,23.3,24.43,22.89
2018-03-16,23.3,25.63,25.63,23.06
2018-03-19,25.38,26.59,27.28,25.38
2018-03-20,25.48,25.82,25.98,25.2
2018-03-21,25.65,25.91,26.6,25.45
2018-03-22,25.93,25.67,26.45,25.38
2018-03-23,24.52,23.1,24.87,23.1
2018-03-26,22.8,23.26,23.35,21.3
2018-03-27,23.51,23.72,24.26,23.3
2018-03-28,23.3,23.83,24.1,22.96
2018-03-29,23.85,24.42,24.68,23.83
2018-03-30,24.4,24.95,25.2,24.34
2018-04-02,25.43,24.98,25.43,24.71
2018-04-03,24.0,24.94,24.99,23.58
2018-04-04,25.21,24.86,25.58,24.8
2018-04-09,25.2,26.42,26.71,24.8
2018-04-10,26.06,25.74,26.35,25.07
2018-04-11,25.85,26.64,26.86,25.73
2018-04-12,26.51,26.15,26.53,26.01
2018-04-13,26.16,25.87,26.75,25.8
2018-04-16,25.85,25.87,26.37,25.5
2018-04-17,25.81,24.6,26.2,24.5
2018-04-18,24.7,24.8,25.1,23.59
2018-04-19,24.57,24.08,25.01,24.07
2018-04-20,23.35,22.64,23.78,22.6
2018-04-23,22.71,22.8,22.94,22.29
2018-04-24,22.8,24.9,25.06,22.6
2018-04-25,24.45,24.08,24.69,23.7
2018-04-26,23.99,23.0,24.1,22.86
2018-04-27,23.19,23.11,23.27,22.62
2018-05-02,23.14,23.06,23.28,22.82
2018-05-03,23.01,23.55,23.65,22.83
2018-05-04,23.61,23.1,23.67,23.02
2018-05-07,23.27,23.8,23.89,23.24
2018-05-08,23.85,24.03,24.2,23.76
2018-05-09,24.02,24.73,25.2,23.82
2018-05-10,24.49,24.54,24.63,24.09
2018-05-11,24.42,24.54,25.1,24.42
2018-05-14,24.27,25.1,25.12,23.93
2018-05-15,25.01,25.15,25.25,24.72
2018-05-16,25.13,24.58,25.13,24.51
2018-05-17,24.6,25.5,25.53,24.41
2018-05-18,25.4,25.13,25.4,24.73
2018-05-21,25.28,25.92,27.58,25.0
2018-05-22,25.55,26.49,26.68,25.55
2018-05-23,26.4,26.04,27.35,25.81
2018-05-24,25.78,25.86,26.38,25.36
2018-05-25,25.7,26.96,27.96,25.66
2018-05-28,26.94,27.28,27.6,25.97
2018-05-29,26.8,25.92,26.9,25.88
2018-05-30,24.81,24.15,26.01,23.38
2018-05-31,24.6,24.52,24.85,23.8
2018-06-01,24.34,24.2,24.98,23.9
2018-06-04,24.38,24.45,24.54,23.95
2018-06-05,24.41,25.02,25.18,24.4
2018-06-06,25.1,25.64,25.66,24.9
2018-06-07,25.91,25.12,25.98,25.03
2018-06-08,24.89,25.41,25.5,24.65
