date,open,close,high,low
2022-03-07,62.26,59.8,65.0,58.01
2022-03-08,57.6,62.18,70.0,55.2
2022-03-09,56.66,61.2,62.0,51.48
2022-03-10,60.31,63.88,65.65,57.07
2022-03-11,61.0,67.98,69.98,60.5
2022-03-14,65.0,56.4,66.45,56.08
2022-03-15,54.05,58.4,60.57,54.05
2022-03-16,60.68,66.34,70.08,54.12
2022-03-17,63.01,59.81,65.2,59.74
2022-03-18,58.12,57.11,59.8,56.8
2022-03-21,57.77,56.9,59.58,56.6
2022-03-22,55.73,59.66,59.66,54.36
2022-03-23,59.0,57.5,59.9,55.8
2022-03-24,57.5,58.8,62.57,57.1
2022-03-25,60.0,60.08,61.5,57.2
2022-03-28,60.0,52.21,60.0,52.1
2022-03-29,51.57,47.0,51.99,46.8
2022-03-30,46.12,46.4,47.51,44.84
2022-03-31,45.61,43.82,46.33,43.8
2022-04-01,43.44,41.51,43.6,41.22
2022-04-06,41.4,41.95,42.17,41.38
2022-04-07,41.68,42.78,43.42,41.41
2022-04-08,42.0,39.35,42.3,39.02
2022-04-11,38.9,37.05,38.9,36.46
2022-04-12,37.15,37.65,37.65,36.28
2022-04-13,37.2,35.83,37.33,35.63
2022-04-14,36.9,35.79,37.79,35.79
2022-04-15,36.0,36.82,37.51,34.74
2022-04-18,36.0,38.33,38.89,34.73
2022-04-19,38.01,46.0,46.0,37.9
2022-04-20,50.61,55.2,55.2,48.71
2022-04-21,45.3,46.19,49.6,44.56
2022-04-22,45.87,41.5,46.96,41.5
2022-04-25,42.09,41.1,43.68,40.9
2022-04-26,39.14,38.55,41.54,37.6
2022-04-27,38.02,40.28,40.5,38.0
2022-04-28,39.85,36.7,39.85,36.5
2022-04-29,36.9,37.88,38.39,36.78
2022-05-05,37.89,39.81,40.35,37.6
2022-05-06,38.97,42.01,42.38,38.74
2022-05-09,41.18,41.55,41.78,39.69
2022-05-10,41.51,42.48,43.29,40.79
2022-05-11,41.88,41.15,42.79,40.8
2022-05-12,40.0,40.68,41.28,39.42
2022-05-13,41.08,42.66,44.99,41.08
2022-05-16,42.3,44.01,44.19,42.0
2022-05-17,43.5,39.85,43.5,39.3
2022-05-18,40.74,39.9,42.0,39.81
2022-05-19,38.02,39.26,39.68,38.02
2022-05-20,39.7,39.26,40.18,38.71
2022-05-23,39.69,40.09,40.66,39.25
2022-05-24,39.8,37.28,39.99,37.18
2022-05-25,37.43,38.49,38.54,37.43
2022-05-26,38.34,37.76,38.5,37.1
2022-05-27,37.95,39.35,39.39,37.73
2022-05-30,39.0,39.1,39.3,38.66
2022-05-31,38.83,39.63,40.29,38.83
2022-06-01,39.36,38.96,40.1,38.83
2022-06-02,38.98,39.61,39.79,38.3
2022-06-06,39.4,40.68,40.85,39.23
2022-06-07,41.35,39.67,41.69,39.18
2022-06-08,39.38,40.38,40.9,39.2
2022-06-09,40.33,37.83,40.33,37.78
2022-06-10,37.8,38.12,38.57,37.6
2022-06-13,37.92,40.23,40.55,37.7
2022-06-14,39.71,39.99,40.92,38.79
2022-06-15,39.89,40.55,40.89,39.55
2022-06-16,40.41,40.28,40.99,40.01
2022-06-17,40.01,39.62,40.44,38.84
2022-06-20,40.28,40.01,40.35,39.65
2022-06-21,39.88,40.27,41.19,39.45
2022-06-22,40.19,40.75,41.29,39.5
2022-06-23,40.86,42.48,42.48,40.52
2022-06-24,44.5,41.41,44.67,41.32
2022-06-27,41.02,41.6,42.31,40.6
2022-06-28,41.21,41.7,41.86,40.53
2022-06-29,41.88,40.58,41.88,40.5
2022-06-30,26.9,27.06,27.53,26.01
2022-07-01,27.0,26.2,27.03,26.11
2022-07-04,26.08,26.53,26.66,26.05
2022-07-05,26.78,27.5,28.3,26.6
2022-07-06,26.89,28.49,29.55,26.5
2022-07-07,28.01,27.71,28.22,27.4
2022-07-08,27.65,27.01,28.1,27.01
2022-07-11,26.78,26.32,26.78,26.08
2022-07-12,26.15,25.26,26.45,25.19
2022-07-13,25.01,25.73,25.8,25.01
2022-07-14,25.6,25.5,25.92,25.37
2022-07-15,25.4,26.28,26.5,24.8
2022-07-18,26.12,26.26,26.68,26.0
2022-07-19,26.26,26.98,26.99,26.08
2022-07-20,27.19,26.79,28.09,26.67
2022-07-21,26.26,28.1,28.28,26.26
2022-07-22,27.71,27.0,27.8,26.86
2022-07-25,26.86,26.75,27.3,26.58
2022-07-26,26.72,28.21,28.58,26.62
2022-07-27,28.01,27.9,28.45,27.76
2022-07-28,28.2,27.7,28.29,27.63
2022-07-29,27.71,27.51,27.99,27.33
2022-08-01,27.6,27.53,27.94,27.14
2022-08-02,27.28,25.09,27.3,24.6
2022-08-03,25.5,25.11,25.9,24.75
2022-08-04,25.2,25.55,25.74,25.2
2022-08-05,25.74,26.55,26.66,25.56
2022-08-08,26.41,27.55,27.66,26.41
2022-08-09,27.4,27.63,27.89,27.08
2022-08-10,27.52,27.14,27.64,27.03
2022-08-11,27.15,27.23,27.46,27.1
2022-08-12,27.31,26.48,27.31,26.45
2022-08-15,26.42,26.2,26.65,26.14
2022-08-16,26.34,25.91,26.49,25.82
2022-08-17,25.97,25.69,26.24,25.62
2022-08-18,25.68,25.87,26.03,25.3
2022-08-19,25.86,25.3,26.12,25.2
2022-08-22,25.05,25.42,25.54,24.8
2022-08-23,25.25,25.28,25.47,24.96
2022-08-24,25.29,24.3,25.37,24.13
2022-08-25,24.44,23.56,24.55,23.3
2022-08-26,23.57,23.35,23.83,23.22
2022-08-29,23.19,23.6,23.62,22.63
2022-08-30,23.4,23.41,23.86,22.89
2022-08-31,23.36,22.51,23.47,22.46
2022-09-01,22.53,22.45,22.78,22.36
2022-09-02,23.7,24.0,24.97,23.5
2022-09-05,23.61,23.03,24.12,22.86
2022-09-06,22.96,22.85,23.23,22.66
2022-09-07,22.8,22.77,23.08,22.68
2022-09-08,22.73,22.06,22.81,22.0
2022-09-09,22.04,21.8,22.14,21.69
2022-09-13,21.79,22.01,22.09,21.71
2022-09-14,21.56,22.21,22.29,21.41
2022-09-15,22.09,21.7,22.33,21.33
2022-09-16,21.7,20.82,21.87,20.8
2022-09-19,21.0,20.14,21.05,19.96
2022-09-20,20.21,20.72,20.78,20.21
2022-09-21,20.62,20.95,21.02,20.13
2022-09-22,20.75,20.72,21.1,20.72
2022-09-23,20.69,20.05,20.8,19.88
2022-09-26,19.98,19.46,20.05,19.44
2022-09-27,19.52,20.23,20.23,19.52
2022-09-28,20.3,19.71,20.3,19.71
2022-09-29,19.8,19.4,20.08,19.26
2022-09-30,19.6,18.81,19.62,18.8
2022-10-10,18.94,18.69,19.12,18.61
2022-10-11,18.68,18.81,18.95,18.51
2022-10-12,18.7,19.61,19.62,18.67
2022-10-13,19.61,20.12,20.58,19.52
2022-10-14,20.07,20.55,20.67,20.07
2022-10-17,20.61,21.5,21.78,20.5
2022-10-18,21.46,21.09,21.58,21.09
2022-10-19,21.09,21.01,21.38,20.82
2022-10-20,21.09,21.05,21.31,20.79
2022-10-21,20.95,21.06,21.28,20.72
2022-10-24,21.26,20.96,21.7,20.94
2022-10-25,20.63,20.59,21.04,20.31
2022-10-26,20.72,21.21,21.34,20.58
2022-10-27,21.67,21.54,22.1,21.3
2022-10-28,21.24,20.4,21.51,20.22
2022-10-31,21.16,21.79,22.3,21.16
2022-11-01,21.99,21.82,21.99,21.3
2022-11-02,21.8,22.15,22.22,21.54
2022-11-03,22.4,21.82,22.4,21.36
2022-11-04,21.6,21.79,21.87,21.4
2022-11-07,21.8,21.88,22.18,21.65
2022-11-08,21.98,23.24,23.85,21.55
