date,open,close,high,low
2020-09-28,65.0,58.48,69.98,57.36
2020-09-29,54.31,50.12,55.61,49.86
2020-09-30,49.21,47.91,51.39,47.86
2020-10-09,48.5,50.13,51.61,48.37
2020-10-12,50.0,51.12,52.6,49.41
2020-10-13,50.37,50.03,50.88,48.7
2020-10-14,49.99,54.8,57.78,49.28
2020-10-15,53.11,55.5,57.85,51.77
2020-10-16,53.97,53.43,57.0,53.19
2020-10-19,53.0,51.9,54.18,51.62
2020-10-20,52.18,56.97,57.97,51.85
2020-10-21,55.72,56.03,58.97,54.83
2020-10-22,54.19,54.88,56.98,54.19
2020-10-23,55.4,57.13,59.8,55.08
2020-10-26,56.45,60.09,60.88,54.68
2020-10-27,58.95,59.03,60.29,55.8
2020-10-28,58.5,70.84,70.84,58.3
2020-10-29,65.5,62.0,66.0,61.84
2020-10-30,60.12,56.0,61.58,55.1
2020-11-02,56.5,57.61,58.7,55.07
2020-11-03,57.05,57.18,58.28,56.0
2020-11-04,58.26,56.68,58.8,56.0
2020-11-05,57.05,58.5,59.2,56.52
2020-11-06,57.8,54.91,57.95,54.22
2020-11-09,54.83,56.27,56.58,54.82
2020-11-10,56.27,55.08,56.28,54.8
2020-11-11,55.11,55.14,56.77,54.85
2020-11-12,55.14,52.84,55.14,52.1
2020-11-13,52.04,52.85,53.15,51.88
2020-11-16,52.88,53.24,53.53,52.28
2020-11-17,53.25,53.94,54.86,52.53
2020-11-18,53.01,53.29,54.07,52.94
2020-11-19,53.5,53.09,53.5,52.52
2020-11-20,52.9,51.61,53.0,51.52
2020-11-23,51.6,52.34,52.44,50.7
2020-11-24,52.09,51.44,52.55,51.28
2020-11-25,51.64,50.42,51.79,50.1
2020-11-26,50.42,50.72,50.98,50.19
2020-11-27,50.69,49.81,50.74,49.4
2020-11-30,49.79,49.84,50.49,49.32
2020-12-01,49.9,52.35,52.98,49.82
2020-12-02,52.06,52.38,53.36,51.52
2020-12-03,52.01,51.68,52.4,50.8
2020-12-04,51.5,51.69,52.4,51.27
2020-12-07,51.6,50.62,51.62,50.48
2020-12-08,50.82,49.9,50.82,49.71
2020-12-09,49.82,50.0,50.77,48.79
2020-12-10,49.32,49.66,51.0,49.2
2020-12-11,49.57,48.62,50.1,48.05
2020-12-14,48.08,48.75,48.9,48.08
2020-12-15,48.55,47.91,48.83,47.64
2020-12-16,48.02,45.75,48.02,45.7
2020-12-17,45.55,46.17,46.5,44.55
2020-12-18,46.44,46.22,48.76,46.16
2020-12-21,45.68,45.51,46.48,45.46
2020-12-22,45.03,44.1,45.5,44.1
2020-12-23,43.71,42.35,44.1,42.08
2020-12-24,42.18,41.0,42.77,40.88
2020-12-25,40.9,41.49,41.94,40.42
2020-12-28,41.05,39.67,41.46,39.5
2020-12-29,39.98,39.77,40.5,39.5
2020-12-30,39.94,40.21,40.6,39.63
2020-12-31,40.21,40.86,41.34,40.2
2021-01-04,40.5,42.0,42.2,40.5
2021-01-05,41.76,42.18,42.75,41.53
2021-01-06,41.9,40.89,42.3,40.77
2021-01-07,40.6,37.62,40.68,37.04
2021-01-08,37.0,38.06,38.55,36.67
2021-01-11,38.36,36.75,38.57,36.59
2021-01-12,36.99,36.87,38.0,36.73
2021-01-13,36.78,35.66,37.03,35.3
2021-01-14,35.3,36.78,37.35,35.3
2021-01-15,36.48,41.61,44.09,36.3
2021-01-18,40.47,40.81,42.46,40.23
2021-01-19,40.88,42.42,44.18,40.4
2021-01-20,42.4,41.82,42.93,40.9
2021-01-21,41.5,40.86,41.5,40.0
2021-01-22,40.86,40.27,41.99,40.06
2021-01-25,40.11,38.6,40.25,38.37
2021-01-26,38.38,41.23,43.96,38.38
2021-01-27,40.28,40.6,40.81,39.21
2021-01-28,40.2,39.5,41.47,39.25
2021-01-29,39.48,41.86,42.09,38.92
2021-02-01,42.75,43.19,43.8,41.55
2021-02-02,42.78,40.75,42.78,40.51
2021-02-03,40.4,40.34,41.48,39.52
2021-02-04,39.8,41.96,42.6,39.59
2021-02-05,41.54,37.44,41.7,37.11
2021-02-08,37.39,35.72,37.39,35.6
2021-02-09,35.86,36.78,38.05,35.86
2021-02-10,36.82,36.6,37.28,36.19
2021-02-18,37.3,37.82,38.28,37.06
2021-02-19,37.8,38.59,38.65,37.53
2021-02-22,38.89,38.37,39.47,38.02
2021-02-23,38.51,37.88,38.57,37.08
2021-02-24,37.87,37.89,38.71,37.54
2021-02-25,38.32,37.2,38.36,36.92
